player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Joe Hugill,44,Burton Albion,0,12,7,12,10,8,43,64,61,55,60,54,53,38,42,56,68,69,59,70,58,61,74,57,63,52,62,18,64,52,58,61,15,19,21
Rhys Bennett,26,Stockport County,0,5,10,9,6,5,35,31,63,57,38,50,42,27,53,52,52,68,58,70,39,58,59,58,58,52,64,59,26,48,36,62,58,60,59
Đorđe Petrović,28,Chelsea,1,76,76,70,76,78,11,11,15,39,11,15,12,12,49,40,53,69,35,75,11,42,43,43,78,34,25,13,11,50,13,59,13,13,15
Malo Gusto,27,Chelsea,0,10,6,14,8,11,79,42,55,76,52,78,76,46,64,76,62,76,87,68,45,86,87,77,73,77,75,70,72,70,46,75,72,74,74
Thiago Emiliano da Silva,6,Chelsea,0,9,12,5,9,10,60,40,82,83,61,63,62,60,83,80,70,76,63,79,63,42,55,60,85,62,75,84,57,72,60,87,88,87,84
Benoît Badiashile,5,Chelsea,0,8,7,5,15,8,50,42,78,75,36,58,55,43,75,65,67,82,63,83,43,55,67,50,75,45,70,78,42,67,45,71,77,80,78
Marc Cucurella Saseta,3,Chelsea,0,13,7,9,10,11,80,57,57,81,55,80,77,60,77,81,70,73,88,67,63,78,73,77,79,83,77,76,75,76,56,77,76,79,75
Moisés Caicedo,25,Chelsea,0,15,6,13,9,13,57,57,58,83,55,74,63,55,77,81,71,74,83,70,70,77,70,73,78,75,78,80,62,75,55,79,77,81,79
Conor Gallagher,23,Chelsea,0,7,6,15,9,9,68,72,50,80,62,78,68,73,79,79,79,70,93,72,77,72,77,70,80,70,86,77,76,76,59,75,73,81,71
Noni Madueke,11,Chelsea,0,5,13,6,12,15,69,72,42,73,67,85,74,63,67,80,74,69,69,68,72,89,90,88,72,78,52,32,70,70,66,74,37,35,30
Mykhailo Mudryk,10,Chelsea,0,10,12,14,6,7,67,67,42,72,55,82,67,63,67,78,76,65,67,55,70,93,91,87,70,79,56,30,70,77,59,70,40,45,40
Cole Palmer,20,Chelsea,0,7,6,10,14,14,71,82,57,83,65,83,77,66,72,84,75,67,75,59,72,73,77,78,80,72,57,50,81,83,87,85,47,52,45
Nicolas Jackson,15,Chelsea,0,12,7,12,7,7,53,79,76,75,76,82,57,53,53,79,77,89,75,76,75,82,84,75,74,73,57,38,80,63,61,74,36,40,37
Trevoh Chalobah,14,Chelsea,0,5,5,9,9,7,55,43,75,76,47,68,53,44,74,76,65,82,70,83,55,63,70,62,76,57,75,78,50,65,45,73,77,78,76
Jimi Tauriainen,49,Chelsea,0,9,14,7,8,9,60,57,52,63,52,63,60,60,63,63,62,60,62,58,60,68,72,60,55,55,62,53,53,54,54,58,53,55,52
Lesley Ugochukwu,16,Chelsea,0,10,13,15,11,8,63,55,70,77,45,70,60,45,75,75,67,78,76,77,57,67,63,63,73,70,70,73,59,67,50,70,70,73,72
Robert Lynch Sánchez,1,Chelsea,1,79,77,75,79,80,13,12,15,52,12,18,13,13,52,42,56,73,40,72,12,57,64,42,78,35,32,15,12,60,17,62,15,15,15
Christopher Nkunku,18,Chelsea,0,5,6,10,15,7,80,85,62,85,70,88,82,80,80,87,79,75,75,63,78,82,81,88,83,90,55,62,86,83,71,82,62,62,52
Axel Disasi,2,Chelsea,0,12,8,11,8,6,46,42,80,70,44,55,49,29,63,65,72,81,72,90,40,43,66,39,79,36,77,80,45,55,43,72,81,81,75
Reece James,24,Chelsea,0,8,12,7,13,11,88,68,75,83,67,83,83,75,79,83,85,87,67,85,70,76,80,72,82,88,77,80,77,82,63,83,82,85,80
Raheem Sterling,7,Chelsea,0,15,12,12,15,9,76,79,45,77,65,86,80,79,67,81,77,70,76,65,77,88,82,93,84,92,49,35,86,76,72,76,42,50,40
Alfie Gilchrist,42,Chelsea,0,6,9,7,7,8,45,31,65,57,42,45,40,36,52,53,45,60,60,68,25,59,63,55,58,52,70,62,40,47,42,61,62,65,65
Ben Chilwell,21,Chelsea,0,10,7,14,7,10,83,58,68,79,67,78,73,68,73,80,73,77,81,69,49,76,77,68,77,70,71,76,77,75,55,76,78,79,79
Cesare Casadei,31,Chelsea,0,10,7,10,7,15,59,65,70,71,63,69,63,62,70,70,70,76,71,72,69,69,71,64,65,63,62,61,68,67,62,67,60,63,60
Marcus Bettinelli,13,Chelsea,1,70,69,70,70,72,13,12,13,32,12,15,13,13,42,35,53,54,25,55,12,30,30,35,62,30,30,15,12,37,17,52,15,18,17
Leo Castledine,54,Chelsea,0,11,12,15,12,8,60,58,40,63,58,64,63,63,60,64,63,43,60,44,59,72,67,74,49,78,54,40,57,59,58,62,37,42,35
Enzo Fernández,8,Chelsea,0,8,6,7,8,10,67,66,60,87,75,79,82,76,87,84,82,76,83,72,79,77,68,76,79,77,82,75,76,85,70,81,75,75,72
Tyrique George,67,Chelsea,0,5,7,10,12,8,57,58,38,59,53,67,57,56,56,65,72,52,60,47,65,82,80,85,49,83,47,25,57,57,55,63,32,33,20
Carney Chukwuemeka,17,Chelsea,0,12,12,9,11,10,58,66,47,72,53,75,62,52,69,73,62,60,61,63,57,67,65,67,65,72,57,50,67,68,58,73,50,52,51
Wesley Fofana,33,Chelsea,0,14,12,9,14,6,42,39,73,72,39,63,46,44,67,67,50,80,60,80,39,63,78,60,73,55,80,80,39,55,46,72,80,81,80
Deivid W. de Souza Eugênio,36,Chelsea,0,14,12,10,11,8,53,73,50,55,65,73,57,47,45,72,70,71,62,70,63,78,81,76,60,65,57,28,73,50,62,67,27,29,26
Levi Colwill,26,Chelsea,0,15,14,8,10,14,64,36,71,77,36,67,57,36,70,70,50,81,70,80,40,66,76,64,76,65,72,75,46,65,40,73,76,79,75
Diego Manuel J. da Silva Moreira,43,Chelsea,0,9,11,6,8,13,60,60,39,63,58,73,62,47,59,71,65,64,60,62,59,85,85,83,60,81,60,24,60,61,60,68,28,34,28
Kiano Dyer,78,Chelsea,0,6,10,10,9,10,48,44,48,66,36,62,57,46,64,64,55,58,65,50,49,77,72,75,53,85,67,63,46,62,46,63,58,63,62
Romeo Lavia,45,Chelsea,0,7,7,5,11,13,50,42,60,78,42,76,65,50,67,75,63,76,70,75,55,72,68,73,70,76,72,72,50,65,52,77,73,73,72
Romelu Lukaku,90,Roma,0,8,15,14,7,10,73,86,83,77,79,80,78,66,69,79,87,93,64,95,75,72,86,59,82,52,71,27,86,75,89,82,30,41,30
Kepa Arrizabalaga,25,Real Madrid,1,79,77,84,77,83,25,11,18,60,18,15,25,19,60,34,63,57,37,51,14,34,33,41,71,39,18,21,15,61,24,63,19,18,16
Ian Maatsen,29,Chelsea,0,9,10,12,15,9,75,59,58,77,52,78,67,62,66,78,65,70,77,53,59,87,87,84,74,86,74,71,67,68,45,71,70,72,75
Armando Broja,19,Chelsea,0,9,7,15,8,9,40,75,69,65,64,77,53,36,47,75,80,79,69,82,61,64,84,64,73,63,67,20,75,58,74,70,23,33,23
David Datro Fofana,23,Burnley,0,14,6,10,14,10,55,68,63,67,63,78,61,52,44,73,69,85,67,78,62,87,85,79,72,73,59,15,73,55,56,70,20,18,14
Ângelo Gabriel Borges Damaceno,23,RC Strasbourg,0,8,9,5,13,10,69,59,41,67,54,78,74,45,64,76,59,55,64,45,43,85,83,89,59,78,26,23,60,68,63,73,28,35,30
Gabriel Slonina,24,Eupen,1,69,64,63,65,69,14,7,11,25,8,13,10,14,23,15,47,62,34,68,8,44,47,49,69,45,39,15,5,50,12,48,19,10,12
Bashir Humphreys,33,Swansea City,0,13,7,12,13,14,43,23,64,65,32,51,39,36,48,53,45,73,56,71,32,67,63,63,65,72,68,64,32,44,43,53,67,71,67
Guglielmo Vicario,13,Tottenham Hotspur,1,84,80,79,84,87,11,6,11,58,7,22,14,10,55,44,59,67,38,60,5,54,49,56,82,38,35,15,13,69,13,63,23,11,13
Pedro Antonio Porro Sauceda,23,Tottenham Hotspur,0,15,7,14,5,7,83,68,69,79,64,82,83,78,77,83,83,80,91,71,75,80,84,80,79,71,75,77,81,80,66,79,74,79,76
Cristian Romero,17,Tottenham Hotspur,0,5,7,11,10,14,42,48,82,74,52,60,54,38,64,68,51,89,71,83,36,72,69,67,85,65,89,83,43,50,40,82,85,85,84
Micky van de Ven,37,Tottenham Hotspur,0,7,13,13,11,7,58,37,75,77,47,72,37,34,74,75,48,88,73,84,51,79,92,59,78,49,79,78,48,55,39,82,80,82,81
Emerson Leite De Souza,12,Tottenham Hotspur,0,11,13,9,10,13,75,57,72,76,44,74,73,47,65,76,76,80,81,73,62,71,73,70,73,67,80,74,73,65,48,65,74,77,78
Yves Bissouma,8,Tottenham Hotspur,0,12,8,8,12,8,65,58,65,83,65,83,62,75,78,83,79,78,78,76,76,73,72,74,77,77,76,81,69,74,58,82,77,81,76
Pape Matar Sarr,29,Tottenham Hotspur,0,14,8,14,8,8,72,65,58,81,54,78,60,49,78,78,69,73,82,71,67,72,68,75,79,72,76,75,74,77,50,79,76,77,72
James Maddison,10,Tottenham Hotspur,0,11,14,14,12,14,83,80,35,86,77,86,86,86,85,88,83,58,78,53,83,78,66,84,80,83,70,44,85,88,74,88,59,65,42
Brennan Johnson,22,Tottenham Hotspur,0,14,7,13,5,13,74,77,58,69,73,80,64,43,63,75,74,70,78,52,68,87,91,88,72,66,48,23,74,72,67,70,45,45,53
Heung Min Son,7,Tottenham Hotspur,0,11,13,13,6,10,84,90,70,83,79,87,87,74,72,83,88,78,88,64,89,85,88,81,90,74,62,39,91,82,75,88,47,34,33
Richarlison de Andrade,9,Tottenham Hotspur,0,12,7,8,11,13,73,81,84,77,81,80,76,65,61,82,83,89,78,75,72,79,76,83,81,65,84,46,84,75,77,82,43,58,48
Dejan Kulusevski,21,Tottenham Hotspur,0,14,5,10,10,5,84,76,52,84,80,86,85,61,72,85,76,76,90,80,81,77,74,79,82,69,67,54,80,84,65,84,55,64,55
Brandon Austin,40,Tottenham Hotspur,1,69,63,55,64,62,12,9,13,19,6,14,12,11,18,17,41,52,18,54,9,36,49,42,51,38,27,6,4,32,11,45,21,12,12
Giovani Lo Celso,18,Tottenham Hotspur,0,10,7,10,15,14,78,73,62,82,71,84,82,79,82,84,80,73,72,69,74,72,69,80,80,80,82,70,75,84,65,82,64,73,68
Radu Drăgușin,6,Tottenham Hotspur,0,10,11,14,12,6,36,27,70,65,38,60,37,33,60,59,56,79,67,80,40,69,78,63,67,59,66,71,25,48,49,70,70,77,75
Yago de Santiago Alonso,58,Tottenham Hotspur,0,6,14,12,7,9,55,62,45,57,54,64,50,50,46,56,58,54,55,50,56,72,69,74,57,70,36,22,60,58,54,57,29,26,24
Bryan Gil Salvatierra,11,Tottenham Hotspur,0,13,10,14,6,6,79,73,34,75,64,82,68,72,72,78,64,47,45,34,60,77,74,89,76,79,52,30,78,71,52,81,31,32,30
Rodrigo Bentancur,30,Tottenham Hotspur,0,8,7,14,14,12,76,68,65,85,71,85,71,68,83,85,71,74,81,72,65,70,70,70,79,76,78,82,73,83,67,86,79,83,78
Jamie Donley,63,Tottenham Hotspur,0,11,8,8,13,12,53,62,49,64,49,61,55,41,54,63,59,59,54,60,58,68,65,71,55,68,38,28,61,65,55,58,36,35,29
Pierre-Emile Højbjerg,5,Tottenham Hotspur,0,9,7,12,11,11,68,68,65,81,64,75,70,74,83,80,85,72,80,78,78,56,54,60,80,65,88,82,69,73,56,79,79,80,73
Dane Scarlett,44,Tottenham Hotspur,0,12,8,7,5,14,48,64,61,57,59,64,52,41,40,65,64,77,64,64,57,83,77,80,59,71,57,13,65,55,67,64,17,16,18
Oliver Skipp,4,Tottenham Hotspur,0,8,12,9,7,5,52,41,51,78,38,69,61,42,76,74,63,65,73,66,45,69,60,65,76,74,80,78,54,71,54,74,77,77,78
Alfie Dorrington,65,Tottenham Hotspur,0,7,15,14,8,7,39,23,58,59,26,45,40,28,58,54,44,68,50,71,24,59,68,50,55,45,60,56,52,53,33,59,57,60,57
Tyrese Hall,73,Tottenham Hotspur,0,9,14,6,13,10,50,46,49,65,39,66,53,56,64,62,57,61,61,59,52,74,69,71,57,78,52,59,54,62,47,61,55,60,58
Ryan Sessegnon,19,Tottenham Hotspur,0,6,11,7,8,7,75,66,56,76,55,76,74,31,65,77,67,71,69,60,55,80,77,77,73,75,67,71,77,75,61,76,73,73,69
Timo Werner,16,Tottenham Hotspur,0,9,9,8,15,9,68,76,75,77,82,82,70,58,55,78,85,85,82,64,76,93,89,78,79,76,63,37,83,68,78,74,39,20,24
Fraser Forster,20,Tottenham Hotspur,1,72,71,67,74,77,19,13,13,27,19,20,10,19,36,33,50,65,29,80,12,26,32,44,68,42,44,22,13,48,22,54,11,13,12
Manor Solomon,27,Tottenham Hotspur,0,12,11,9,13,10,73,75,38,78,46,85,79,72,72,76,76,65,66,64,71,84,82,84,66,82,30,35,74,73,58,78,50,47,35
Alfie Whiteman,41,Tottenham Hotspur,1,68,58,56,60,71,14,9,14,27,8,12,12,10,25,23,42,48,26,48,9,34,28,31,50,41,25,12,4,33,11,42,21,13,14
Destiny Udogie,38,Tottenham Hotspur,0,8,14,11,10,14,78,64,64,77,58,80,64,51,65,80,74,83,83,78,59,86,89,80,78,70,79,77,79,75,46,78,75,79,76
Ben Davies,33,Tottenham Hotspur,0,11,7,6,7,14,71,58,73,78,48,70,72,48,75,76,65,75,70,70,52,63,65,64,81,68,79,78,60,64,54,76,79,79,78
Tanguy Ndombele,91,Galatasaray,0,8,10,13,8,7,73,68,56,84,62,87,74,59,79,85,79,70,49,75,74,62,64,80,70,86,73,69,70,82,58,86,67,72,69
Joe Rodon,14,Leeds United,0,10,13,7,11,8,34,23,73,73,34,53,34,32,63,64,61,82,74,79,24,67,75,55,77,59,71,76,23,31,40,70,77,76,76
Djed Spence,90,Genoa,0,13,8,7,11,6,72,38,51,67,27,76,57,28,53,72,54,72,71,63,45,87,88,79,71,67,46,70,56,52,37,65,66,72,63
Japhet Tanganga,6,Millwall,0,11,9,12,7,14,65,28,70,70,36,72,54,37,56,68,52,80,58,81,19,66,76,68,72,66,85,72,47,59,45,71,74,74,73
Troy Parrott,9,Excelsior,0,12,10,14,11,13,55,64,62,64,64,72,53,57,59,69,65,74,72,62,60,77,75,76,69,71,63,35,69,65,62,63,45,43,39
Alfie Devine,16,Plymouth Argyle,0,8,7,13,12,13,57,59,59,68,51,64,63,41,66,66,65,60,57,51,55,67,68,69,62,68,61,52,65,65,52,62,45,54,60
Ashley Phillips,26,Plymouth Argyle,0,15,9,10,6,7,38,25,61,65,23,39,31,18,58,49,34,73,63,74,20,66,67,59,61,68,57,64,26,41,33,49,65,66,63
Matthew Craig,37,Doncaster Rovers,0,9,13,12,9,13,49,32,58,63,27,59,31,32,61,60,42,63,59,63,26,56,58,67,55,62,73,61,51,55,37,58,60,63,60
Ederson Santana de Moraes,31,Manchester City,1,87,82,91,86,87,20,14,14,65,18,30,40,20,68,45,68,79,44,78,18,64,63,60,88,48,38,27,20,70,65,70,29,15,8
Kyle Walker,2,Manchester City,0,12,6,16,15,8,77,51,72,81,57,79,76,71,81,81,86,87,81,80,69,85,94,66,85,69,84,78,68,69,63,75,75,85,83
Rúben Santos Gato Alves Dias,3,Manchester City,0,7,8,13,7,12,54,29,87,83,32,64,46,48,76,75,74,84,78,90,26,54,69,60,89,56,93,86,39,51,45,81,91,91,87
Manuel Akanji,25,Manchester City,0,10,9,13,6,9,55,38,79,83,42,74,54,59,80,77,75,88,71,84,48,75,83,66,84,67,79,82,37,65,40,82,85,85,82
Joško Gvardiol,24,Manchester City,0,5,8,6,9,11,68,60,78,80,60,79,71,59,76,81,79,91,79,83,68,82,79,71,79,71,86,82,58,65,61,75,81,84,84
Rodrigo Hernández Cascante,16,Manchester City,0,10,10,7,14,8,71,74,81,92,68,84,83,63,90,90,92,83,89,83,88,63,65,68,93,67,85,84,76,84,62,90,92,87,78
Bernardo Mota Carvalho e Silva,20,Manchester City,0,9,10,14,12,9,84,78,54,91,78,92,84,67,82,91,79,66,93,54,79,78,68,95,89,92,78,73,85,87,68,89,70,76,60
Kevin De Bruyne,17,Manchester City,0,15,13,5,10,13,95,85,55,94,83,86,92,83,94,92,92,73,88,75,92,74,74,76,92,78,75,66,88,95,83,88,66,70,53
Phil Foden,47,Manchester City,0,8,15,6,10,13,80,83,47,87,59,89,84,70,82,91,87,63,83,47,85,87,80,92,83,91,64,59,85,86,64,86,60,59,47
Erling Haaland,9,Manchester City,0,7,14,13,11,7,47,96,83,77,90,79,77,62,63,82,94,93,76,93,86,82,94,78,94,72,87,43,96,74,86,87,38,47,29
Jack Grealish,10,Manchester City,0,11,6,11,10,13,83,76,48,85,72,89,83,74,81,90,76,71,83,71,79,79,74,84,84,85,65,49,82,87,58,88,58,54,48
Rico Lewis,82,Manchester City,0,11,8,11,12,13,72,44,58,82,30,78,54,42,73,80,55,66,69,51,37,78,75,83,79,75,66,68,70,73,50,77,71,74,72
Nathan Aké,6,Manchester City,0,10,7,7,16,10,63,48,82,81,52,73,64,59,75,78,64,89,71,78,56,78,75,67,83,68,78,81,51,68,53,79,84,85,83
Mahamadou Susoho Sissoho,76,Manchester City,0,9,12,13,11,8,53,41,57,63,44,58,58,47,61,65,60,61,50,56,41,63,62,70,58,67,64,58,58,60,55,55,62,61,60
John Stones,5,Manchester City,0,7,15,11,10,8,63,54,84,86,44,77,52,37,79,84,55,85,74,77,44,69,76,69,86,59,80,84,58,78,52,87,86,86,84
Sergio Gómez Martín,21,Manchester City,0,11,7,9,11,10,78,67,47,74,69,76,75,76,69,75,72,63,75,58,70,76,63,85,73,83,68,74,72,76,78,73,70,72,70
Matheus Luiz Nunes,27,Manchester City,0,13,10,12,12,13,59,71,53,80,59,84,74,58,79,82,77,74,83,74,68,80,86,81,81,71,76,78,79,77,62,80,75,75,74
Micah Hamilton,92,Manchester City,0,7,7,9,10,13,56,60,51,59,58,65,68,59,52,62,74,63,51,53,53,80,73,82,51,69,33,23,56,51,67,53,25,28,37
Oscar Bobb,52,Manchester City,0,11,12,9,15,8,60,62,48,67,55,74,63,58,56,73,66,46,50,36,54,84,76,81,62,80,44,24,59,63,63,66,32,34,31
Julián Álvarez,19,Manchester City,0,6,10,8,15,6,77,83,69,78,76,83,84,80,74,85,86,80,85,70,83,85,80,87,86,87,84,52,84,81,73,84,60,55,46
Mateo Kovačić,8,Manchester City,0,9,5,6,7,7,73,61,42,89,76,87,78,70,84,88,78,64,75,65,76,76,64,86,83,84,77,76,73,82,59,84,73,75,68
Jérémy Doku,11,Manchester City,0,11,10,8,9,12,70,72,37,75,59,87,63,44,64,79,74,70,63,69,59,95,87,93,77,88,62,18,76,74,51,75,22,28,25
Stefan Ortega,18,Manchester City,1,76,73,86,79,84,18,15,20,40,13,20,16,12,55,38,65,73,33,73,12,51,53,42,78,54,29,27,10,66,24,56,29,12,15
Scott Carson,33,Manchester City,1,63,65,62,69,63,14,19,18,25,13,17,18,16,17,20,47,61,18,70,20,33,37,38,61,42,23,19,11,44,20,38,10,15,20
Kian Breckin,50,Manchester City,0,8,10,11,5,12,54,55,48,66,47,62,57,53,63,65,62,60,66,58,58,71,68,69,56,71,48,52,56,62,52,59,45,52,44
Kayky da Silva Chagas,37,Manchester City,0,14,14,14,13,12,57,64,38,60,50,73,45,39,55,71,62,50,60,43,40,83,75,83,49,76,31,22,61,63,64,58,24,30,31
Nico O'Reilly,75,Manchester City,0,7,13,8,7,12,54,55,48,60,53,65,55,56,62,67,59,60,48,67,54,64,73,73,55,51,52,41,57,58,58,60,46,46,41
