player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Scott McTominay,39,Manchester United,0,9,6,6,10,11,70,66,77,80,62,77,70,55,79,78,81,70,85,85,75,69,68,71,78,65,80,79,68,74,59,78,78,81,72
Jesse Lingard,14,Manchester United,0,14,10,8,13,9,74,74,67,77,74,78,79,68,63,78,79,70,84,62,78,79,78,86,80,84,74,54,80,77,70,77,63,57,49
Odion Ighalo,25,Manchester United,0,9,11,13,16,8,66,80,71,69,76,77,64,55,55,77,79,75,77,82,72,79,78,72,75,76,74,32,77,67,75,73,37,45,41
Paul Pogba,6,Manchester United,0,5,6,2,4,3,80,75,75,86,84,87,85,82,90,90,90,82,84,89,82,67,79,73,81,66,78,64,83,88,83,87,63,67,65
Andreas Hugo Hoelgebaum Pereira,15,Manchester United,0,15,14,7,10,7,78,69,56,76,72,77,81,78,76,78,80,62,78,60,74,75,72,79,74,80,78,70,69,76,70,70,67,67,64
Dylan Levitt,63,Manchester United,0,7,10,7,6,13,56,55,42,66,52,59,62,50,64,66,60,50,65,57,60,68,64,78,64,70,59,56,59,66,63,69,47,55,48
Ethan Laird,41,Manchester United,0,9,12,10,5,15,64,54,61,61,31,70,59,28,56,62,67,72,62,72,53,78,79,71,66,66,68,58,64,55,35,62,61,64,63
Phil Jones,4,Manchester United,0,10,8,6,16,11,60,44,77,70,49,57,38,35,66,55,68,81,60,77,49,54,55,52,76,50,85,78,42,54,50,65,75,77,78
Ethan Galbraith,54,Manchester United,0,10,14,7,8,8,50,49,40,66,52,61,55,44,65,65,65,55,63,54,67,69,68,77,65,76,63,55,50,61,35,65,63,60,59
Timothy Fosu-Mensah,24,Manchester United,0,11,8,8,7,11,64,57,69,72,55,63,60,34,63,67,69,64,68,78,60,77,87,73,65,62,80,70,61,61,48,67,70,73,73
Di'Shon Bernard,58,Manchester United,0,8,8,7,14,13,33,40,65,57,31,48,38,29,55,46,50,71,56,68,25,65,67,56,50,51,54,57,50,40,45,55,58,62,58
Lee Grant,13,Manchester United,1,71,70,72,68,71,19,17,14,43,15,11,17,19,40,34,54,70,27,71,19,44,38,50,66,53,42,26,14,50,20,60,20,13,19
Angel Gomes,28,Manchester United,0,14,15,14,6,14,63,61,51,67,57,68,67,68,67,68,60,54,55,32,64,77,70,90,64,90,53,37,62,68,66,71,36,41,35
Axel Tuanzebe,38,Manchester United,0,5,8,5,13,12,52,26,71,75,41,68,45,37,70,72,53,73,70,75,34,76,77,76,73,67,73,71,50,64,50,77,75,74,73
James Garner,37,Manchester United,0,10,7,7,5,12,53,59,55,67,50,61,56,50,68,65,64,61,63,62,65,68,69,67,65,57,66,63,55,66,64,70,64,65,62
Alexis Sánchez,7,Inter,0,10,10,15,12,13,77,76,68,76,83,85,79,78,74,84,81,85,71,71,77,83,79,86,79,87,76,46,82,79,74,77,38,44,35
Dean Henderson,1,Sheffield United,1,79,76,70,77,80,14,9,13,32,5,13,13,10,40,32,53,63,34,60,6,51,48,53,78,56,21,11,8,33,16,56,17,14,14
Marcos Rojo,18,Estudiantes de La Plata,0,7,8,12,15,10,72,50,77,72,48,63,69,57,72,68,80,81,55,80,63,67,67,67,74,63,91,76,53,57,55,70,72,78,79
Joel Castro Pereira,23,Heart of Midlothian,1,67,68,65,65,70,10,12,11,36,7,11,9,11,20,20,49,54,34,56,11,43,43,34,63,44,22,20,14,55,12,54,13,11,9
Ethan Hamilton,18,Bolton Wanderers,0,7,11,5,9,11,59,58,64,69,54,64,55,50,64,66,74,61,72,73,72,67,58,62,63,60,77,55,56,64,50,65,59,54,54
Cameron Borthwick-Jackson,57,Oldham Athletic,0,6,11,8,11,9,69,42,62,62,41,62,70,48,59,64,53,69,64,67,44,69,72,57,58,58,57,61,55,55,46,58,60,63,61
Kieran O'Hara,1,Burton Albion,1,63,59,57,60,64,12,14,15,26,13,16,13,11,29,19,43,61,41,51,11,49,41,50,58,57,25,25,13,36,13,44,15,14,19
George Tanner,47,Salford City,0,10,15,5,7,8,61,35,51,55,30,60,42,29,40,54,52,67,62,58,45,74,74,74,61,70,50,58,58,40,25,50,57,63,58
Kepa Arrizabalaga,1,Chelsea,1,83,82,85,81,82,25,11,18,51,18,10,25,19,52,33,64,71,37,51,14,34,33,41,75,39,18,21,15,57,24,63,19,18,16
César Azpilicueta Tanco,28,Chelsea,0,13,9,10,6,5,81,46,75,80,51,69,68,58,80,77,68,77,82,70,60,68,68,72,86,73,84,86,62,74,66,78,85,87,86
Kurt Zouma,15,Chelsea,0,14,14,7,9,15,49,47,80,67,47,50,60,59,64,63,63,90,66,92,49,60,73,52,76,52,84,79,49,60,59,69,78,81,78
Antonio Rüdiger,2,Chelsea,0,14,15,10,12,8,68,32,81,75,34,60,35,56,72,69,72,75,61,82,44,66,76,57,82,50,88,80,39,57,40,72,82,85,82
Marcos Alonso Mendoza,3,Chelsea,0,9,7,13,9,12,83,68,83,83,73,78,85,86,73,83,84,72,91,76,77,68,65,64,82,58,75,79,77,69,64,75,75,81,78
Luiz Frello Filho Jorge,5,Chelsea,0,14,7,13,14,8,75,60,56,89,71,79,75,76,88,85,71,58,85,66,62,61,50,77,81,72,79,78,68,87,90,81,64,80,71
N'Golo Kanté,7,Chelsea,0,15,12,10,7,10,68,65,54,86,56,79,49,49,81,80,71,77,97,73,63,79,77,82,93,92,90,92,72,79,54,85,90,91,85
Mateo Kovačić,17,Chelsea,0,9,5,6,7,7,73,61,42,90,76,88,78,68,82,89,79,63,79,63,75,78,73,87,82,84,77,74,72,83,59,81,70,73,66
Willian Borges da Silva,10,Chelsea,0,14,12,13,7,13,76,77,31,80,59,88,83,84,77,82,84,34,77,59,81,87,79,86,80,79,45,55,79,83,70,79,43,57,51
Olivier Giroud,18,Chelsea,0,12,15,11,6,5,64,81,91,75,81,70,70,65,58,80,85,82,54,89,66,43,47,55,80,53,76,42,81,77,83,79,37,37,20
Mason Mount,19,Chelsea,0,11,12,13,8,12,72,76,59,80,61,78,75,76,72,80,76,50,78,52,75,77,70,79,78,76,52,48,77,80,60,77,45,53,34
Pedro Rodríguez Ledesma,11,Chelsea,0,5,11,12,15,9,78,76,55,80,70,83,81,57,71,84,77,66,68,45,78,78,69,81,80,82,56,49,80,78,66,77,49,32,31
Christian Pulisic,22,Chelsea,0,8,12,13,16,14,70,70,50,76,70,86,69,58,59,83,77,78,77,51,58,93,87,87,77,86,45,33,75,76,61,72,38,32,47
Andreas Christensen,4,Chelsea,0,10,12,8,6,8,49,36,79,78,25,66,32,22,71,73,31,73,68,73,20,65,69,61,78,61,73,82,32,62,36,76,79,84,82
Michy Batshuayi,23,Chelsea,0,9,10,16,7,15,65,81,75,63,82,78,66,46,36,80,81,80,64,78,74,77,75,75,78,76,63,23,83,62,67,81,37,26,22
Tammy Abraham,9,Chelsea,0,12,7,8,13,13,50,82,81,69,75,72,50,42,45,76,78,70,66,79,67,68,78,65,79,56,43,22,80,67,72,73,35,23,15
Ross Barkley,8,Chelsea,0,9,14,12,6,10,65,68,65,83,62,83,68,70,79,84,81,64,69,76,80,69,70,65,76,61,74,51,73,80,65,80,54,59,51
Reece James,24,Chelsea,0,8,12,7,13,11,79,48,58,72,46,75,69,66,68,75,73,71,76,78,62,78,81,74,72,67,70,71,62,65,50,65,73,76,72
Ruben Loftus-Cheek,12,Chelsea,0,11,7,12,15,13,62,66,58,84,54,84,60,57,81,81,76,59,74,83,68,66,74,70,70,67,79,59,79,80,45,80,59,67,61
Billy Gilmour,47,Chelsea,0,9,7,9,13,12,60,50,50,74,59,65,58,54,72,68,49,58,60,31,52,66,53,76,62,75,54,53,55,69,53,67,50,56,51
Fikayo Tomori,29,Chelsea,0,10,13,10,11,7,56,33,74,75,32,65,38,40,60,65,42,74,67,78,45,78,83,76,73,61,75,76,33,36,27,76,75,79,74
Willy Caballero,13,Chelsea,1,74,72,71,76,74,12,11,22,33,13,12,23,11,48,30,53,70,37,69,14,43,46,39,71,55,30,19,7,47,16,57,14,11,12
Callum Hudson-Odoi,20,Chelsea,0,14,13,11,15,5,66,67,53,71,59,82,67,64,65,80,65,72,66,60,60,86,84,85,65,78,50,23,64,65,55,67,22,33,36
Ian Maatsen,63,Chelsea,0,9,10,12,15,9,58,31,49,55,35,60,56,44,52,51,35,60,59,51,37,67,65,59,54,72,51,57,54,50,40,45,55,59,57
Lewis Baker,44,Chelsea,0,8,15,12,8,6,73,62,58,72,71,70,74,73,73,73,76,59,69,67,69,67,67,70,68,70,61,64,63,70,74,69,62,65,59
Jack Wakely,53,Chelsea,0,9,5,8,13,14,33,29,58,44,35,36,34,30,46,41,51,66,54,67,36,53,55,43,47,53,55,59,28,35,35,50,54,64,65
Marcel Lavinier,49,Chelsea,0,10,10,7,13,7,56,32,51,49,41,49,38,36,34,49,46,61,58,54,43,61,58,58,52,65,58,53,49,40,38,43,53,59,61
Jamie Cumming,31,Chelsea,1,58,56,56,52,57,13,5,10,26,7,9,12,14,20,12,42,64,27,50,9,20,29,34,54,48,22,7,4,28,17,32,9,10,13
Jon Russell,52,Chelsea,0,8,10,10,10,15,42,38,54,66,42,54,47,39,62,56,54,54,52,64,38,64,68,57,57,57,58,44,50,55,46,52,52,55,61
Tino Anjorin,55,Chelsea,0,11,14,15,7,9,52,41,52,62,47,56,57,42,61,57,57,58,54,67,56,65,68,58,50,60,51,32,51,63,42,63,39,53,50
Emerson Palmieri dos Santos,33,Chelsea,0,8,15,8,7,14,78,51,60,77,51,79,53,71,66,80,80,67,74,57,77,83,79,75,77,76,69,78,72,57,55,72,76,77,76
Marco van Ginkel,35,Chelsea,0,7,11,13,13,14,71,76,74,82,74,75,66,69,79,80,79,74,60,71,76,62,65,69,71,59,69,60,76,75,84,83,71,73,68
Armando Broja,57,Chelsea,0,9,7,15,8,9,37,62,61,52,52,55,41,36,38,60,60,62,54,68,51,68,74,64,54,63,64,19,59,51,74,54,23,31,22
Álvaro Borja Morata Martín,9,Atlético de Madrid,0,4,5,4,4,5,73,83,86,78,80,83,76,44,51,83,80,85,77,80,72,77,85,72,80,63,69,24,85,76,70,79,37,14,20
Tiemoué Bakayoko,6,AS Monaco,0,11,15,11,14,10,55,37,71,78,36,77,51,37,75,78,72,76,82,86,50,65,67,64,77,57,87,82,60,73,45,77,72,84,82
Victor Moses,11,Inter,0,9,7,8,16,16,76,67,70,76,64,82,75,61,70,81,74,66,80,69,69,78,76,75,76,82,62,73,72,72,75,75,74,74,71
Robert Kenedy Nunes do Nascimento,25,Getafe CF,0,11,15,11,15,12,77,64,66,72,55,82,77,54,65,77,75,69,68,67,67,78,78,79,72,69,51,56,74,73,67,75,57,57,52
Danny Drinkwater,4,Aston Villa,0,12,6,8,9,12,64,60,61,77,69,70,72,69,81,75,77,52,62,62,71,63,55,67,75,76,74,73,70,76,53,77,69,73,70
Charly Musonda,27,Vitesse,0,6,6,7,8,9,72,63,39,72,52,80,69,58,67,78,70,31,52,41,61,85,78,90,63,81,32,21,67,67,55,66,24,20,22
Isaiah Brown,24,Luton Town,0,9,7,14,7,14,69,65,59,70,56,75,60,55,67,75,64,69,65,66,65,74,73,80,62,71,54,43,67,74,60,70,40,45,40
Lucas Domingues Piazón,14,Rio Ave,0,10,7,8,10,14,70,72,53,74,73,72,75,73,67,77,70,35,55,53,68,64,65,70,70,69,44,31,70,71,73,79,27,32,43
Conor Gallagher,33,Swansea City,0,7,6,15,9,9,49,64,48,69,40,73,52,53,71,71,57,57,75,60,65,64,62,61,67,68,65,66,68,68,54,59,52,66,50
Ederson Santana de Moraes,31,Manchester City,1,86,82,93,86,88,20,14,14,57,18,23,15,20,59,40,70,66,41,78,18,64,63,60,87,48,38,27,20,70,17,70,29,15,8
Kyle Walker,2,Manchester City,0,12,6,16,15,8,80,51,74,77,57,79,76,71,76,79,86,83,89,79,69,87,94,66,83,70,78,80,68,69,63,75,77,83,82
John Stones,5,Manchester City,0,7,15,11,10,8,62,29,81,80,27,69,47,29,75,80,46,81,77,77,38,65,71,60,78,59,78,80,49,67,44,76,81,84,81
Fernando Luiz Rosa,25,Manchester City,0,12,11,5,13,7,68,69,71,86,74,77,70,72,81,82,83,84,79,76,78,68,64,69,88,77,87,89,70,73,61,81,88,86,83
Oleksandr Zinchenko,11,Manchester City,0,15,11,13,11,11,82,59,70,83,61,79,80,74,78,82,77,72,76,62,71,75,72,78,78,78,73,77,75,79,59,76,78,79,75
Rodrigo Hernández Cascante,16,Manchester City,0,10,10,7,14,8,63,64,75,85,59,76,65,54,82,82,74,69,84,81,76,68,66,69,82,69,76,83,75,82,46,85,83,84,78
Kevin De Bruyne,17,Manchester City,0,15,13,5,10,13,94,82,55,92,82,87,85,83,91,91,91,63,89,74,90,77,76,78,91,76,76,63,88,94,82,91,68,62,53
David Josué Jiménez Silva,21,Manchester City,0,6,15,7,6,12,84,72,53,92,82,86,82,77,84,91,72,64,70,48,73,68,61,85,87,87,56,50,86,91,75,92,58,53,29
Riyad Mahrez,26,Manchester City,0,15,9,13,11,6,83,79,48,79,76,91,84,78,75,91,79,60,76,54,80,87,82,92,80,88,48,39,79,84,70,84,45,31,22
Sergio Agüero,10,Manchester City,0,13,15,6,11,14,70,94,78,83,86,88,83,73,64,89,89,81,79,74,84,82,78,84,92,91,65,24,94,83,75,91,30,29,24
Raheem Sterling,7,Manchester City,0,15,12,12,15,9,78,85,46,84,67,90,77,63,69,88,78,57,79,65,79,96,91,94,90,94,59,30,92,82,69,80,47,53,47
Leroy Sané,19,Manchester City,0,8,12,9,9,14,83,81,72,80,85,88,83,82,64,85,87,64,72,70,78,91,96,85,79,80,61,34,84,82,71,80,36,32,35
Claudio Bravo,1,Manchester City,1,77,76,84,75,77,12,13,18,56,11,22,25,38,54,32,63,81,39,69,17,58,54,63,72,62,40,23,16,69,23,64,15,18,19
João Pedro Cavaco Cancelo,27,Manchester City,0,6,9,15,14,14,83,58,68,81,62,85,82,69,75,84,80,72,90,60,68,88,87,79,81,79,73,76,78,78,46,82,78,80,80
Nicolás Otamendi,30,Manchester City,0,12,5,8,11,12,52,54,82,71,57,51,50,39,70,65,69,88,65,78,56,55,54,58,77,58,91,80,48,53,45,79,78,81,80
Aymeric Laporte,14,Manchester City,0,10,11,5,14,5,58,45,86,81,40,63,61,69,80,77,68,76,76,85,47,61,66,59,87,60,79,87,54,65,44,85,88,89,88
Scott Carson,33,Manchester City,1,70,70,69,71,70,14,19,18,25,13,17,18,16,17,20,52,72,28,70,20,33,37,38,69,42,23,19,11,44,20,38,10,15,20
Eric García Martret,50,Manchester City,0,11,9,12,11,7,35,30,64,68,31,58,51,31,60,68,51,73,68,69,25,57,65,60,67,57,67,67,31,48,44,61,68,69,66
Benjamin Mendy,22,Manchester City,0,7,7,9,15,9,87,39,65,80,38,79,80,44,69,78,79,71,76,79,65,76,84,68,80,65,75,78,73,76,50,79,77,79,80
İlkay Gündoğan,8,Manchester City,0,11,14,5,5,13,78,71,50,88,75,84,85,74,85,88,77,61,71,73,74,67,66,77,85,77,70,77,78,86,80,87,75,74,67
Phil Foden,47,Manchester City,0,8,15,6,10,13,68,66,47,81,48,77,68,57,74,80,70,49,74,44,61,77,72,87,73,89,62,59,71,76,48,78,58,59,47
Bernardo Mota Carvalho e Silva,20,Manchester City,0,9,10,14,12,9,85,79,51,86,70,92,84,67,76,92,76,51,93,54,76,85,78,94,85,92,69,49,85,85,68,87,49,59,40
Gabriel Fernando de Jesus,9,Manchester City,0,13,8,6,6,15,66,84,76,76,74,86,76,54,66,85,78,78,83,63,73,87,83,91,85,90,73,32,86,77,75,81,53,30,28
Taylor Harwood-Bellis,78,Manchester City,0,9,5,10,13,14,36,25,63,51,33,49,44,34,48,52,54,68,65,59,28,62,64,51,53,62,58,59,36,49,43,51,59,62,60
Gavin Bazunu,55,Manchester City,1,60,59,56,59,60,11,5,11,15,7,8,14,12,22,16,42,65,16,50,5,29,25,54,44,42,16,9,8,42,15,38,16,12,11
Daniel Grimshaw,32,Manchester City,1,58,57,58,54,59,19,12,17,31,18,20,22,14,45,26,44,59,42,42,18,44,47,38,54,41,21,19,15,16,22,37,11,21,17
Mix Diskerud,71,Manchester City,0,6,6,16,16,16,67,68,59,75,59,70,74,67,72,72,70,72,78,71,70,68,66,68,64,62,57,61,70,73,59,71,55,56,52
Adrián Bernabé García,82,Manchester City,0,8,12,9,10,9,54,53,40,56,53,68,62,51,55,69,67,50,51,48,50,76,75,74,54,75,43,34,49,60,56,66,39,38,36
Collins Tanor,70,Manchester City,0,15,11,10,14,10,41,40,49,59,43,51,38,33,52,55,55,56,60,39,35,66,53,64,52,81,56,48,49,53,39,42,55,47,44
Tommy Doyle,69,Manchester City,0,11,10,10,9,14,51,41,50,69,45,60,57,41,64,63,63,55,68,62,47,58,62,66,62,79,52,48,40,64,41,56,49,56,48
Felix Nmecha,61,Manchester City,0,6,10,12,13,8,56,49,54,63,53,62,60,48,59,60,62,60,53,58,54,73,77,76,57,63,51,40,57,66,55,65,47,44,39
Alpha Dionkou,88,Manchester City,0,9,5,11,5,14,58,31,51,49,34,66,47,35,40,53,50,65,67,68,28,73,79,75,61,68,65,60,48,40,44,44,57,61,59
Iker Pozo La Rosa,66,Manchester City,0,9,10,9,7,13,46,39,40,62,36,52,41,45,61,57,55,55,55,54,45,66,68,63,50,68,55,52,45,59,49,60,51,54,53
José Ángel Esmoris Tasende,3,RB Leipzig,0,13,6,13,13,13,85,57,58,77,62,82,83,75,77,80,80,82,87,69,66,87,78,75,76,84,77,75,75,78,55,67,70,74,73
Zack Steffen,24,Fortuna Düsseldorf,1,77,73,73,74,84,14,9,13,51,8,15,13,11,52,31,55,71,39,69,12,54,52,58,73,49,31,19,9,57,37,56,13,12,12
Aleix García Serrano,24,Mouscron,0,16,8,9,10,7,65,69,51,79,56,73,70,69,76,77,72,63,67,52,70,69,66,74,70,84,56,62,67,73,54,74,57,63,57
Patrick Roberts,19,Middlesbrough,0,12,7,8,7,12,66,67,44,73,52,78,66,49,65,77,65,43,56,33,67,79,75,92,63,90,38,21,71,75,62,76,37,18,19
Yangel Herrera,21,Granada CF,0,6,7,9,14,8,44,57,63,76,51,67,56,51,73,74,75,76,72,71,64,61,65,60,67,68,70,73,68,69,59,53,67,71,68
Tosin Adarabioyo,24,Blackburn Rovers,0,14,11,11,8,9,38,30,66,72,25,47,26,22,64,66,31,72,68,79,22,52,68,58,68,52,57,73,28,44,35,76,69,70,69
Philippe Sandler,34,Anderlecht,0,12,13,15,13,11,32,23,68,73,28,71,62,70,71,70,63,69,61,74,52,64,65,64,62,55,66,65,40,66,46,73,69,74,68
Daniel Arzani,14,Celtic,0,8,8,14,10,14,65,63,23,64,51,76,66,40,58,72,53,31,55,32,57,78,79,78,58,76,35,23,62,65,64,65,34,33,35
Arijanet Muric,49,Nottingham Forest,1,70,65,76,66,71,13,12,10,34,16,18,18,11,39,26,57,62,29,68,14,44,46,38,51,40,24,18,11,52,18,60,15,12,13
Bernd Leno,1,Arsenal,1,85,83,79,84,86,9,9,13,50,10,16,9,8,48,35,59,73,43,70,14,55,56,52,81,44,28,25,7,56,23,66,27,15,18
Héctor Bellerín Moruno,2,Arsenal,0,8,14,14,13,12,76,52,60,77,41,77,63,50,59,78,52,64,76,58,43,89,88,79,79,77,72,78,67,66,62,70,76,78,80
Shkodran Mustafi,20,Arsenal,0,11,9,15,10,6,53,58,81,75,51,53,55,47,69,70,66,81,68,78,52,55,62,63,76,67,86,75,49,55,54,73,74,79,78
David Luiz Moreira Marinho,23,Arsenal,0,11,12,10,7,14,68,55,80,77,63,68,70,72,83,79,81,78,71,78,72,63,64,66,77,56,86,81,54,71,75,75,78,81,79
Bukayo Saka,77,Arsenal,0,7,8,13,9,13,79,62,45,68,55,77,72,48,63,73,64,56,76,58,60,86,82,82,67,80,64,53,68,65,58,70,55,58,62
Daniel Ceballos Fernández,8,Arsenal,0,12,15,16,7,13,74,68,41,82,62,83,77,63,80,85,76,51,77,65,73,73,67,80,80,79,76,76,76,80,55,80,67,75,74
Granit Xhaka,34,Arsenal,0,7,8,11,7,13,71,50,62,85,50,66,76,77,85,80,90,30,82,81,75,48,55,49,73,61,92,72,67,80,63,67,70,71,68
Nicolas Pépé,19,Arsenal,0,11,14,11,6,8,78,77,57,75,70,86,79,79,67,81,81,68,82,68,79,89,91,89,83,81,43,28,81,80,85,78,36,27,25
Pierre-Emerick Aubameyang,14,Arsenal,0,6,9,15,9,9,76,91,75,77,84,80,81,76,64,82,82,75,78,74,78,91,94,77,88,68,43,48,93,77,78,87,27,29,36
Mesut Özil,10,Arsenal,0,6,14,10,6,14,83,70,51,89,80,83,84,76,82,89,70,45,64,56,67,68,62,75,82,71,44,24,80,90,67,83,24,16,19
Alexandre Lacazette,9,Arsenal,0,11,6,9,5,6,68,83,74,79,81,84,74,74,70,85,87,76,77,75,78,78,76,84,84,83,74,42,84,78,76,83,39,51,32
Kieran Tierney,3,Arsenal,0,13,16,8,12,13,77,52,59,73,27,75,72,56,68,74,79,80,85,76,66,86,89,76,74,77,82,71,67,72,36,74,73,74,74
Pablo Marí Villar,22,Arsenal,0,6,14,7,13,12,32,38,82,69,28,41,27,30,63,60,53,75,75,87,40,55,51,49,74,37,80,72,34,37,31,67,77,74,70
Mattéo Guendouzi,29,Arsenal,0,6,13,6,13,11,67,56,67,79,55,75,72,67,80,77,74,68,79,72,68,73,75,73,75,70,78,73,67,79,62,77,72,73,70
Lucas Torreira,11,Arsenal,0,5,5,13,7,9,72,61,59,80,65,78,70,74,75,80,78,52,84,66,74,77,72,85,79,91,86,84,68,74,48,78,80,84,77
Emiliano Martínez,26,Arsenal,1,75,75,76,74,76,22,16,26,45,13,13,22,20,48,35,57,60,40,70,16,59,57,49,69,49,37,13,12,64,42,53,11,20,20
Gabriel Teodoro Martinelli Silva,35,Arsenal,0,10,6,7,6,6,65,74,66,66,61,76,70,49,45,75,68,43,76,61,60,87,86,82,74,78,75,37,75,65,60,73,44,40,43
Rob Holding,16,Arsenal,0,14,11,10,14,13,52,30,75,71,27,62,33,30,61,67,48,77,65,76,27,58,61,58,70,66,72,77,40,57,38,75,77,78,76
Sead Kolašinac,31,Arsenal,0,15,9,16,7,9,74,57,74,78,55,75,61,42,62,76,82,76,79,90,58,71,79,64,74,55,93,70,73,74,54,72,71,79,77
Eddie Nketiah,30,Arsenal,0,12,10,11,9,5,43,73,53,61,63,72,49,38,46,68,64,73,69,59,62,86,83,80,70,72,52,19,74,53,57,65,22,19,15
Ainsley Maitland-Niles,15,Arsenal,0,15,9,7,10,13,70,56,54,74,44,77,60,36,67,76,65,55,78,66,62,83,87,79,72,71,58,70,66,72,54,77,67,73,69
Sokratis Papastathopoulos,5,Arsenal,0,6,8,5,12,5,47,47,83,64,50,58,29,35,58,60,77,82,69,87,48,68,76,52,77,62,88,76,49,45,38,77,80,81,80
Joseph Willock,28,Arsenal,0,11,6,12,8,9,54,60,41,74,52,74,54,46,69,72,72,60,73,66,64,77,76,73,65,72,66,62,70,69,57,62,56,62,53
Calum Chambers,21,Arsenal,0,11,14,12,7,12,69,54,73,76,47,66,60,49,70,76,60,71,76,77,58,66,71,60,74,66,77,75,54,63,54,64,73,78,74
Zech Medley,49,Arsenal,0,10,11,5,10,14,34,25,62,43,35,42,34,29,37,50,41,70,63,72,27,60,68,55,56,51,52,60,32,37,43,50,61,70,63
Tolaji Bola,40,Arsenal,0,8,13,6,12,5,49,36,54,48,35,46,44,32,36,45,47,66,58,62,29,69,72,66,52,62,55,53,41,36,42,49,54,61,60
Cédric Ricardo Alves Soares,17,Arsenal,0,11,14,12,12,11,70,57,65,75,68,75,66,64,69,76,76,72,79,59,70,77,76,73,74,83,75,74,71,65,60,69,68,76,74
