player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Tino Livramento,57,Chelsea,0,10,12,8,13,13,61,46,50,57,41,55,51,42,53,52,47,62,59,52,46,79,73,60,50,79,64,57,54,53,41,60,52,57,56
Willy Caballero,13,Chelsea,1,74,72,71,76,74,12,11,22,33,13,12,23,11,48,30,53,70,32,69,14,38,41,39,69,55,30,19,7,47,16,57,14,11,12
George McEachran,45,Chelsea,0,8,14,7,10,5,57,40,41,67,46,60,60,56,61,63,47,47,56,36,45,65,59,75,51,73,49,43,53,63,50,63,42,57,53
Dujon Sterling,35,Chelsea,0,11,8,8,7,5,64,50,58,58,29,67,48,34,46,61,53,64,64,73,42,78,76,69,61,58,64,66,52,59,43,54,64,64,66
Charly Musonda,36,Chelsea,0,6,6,7,8,9,72,63,39,72,52,80,69,58,67,78,70,31,45,43,61,83,77,88,62,81,32,21,67,67,55,66,24,20,22
Tino Anjorin,55,Chelsea,0,11,14,15,7,9,52,52,52,62,47,58,57,42,61,59,57,58,58,68,57,67,72,59,51,61,51,32,53,63,44,63,39,53,50
Tiemoué Bakayoko,5,Napoli,0,11,15,11,14,10,55,37,71,78,36,77,51,37,73,77,72,75,78,87,50,63,65,64,75,56,85,79,59,70,45,77,72,81,79
Ross Barkley,20,Aston Villa,0,9,14,12,6,10,67,68,65,82,62,81,69,73,80,82,81,64,65,76,80,69,69,65,76,61,74,54,75,78,65,80,54,60,51
Robert Kenedy Nunes do Nascimento,24,Granada CF,0,11,15,11,15,12,78,69,66,75,56,80,77,69,67,79,79,72,71,67,68,82,81,81,73,69,51,60,77,74,68,76,59,57,52
Michy Batshuayi,23,Crystal Palace,0,9,10,16,7,15,65,78,75,62,76,76,66,46,38,77,81,80,64,79,73,75,75,75,76,71,63,23,78,62,67,81,37,26,22
Ruben Loftus-Cheek,15,Fulham,0,11,7,12,15,13,66,66,58,79,54,80,60,57,76,79,76,59,68,81,68,62,68,68,68,66,73,59,80,75,45,77,54,63,59
Marco van Ginkel,14,PSV,0,7,11,13,13,14,71,76,74,80,73,74,65,68,77,79,78,73,53,71,75,60,64,68,71,59,69,60,76,75,82,82,70,73,68
Danny Drinkwater,4,Kasımpaşa,0,12,6,8,9,12,64,60,61,76,69,71,72,69,77,76,75,52,50,63,71,59,50,67,75,76,74,72,68,76,53,77,69,71,70
Matt Miazga,20,Anderlecht,0,10,7,14,7,15,25,18,73,67,34,51,27,21,62,66,35,63,71,83,32,53,52,57,70,42,75,75,27,32,31,71,72,72,70
Trevoh Chalobah,8,FC Lorient,0,5,5,9,9,7,48,36,66,69,34,68,48,43,66,68,50,60,72,80,31,64,69,56,68,59,72,72,47,59,42,58,69,73,72
Ederson Santana de Moraes,31,Manchester City,1,86,82,93,87,88,20,14,14,57,18,23,15,20,59,40,70,66,41,78,18,64,63,60,88,48,38,27,20,70,17,70,29,15,8
João Pedro Cavaco Cancelo,27,Manchester City,0,6,9,15,14,14,86,68,72,85,62,85,84,69,78,85,80,72,90,60,75,87,85,80,85,78,73,80,80,83,46,85,79,82,80
John Stones,5,Manchester City,0,7,15,11,10,8,62,52,83,82,44,74,52,37,75,83,55,79,77,78,44,69,69,62,81,59,80,83,52,67,52,80,83,85,81
Rúben Santos Gato Alves Dias,3,Manchester City,0,7,8,13,7,12,34,29,86,80,30,64,33,26,74,73,74,78,89,86,22,60,67,54,86,56,92,84,39,40,45,81,89,88,85
Oleksandr Zinchenko,11,Manchester City,0,15,11,13,11,11,82,59,70,82,61,80,79,74,78,82,77,72,76,63,71,75,72,78,78,78,74,77,75,78,59,76,78,79,76
Rodrigo Hernández Cascante,16,Manchester City,0,10,10,7,14,8,63,64,78,85,59,76,65,54,83,82,83,71,87,82,76,66,65,65,80,69,76,83,75,81,46,83,83,84,78
Kevin De Bruyne,17,Manchester City,0,15,13,5,10,13,94,82,55,94,82,88,85,83,93,92,91,63,89,74,91,77,77,79,91,78,76,66,88,94,83,91,68,65,53
İlkay Gündoğan,8,Manchester City,0,11,14,5,5,13,78,80,50,88,75,86,86,80,85,89,79,61,74,73,81,66,66,77,86,77,70,78,82,86,80,87,76,75,67
Riyad Mahrez,26,Manchester City,0,15,9,13,11,6,81,81,48,80,76,91,85,78,75,91,79,60,76,57,79,87,79,92,81,88,48,39,80,82,70,84,45,31,22
Gabriel Fernando de Jesus,9,Manchester City,0,13,8,6,6,15,66,83,77,77,77,87,76,54,66,86,84,78,79,69,76,87,83,91,87,90,73,32,87,77,75,79,53,30,28
Phil Foden,47,Manchester City,0,8,15,6,10,13,75,79,47,84,59,85,73,59,77,87,82,49,76,44,70,83,79,89,82,90,64,59,81,82,64,81,58,59,47
Bernardo Mota Carvalho e Silva,20,Manchester City,0,9,10,14,12,9,85,78,51,86,70,92,84,67,76,90,76,51,93,54,76,85,78,94,85,92,70,54,84,84,68,87,49,63,45
Fernando Luiz Rosa,25,Manchester City,0,12,11,5,13,7,68,66,71,83,73,76,70,72,81,81,83,84,69,76,77,67,52,69,86,77,87,86,70,68,61,81,87,85,80
Eric García Martret,50,Manchester City,0,11,9,12,11,7,35,30,71,77,31,62,53,31,65,71,51,70,68,73,34,57,69,60,77,57,76,77,31,48,44,61,76,76,73
Philippe Sandler,34,Manchester City,0,12,13,15,13,11,32,23,68,73,28,71,62,70,71,70,63,69,61,73,52,64,64,65,62,53,66,65,40,66,46,73,69,74,68
Kyle Walker,2,Manchester City,0,12,6,16,15,8,77,51,75,79,57,79,76,71,77,80,86,83,87,80,69,90,94,66,84,69,84,80,68,69,63,75,77,84,83
Ferran Torres García,21,Manchester City,0,12,9,11,15,12,77,78,70,80,72,84,71,60,78,80,79,75,73,70,75,88,79,82,76,76,45,34,80,86,66,82,35,24,28
Sergio Agüero,10,Manchester City,0,13,15,6,11,14,70,94,78,80,85,86,83,73,64,88,89,78,62,74,83,77,71,82,89,90,65,24,92,80,75,91,30,29,24
Zack Steffen,13,Manchester City,1,78,73,74,72,83,14,9,13,52,8,15,13,11,52,31,56,71,39,69,12,54,52,58,72,49,31,19,9,58,37,56,13,12,12
Yeboah Amankwah,57,Manchester City,0,7,12,9,14,9,28,21,55,48,29,38,20,29,35,44,31,66,61,71,24,52,61,42,55,55,56,54,28,34,30,46,55,56,53
Aymeric Laporte,14,Manchester City,0,10,11,5,14,5,58,45,84,82,40,63,61,69,80,78,68,76,72,84,47,60,65,57,87,60,81,87,54,65,44,84,87,87,86
Raheem Sterling,7,Manchester City,0,15,12,12,15,9,78,83,46,84,67,87,77,63,69,86,78,57,79,71,79,96,88,94,89,94,59,30,90,82,67,78,47,53,47
Nathan Aké,6,Manchester City,0,10,7,7,16,10,63,48,76,77,52,69,62,59,73,74,63,88,75,76,56,75,74,73,79,68,73,81,51,66,53,76,82,82,81
Cole Palmer,80,Manchester City,0,7,6,10,14,14,58,55,41,59,51,60,59,55,56,62,65,56,60,47,54,69,71,74,52,75,50,40,55,57,50,60,48,47,46
Felix Nmecha,61,Manchester City,0,6,10,12,13,8,56,49,54,64,53,63,60,48,59,61,62,60,66,61,55,72,76,73,57,63,51,40,57,66,55,65,47,44,39
Liam Delap,48,Manchester City,0,8,9,10,11,10,42,66,66,50,62,60,55,37,43,62,69,60,60,70,57,77,78,74,56,62,64,17,60,52,60,53,19,21,15
Adrián Bernabé García,82,Manchester City,0,8,12,9,10,9,57,53,40,56,53,68,62,51,55,69,67,50,60,48,50,76,73,77,54,75,43,34,49,60,56,66,45,49,41
Benjamin Mendy,22,Manchester City,0,7,7,9,15,9,83,39,65,78,38,77,80,44,69,77,79,71,74,79,65,73,77,68,76,65,75,76,73,76,50,74,74,78,79
Scott Carson,33,Manchester City,1,66,67,65,70,64,14,19,18,25,13,17,18,16,17,20,49,72,28,70,20,33,37,38,62,42,23,19,11,44,20,38,10,15,20
Claudio Gomes,81,Manchester City,0,10,5,12,12,7,49,52,60,66,39,60,59,51,62,62,63,60,58,61,58,68,63,76,65,69,69,63,43,61,54,60,65,66,64
Tommy Doyle,69,Manchester City,0,11,10,10,9,14,62,50,50,70,45,62,57,61,65,64,67,55,65,62,56,61,68,70,62,79,61,52,40,64,41,69,57,58,50
Pedro Antonio Porro Sauceda,24,Sporting CP,0,15,7,14,5,7,77,61,66,74,53,79,65,67,68,82,81,59,82,73,74,76,80,76,78,71,74,76,75,68,46,78,74,78,75
Yangel Herrera,21,Granada CF,0,6,7,9,14,8,57,71,68,83,54,76,56,51,82,80,75,75,76,72,71,64,67,62,74,68,79,78,70,76,59,69,76,80,78
Jack Harrison,22,Leeds United,0,11,8,10,6,11,73,69,45,69,62,77,70,56,62,76,75,63,85,65,64,84,80,83,74,83,57,36,73,73,64,63,42,43,44
Lukas Nmecha,7,Anderlecht,0,9,11,11,8,6,58,73,63,71,66,76,58,48,58,78,76,76,77,79,68,78,85,74,72,63,71,36,72,68,81,71,43,33,27
Ko Itakura,5,FC Groningen,0,13,6,9,10,12,30,20,72,68,24,60,30,40,65,65,64,83,84,75,24,74,76,68,67,49,67,75,41,50,38,64,74,77,73
Patrick Roberts,23,Derby County,0,12,7,8,7,12,65,64,44,73,52,78,66,49,63,77,65,43,53,33,65,79,75,92,62,90,38,21,64,73,62,76,37,18,19
Arijanet Murić,49,Willem II,1,71,66,77,67,72,13,12,10,34,16,18,18,11,39,26,58,62,29,68,14,44,46,38,53,40,24,18,11,52,18,60,15,12,13
Erik Palmer-Brown,4,Austria Wien,0,11,8,15,13,9,47,21,64,60,40,44,43,36,51,55,48,77,51,87,25,60,68,63,65,49,70,63,38,39,39,52,68,68,66
Luka Ilić,8,FC Twente,0,7,10,7,10,13,67,50,46,68,56,71,67,52,64,69,60,57,63,59,54,78,77,77,58,51,56,37,61,72,41,66,41,42,37
Hugo Lloris,1,Tottenham Hotspur,1,89,83,65,85,90,13,10,10,50,11,10,11,10,50,34,49,74,41,43,14,65,62,55,85,54,31,27,10,30,40,65,29,10,18
Serge Aurier,24,Tottenham Hotspur,0,7,10,15,16,9,81,59,78,77,61,76,69,30,69,78,76,92,78,73,55,77,77,70,78,76,86,77,68,71,64,75,76,79,82
Toby Alderweireld,4,Tottenham Hotspur,0,16,6,14,16,14,64,45,81,77,38,62,63,59,81,75,78,80,78,78,58,60,63,59,86,62,82,85,52,62,58,86,88,88,85
Eric Dier,15,Tottenham Hotspur,0,11,14,6,13,9,64,52,81,73,51,65,68,73,76,72,84,68,67,91,74,51,54,48,79,40,88,76,53,64,74,77,78,80,81
Sergio Reguilón Rodríguez,3,Tottenham Hotspur,0,11,14,9,5,12,82,52,74,79,45,78,73,45,70,81,72,64,78,65,58,85,87,75,79,74,76,79,75,73,42,74,77,79,79
Giovani Lo Celso,18,Tottenham Hotspur,0,10,7,10,15,14,78,75,57,84,69,83,82,77,83,85,82,61,79,70,78,76,77,83,82,80,80,70,76,83,65,81,64,72,66
Pierre-Emile Højbjerg,5,Tottenham Hotspur,0,9,7,12,11,11,66,65,65,83,60,76,70,74,80,80,84,66,88,78,79,58,63,65,82,64,87,82,65,73,51,82,84,82,72
Gareth Bale,9,Tottenham Hotspur,0,15,15,11,5,6,86,82,84,80,85,80,90,87,79,83,90,82,61,76,87,81,84,78,78,65,64,53,82,79,76,85,50,53,50
Heung Min Son,7,Tottenham Hotspur,0,11,13,13,6,10,84,90,68,84,78,89,85,70,74,85,88,60,89,64,90,86,90,86,91,78,62,39,91,84,73,89,50,34,33
Dele Alli,20,Tottenham Hotspur,0,7,6,9,11,8,72,80,79,82,79,82,75,60,80,82,78,71,80,76,75,68,68,76,81,68,76,68,82,80,78,85,66,69,60
Harry Kane,10,Tottenham Hotspur,0,8,10,11,14,11,77,94,86,84,87,81,83,68,86,85,91,79,84,85,86,66,69,69,92,71,80,44,93,86,91,91,63,36,38
Moussa Sissoko,17,Tottenham Hotspur,0,14,8,11,10,8,72,54,68,79,64,80,75,60,76,77,83,77,89,90,61,67,84,64,77,58,85,76,70,69,60,75,75,79,75
Japhet Tanganga,25,Tottenham Hotspur,0,11,9,12,7,14,62,32,66,68,36,63,55,37,54,65,52,88,66,76,20,72,78,64,73,60,73,74,41,54,45,62,75,75,70
Davinson Sánchez,6,Tottenham Hotspur,0,9,7,10,6,15,36,40,79,73,28,62,30,27,67,70,66,75,70,83,44,68,78,60,77,55,84,80,34,49,44,75,79,80,83
Lucas Rodrigues M. Silva,27,Tottenham Hotspur,0,9,10,14,7,14,71,77,62,72,72,88,71,74,66,82,83,92,75,58,74,95,88,93,79,92,78,50,78,70,74,81,31,43,44
Joe Rodon,14,Tottenham Hotspur,0,10,13,7,11,8,34,23,67,70,34,53,25,32,60,62,43,66,66,77,24,55,62,47,73,57,65,74,23,31,40,61,72,74,71
Harry Winks,8,Tottenham Hotspur,0,8,11,14,13,10,65,55,50,84,50,78,73,68,80,81,63,50,77,61,60,67,60,83,79,82,78,76,62,77,51,83,73,76,67
Matt Doherty,2,Tottenham Hotspur,0,15,8,12,11,9,80,62,74,78,46,74,63,45,69,79,76,82,79,72,63,69,68,67,80,68,76,76,75,68,48,70,74,77,75
Erik Lamela,11,Tottenham Hotspur,0,10,15,11,8,13,77,76,67,80,77,83,84,81,75,82,81,56,64,68,80,74,67,77,79,76,90,53,79,80,75,75,52,55,54
Tanguy Ndombele,28,Tottenham Hotspur,0,8,10,13,8,7,71,61,56,85,62,89,76,65,81,87,80,60,60,79,73,76,69,84,81,91,75,72,72,87,60,87,66,74,69
Joe Hart,12,Tottenham Hotspur,1,68,75,66,74,75,14,14,10,34,19,23,17,13,35,20,50,69,28,61,19,46,53,50,70,32,36,25,14,42,30,58,16,14,13
Carlos Vinícius Alves Morais,45,Tottenham Hotspur,0,15,13,13,7,6,51,82,70,71,76,76,65,36,47,78,84,52,77,87,70,68,76,68,80,42,84,41,81,65,71,86,44,33,25
Steven Bergwijn,23,Tottenham Hotspur,0,11,14,12,14,13,77,75,60,80,75,84,78,66,63,82,84,68,75,78,81,87,84,79,78,89,50,34,78,77,68,76,52,28,26
Jamie Bowden,44,Tottenham Hotspur,0,7,11,14,13,14,50,43,54,63,37,59,50,47,62,58,59,62,45,58,40,61,61,50,60,56,62,55,42,56,56,57,59,65,59
Dane Scarlett,53,Tottenham Hotspur,0,12,8,7,5,14,34,67,63,50,58,55,45,41,40,65,62,76,52,57,52,75,70,62,57,68,57,13,65,48,62,51,17,16,16
Danny Rose,26,Tottenham Hotspur,0,10,11,8,13,13,75,52,64,74,60,75,66,57,66,76,67,77,54,68,59,72,73,69,72,78,87,74,63,68,57,73,75,75,78
Dilan Markanday,56,Tottenham Hotspur,0,14,14,7,8,11,61,46,32,54,51,64,54,44,50,60,64,43,52,47,44,75,71,62,42,75,38,22,47,54,36,55,26,23,21
Ben Davies,33,Tottenham Hotspur,0,11,7,6,7,14,76,58,66,79,48,75,72,48,70,78,65,74,79,69,52,68,69,68,78,68,76,79,60,72,54,74,78,81,80
Nile John,57,Tottenham Hotspur,0,7,8,6,8,6,48,54,47,61,57,67,61,55,58,65,64,50,42,53,52,64,62,62,57,68,50,26,55,61,61,68,44,39,44
George Marsh,43,Tottenham Hotspur,0,7,14,9,5,10,56,41,53,63,36,54,47,43,60,60,60,73,71,57,35,66,55,57,58,65,68,60,39,53,49,54,59,64,62
Marcel Lavinier,55,Tottenham Hotspur,0,10,10,7,13,7,55,32,51,50,41,49,38,36,34,51,46,61,58,60,43,61,58,58,55,65,62,54,49,40,38,43,55,59,61
Dennis Cirkin,49,Tottenham Hotspur,0,7,8,11,11,15,58,40,57,36,29,66,50,43,35,50,37,63,57,56,34,65,61,53,63,64,62,63,50,48,47,42,57,62,68
