player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Paul Pogba,6,Manchester United,0,5,6,2,4,3,75,75,74,87,84,89,85,82,92,89,90,82,69,89,84,61,75,71,80,65,79,62,78,90,80,88,56,67,63
Marcus Rashford,10,Manchester United,0,11,6,15,7,14,75,81,68,76,73,83,83,76,70,81,92,74,80,73,78,85,91,85,80,75,69,39,78,76,85,75,40,38,33
Jesse Lingard,14,Manchester United,0,14,10,8,13,9,72,77,65,77,76,80,80,68,65,78,78,65,75,60,79,78,75,81,80,84,74,51,82,80,74,78,63,57,49
Nemanja Matić,31,Manchester United,0,7,15,12,14,9,68,59,70,82,71,74,70,63,82,78,84,63,53,80,67,33,43,47,78,49,76,80,61,72,64,82,81,80,70
Alejandro Garnacho Ferreyra,74,Manchester United,0,6,15,14,13,7,61,62,44,57,54,62,63,61,47,61,57,39,63,50,56,83,81,84,61,86,46,25,60,56,54,62,18,23,20
D'Mani Mellor,49,Manchester United,0,6,13,11,7,11,49,58,57,54,47,59,42,40,40,57,60,60,66,64,52,73,71,72,57,58,63,38,59,60,51,57,41,39,32
Shola Shoretire,47,Manchester United,0,7,7,8,5,9,52,59,53,60,51,64,59,43,54,62,58,33,57,55,51,70,73,84,61,87,62,35,63,62,45,62,33,39,31
Björn Hardley,64,Manchester United,0,11,12,6,14,11,53,29,62,60,29,54,52,34,58,57,45,69,56,70,34,68,72,65,60,54,65,61,52,52,30,63,63,64,62
Zidane Iqbal,73,Manchester United,0,6,10,9,8,5,52,58,45,63,49,64,54,44,60,62,57,48,63,53,58,62,64,77,62,75,54,50,63,64,49,64,48,52,47
Charlie Wellens,59,Manchester United,0,9,6,7,7,9,56,54,44,61,43,54,58,40,55,59,61,52,69,57,50,67,69,70,62,74,56,53,60,51,48,57,58,59,49
Will Fish,63,Manchester United,0,14,9,9,9,14,34,29,61,50,29,49,29,24,49,45,45,72,59,71,30,55,53,56,57,46,65,58,25,40,35,53,56,59,57
Charlie Savage,72,Manchester United,0,8,7,15,9,11,55,37,50,65,36,57,64,52,65,58,54,55,58,59,48,61,57,59,62,55,50,55,54,65,44,63,56,58,54
Tom Heaton,22,Manchester United,1,72,74,73,77,74,17,12,16,32,12,17,15,13,37,28,55,73,38,66,12,54,53,54,68,52,31,24,12,46,24,62,16,15,13
Hannibal Mejbri,46,Manchester United,0,9,5,10,11,7,62,50,42,67,45,67,65,46,61,65,54,40,64,53,50,72,69,76,68,62,70,52,65,64,46,68,50,56,52
Anthony Martial,22,Sevilla FC,0,9,8,8,15,11,73,79,70,77,76,87,84,54,60,84,83,73,67,74,74,87,84,82,78,79,54,34,78,75,80,78,26,33,31
Donny van de Beek,30,Everton,0,7,12,8,10,14,65,75,69,80,80,76,78,65,78,84,82,71,78,74,77,67,69,75,77,69,76,72,78,79,61,84,72,72,71
Axel Tuanzebe,3,Napoli,0,5,8,5,13,12,52,26,71,75,41,66,45,37,70,70,53,74,67,75,34,74,87,72,74,66,76,73,52,61,50,77,73,75,73
Tahith Chong,7,Birmingham City,0,13,7,14,8,11,68,62,46,67,59,72,67,62,67,70,73,55,65,59,62,80,83,74,56,56,65,42,67,69,51,58,43,48,43
Di'Shon Bernard,24,Hull City,0,8,8,7,14,13,33,40,67,61,31,54,38,29,61,56,48,76,77,84,27,66,71,56,65,51,69,64,50,49,45,58,66,68,68
Teden Mengi,18,Birmingham City,0,11,8,11,5,10,42,33,67,63,29,57,46,33,63,58,54,73,61,77,39,74,82,69,64,53,66,65,41,53,35,61,64,65,65
Dylan Levitt,19,Dundee United,0,7,10,7,6,13,61,58,37,70,52,64,62,50,68,69,62,47,66,64,60,68,62,77,62,69,59,62,59,67,63,69,61,60,58
Hugo Lloris,1,Tottenham Hotspur,1,88,83,65,84,88,13,10,9,43,15,12,12,10,45,29,49,74,41,43,14,61,62,54,84,56,31,25,9,51,40,59,24,12,18
Emerson Leite De Souza,12,Tottenham Hotspur,0,11,13,9,10,13,75,57,70,76,44,74,73,47,65,77,77,79,82,74,62,77,80,74,74,67,80,72,73,65,48,65,70,78,79
Cristian Romero,4,Tottenham Hotspur,0,5,7,11,10,14,42,48,83,72,52,54,40,38,56,68,51,86,79,82,36,76,73,72,80,68,89,82,43,41,40,80,84,85,84
Eric Dier,15,Tottenham Hotspur,0,11,14,6,13,9,64,52,82,74,51,65,68,76,76,72,84,71,74,91,74,52,55,36,79,46,88,76,53,64,74,76,79,81,82
Ben Davies,33,Tottenham Hotspur,0,11,7,6,7,14,72,58,70,78,48,71,72,48,76,76,65,76,78,69,52,68,69,67,78,69,76,81,60,67,54,76,79,79,78
Ryan Sessegnon,19,Tottenham Hotspur,0,6,11,7,8,7,77,68,55,76,55,76,71,31,65,78,67,66,76,60,55,85,80,79,73,84,67,68,76,74,61,76,69,71,64
Rodrigo Bentancur,30,Tottenham Hotspur,0,8,7,14,14,12,76,55,62,83,71,82,71,68,81,83,69,73,86,74,65,69,75,70,77,74,78,78,64,78,64,81,79,81,78
Pierre-Emile Højbjerg,5,Tottenham Hotspur,0,9,7,12,11,11,68,68,65,83,64,78,70,74,81,80,85,65,87,79,80,58,54,65,84,67,87,82,68,73,56,84,83,84,72
Dejan Kulusevski,21,Tottenham Hotspur,0,14,5,10,10,5,81,74,54,80,80,84,84,61,70,84,75,66,83,78,82,79,85,77,78,69,67,55,76,81,65,81,50,64,58
Harry Kane,10,Tottenham Hotspur,0,8,10,11,14,11,80,94,85,84,87,83,82,65,85,85,92,79,83,84,86,67,69,68,92,71,80,44,94,87,92,92,50,36,38
Heung Min Son,7,Tottenham Hotspur,0,11,13,13,6,10,83,89,68,84,79,87,85,74,74,84,88,60,88,64,89,85,90,87,91,79,62,39,91,84,73,89,47,34,33
Sergio Reguilón Rodríguez,3,Tottenham Hotspur,0,11,14,9,5,12,79,53,72,78,43,79,73,43,71,79,69,64,76,65,58,84,86,76,77,74,77,78,76,73,42,74,76,79,76
Joe Rodon,14,Tottenham Hotspur,0,10,13,7,11,8,34,23,67,70,34,53,25,32,60,62,43,66,67,77,24,54,62,47,73,55,65,80,23,31,40,61,72,74,71
Malachi Fagan-Walcott,46,Tottenham Hotspur,0,14,14,11,13,13,42,21,58,56,28,46,32,36,48,52,47,71,58,76,27,60,67,54,59,68,67,57,33,36,41,46,58,64,57
Harry Winks,8,Tottenham Hotspur,0,8,11,14,13,10,64,54,52,82,52,78,71,68,80,79,68,52,76,61,62,68,62,76,78,79,76,76,68,77,56,79,73,74,68
Matt Doherty,2,Tottenham Hotspur,0,15,8,12,11,9,79,64,74,78,46,73,64,45,71,77,76,82,77,72,63,69,68,67,76,67,76,73,75,70,48,71,71,77,75
Pierluigi Gollini,22,Tottenham Hotspur,1,78,79,73,74,80,17,14,19,31,18,18,13,15,25,24,55,52,40,68,17,46,48,56,73,52,19,18,12,32,21,63,20,12,19
Oliver Skipp,29,Tottenham Hotspur,0,8,12,9,7,5,52,41,51,78,38,69,61,42,76,74,63,61,78,64,45,67,62,65,76,74,80,78,54,71,54,74,77,77,78
Steven Bergwijn,23,Tottenham Hotspur,0,11,14,12,14,13,76,76,60,79,76,84,78,65,64,82,84,68,74,75,80,87,85,79,79,89,54,34,78,78,68,76,52,36,32
Harvey White,42,Tottenham Hotspur,0,13,13,12,9,13,68,65,58,67,50,70,70,74,64,68,69,56,68,48,64,67,68,72,64,71,62,59,58,68,59,64,62,60,56
Davinson Sánchez,6,Tottenham Hotspur,0,9,7,10,6,15,36,44,78,73,32,62,31,27,67,70,66,76,70,83,44,68,80,61,78,58,85,80,34,48,44,77,78,79,84
Dane Scarlett,44,Tottenham Hotspur,0,12,8,7,5,14,43,67,64,50,59,61,45,41,40,63,63,76,51,56,53,74,70,62,61,69,57,13,68,48,68,54,17,16,18
Lucas Rodrigues M. Silva,27,Tottenham Hotspur,0,9,10,14,7,14,70,76,73,72,70,86,71,68,67,82,83,91,76,59,74,90,88,91,79,92,79,54,77,71,74,79,36,43,44
Japhet Tanganga,25,Tottenham Hotspur,0,11,9,12,7,14,64,28,70,71,36,72,54,37,56,69,52,87,70,83,19,74,79,68,74,68,87,74,47,59,45,71,75,76,75
Alfie Devine,45,Tottenham Hotspur,0,8,7,13,12,13,46,56,59,68,46,62,47,41,64,58,65,60,57,48,42,62,65,56,58,68,61,46,65,54,52,56,45,54,60
Tobi Omole,49,Tottenham Hotspur,0,12,14,6,13,7,42,35,53,48,28,42,35,32,41,45,48,58,65,67,31,68,65,55,45,44,53,50,36,45,40,47,50,57,55
Marcel Lavinier,57,Tottenham Hotspur,0,10,10,7,13,7,56,32,51,53,41,53,38,36,38,54,46,61,58,62,43,69,67,58,56,65,63,54,52,41,38,43,58,63,61
Jamie Bowden,70,Tottenham Hotspur,0,7,11,14,13,14,52,54,54,68,47,65,52,53,64,63,61,62,62,58,58,64,63,59,63,61,65,59,59,62,56,58,60,63,59
Maksim Paskotši,48,Tottenham Hotspur,0,15,6,13,12,14,57,39,52,54,37,61,39,36,56,56,38,62,57,59,40,64,68,56,56,63,63,54,52,51,42,43,62,64,65
J'Neil Bennett,56,Tottenham Hotspur,0,6,12,8,11,6,57,64,48,59,53,65,56,42,46,62,62,47,52,43,61,79,81,72,58,74,36,24,59,58,46,50,35,28,30
Jeremie Mukendi,72,Tottenham Hotspur,0,6,13,12,15,15,62,43,43,56,55,52,56,47,57,56,57,42,54,36,49,62,60,52,36,67,32,21,51,50,65,51,32,28,29
Brooklyn Lyons-Foster,53,Tottenham Hotspur,0,6,10,9,8,6,36,21,59,50,30,32,33,28,30,43,42,63,55,65,23,60,55,48,48,63,57,58,30,39,47,49,54,60,55
Brandon Austin,40,Tottenham Hotspur,1,69,63,55,64,62,12,9,13,19,6,14,12,11,18,17,41,59,20,30,9,36,29,38,51,38,27,6,4,32,11,45,21,12,12
Giovani Lo Celso,17,Villarreal CF,0,10,7,10,15,14,79,73,60,84,69,82,82,79,83,84,82,57,75,70,74,76,75,83,80,80,82,70,75,84,65,80,64,73,68
Tanguy Ndombele,28,Olympique Lyonnais,0,8,10,13,8,7,73,68,56,84,62,88,74,59,79,86,79,60,64,76,74,73,69,83,77,87,73,69,70,84,58,86,67,72,69
Bryan Gil Salvatierra,21,Valencia CF,0,13,10,14,6,6,77,74,34,75,64,83,68,72,70,79,64,51,51,30,60,79,77,89,76,79,32,30,79,69,52,81,31,32,30
Cameron Carter-Vickers,20,Celtic,0,13,6,8,16,10,37,19,72,71,26,59,24,30,65,63,48,75,72,84,16,70,72,67,68,66,72,73,27,41,38,68,69,71,67
Pape Matar Sarr,15,FC Metz,0,14,8,14,8,8,58,62,58,78,54,73,54,49,72,74,68,58,67,59,66,69,66,61,68,68,67,64,68,65,50,68,67,70,66
Jack Clarke,25,Sunderland,0,9,10,9,6,10,66,65,53,64,54,73,63,57,56,71,59,61,54,56,58,76,74,75,62,77,45,24,63,61,60,62,22,20,18
Troy Parrott,20,Milton Keynes Dons,0,12,10,14,11,13,55,65,62,61,64,65,53,57,54,64,65,70,70,59,60,75,73,74,64,71,63,35,66,61,59,63,45,43,39
Alfie Whiteman,1,Degerfors IF,1,68,58,56,60,71,14,9,14,27,8,12,12,10,25,23,42,65,26,48,9,34,28,31,50,41,25,12,4,33,11,42,21,13,14
Kion Etete,29,Cheltenham Town,0,12,14,9,15,10,31,62,60,48,48,61,35,35,25,61,63,57,56,76,59,71,74,67,56,59,37,29,58,42,63,57,30,24,20
Nile John,12,Charlton Athletic,0,7,8,6,8,6,48,54,47,61,57,65,61,55,58,65,64,58,56,55,52,64,60,62,57,68,48,26,56,61,61,68,44,42,44
Alisson Ramses Becker,1,Liverpool,1,86,86,84,90,89,17,13,29,55,20,27,19,18,56,40,63,52,32,78,14,56,47,40,87,37,27,11,13,66,23,68,15,19,16
Trent Alexander-Arnold,66,Liverpool,0,14,15,14,6,7,92,62,69,87,63,78,87,85,91,86,82,66,89,66,75,78,82,73,83,73,74,83,78,90,55,82,79,83,80
Joel Matip,32,Liverpool,0,11,15,10,7,10,54,36,84,80,50,74,63,22,74,74,66,78,69,82,48,58,67,55,86,42,84,86,48,72,42,80,88,88,82
Virgil van Dijk,4,Liverpool,0,13,10,13,11,11,53,52,87,79,45,70,60,70,86,76,81,88,74,93,64,70,90,61,89,53,85,90,47,65,62,90,92,92,86
Andrew Robertson,26,Liverpool,0,11,8,10,7,14,88,55,67,82,32,81,82,71,76,83,76,62,95,65,65,83,85,78,85,74,85,83,77,80,55,83,83,84,81
Fábio Henrique Tavares,3,Liverpool,0,13,12,6,8,8,75,63,75,84,47,78,71,53,82,81,81,75,88,81,70,65,68,64,86,64,85,88,70,76,90,85,86,88,86
Jordan Henderson,14,Liverpool,0,7,13,7,9,13,82,73,64,85,71,78,80,74,87,83,77,78,86,78,75,67,66,69,85,67,83,81,78,80,64,80,77,81,76
Thiago Alcântara,6,Liverpool,0,6,11,7,9,13,78,68,54,91,82,89,85,77,89,92,75,82,76,60,73,72,55,89,84,90,78,82,75,88,75,90,68,74,74
Diogo José Teixeira da Silva,20,Liverpool,0,7,12,15,9,11,73,86,84,77,79,85,77,58,72,84,85,81,83,72,75,88,82,87,87,86,85,56,89,77,69,80,53,57,45
Mohamed Salah,11,Liverpool,0,14,14,9,11,14,81,93,59,85,84,92,84,69,77,90,83,69,87,75,85,90,91,91,94,91,63,55,92,86,86,92,38,43,41
Sadio Mané,10,Liverpool,0,10,10,15,7,14,78,86,84,84,75,88,77,64,71,86,83,87,85,72,78,92,90,93,91,88,75,35,90,84,75,84,42,42,38
Caoimhin Kelleher,62,Liverpool,1,72,71,74,70,76,13,6,13,38,9,18,12,11,40,22,56,68,19,60,8,45,39,44,69,48,21,12,4,42,30,63,18,10,14
Naby Keïta,8,Liverpool,0,7,14,15,14,9,62,74,42,83,71,85,64,70,75,86,76,52,76,62,73,77,65,88,80,90,78,76,74,80,58,82,69,68,64
Alex Oxlade-Chamberlain,15,Liverpool,0,16,9,6,9,9,78,70,39,80,60,83,73,60,75,82,83,69,80,70,78,82,81,79,78,87,77,73,78,77,69,77,68,72,68
Luis Díaz,23,Liverpool,0,10,13,13,14,14,76,80,62,76,74,89,75,53,71,87,84,73,84,69,82,92,92,88,83,75,70,25,81,77,63,83,28,38,34
Konstantinos Tsimikas,21,Liverpool,0,8,12,8,13,10,80,49,55,71,39,75,75,68,68,75,69,77,77,71,64,87,81,78,74,73,80,72,72,69,54,70,71,75,74
Divock Origi,27,Liverpool,0,15,13,16,11,15,69,76,74,73,70,76,54,40,59,77,80,76,70,77,70,73,84,71,76,64,69,28,77,69,65,77,16,24,18
Roberto Firmino Barbosa de Oliveira,9,Liverpool,0,8,11,9,6,10,73,78,78,84,80,87,81,65,76,88,79,81,87,74,76,77,75,85,86,86,75,58,82,83,72,88,55,64,42
Curtis Jones,17,Liverpool,0,6,13,7,11,7,63,64,50,77,57,79,67,47,74,81,72,57,81,67,70,69,68,75,73,72,71,67,68,75,60,80,65,67,60
Joe Gomez,12,Liverpool,0,8,13,14,7,7,69,26,74,78,24,67,41,29,65,73,41,76,67,83,26,75,85,63,80,65,81,83,51,60,26,74,81,82,81
Ibrahima Konaté,5,Liverpool,0,9,7,9,9,15,38,29,79,75,28,67,32,27,69,69,45,75,65,87,31,71,85,60,75,54,79,80,37,51,41,74,78,85,79
James Milner,7,Liverpool,0,12,9,10,8,6,83,62,65,81,76,76,81,75,79,80,82,62,77,70,70,54,52,68,84,72,86,78,71,77,89,81,77,80,78
Harvey Elliott,67,Liverpool,0,10,10,6,14,7,72,64,40,73,48,77,56,57,68,77,60,40,69,33,62,82,77,87,69,86,32,38,67,76,59,70,35,40,32
Takumi Minamino,18,Liverpool,0,9,12,8,15,14,66,77,50,73,72,81,73,69,63,78,71,76,76,55,73,83,75,89,74,86,64,49,75,71,72,78,34,33,29
Leighton Clarkson,65,Liverpool,0,14,15,14,7,9,56,44,48,70,48,65,58,57,68,65,53,57,61,48,47,70,65,71,59,79,51,54,53,66,50,57,54,58,56
Loris Karius,22,Liverpool,1,75,66,72,70,75,14,18,14,38,14,16,12,14,41,23,54,74,36,64,16,55,54,51,69,43,21,13,8,50,19,60,9,11,13
Conor Bradley,84,Liverpool,0,15,9,10,5,10,60,35,45,56,29,60,50,27,52,58,42,52,57,56,32,70,75,66,57,62,62,56,50,48,33,45,53,57,52
Tom Clayton,57,Liverpool,0,6,14,8,12,6,32,28,54,50,31,40,29,37,42,45,41,75,51,65,29,62,60,55,51,67,54,58,29,30,43,50,55,59,57
Tyler Morton,80,Liverpool,0,12,13,5,13,12,52,40,57,69,41,67,50,50,66,69,55,61,62,50,48,67,63,61,60,70,70,58,60,61,57,70,56,64,61
Billy Koumetio,89,Liverpool,0,14,11,6,14,9,33,29,54,48,28,31,36,28,40,37,45,57,54,65,23,51,55,41,48,44,57,57,31,40,40,50,55,62,59
Adrián San Miguel Castillo,13,Liverpool,1,73,70,67,69,74,12,16,15,21,12,15,12,17,32,23,50,69,38,63,20,44,42,53,71,48,38,25,12,32,44,57,18,19,14
Rhys Williams,46,Liverpool,0,5,14,5,12,14,32,36,62,61,37,56,31,31,64,58,43,67,56,73,27,66,69,50,62,48,66,65,27,48,41,59,63,68,59
Kaide Gordon,49,Liverpool,0,13,7,6,9,7,53,59,42,58,42,64,45,30,50,61,55,56,57,43,54,77,71,78,57,76,38,22,58,57,56,61,22,24,21
Ben Davies,22,Sheffield United,0,6,15,10,15,6,61,36,72,71,43,60,44,40,68,66,42,80,65,79,39,68,69,65,70,62,65,72,37,37,48,71,78,74,72
Sepp van den Berg,2,Preston North End,0,11,14,5,9,14,55,29,70,66,31,63,38,26,64,68,45,66,75,75,31,65,69,58,69,52,70,71,52,62,40,64,71,73,70
Sheyi Ojo,14,Millwall,0,12,10,6,10,16,64,64,44,65,44,71,62,50,59,68,59,33,60,64,59,79,77,70,68,66,48,28,66,60,65,58,26,33,32
Ben Woodburn,9,Heart of Midlothian,0,14,7,7,8,12,61,63,44,65,45,67,53,63,61,68,67,61,66,53,62,78,72,80,62,84,31,28,66,62,62,63,20,15,21
Anderson Arroyo,4,CD Mirandés,0,7,10,7,11,10,50,27,60,64,23,50,34,28,52,57,26,81,80,63,33,70,71,65,66,70,71,64,43,41,34,46,55,63,64
Adam Lewis,16,Livingston,0,12,7,6,12,11,62,38,49,60,32,64,62,63,57,60,30,78,55,52,44,73,60,71,57,79,69,60,45,53,55,45,56,60,57
Paul Glatzel,16,Tranmere Rovers,0,12,8,12,6,12,56,60,55,55,56,60,54,45,45,60,62,64,60,49,60,76,71,77,60,76,45,20,58,53,55,55,26,33,24
Aaron Ramsdale,32,Arsenal,1,82,77,84,78,84,15,14,15,54,16,18,17,16,54,35,63,66,35,59,15,47,50,53,80,49,35,24,18,64,25,65,20,16,15
Cédric Ricardo Alves Soares,17,Arsenal,0,11,14,12,12,11,70,54,65,75,50,75,66,64,69,76,76,72,66,57,65,78,75,73,72,81,75,74,69,62,60,69,67,76,74
Benjamin White,4,Arsenal,0,8,11,12,5,6,53,22,74,79,21,72,45,20,78,76,50,79,78,76,25,69,71,63,80,55,77,83,39,67,24,80,82,82,79
Gabriel dos S. Magalhães,6,Arsenal,0,12,8,13,10,7,38,31,85,75,28,52,47,27,72,65,51,70,67,87,30,62,73,51,81,37,81,80,44,59,40,74,83,84,80
Nuno Albertino Varela Tavares,20,Arsenal,0,8,13,6,12,13,74,34,58,68,44,74,73,55,50,74,77,58,78,76,66,84,87,77,70,60,70,64,71,62,42,71,66,69,64
Bukayo Saka,7,Arsenal,0,7,8,13,9,13,81,75,45,80,66,86,79,69,65,82,72,54,80,58,67,86,82,84,79,83,66,68,82,81,70,78,65,69,67
Albert Sambi Lokonga,23,Arsenal,0,14,7,6,13,9,68,53,61,79,58,78,71,68,77,81,68,71,79,63,63,63,69,78,72,68,72,77,65,75,41,80,64,73,68
Granit Xhaka,34,Arsenal,0,7,8,11,7,13,71,50,62,84,50,66,76,77,84,80,90,33,82,79,75,48,52,49,73,61,91,71,62,77,63,67,71,68,68
Emile Smith Rowe,10,Arsenal,0,11,8,14,8,10,74,73,36,81,60,84,72,58,67,81,70,34,75,61,67,83,79,75,77,75,52,28,80,80,64,78,37,30,31
Martin Ødegaard,8,Arsenal,0,14,15,15,8,10,84,75,52,84,76,85,83,85,81,85,76,46,79,56,77,80,75,85,74,83,63,65,79,86,63,78,65,49,51
Eddie Nketiah,30,Arsenal,0,12,10,11,9,5,43,73,66,66,69,74,54,38,45,73,72,73,66,59,60,85,82,80,74,72,52,19,74,58,68,68,22,19,15
Arthur Okonkwo,33,Arsenal,1,62,60,56,64,65,10,6,12,28,7,9,12,20,17,17,42,50,29,50,7,44,44,40,58,31,20,11,6,30,19,30,13,13,12
Thomas Partey,5,Arsenal,0,11,13,9,9,7,74,66,68,87,56,84,69,70,85,83,86,83,82,84,78,63,74,75,82,50,84,81,70,85,49,86,80,84,80
Kieran Tierney,3,Arsenal,0,13,16,8,12,13,83,52,59,78,38,79,72,56,68,77,79,81,86,74,66,86,83,76,79,77,84,77,75,74,42,75,78,78,77
Alexandre Lacazette,9,Arsenal,0,11,6,9,5,6,68,80,75,82,79,83,74,74,72,83,87,76,68,76,78,76,72,81,82,82,74,42,83,76,82,80,39,45,32
Charlie Patino,87,Arsenal,0,14,9,12,6,11,51,45,59,70,43,67,59,42,68,65,56,60,64,55,41,71,58,70,59,62,63,61,59,64,52,64,59,61,63
Takehiro Tomiyasu,18,Arsenal,0,9,14,6,5,11,65,29,72,75,30,69,48,37,70,75,42,70,80,80,28,76,72,70,77,70,78,78,55,63,37,70,81,81,79
Mohamed Elneny,25,Arsenal,0,7,15,15,12,6,64,57,61,77,39,68,69,56,76,75,78,69,83,68,69,57,55,65,74,62,73,75,63,69,62,75,74,74,72
Rob Holding,16,Arsenal,0,14,11,10,14,13,50,30,72,75,27,64,33,30,66,69,48,76,68,78,27,55,58,54,78,61,75,78,40,57,38,74,77,81,78
Omari Hutchinson,82,Arsenal,0,10,7,9,5,8,46,52,49,65,49,68,52,50,63,67,61,50,59,45,42,72,69,80,61,75,40,37,60,65,61,63,40,49,51
Gabriel Teodoro Martinelli Silva,35,Arsenal,0,10,6,7,6,6,73,76,72,71,61,82,72,49,50,79,70,55,82,61,65,88,86,84,77,79,77,37,76,74,60,75,44,40,43
Nicolas Pépé,19,Arsenal,0,11,14,11,6,8,76,76,57,75,70,85,81,79,66,81,80,66,75,68,76,88,88,88,74,79,43,33,77,74,85,75,36,34,30
Bernd Leno,1,Arsenal,1,82,78,75,80,83,9,9,13,50,10,16,9,8,48,35,56,73,43,70,14,55,56,52,77,44,28,25,7,56,23,62,27,15,18
Joel Ideho,51,Arsenal,0,5,9,10,7,8,63,50,46,57,48,67,56,45,43,63,66,46,52,48,45,83,78,71,49,68,43,22,49,62,47,54,32,36,46
Ben Cottrell,41,Arsenal,0,6,9,10,9,7,53,54,50,63,55,61,63,49,62,61,59,53,48,48,50,67,56,63,56,71,43,31,51,56,57,63,36,38,43
James Olayinka,63,Arsenal,0,5,10,6,9,8,55,60,41,61,55,62,58,53,57,63,64,55,70,50,60,79,79,76,60,73,51,44,59,60,43,59,46,51,47
Marcelo Flores,78,Arsenal,0,7,7,14,8,9,46,44,42,66,54,61,52,46,62,62,60,56,46,34,39,85,78,82,55,78,42,31,43,64,58,64,34,34,33
Joel López Salguero,56,Arsenal,0,10,14,11,12,9,59,49,47,55,31,59,48,34,51,56,50,58,65,55,37,72,70,70,58,65,63,54,57,40,49,55,54,59,60
