player_name,player_number,team,is_GK,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Crossing,Finishing,Heading_Acc,Short_Pass,Volleys,Dribbling,Curve,FK_Acc,Long_Pass,Ball_Control,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Aggression,Interceptions,Att_Position,Vision,Penalties,Composure,Def_Awareness,Stand_Tackle,Slide_Tackle
Rhys Bennett,66,Manchester United,0,5,10,9,6,5,35,31,62,52,38,45,31,27,51,46,52,58,60,70,39,58,61,58,57,52,64,58,26,43,36,57,58,60,59
Donny van de Beek,34,Manchester United,0,7,12,8,10,14,63,75,67,79,76,74,76,65,75,83,82,70,67,70,78,63,67,69,76,69,76,73,78,76,61,78,68,72,71
Facundo Pellistri,28,Manchester United,0,9,12,7,8,7,66,63,50,67,56,75,61,62,58,71,68,73,68,60,61,84,79,85,69,85,42,31,69,64,66,68,35,27,24
Zidane Iqbal,55,Manchester United,0,6,10,9,8,5,54,58,45,65,49,66,60,44,61,64,57,48,63,53,58,67,68,81,63,78,54,53,63,65,49,69,50,55,47
Phil Jones,4,Manchester United,0,10,8,6,16,11,52,44,74,69,49,53,38,35,63,54,68,75,26,71,49,34,33,50,60,48,82,72,42,50,50,58,71,72,71
Alex Nicolao Telles,3,Sevilla FC,0,13,8,12,11,14,84,63,66,80,66,77,87,79,79,79,87,81,82,62,83,78,79,75,79,70,76,79,76,78,83,75,74,77,76
Dean Henderson,1,Nottingham Forest,1,80,78,77,75,82,14,9,13,45,5,13,13,10,48,35,58,68,32,64,6,55,56,61,77,56,35,11,8,55,16,60,15,14,14
Eric Bailly,3,Olympique de Marseille,0,14,14,10,9,8,49,33,73,68,42,65,46,43,61,67,55,80,45,84,48,65,73,61,75,60,80,79,47,59,46,76,78,76,79
Amad Diallo,16,Sunderland,0,13,15,8,11,6,59,73,48,68,54,79,62,60,57,78,74,58,63,45,69,88,82,92,64,85,42,22,72,65,63,67,19,25,22
Axel Tuanzebe,5,Stoke City,0,5,8,5,13,12,52,26,70,71,41,66,45,37,69,68,53,74,60,74,34,74,87,66,73,66,75,72,52,61,50,77,73,72,71
Ethan Laird,27,Queens Park Rangers,0,9,12,10,5,15,68,54,63,69,31,74,62,32,59,72,63,76,66,71,53,84,82,78,69,70,72,63,61,66,35,71,65,69,65
Álvaro Fernández Carreras,2,Preston North End,0,6,7,11,8,14,73,50,52,74,42,75,70,45,72,72,67,52,75,59,52,75,78,76,63,69,60,61,69,73,43,68,59,62,60
Di'Shon Bernard,28,Portsmouth,0,8,8,7,14,13,36,40,65,62,31,57,40,29,63,58,48,76,67,84,30,64,71,56,66,51,69,66,50,52,45,61,67,68,67
Will Fish,25,Hibernian,0,14,9,9,9,14,34,29,66,54,29,51,34,24,53,54,45,72,65,76,30,56,62,50,58,54,72,59,25,47,35,52,61,64,61
Shola Shoretire,17,Bolton Wanderers,0,7,7,8,5,9,55,59,53,62,51,64,60,43,58,63,58,33,59,55,51,72,73,84,59,87,62,38,63,63,50,62,35,45,35
Kepa Arrizabalaga,1,Chelsea,1,80,78,85,78,84,25,11,18,60,18,15,25,19,60,34,64,71,37,51,14,34,33,41,71,39,18,21,15,61,24,63,19,18,16
Reece James,24,Chelsea,0,8,12,7,13,11,88,69,76,83,67,83,83,76,78,82,83,75,77,85,69,79,81,72,83,88,77,79,78,82,62,84,81,84,80
Thiago Emiliano da Silva,6,Chelsea,0,9,12,5,9,10,60,40,81,83,61,67,62,61,84,80,71,88,66,78,65,45,55,62,88,66,74,85,59,73,60,86,90,87,84
Trevoh Chalobah,14,Chelsea,0,5,5,9,9,7,53,44,72,75,40,69,49,43,70,72,55,61,67,82,50,62,66,51,75,55,74,77,49,64,42,68,76,78,76
Ben Chilwell,21,Chelsea,0,10,7,14,7,10,84,58,69,80,65,79,71,67,74,81,74,86,80,69,47,77,75,69,80,72,73,76,78,75,52,75,78,79,80
Enzo Fernández,5,Chelsea,0,8,6,7,8,10,66,64,66,85,75,78,77,69,85,81,83,70,85,79,78,77,72,76,79,77,82,74,79,86,70,80,76,75,74
N'Golo Kanté,7,Chelsea,0,15,12,10,7,10,68,64,54,80,56,78,49,49,75,81,71,75,90,72,65,77,68,78,90,92,90,87,72,77,54,84,88,92,85
Conor Gallagher,23,Chelsea,0,7,6,15,9,9,69,77,49,77,63,78,65,70,76,79,79,58,93,64,78,69,78,68,80,68,81,71,78,75,55,72,64,75,67
Noni Madueke,31,Chelsea,0,5,13,6,12,15,65,72,42,71,67,85,75,63,64,81,73,76,64,64,72,92,89,84,74,80,53,31,67,69,61,71,42,32,37
Kai Havertz,29,Chelsea,0,6,8,11,10,12,74,81,80,83,80,85,84,53,79,85,76,75,77,69,78,76,85,76,84,73,52,38,83,82,73,84,39,46,38
Raheem Sterling,17,Chelsea,0,15,12,12,15,9,78,81,46,80,67,85,79,72,67,83,78,57,78,65,78,91,81,94,87,93,59,30,89,80,70,77,47,53,47
Marc Cucurella Saseta,32,Chelsea,0,13,7,9,10,11,81,68,57,79,55,80,78,57,79,80,73,77,87,66,65,78,74,78,81,83,76,75,77,78,59,77,78,80,77
Kalidou Koulibaly,26,Chelsea,0,7,11,7,13,5,50,43,81,71,48,70,53,39,69,72,67,81,68,92,38,68,88,48,83,33,83,83,50,65,50,82,86,85,83
João Félix Sequeira,11,Chelsea,0,13,12,14,13,14,77,79,69,83,83,88,83,67,76,87,80,76,75,62,81,82,82,88,81,84,68,40,84,85,68,85,30,42,35
Mateo Kovačić,8,Chelsea,0,9,5,6,7,7,73,61,42,89,76,87,78,70,84,88,78,75,75,65,76,76,65,86,83,84,77,76,73,82,59,84,73,75,68
Christian Pulisic,10,Chelsea,0,8,12,13,16,14,74,73,50,77,70,86,70,58,59,83,76,79,67,54,61,88,82,87,77,87,45,33,78,78,61,79,38,32,47
Benoît Badiashile,4,Chelsea,0,8,7,5,15,8,48,38,79,78,31,58,56,34,77,67,70,78,64,84,47,54,66,42,77,35,69,79,47,68,46,75,79,80,76
Wesley Fofana,33,Chelsea,0,14,12,9,14,6,39,29,74,70,40,61,39,38,66,67,48,78,67,80,37,69,80,61,76,58,79,84,42,47,48,70,79,82,80
Mason Mount,19,Chelsea,0,11,12,13,8,12,83,78,59,83,75,81,82,84,83,82,81,54,83,58,82,76,72,77,81,76,68,59,79,80,69,82,56,59,42
César Azpilicueta Tanco,28,Chelsea,0,13,9,10,6,5,78,46,77,79,51,68,68,58,79,76,68,83,72,70,60,68,61,67,84,73,84,80,62,72,66,78,81,82,82
Mykhailo Mudryk,15,Chelsea,0,10,12,14,6,7,69,66,39,66,47,80,62,63,64,79,69,60,64,53,68,93,90,86,67,75,62,28,69,75,52,70,51,52,38
Édouard Mendy,16,Chelsea,1,80,79,81,80,84,10,5,10,54,9,18,13,14,54,31,61,39,36,72,9,33,36,50,79,33,22,13,6,52,13,57,10,11,13
Ruben Loftus-Cheek,12,Chelsea,0,11,7,12,15,13,69,66,68,81,55,82,62,57,79,80,76,59,68,79,70,61,68,66,74,65,72,63,78,76,56,77,64,74,61
Pierre-Emerick Aubameyang,9,Chelsea,0,6,9,15,9,9,72,83,76,74,81,77,80,76,64,79,81,75,62,70,77,78,87,74,79,67,43,44,83,71,81,79,20,29,36
David Datro Fofana,27,Chelsea,0,14,6,10,14,10,52,67,60,58,56,69,58,44,44,69,65,82,67,78,58,89,90,84,60,89,55,15,67,48,56,63,20,18,14
Armando Broja,18,Chelsea,0,9,7,15,8,9,40,77,69,65,64,78,53,36,47,76,80,62,69,83,61,69,84,68,73,63,67,20,76,58,74,72,23,33,23
Lewis Hall,67,Chelsea,0,14,8,9,8,14,61,49,54,65,49,62,57,55,64,62,53,59,58,52,52,71,61,75,59,77,60,57,53,63,55,60,60,54,60
Carney Chukwuemeka,30,Chelsea,0,12,12,9,11,10,53,66,46,71,52,72,55,46,67,72,56,50,50,61,46,67,63,57,55,75,58,48,66,69,58,69,50,50,54
Gabriel Slonina,36,Chelsea,1,69,62,62,65,65,14,7,11,25,8,13,10,14,23,15,47,50,34,63,8,44,37,39,67,35,39,15,5,50,12,48,14,10,12
Hakim Ziyech,22,Chelsea,0,11,7,11,8,14,85,72,52,84,74,83,90,78,85,83,81,33,72,58,79,78,74,82,80,78,73,51,78,84,67,79,44,57,41
Omari Hutchinson,56,Chelsea,0,10,7,9,5,8,46,53,49,65,49,68,52,50,63,67,61,50,59,45,44,75,67,80,61,78,41,37,60,65,61,63,40,49,51
Denis Zakaria,20,Chelsea,0,12,12,7,13,11,68,64,67,79,35,78,63,46,75,78,75,66,77,87,63,75,86,67,80,64,88,78,65,73,48,82,80,81,78
Marcus Bettinelli,13,Chelsea,1,71,68,72,71,72,12,14,11,40,12,15,12,19,48,28,54,60,22,40,14,34,24,39,60,40,33,15,6,40,18,52,16,18,17
Romelu Lukaku,90,Inter,0,8,15,14,7,10,73,86,83,77,79,82,78,66,70,78,87,74,67,95,75,72,86,59,82,52,71,27,85,75,88,82,30,41,30
Callum Hudson-Odoi,17,Bayer 04 Leverkusen,0,14,13,11,15,5,76,70,53,74,59,80,76,71,69,80,67,64,66,58,66,86,74,84,70,78,51,44,72,72,55,72,47,51,45
Malang Sarr,23,AS Monaco,0,6,9,14,12,8,68,53,73,75,37,62,60,59,68,66,68,77,68,79,40,65,69,67,73,69,68,75,59,63,44,75,76,76,75
Ethan Ampadu,4,Spezia,0,13,12,9,8,12,46,51,67,74,35,67,47,36,69,72,52,86,72,68,47,69,65,67,75,68,78,74,59,65,39,69,75,76,73
Tiemoué Bakayoko,14,Milan,0,11,15,11,14,10,55,37,70,72,36,68,51,37,68,72,72,75,72,87,50,54,52,52,72,50,80,70,59,70,45,74,72,73,72
Levi Colwill,6,Brighton & Hove Albion,0,15,14,8,10,14,51,26,65,68,33,63,49,34,65,68,45,76,67,80,38,68,71,55,67,67,69,70,43,57,39,68,71,75,71
Baba Rahman,12,Reading,0,12,11,6,11,10,64,48,65,64,41,66,72,43,63,69,66,71,73,68,53,71,74,68,64,71,67,65,61,60,42,66,63,67,67
Dujon Sterling,20,Stoke City,0,11,8,8,7,5,66,50,58,60,29,67,48,34,48,61,53,64,65,74,42,77,76,69,63,58,64,66,52,59,43,61,64,65,68
Jamie Cumming,1,Milton Keynes Dons,1,66,65,66,65,67,13,5,21,44,7,16,12,14,47,25,50,66,32,58,9,38,40,52,62,50,29,13,8,50,17,49,19,12,14
Hugo Lloris,1,Tottenham Hotspur,1,85,80,70,81,86,13,10,9,52,15,12,12,10,55,29,53,72,41,43,14,61,59,54,81,56,31,25,9,57,40,55,24,12,18
Pedro Antonio Porro Sauceda,23,Tottenham Hotspur,0,15,7,14,5,7,82,68,68,75,60,81,78,67,74,83,83,59,91,74,75,80,84,78,78,71,74,76,80,77,66,78,74,78,75
Cristian Romero,17,Tottenham Hotspur,0,5,7,11,10,14,42,48,83,74,52,60,54,38,64,68,51,85,72,82,36,73,72,67,83,68,92,83,43,50,40,82,86,86,85
Eric Dier,15,Tottenham Hotspur,0,11,14,6,13,9,64,52,80,71,51,65,68,76,74,68,82,64,70,88,74,51,53,36,76,46,87,74,51,62,74,70,76,79,81
Clément Lenglet,34,Tottenham Hotspur,0,10,10,9,12,7,55,39,77,83,37,57,59,31,75,72,58,83,71,79,46,68,68,61,77,58,75,78,54,66,49,79,80,75,72
Ben Davies,33,Tottenham Hotspur,0,11,7,6,7,14,71,58,73,78,48,70,72,48,75,76,65,78,72,70,52,68,67,64,81,69,79,78,60,64,54,76,79,79,78
Oliver Skipp,4,Tottenham Hotspur,0,8,12,9,7,5,52,41,51,78,38,69,61,42,76,74,63,61,73,66,45,67,63,65,76,74,80,78,54,71,54,74,77,77,78
Yves Bissouma,38,Tottenham Hotspur,0,12,8,8,12,8,65,58,65,79,65,78,62,75,75,77,79,79,75,75,76,71,72,73,76,77,76,81,68,74,58,79,76,81,76
Dejan Kulusevski,21,Tottenham Hotspur,0,14,5,10,10,5,83,77,54,82,80,85,84,61,72,85,76,66,84,73,82,77,78,79,80,69,67,55,79,83,65,81,50,64,58
Harry Kane,10,Tottenham Hotspur,0,8,10,11,14,11,80,93,87,84,87,83,82,65,86,86,92,79,83,83,86,67,70,66,92,73,80,42,94,87,92,92,46,36,38
Heung Min Son,7,Tottenham Hotspur,0,11,13,13,6,10,83,91,68,81,79,86,87,74,74,82,88,60,88,64,89,85,88,82,91,76,62,39,91,81,73,89,47,34,33
Ryan Sessegnon,19,Tottenham Hotspur,0,6,11,7,8,7,76,66,55,76,55,77,74,31,65,78,67,66,75,60,55,81,79,79,73,78,67,71,77,75,61,76,73,73,65
Rodrigo Bentancur,30,Tottenham Hotspur,0,8,7,14,14,12,76,66,62,85,71,85,71,68,83,85,69,73,86,72,65,73,70,72,79,78,78,82,72,83,64,86,79,83,78
Pape Matar Sarr,29,Tottenham Hotspur,0,14,8,14,8,8,58,62,58,78,54,73,54,49,72,74,68,59,69,64,66,69,66,64,68,70,68,64,68,65,50,70,67,70,66
Lucas Rodrigues M. Silva,27,Tottenham Hotspur,0,9,10,14,7,14,70,73,72,71,68,81,71,68,64,76,79,91,62,59,72,87,86,90,76,86,76,54,75,67,72,74,36,42,43
Pierre-Emile Højbjerg,5,Tottenham Hotspur,0,9,7,12,11,11,68,68,65,84,64,79,70,74,84,80,85,65,87,78,82,56,54,65,85,67,88,83,69,75,56,85,84,85,73
Fraser Forster,20,Tottenham Hotspur,1,76,72,67,75,81,19,13,13,27,19,20,10,19,36,33,50,69,29,80,12,26,35,44,70,42,44,22,13,48,22,54,11,13,12
Japhet Tanganga,25,Tottenham Hotspur,0,11,9,12,7,14,64,28,70,71,36,72,54,37,56,69,52,87,66,81,19,67,78,68,74,68,87,74,47,59,45,71,75,76,75
Richarlison de Andrade,9,Tottenham Hotspur,0,12,7,8,11,13,73,81,82,77,78,84,74,65,61,82,83,86,79,76,72,81,77,82,80,69,84,46,81,74,77,82,43,58,48
Arnaut Danjuma,16,Tottenham Hotspur,0,15,8,10,8,14,77,85,72,80,70,84,79,59,66,83,82,67,69,74,79,84,87,84,86,76,55,32,83,78,75,77,35,52,47
Ivan Perišić,14,Tottenham Hotspur,0,6,7,10,9,6,86,78,80,79,81,81,79,75,79,82,84,87,83,76,78,77,72,74,80,72,67,71,80,76,76,86,75,74,68
Emerson Leite De Souza,12,Tottenham Hotspur,0,11,13,9,10,13,75,57,70,77,44,74,73,47,65,76,77,79,76,74,62,72,75,71,72,67,80,73,73,65,48,65,73,77,78
Davinson Sánchez,6,Tottenham Hotspur,0,9,7,10,6,15,36,44,77,71,32,62,31,27,67,70,66,75,68,80,44,68,80,61,76,58,85,79,34,48,44,70,77,78,83
Brandon Austin,40,Tottenham Hotspur,1,69,63,55,64,62,12,9,13,19,6,14,12,11,18,17,41,59,18,54,9,36,49,42,51,38,27,6,4,32,11,45,21,12,12
Brooklyn Lyons-Foster,53,Tottenham Hotspur,0,6,10,9,8,6,36,24,59,51,30,37,33,28,43,47,42,63,47,67,23,54,49,48,52,63,59,58,30,39,47,49,56,60,55
Alfie Whiteman,41,Tottenham Hotspur,1,68,58,56,60,71,14,9,14,27,8,12,12,10,25,23,42,65,26,48,9,34,28,31,50,41,25,12,4,33,11,42,21,13,14
Alfie Devine,45,Tottenham Hotspur,0,8,7,13,12,13,46,58,59,68,50,62,56,41,64,58,65,60,57,51,52,63,65,56,58,68,61,46,65,60,52,61,45,54,60
Jamie Bowden,54,Tottenham Hotspur,0,7,11,14,13,14,52,54,54,68,47,65,52,53,64,63,61,62,62,58,58,62,62,59,63,62,65,59,59,62,56,58,60,63,59
Giovani Lo Celso,17,Villarreal CF,0,10,7,10,15,14,78,73,62,84,71,85,82,79,83,85,82,56,75,69,74,74,69,81,82,80,82,70,75,85,65,83,64,73,68
Tanguy Ndombele,91,Napoli,0,8,10,13,8,7,73,68,56,84,62,88,74,59,79,86,79,58,52,75,74,68,64,81,77,86,73,69,70,84,58,86,67,72,69
Bryan Gil Salvatierra,25,Sevilla FC,0,13,10,14,6,6,79,73,34,75,64,82,68,72,72,78,64,47,52,35,60,78,75,89,76,79,32,30,78,71,52,81,31,32,30
Djed Spence,90,Stade Rennais,0,13,8,7,11,6,71,38,48,68,27,77,57,28,53,72,54,60,76,63,45,87,89,79,73,66,46,71,56,52,37,65,67,73,64
Joe Rodon,2,Stade Rennais,0,10,13,7,11,8,34,23,73,73,34,53,34,32,63,64,61,66,67,79,24,54,62,47,75,55,67,80,23,31,40,61,73,74,74
Harry Winks,20,Sampdoria,0,8,11,14,13,10,65,54,52,79,52,74,71,68,77,74,68,52,65,59,63,64,54,76,74,76,76,74,66,75,56,76,72,70,67
Troy Parrott,15,Preston North End,0,12,10,14,11,13,55,64,62,64,64,71,53,57,57,69,65,70,72,62,60,77,75,76,68,71,63,35,69,65,62,63,45,43,39
Harvey White,23,Derby County,0,13,13,12,9,13,68,57,58,67,50,67,70,74,64,68,69,56,68,47,64,67,66,72,64,71,62,59,58,68,59,64,62,60,56
Dane Scarlett,19,Portsmouth,0,12,8,7,5,14,48,65,61,55,59,62,52,41,40,63,62,76,64,62,57,83,77,80,57,71,57,13,64,55,67,64,17,16,18
Ederson Santana de Moraes,31,Manchester City,1,86,82,91,86,86,20,14,14,61,18,23,15,20,65,40,68,66,41,78,18,64,63,60,87,48,38,27,20,70,51,70,29,15,8
Kyle Walker,2,Manchester City,0,12,6,16,15,8,77,51,72,80,57,79,76,71,81,81,86,83,83,80,69,85,94,66,85,69,84,78,68,69,63,75,75,84,83
John Stones,5,Manchester City,0,7,15,11,10,8,62,53,84,84,44,73,52,37,76,83,55,83,73,79,44,68,76,66,82,59,81,83,52,67,52,82,85,86,84
Rúben Santos Gato Alves Dias,3,Manchester City,0,7,8,13,7,12,54,29,87,82,32,64,46,48,76,74,74,78,77,90,26,54,69,60,89,56,92,86,39,51,45,81,90,88,85
Manuel Akanji,25,Manchester City,0,10,9,13,6,9,55,38,79,82,42,71,54,59,80,75,75,84,71,82,48,75,79,69,82,67,77,82,37,65,40,78,83,85,82
Rodrigo Hernández Cascante,16,Manchester City,0,10,10,7,14,8,63,64,80,86,59,78,65,61,83,85,89,72,88,84,82,54,62,65,82,65,82,83,75,83,46,85,84,86,78
Kevin De Bruyne,17,Manchester City,0,15,13,5,10,13,94,85,55,93,83,86,89,83,93,90,92,63,89,74,91,75,73,76,91,78,75,65,88,94,83,88,66,66,53
İlkay Gündoğan,8,Manchester City,0,11,14,5,5,13,77,80,50,88,75,85,86,80,84,90,79,61,74,73,80,66,63,77,85,77,70,75,83,86,80,87,77,75,67
Riyad Mahrez,26,Manchester City,0,15,9,13,11,6,80,80,56,83,76,89,85,80,75,90,82,56,75,57,82,84,77,91,83,88,48,39,84,83,74,81,45,31,22
Erling Haaland,9,Manchester City,0,7,14,13,11,7,47,95,80,75,89,78,77,62,53,82,94,78,79,93,86,82,94,76,93,74,87,42,95,74,84,87,41,53,29
Jack Grealish,10,Manchester City,0,11,6,11,10,13,82,76,48,85,72,88,78,74,81,89,76,47,83,71,79,79,78,85,81,86,65,49,81,87,58,88,55,52,48
Rico Lewis,82,Manchester City,0,11,8,11,12,13,64,44,49,73,30,70,54,42,60,71,46,60,69,49,37,73,77,73,66,75,58,65,55,59,50,67,58,72,70
Sergio Gómez Martín,21,Manchester City,0,11,7,9,11,10,77,67,47,74,69,76,75,76,69,75,72,71,76,58,70,76,65,85,73,83,68,73,72,76,78,73,70,72,70
Bernardo Mota Carvalho e Silva,20,Manchester City,0,9,10,14,12,9,84,78,51,91,78,92,84,67,80,91,79,51,93,54,78,78,64,95,88,92,78,69,83,86,68,89,70,74,60
Stefan Ortega,18,Manchester City,1,76,73,86,79,84,18,15,20,40,13,20,16,12,55,38,65,77,33,73,12,51,53,42,78,54,29,27,10,66,24,56,29,12,15
Ben Knight,96,Manchester City,0,12,9,6,10,11,55,59,41,53,53,68,50,50,41,65,64,43,41,46,49,72,66,84,43,89,37,29,54,58,57,52,22,29,30
Phil Foden,47,Manchester City,0,8,15,6,10,13,77,80,47,85,59,86,75,68,82,90,82,49,83,47,77,86,78,91,81,91,64,59,82,83,64,81,60,59,47
Nathan Aké,6,Manchester City,0,10,7,7,16,10,63,48,80,80,52,70,64,59,74,76,64,87,71,80,56,79,72,67,79,68,78,79,51,66,53,78,81,84,81
Julián Álvarez,19,Manchester City,0,6,10,8,15,6,75,82,68,76,75,82,80,74,74,84,84,69,79,70,80,81,77,87,78,87,84,46,82,78,73,82,60,53,46
Kalvin Phillips,4,Manchester City,0,8,8,8,12,14,70,62,63,81,55,72,62,71,80,79,75,82,73,75,68,69,64,72,77,73,84,77,66,75,58,78,79,81,79
Cole Palmer,80,Manchester City,0,7,6,10,14,14,59,69,43,64,53,71,65,57,60,70,69,60,63,57,64,74,77,77,58,65,50,40,62,63,50,66,48,47,48
Máximo Perrone,32,Manchester City,0,11,10,15,9,11,49,54,57,75,50,74,55,35,73,77,59,49,77,58,52,69,65,76,61,72,52,68,65,71,44,63,70,67,65
Aymeric Laporte,14,Manchester City,0,10,11,5,14,5,58,45,84,83,40,63,61,69,81,78,68,80,67,83,47,55,65,57,87,55,82,87,54,65,44,84,86,87,86
Scott Carson,33,Manchester City,1,63,65,62,69,63,14,19,18,25,13,17,18,16,17,20,47,72,28,70,20,33,37,38,61,42,23,19,11,44,20,38,10,15,20
Cieran Slicker,84,Manchester City,1,48,60,53,45,56,12,8,10,17,9,8,10,12,29,18,40,33,24,51,8,30,22,21,41,22,27,10,4,37,19,36,8,12,11
Alex Robertson,93,Manchester City,0,12,8,14,5,5,44,36,55,67,44,61,49,42,66,62,64,59,53,42,47,69,66,58,60,76,63,43,63,49,55,51,50,49,57
João Pedro Cavaco Cancelo,22,Bayern München,0,6,9,15,14,14,87,69,72,87,62,85,87,69,79,86,80,72,91,62,79,86,84,79,84,78,76,81,81,85,52,85,79,83,79
Yangel Herrera,21,Girona FC,0,6,7,9,14,8,60,73,74,78,55,76,64,50,77,77,80,76,76,77,70,64,61,65,75,69,78,76,75,75,60,65,76,77,76
Taylor Harwood-Bellis,5,Burnley,0,9,5,10,13,14,41,29,72,73,33,63,47,34,72,69,59,77,70,75,28,64,70,58,71,61,76,74,36,55,43,74,74,74,73
