round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
7,Aston Villa,6,38,19,9,2,1,78,19,1,4,6,0,14,5,320,118,132,31,17,22,0,4,0,13,4,5,12,2,55,50,5,9,Brighton & Hove Albion,1,62,11,3,3,2,89,21,3,3,5,0,8,3,518,268,193,60,20,12,6,4,0,13,8,6,12,4,56,48,8,10
7,AFC Bournemouth,0,42,8,1,0,0,81,11,6,3,4,0,7,1,389,154,163,41,13,17,2,0,0,9,9,4,6,4,43,37,6,14,Arsenal,4,58,15,8,6,2,88,10,6,3,4,1,14,1,545,296,185,45,50,12,0,1,0,10,9,4,14,1,58,48,10,10
7,Everton,1,68,23,5,6,5,80,8,3,14,4,1,16,7,576,206,253,54,25,37,2,0,0,11,5,3,14,0,72,41,31,10,Luton Town,2,32,9,2,3,1,53,10,6,4,3,1,8,1,275,50,96,37,42,26,3,1,0,14,10,5,29,3,62,36,26,5
7,Manchester United,0,77,19,4,2,2,88,10,10,8,7,0,15,4,741,261,392,67,12,31,2,3,0,21,4,2,11,1,63,53,10,13,Crystal Palace,1,23,8,2,0,0,67,8,4,4,2,0,5,3,221,87,61,31,30,17,0,2,0,10,17,8,36,3,58,45,13,10
7,Newcastle United,2,53,20,8,6,5,81,7,5,6,6,0,14,6,510,267,147,44,32,18,1,1,0,14,4,5,10,2,64,45,19,9,Burnley,0,47,8,2,1,1,79,15,3,1,5,0,6,2,463,253,111,33,17,19,3,3,0,6,4,7,23,5,36,29,7,9
7,West Ham United,2,52,20,9,5,3,86,6,7,8,3,0,17,3,494,261,163,51,53,14,2,1,0,10,7,8,18,2,50,34,16,9,Sheffield United,0,48,16,2,0,0,83,9,4,6,8,0,11,5,441,155,209,49,41,23,3,1,0,10,1,4,20,6,40,24,16,5
7,Wolverhampton Wanderers,2,32,3,1,1,0,76,18,0,0,2,0,3,0,282,135,80,48,0,9,2,6,0,7,10,10,28,7,38,33,5,9,Manchester City,1,68,23,8,0,0,88,12,6,5,10,0,12,11,597,135,391,62,24,25,0,5,0,6,4,2,7,0,47,45,2,12
7,Tottenham Hotspur,2,64,24,8,3,2,91,11,11,4,12,0,10,14,662,229,374,72,7,20,4,5,0,19,11,3,14,3,57,47,10,9,Liverpool,1,36,12,4,1,1,77,17,5,5,3,0,9,3,364,186,95,46,55,23,1,4,2,7,6,11,24,8,42,33,9,7
7,Nottingham Forest,1,41,6,1,2,2,79,6,1,4,1,0,5,1,407,154,166,37,33,19,2,1,1,11,6,9,38,3,51,35,16,9,Brentford,1,59,18,5,2,1,85,10,11,6,7,0,15,3,578,257,234,41,31,25,1,2,0,7,10,1,10,0,47,22,25,5
7,Fulham,0,56,10,3,1,1,88,15,8,4,3,0,9,1,561,304,189,61,27,21,2,1,0,7,13,1,5,2,39,29,10,3,Chelsea,2,44,11,4,4,2,85,12,1,6,1,1,8,3,462,273,122,55,50,17,4,4,0,11,8,3,26,3,54,45,9,8
8,Luton Town,0,33,12,2,2,2,67,16,5,6,4,0,8,4,252,69,101,47,19,21,4,2,0,15,12,2,24,3,48,39,9,8,Tottenham Hotspur,1,67,15,4,4,3,86,7,6,9,2,0,10,5,553,251,222,35,31,29,4,1,1,14,9,4,26,2,60,45,15,9
8,Burnley,1,38,10,3,1,1,84,11,7,3,4,0,5,5,390,249,79,56,11,20,4,2,0,15,4,2,9,2,50,40,10,8,Chelsea,4,62,9,5,3,0,92,8,3,2,2,0,6,3,664,383,230,67,8,18,2,4,0,13,9,4,9,2,49,40,9,8
8,Everton,3,47,25,8,4,3,78,14,8,11,6,1,16,9,386,129,172,56,16,23,2,1,0,12,5,5,18,3,78,54,24,12,AFC Bournemouth,0,53,11,4,1,1,79,15,7,3,4,0,7,4,434,211,133,38,44,24,0,2,0,6,6,5,30,5,61,44,17,12
8,Fulham,3,60,20,6,3,2,80,8,9,8,6,2,9,11,517,196,218,53,17,29,2,1,0,15,12,1,13,2,68,47,21,14,Sheffield United,1,40,5,2,1,1,69,10,4,2,1,0,3,2,342,128,109,37,33,19,1,2,0,13,11,6,32,4,54,36,18,8
8,Manchester United,2,64,21,8,1,0,88,10,7,9,4,0,14,7,557,136,352,72,25,33,4,0,0,2,10,1,9,2,41,28,13,8,Brentford,1,36,11,3,1,1,72,17,5,7,1,0,6,5,326,159,76,31,63,14,0,5,0,11,16,4,42,6,42,32,10,5
8,Crystal Palace,0,52,8,2,2,2,88,7,3,4,2,0,7,1,528,232,231,50,23,12,0,0,0,10,6,4,22,5,49,38,11,9,Nottingham Forest,0,48,16,5,2,2,87,12,7,7,4,1,11,5,482,217,204,44,22,14,2,1,0,10,9,2,25,2,49,35,14,9
8,Brighton & Hove Albion,2,46,14,3,4,3,85,12,8,5,6,0,8,6,418,248,107,50,29,18,1,1,0,10,13,5,13,2,55,50,5,13,Liverpool,2,54,14,4,3,1,87,20,1,5,5,1,10,4,498,268,164,36,25,13,0,2,0,17,11,5,19,1,47,41,6,7
8,West Ham United,2,35,5,3,1,0,72,11,4,2,0,0,3,2,318,103,126,44,7,15,2,3,0,9,8,1,10,1,51,34,17,6,Newcastle United,2,65,10,3,3,1,86,18,2,6,1,1,8,2,603,292,228,50,42,19,1,3,0,6,3,0,19,1,40,25,15,6
8,Wolverhampton Wanderers,1,46,8,3,3,2,79,19,2,3,2,0,6,2,358,177,106,49,20,14,3,3,1,7,5,6,23,3,40,30,10,9,Aston Villa,1,54,18,4,4,3,84,9,10,8,6,1,13,5,395,199,131,41,26,15,1,2,0,4,11,1,9,2,32,26,6,0
8,Arsenal,1,49,12,2,0,0,87,8,5,6,4,0,6,6,500,231,202,42,18,17,2,2,0,12,9,2,10,0,39,34,5,7,Manchester City,0,51,4,1,2,2,87,7,4,2,1,0,3,1,521,277,174,46,10,13,0,3,0,12,5,3,14,1,46,38,8,8
9,Liverpool,2,78,26,6,2,0,87,9,12,9,11,1,13,13,742,266,383,45,26,28,2,1,0,9,7,1,14,1,53,29,24,8,Everton,0,22,6,1,0,0,53,9,4,4,1,0,1,5,213,66,46,30,17,18,1,1,1,14,14,11,28,4,61,36,25,12
9,AFC Bournemouth,1,34,7,4,1,0,75,15,3,1,2,0,4,3,303,110,118,30,7,26,0,2,1,12,8,5,17,5,43,34,9,8,Wolverhampton Wanderers,2,66,21,7,4,3,85,10,12,8,6,1,15,6,598,227,284,41,29,17,1,6,0,15,12,2,15,3,71,50,21,9
9,Brentford,3,50,23,10,5,4,79,14,5,8,5,0,16,7,443,173,177,40,29,19,2,5,0,11,8,1,13,1,55,39,16,10,Burnley,0,50,6,1,1,1,83,12,5,4,1,0,3,3,437,216,145,42,0,17,2,2,1,4,11,6,27,6,43,29,14,9
9,Manchester City,2,54,10,6,1,0,90,9,2,4,0,0,6,4,609,254,292,58,0,13,2,2,1,7,10,0,9,2,41,35,6,10,Brighton & Hove Albion,1,46,5,3,3,2,88,11,2,2,0,0,4,1,506,308,135,52,14,11,1,2,0,5,12,1,16,3,32,26,6,7
9,Newcastle United,4,60,10,7,6,3,86,7,6,3,0,1,9,1,573,274,221,65,28,15,0,2,0,5,7,4,15,3,43,29,14,9,Crystal Palace,0,40,17,3,0,0,79,12,8,10,4,0,10,7,389,155,153,32,27,20,1,3,0,11,11,0,23,3,45,35,10,8
9,Nottingham Forest,2,57,19,8,4,2,77,12,4,9,2,0,17,2,494,230,148,43,47,19,2,3,0,9,9,4,22,2,65,32,33,7,Luton Town,2,43,13,4,3,1,70,11,2,5,4,0,9,4,361,95,156,42,23,22,0,0,0,6,7,2,25,6,50,27,23,6
