round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2,Southampton,Liverpool,1,2,36%,64%,14,15,3,6,4,3,4,3,192 (65%),414 (78%),10,6,5,9,14,15,7,6,3,6,4,3,0,0,9,9,5,6,296,530,192 (65%),414 (78%),89,225,103,189,25 (34%),33 (49%),5 (26%),2 (8%),26,29,4,1,2,1,0,0,8 (53%),2 (29%),10,10,2,4,27,30,4,3,44,45,29 (53%),26 (47%),15 (44%),19 (56%),10 (91%),10 (56%),
2,Manchester City,Tottenham Hotspur,2,2,55%,45%,30,3,10,2,4,0,2,0,551 (90%),425 (84%),14,4,13,2,30,3,8,1,10,2,12,0,1,0,22,1,8,2,610,506,551 (90%),425 (84%),216,364,335,61,29 (62%),16 (33%),8 (26%),1 (20%),12,17,3,1,1,0,0,0,7 (47%),10 (59%),10,6,0,12,10,23,0,8,43,53,28 (39%),43 (61%),15 (60%),10 (40%),9 (53%),15 (75%),
2,Sheffield United,Crystal Palace,1,0,42%,58%,15,6,3,4,2,0,1,0,274 (77%),392 (79%),16,11,8,4,15,6,6,0,3,4,6,2,0,0,10,2,5,4,354,498,274 (77%),392 (79%),125,210,149,182,35 (48%),21 (34%),5 (24%),2 (17%),24,32,0,1,0,0,0,0,11 (55%),15 (71%),14,13,0,0,38,25,4,2,62,74,39 (45%),47 (55%),23 (46%),27 (54%),9 (45%),10 (50%),
2,Chelsea,Leicester City,1,1,50%,50%,14,12,5,3,1,3,1,2,359 (79%),352 (77%),9,14,4,5,14,12,7,7,5,3,2,2,0,0,9,6,5,6,454,455,359 (79%),352 (77%),178,218,181,134,21 (46%),28 (46%),7 (35%),2 (13%),25,21,19,21,3,3,1,0,0,0,14 (56%),16 (55%),10,15,1,2,23,20,2,4,72,64,49 (49%),51 (51%),23 (64%),13 (36%),10 (53%),13 (57%),
2,Wolverhampton Wanderers,Manchester United,1,1,34%,66%,6,9,2,2,0,1,0,1,263 (75%),579 (87%),17,8,4,6,6,9,3,4,2,2,1,3,1,0,5,5,1,4,350,668,263 (75%),579 (87%),135,278,128,301,26 (41%),37 (61%),2 (15%),4 (24%),20,17,1,1,2,2,0,0,9 (53%),15 (65%),14,5,3,1,14,15,1,1,42,67,32 (41%),47 (59%),10 (33%),20 (67%),9 (43%),7 (47%),
3,Aston Villa,Everton,2,0,35%,65%,7,12,3,1,2,2,0,2,219 (73%),435 (81%),10,18,0,6,7,12,2,7,3,1,2,4,0,1,3,7,4,5,301,539,219 (73%),435 (81%),103,172,116,263,42 (47%),28 (57%),1 (14%),3 (13%),21,30,8,1,2,3,0,0,6 (50%),11 (69%),13,5,4,2,25,7,1,1,56,66,40 (51%),38 (49%),16 (36%),28 (64%),11 (65%),13 (87%),
3,Norwich City,Chelsea,2,3,47%,53%,6,23,5,8,1,2,0,1,391 (81%),457 (84%),9,9,1,8,6,23,1,5,5,8,0,10,1,0,5,12,1,11,481,543,391 (81%),457 (84%),255,208,136,249,14 (28%),22 (55%),2 (29%),5 (28%),22,27,14,32,0,0,1,1,0,0,7 (44%),18 (69%),11,11,10,0,29,9,5,3,39,72,27 (33%),55 (67%),12 (41%),17 (59%),5 (25%),21 (88%),
3,Brighton & Hove Albion,Southampton,0,2,51%,49%,12,12,3,4,1,3,1,2,296 (75%),297 (75%),9,10,8,5,12,12,6,5,3,4,3,3,1,0,9,6,3,6,394,395,296 (75%),297 (75%),163,154,133,143,23 (37%),17 (31%),5 (28%),4 (57%),30,22,1,0,1,3,1,0,10 (63%),12 (63%),15,4,3,3,10,22,2,3,61,53,37 (49%),38 (51%),24 (62%),15 (38%),11 (55%),11 (69%),
3,Manchester United,Crystal Palace,1,2,71%,29%,22,5,3,3,3,2,3,1,481 (86%),141 (61%),8,18,8,1,22,5,13,1,3,3,6,1,1,0,14,5,8,0,562,231,481 (86%),141 (61%),191,67,290,74,31 (63%),21 (37%),9 (33%),1 (14%),21,15,0,0,2,4,0,0,4 (44%),13 (52%),6,16,1,6,6,26,1,2,57,56,34 (45%),41 (55%),23 (61%),15 (39%),7 (44%),9 (75%),
3,Sheffield United,Leicester City,1,2,49%,51%,7,10,2,2,0,1,0,0,316 (75%),358 (79%),11,6,7,4,7,10,3,4,2,2,2,4,0,0,4,5,3,5,421,452,316 (75%),358 (79%),102,211,214,147,34 (45%),22 (42%),8 (25%),6 (43%),27,29,1,5,0,0,0,0,13 (81%),7 (54%),15,11,0,0,15,38,0,1,58,54,33 (50%),33 (50%),25 (54%),21 (46%),11 (79%),9 (60%),
3,Watford,West Ham United,1,3,55%,45%,23,16,3,10,3,5,3,2,390 (84%),306 (79%),12,11,8,7,23,16,10,4,3,10,10,2,1,1,19,13,4,3,465,386,390 (84%),306 (79%),164,130,226,176,20 (51%),28 (51%),6 (23%),6 (43%),15,16,1,2,0,0,0,0,12 (71%),11 (65%),11,11,0,0,12,24,7,2,53,56,37 (49%),39 (51%),16 (48%),17 (52%),8 (62%),10 (67%),
3,Liverpool,Arsenal,3,1,52%,48%,25,9,5,3,4,2,2,2,474 (86%),447 (87%),8,5,6,4,25,9,6,4,5,3,14,2,0,0,17,4,8,5,553,516,474 (86%),447 (87%),129,305,345,142,31 (58%),22 (47%),7 (26%),2 (15%),17,18,1,4,0,0,0,0,17 (68%),7 (44%),9,7,0,0,11,27,2,2,45,48,38 (51%),37 (49%),7 (39%),11 (61%),9 (60%),14 (67%),
3,AFC Bournemouth,Manchester City,1,3,26%,74%,10,18,7,5,3,5,3,2,179 (72%),647 (89%),7,13,4,5,10,18,2,4,7,5,1,9,0,0,8,14,2,4,249,728,179 (72%),647 (89%),96,320,83,327,25 (42%),21 (47%),2 (13%),6 (60%),7,21,2,4,1,3,0,0,5 (63%),12 (75%),16,8,9,1,22,16,2,6,42,46,27 (47%),30 (53%),15 (48%),16 (52%),6 (46%),7 (78%),
3,Tottenham Hotspur,Newcastle United,0,1,80%,20%,17,8,2,3,1,1,1,0,690 (90%),142 (75%),10,5,6,6,17,8,8,2,2,3,7,3,0,0,8,7,9,1,763,190,690 (90%),142 (75%),183,70,507,72,17 (63%),21 (44%),6 (17%),2 (25%),23,16,1,4,2,2,0,0,6 (60%),10 (67%),7,11,3,7,5,54,2,2,37,44,27 (49%),28 (51%),10 (38%),16 (62%),12 (71%),3 (33%),
3,Wolverhampton Wanderers,Burnley,1,1,65%,35%,17,13,2,4,1,2,0,2,470 (80%),202 (66%),9,11,4,3,17,13,8,6,2,4,7,3,1,1,9,8,8,5,586,306,470 (80%),202 (66%),208,83,262,119,43 (56%),25 (33%),5 (24%),6 (32%),21,12,1,1,0,2,0,0,7 (78%),7 (58%),6,11,3,7,29,27,3,2,69,50,28 (52%),26 (48%),41 (63%),24 (37%),8 (57%),5 (50%),
4,Southampton,Manchester United,1,1,41%,59%,10,21,2,8,1,2,1,2,276 (74%),427 (80%),17,7,2,3,10,21,5,9,2,8,3,4,0,0,5,13,5,8,375,537,276 (74%),427 (80%),136,191,140,236,22 (34%),21 (47%),3 (16%),4 (18%),22,38,0,1,1,2,1,0,15 (60%),11 (58%),19,7,4,3,25,16,7,1,55,70,37 (46%),43 (54%),18 (40%),27 (60%),6 (38%),10 (53%),
4,Chelsea,Sheffield United,2,2,62%,38%,13,8,5,2,4,2,2,1,627 (87%),338 (79%),6,11,3,4,13,8,5,5,5,2,3,1,0,0,8,3,5,5,719,429,627 (87%),338 (79%),415,183,212,155,38 (55%),39 (49%),3 (21%),2 (14%),20,18,22,10,2,0,0,1,0,0,7 (44%),10 (67%),14,17,1,3,15,24,2,3,62,51,42 (60%),28 (40%),20 (47%),23 (53%),16 (76%),7 (47%),
4,Crystal Palace,Aston Villa,1,0,53%,47%,22,10,5,2,1,0,1,0,343 (84%),315 (83%),15,16,13,2,22,10,10,3,5,2,7,5,0,0,14,3,8,7,407,379,343 (84%),315 (83%),154,173,189,142,21 (51%),22 (42%),10 (33%),3 (21%),15,24,2,0,2,4,0,1,9 (50%),13 (68%),7,15,4,6,21,30,2,4,50,57,37 (46%),44 (54%),13 (50%),13 (50%),5 (36%),11 (92%),
4,Leicester City,AFC Bournemouth,3,1,55%,45%,15,8,6,2,3,1,1,0,435 (80%),334 (77%),9,11,4,5,15,8,5,2,6,2,4,4,0,0,7,3,8,5,541,432,435 (80%),334 (77%),255,177,180,157,24 (40%),19 (41%),1 (7%),2 (12%),28,21,2,1,1,3,0,0,13 (59%),11 (79%),14,22,4,4,25,18,1,3,55,59,40 (51%),38 (49%),15 (42%),21 (58%),8 (50%),15 (71%),
4,Manchester City,Brighton & Hove Albion,4,0,54%,46%,15,6,6,2,4,2,2,2,535 (89%),454 (87%),10,6,8,1,15,6,8,1,6,2,1,3,0,0,10,5,5,1,598,523,535 (89%),454 (87%),237,334,298,120,32 (63%),21 (48%),1 (8%),2 (20%),10,15,1,3,1,1,0,0,7 (47%),8 (44%),10,8,4,0,19,14,1,2,33,41,27 (44%),35 (56%),6 (50%),6 (50%),6 (50%),8 (67%),
4,Newcastle United,Watford,1,1,49%,51%,13,13,5,3,2,1,1,0,359 (77%),384 (77%),5,11,6,5,13,13,3,5,5,3,5,5,0,0,8,8,5,5,468,498,359 (77%),384 (77%),171,193,188,191,19 (31%),22 (32%),5 (22%),4 (31%),13,14,6,0,0,0,0,0,3 (27%),9 (64%),12,12,0,0,14,24,3,4,52,50,34 (57%),26 (43%),18 (43%),24 (57%),13 (68%),7 (64%),
4,West Ham United,Norwich City,2,0,49%,51%,18,8,8,3,3,2,2,2,395 (83%),433 (87%),16,10,8,2,18,8,7,3,8,3,3,2,1,1,14,5,4,3,474,500,395 (83%),433 (87%),152,226,243,207,33 (63%),18 (55%),6 (43%),3 (21%),11,19,2,3,0,0,0,0,19 (66%),10 (71%),11,7,0,0,9,15,3,5,77,56,60 (56%),48 (44%),17 (68%),8 (32%),22 (79%),19 (70%),
4,Burnley,Liverpool,0,3,36%,64%,7,15,2,7,1,3,1,2,193 (61%),442 (78%),10,16,6,4,7,15,4,2,2,7,1,6,0,0,4,7,3,8,318,568,193 (61%),442 (78%),97,236,96,206,26 (32%),30 (38%),2 (15%),2 (11%),18,22,5,1,0,0,0,0,10 (71%),6 (55%),11,9,6,1,21,19,5,2,56,54,35 (54%),30 (46%),21 (47%),24 (53%),6 (60%),10 (56%),
4,Everton,Wolverhampton Wanderers,3,2,59%,41%,15,8,6,5,2,4,0,2,364 (81%),217 (68%),12,12,7,7,15,8,3,1,6,5,6,2,0,0,11,6,4,2,451,320,364 (81%),217 (68%),161,126,203,91,45 (63%),31 (42%),9 (36%),2 (12%),16,25,1,2,1,4,0,1,17 (71%),8 (42%),7,11,2,6,37,22,3,3,71,70,45 (51%),44 (49%),26 (50%),26 (50%),9 (56%),13 (62%),
4,Arsenal,Tottenham Hotspur,2,2,55%,45%,26,13,8,9,2,2,0,0,380 (84%),309 (80%),13,19,11,6,26,13,10,3,8,9,8,1,0,1,13,6,13,7,453,388,380 (84%),309 (80%),150,194,230,115,25 (56%),28 (48%),9 (36%),1 (9%),11,12,3,1,3,5,0,0,12 (52%),6 (46%),11,6,1,8,11,24,7,6,71,46,55 (63%),33 (38%),16 (55%),13 (45%),14 (82%),7 (44%),
5,Liverpool,Newcastle United,3,1,75%,25%,21,8,9,1,5,0,3,0,764 (90%),205 (73%),5,4,10,1,21,8,9,4,9,1,3,3,0,0,18,4,3,4,847,282,764 (90%),205 (73%),257,129,507,76,31 (69%),19 (33%),10 (29%),3 (60%),13,8,2,8,0,0,0,0,11 (85%),11 (55%),8,11,0,0,8,33,0,5,52,47,27 (44%),34 (56%),25 (66%),13 (34%),10 (56%),9 (53%),
5,Brighton & Hove Albion,Burnley,1,1,62%,38%,14,7,5,1,2,0,2,0,372 (76%),178 (63%),13,7,3,6,14,7,7,6,5,1,2,0,0,0,11,5,3,2,491,284,372 (76%),178 (63%),176,80,196,98,23 (37%),20 (29%),1 (6%),2 (11%),33,31,2,2,0,2,0,0,13 (62%),13 (76%),12,11,0,2,20,24,0,4,60,59,33 (49%),34 (51%),27 (52%),25 (48%),6 (46%),5 (42%),
5,Manchester United,Leicester City,1,0,42%,58%,10,9,5,3,1,2,0,2,258 (75%),373 (79%),14,14,3,9,10,9,5,4,5,3,0,2,1,0,4,3,6,6,345,471,258 (75%),373 (79%),126,195,132,178,15 (37%),37 (51%),2 (22%),1 (4%),28,26,0,2,1,2,0,0,11 (58%),17 (57%),12,10,1,0,30,11,3,4,57,72,46 (45%),56 (55%),11 (41%),16 (59%),13 (45%),12 (52%),
5,Sheffield United,Southampton,0,1,48%,52%,17,11,4,7,3,4,3,3,308 (74%),363 (78%),10,7,12,6,17,11,8,3,4,7,5,1,0,1,13,8,4,3,414,467,308 (74%),363 (78%),141,201,167,162,27 (39%),19 (32%),5 (15%),3 (15%),27,23,3,1,1,1,1,0,11 (52%),9 (50%),10,9,1,4,24,28,6,4,59,67,43 (48%),47 (52%),16 (44%),20 (56%),16 (73%),20 (77%),
5,Tottenham Hotspur,Crystal Palace,4,0,64%,36%,13,11,5,6,1,0,0,0,563 (88%),276 (77%),19,11,4,3,13,11,7,2,5,6,1,3,0,0,7,9,6,2,640,357,563 (88%),276 (77%),260,169,303,107,29 (60%),22 (46%),4 (22%),4 (40%),22,16,1,0,4,3,0,0,6 (55%),11 (73%),14,18,3,1,13,15,6,2,51,56,31 (43%),41 (57%),20 (57%),15 (43%),9 (64%),8 (89%),
5,Wolverhampton Wanderers,Chelsea,2,5,45%,55%,11,15,4,6,2,5,1,3,350 (78%),472 (85%),8,11,7,5,11,15,4,7,4,6,3,2,0,0,8,14,3,1,449,555,350 (78%),472 (85%),176,296,174,176,22 (45%),27 (51%),5 (21%),4 (29%),30,26,17,26,1,1,1,2,0,0,10 (59%),14 (70%),14,17,2,3,12,28,1,3,57,65,40 (48%),43 (52%),17 (44%),22 (56%),13 (68%),15 (75%),
5,Norwich City,Manchester City,3,2,31%,69%,7,25,3,8,3,4,1,3,236 (74%),594 (89%),8,7,3,16,7,25,3,6,3,8,1,11,0,1,6,18,1,7,318,671,236 (74%),594 (89%),162,148,74,446,15 (24%),29 (69%),2 (33%),8 (17%),15,16,1,0,3,1,0,0,12 (75%),9 (60%),16,7,10,1,50,7,6,0,42,62,31 (42%),43 (58%),11 (37%),19 (63%),8 (47%),20 (69%),
5,AFC Bournemouth,Everton,3,1,40%,60%,13,14,6,5,2,2,0,1,232 (69%),373 (76%),5,14,7,7,13,14,5,5,6,5,2,4,0,1,8,9,5,5,336,488,232 (69%),373 (76%),151,184,81,189,17 (32%),31 (43%),2 (29%),4 (18%),23,28,4,0,0,4,0,0,9 (50%),9 (50%),13,13,4,2,37,10,4,3,61,56,38 (54%),32 (46%),23 (49%),24 (51%),6 (43%),10 (63%),
5,Watford,Arsenal,2,2,52%,48%,31,7,10,4,3,1,1,0,442 (89%),386 (83%),14,4,7,1,31,7,15,2,10,4,6,1,0,0,16,4,15,3,499,466,442 (89%),386 (83%),149,190,293,196,22 (65%),16 (38%),5 (23%),0 (0%),10,13,1,0,0,0,0,0,9 (53%),10 (77%),10,11,0,0,15,16,2,8,45,42,37 (49%),38 (51%),8 (67%),4 (33%),16 (73%),13 (68%),
5,Aston Villa,West Ham United,0,0,47%,53%,10,13,5,1,2,0,2,0,329 (81%),391 (83%),13,12,2,4,10,13,4,5,5,1,1,7,0,0,5,6,5,7,408,470,329 (81%),391 (83%),157,141,172,250,17 (41%),36 (59%),4 (24%),5 (28%),16,27,3,3,2,1,0,1,9 (47%),14 (67%),12,8,7,1,14,15,1,5,58,60,42 (49%),43 (51%),16 (48%),17 (52%),11 (58%),9 (60%),
6,Southampton,AFC Bournemouth,1,3,65%,35%,25,6,6,3,2,3,1,0,429 (77%),178 (59%),8,9,4,5,25,6,11,1,6,3,8,2,0,0,13,3,12,3,554,300,429 (77%),178 (59%),185,97,244,81,26 (37%),23 (34%),6 (25%),1 (10%),35,22,1,2,1,3,0,0,20 (67%),6 (75%),9,15,2,8,13,25,0,6,68,54,46 (62%),28 (38%),22 (46%),26 (54%),8 (73%),12 (46%),
6,Leicester City,Tottenham Hotspur,2,1,44%,56%,16,11,7,4,1,2,0,1,286 (75%),403 (82%),16,13,8,2,16,11,6,6,7,4,3,1,0,0,10,9,6,2,380,491,286 (75%),403 (82%),139,159,147,244,32 (48%),22 (46%),1 (5%),2 (9%),15,21,3,3,1,2,0,0,14 (61%),13 (72%),12,8,1,3,24,23,3,5,59,56,47 (53%),41 (47%),12 (44%),15 (56%),11 (65%),7 (44%),
6,Burnley,Norwich City,2,0,41%,59%,13,11,6,2,3,1,1,1,272 (76%),437 (83%),11,10,7,3,13,11,2,6,6,2,5,3,0,1,8,5,5,6,357,528,272 (76%),437 (83%),84,248,188,189,24 (38%),21 (34%),9 (36%),1 (10%),23,20,2,0,0,1,0,0,10 (71%),12 (63%),10,5,3,4,15,19,2,4,43,53,30 (43%),40 (57%),13 (50%),13 (50%),7 (54%),10 (67%),
6,Everton,Sheffield United,0,2,70%,30%,16,2,3,1,2,1,2,0,433 (83%),144 (63%),9,9,12,3,16,2,6,1,3,1,7,0,0,0,9,2,7,0,520,227,433 (83%),144 (63%),196,78,237,66,45 (63%),24 (35%),7 (17%),1 (8%),37,22,1,1,1,3,0,0,5 (50%),10 (67%),4,14,0,7,11,63,0,3,52,52,33 (54%),28 (46%),19 (44%),24 (56%),15 (60%),5 (42%),
6,Manchester City,Watford,8,0,69%,31%,28,5,11,4,10,0,5,0,655 (90%),265 (79%),5,9,5,4,28,5,13,0,11,4,4,1,3,0,20,4,8,1,727,336,655 (90%),265 (79%),280,194,375,71,35 (76%),18 (31%),10 (43%),0 (0%),20,15,2,2,2,2,0,0,12 (67%),5 (42%),6,12,1,4,5,20,4,3,56,28,45 (65%),24 (35%),11 (73%),4 (27%),18 (82%),7 (39%),
