round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
6,West Ham United,2,46,8,6,0,0,78,8,3,1,1,0,3,5,424,123,209,48,0,33,2,2,0,10,10,4,18,3,50,29,21,4,Manchester United,0,54,9,3,2,2,83,9,7,2,4,0,5,4,479,223,176,47,20,21,1,2,0,9,5,1,18,4,45,32,13,11
6,Arsenal,3,58,21,6,3,2,85,13,9,10,5,1,14,7,465,182,214,63,25,16,2,5,1,6,8,2,20,7,47,38,9,13,Aston Villa,2,42,14,9,3,1,81,15,4,3,2,0,8,6,326,116,149,49,12,8,0,1,0,9,12,5,21,3,53,48,5,15
6,Chelsea,1,55,13,2,2,2,80,8,6,8,3,0,7,6,492,210,184,62,23,34,7,3,0,8,15,1,10,1,55,35,20,7,Liverpool,2,45,6,3,2,1,73,13,4,2,1,0,4,2,415,138,165,41,40,29,1,3,0,5,12,3,37,1,44,26,18,8
7,Sheffield United,0,30,12,2,1,1,66,8,6,6,4,0,11,1,291,82,110,37,41,19,0,0,0,7,12,0,29,3,43,23,20,8,Liverpool,1,70,16,4,3,3,86,4,5,9,3,1,8,8,708,284,325,57,9,22,1,0,0,9,6,0,25,2,52,26,26,7
7,AFC Bournemouth,2,49,13,5,4,2,77,7,6,4,4,0,11,2,456,222,127,49,35,30,2,3,0,4,12,7,21,4,51,27,24,11,West Ham United,2,51,17,6,2,1,77,8,6,4,7,0,11,6,478,139,230,40,15,13,2,1,0,16,12,4,16,3,61,36,25,6
7,Aston Villa,2,60,16,3,1,1,78,10,7,7,6,1,6,10,416,149,175,28,11,24,2,1,0,5,9,3,13,1,56,37,19,8,Burnley,2,40,10,3,3,1,63,16,3,4,3,1,8,2,281,82,95,25,50,21,0,4,0,7,9,6,16,1,47,26,21,4
7,Chelsea,2,53,24,10,8,7,86,5,5,4,10,1,16,8,568,271,215,48,25,19,1,2,0,9,13,3,15,1,44,35,9,6,Brighton & Hove Albion,0,47,8,1,1,1,83,13,2,4,3,1,5,3,502,295,120,46,23,16,2,3,0,12,14,10,25,8,42,32,10,7
7,Crystal Palace,2,45,15,3,1,0,80,14,5,6,6,0,12,3,415,102,231,43,24,22,2,0,0,10,8,0,13,3,54,39,15,11,Norwich City,0,55,10,3,1,1,84,10,5,2,5,0,7,3,524,241,197,42,23,19,1,0,0,5,13,0,22,1,53,42,11,11
7,Tottenham Hotspur,2,41,9,4,2,1,79,5,6,3,2,0,6,3,369,154,136,48,11,18,1,0,1,12,11,2,28,5,68,50,18,11,Southampton,1,59,14,6,1,0,86,16,6,6,2,0,8,6,518,160,287,51,20,23,1,2,0,12,11,1,12,2,52,35,17,6
7,Wolverhampton Wanderers,2,39,6,2,2,1,77,5,1,4,0,0,6,0,404,169,142,51,27,15,2,0,0,9,17,3,27,5,46,34,12,8,Watford,0,61,14,5,1,1,84,6,6,6,3,0,10,4,628,239,291,40,20,32,1,1,0,10,5,0,7,1,50,28,22,8
7,Everton,1,37,12,8,4,3,82,4,5,3,1,0,10,2,358,155,139,52,26,15,2,2,0,11,11,4,8,5,57,41,16,14,Manchester City,3,63,19,8,3,2,91,8,2,7,4,1,13,6,619,283,281,67,31,16,5,2,0,7,8,1,19,6,40,29,11,10
7,Leicester City,5,69,13,5,3,2,89,12,9,5,3,0,9,4,724,279,366,65,18,21,0,0,0,13,15,0,8,0,47,38,9,6,Newcastle United,0,31,3,0,0,0,77,9,0,3,0,0,1,2,328,151,101,38,25,17,1,0,0,11,12,0,24,1,49,36,13,9
7,Manchester United,1,55,16,4,1,1,80,18,8,6,6,0,4,12,440,174,176,58,21,22,2,4,0,6,11,2,7,4,45,35,10,8,Arsenal,1,45,10,5,4,3,78,13,7,3,2,0,7,3,364,129,154,49,20,19,4,2,0,11,8,6,14,3,54,43,11,8
8,Brighton & Hove Albion,3,48,17,6,2,0,82,11,4,4,7,1,10,7,494,173,232,55,25,21,1,2,0,12,14,2,19,3,52,39,13,10,Tottenham Hotspur,0,52,8,3,0,0,83,7,4,3,2,0,3,5,547,256,196,45,7,27,1,1,0,11,11,6,15,3,55,45,10,12
8,Burnley,1,41,9,3,0,0,66,5,7,4,2,0,6,3,327,107,108,25,39,23,5,2,0,10,18,5,22,2,60,31,29,5,Everton,0,59,11,2,2,2,77,12,9,4,5,0,9,2,471,197,165,45,12,22,1,1,1,8,7,2,15,2,51,18,33,5
8,Liverpool,2,51,18,8,6,4,78,9,4,6,4,0,14,4,494,184,202,52,29,25,3,0,0,10,14,0,25,0,63,52,11,16,Leicester City,1,49,2,1,1,1,74,17,6,1,0,0,1,1,478,208,147,42,5,15,2,0,0,10,19,0,27,6,54,37,17,13
8,Norwich City,1,58,21,5,2,1,81,14,10,8,8,0,15,6,472,194,189,43,5,14,0,1,0,14,7,3,20,7,64,54,10,17,Aston Villa,5,42,22,12,6,3,78,17,6,7,3,1,12,10,345,108,160,55,18,22,1,3,0,9,11,7,34,4,47,33,14,4
8,Watford,0,40,8,2,3,3,70,7,7,4,2,0,5,3,360,110,142,26,15,13,2,0,0,7,9,0,34,3,59,33,26,10,Sheffield United,0,60,9,3,0,0,82,6,7,4,2,0,5,4,554,225,230,52,20,23,3,0,0,9,9,0,27,2,53,28,25,7
8,West Ham United,1,52,9,4,1,1,82,11,2,4,1,0,8,1,519,171,255,51,33,23,2,0,0,11,9,0,14,1,59,32,27,6,Crystal Palace,2,48,7,4,3,1,81,7,2,1,2,0,5,2,489,216,179,44,33,17,4,0,0,6,9,0,18,4,52,32,20,13
8,Arsenal,1,52,12,2,1,1,75,12,14,6,4,1,9,3,443,184,150,40,8,28,0,1,0,13,8,1,17,2,55,41,14,12,AFC Bournemouth,0,48,10,2,2,2,77,6,5,7,1,0,5,5,403,177,133,45,19,17,0,2,0,8,19,4,31,1,66,40,26,14
8,Manchester City,0,76,18,2,2,2,89,11,9,6,10,1,9,9,714,209,425,70,22,26,1,5,0,7,11,2,5,0,49,38,11,10,Wolverhampton Wanderers,2,24,7,2,3,1,65,14,1,3,2,0,4,3,230,94,55,36,20,13,2,2,0,12,15,9,43,2,54,39,15,10
8,Southampton,1,43,10,3,2,1,69,8,3,6,1,0,6,4,400,164,111,23,9,21,1,0,0,9,9,2,12,3,64,47,17,11,Chelsea,4,57,13,7,4,2,75,15,4,4,2,0,7,6,528,209,186,38,22,33,0,1,0,12,14,2,19,1,51,29,22,3
8,Newcastle United,1,32,12,2,1,1,73,12,4,5,5,1,4,8,281,117,87,45,33,19,1,3,0,10,14,3,17,3,53,30,23,11,Manchester United,0,68,12,3,1,1,86,10,6,5,4,0,7,5,594,222,290,53,20,27,2,3,0,6,8,5,7,1,41,23,18,3
9,Everton,2,51,19,10,3,2,74,15,11,5,4,2,12,7,390,122,168,54,21,19,9,2,0,18,12,1,9,4,71,46,25,9,West Ham United,0,49,8,4,0,0,69,15,2,3,1,0,5,3,384,131,133,31,60,28,4,2,0,10,8,4,26,9,62,40,22,12
9,AFC Bournemouth,0,48,11,2,1,1,80,8,6,6,3,0,5,6,407,160,166,63,18,28,2,1,0,8,10,3,23,1,53,35,18,8,Norwich City,0,52,10,1,0,0,81,11,7,6,3,0,3,7,469,201,177,51,21,22,2,3,0,9,9,3,33,2,56,31,25,10
9,Aston Villa,2,49,24,8,4,3,84,9,7,8,8,0,16,8,441,142,229,41,23,15,1,1,0,2,11,7,16,4,51,42,9,20,Brighton & Hove Albion,1,51,20,5,1,1,84,17,5,8,7,0,11,9,475,205,193,45,29,12,0,2,1,8,10,6,28,6,44,27,17,8
9,Chelsea,1,71,16,8,4,4,87,9,11,4,4,1,15,1,634,215,337,63,19,29,1,2,0,12,8,1,16,0,71,48,23,14,Newcastle United,0,29,5,0,1,1,67,12,0,4,1,0,3,2,258,74,98,34,50,15,1,1,0,7,6,5,31,6,45,27,18,7
9,Leicester City,2,64,19,3,0,0,84,4,9,9,7,0,10,9,556,248,218,49,27,25,2,0,0,13,11,6,20,3,61,38,23,7,Burnley,1,36,13,4,3,3,72,10,4,3,6,0,8,5,303,67,151,39,21,36,3,3,0,12,13,7,22,1,48,24,24,5
9,Tottenham Hotspur,1,69,12,2,1,0,86,5,11,3,7,1,7,5,686,213,379,47,18,30,5,4,0,8,11,3,6,1,47,31,16,12,Watford,1,31,7,2,1,0,66,9,2,2,3,0,4,3,313,126,80,22,40,15,1,3,0,12,14,6,52,1,57,39,18,14
