round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
2,Liverpool,2,66,27,9,3,1,82,6,8,10,8,0,21,6,527,215,219,38,39,21,3,0,0,8,5,1,25,3,54,30,24,4,Burnley,0,34,9,3,2,2,66,12,4,5,1,0,7,2,263,58,116,45,21,27,7,0,0,9,11,8,20,6,57,33,24,9
2,Aston Villa,2,47,10,2,1,0,79,8,3,7,1,0,6,4,303,117,121,50,31,15,3,3,0,10,4,1,23,1,48,31,17,2,Newcastle United,0,53,9,1,1,1,77,18,4,7,1,0,6,3,333,164,93,34,35,24,2,4,0,7,2,0,20,0,44,26,18,4
2,Crystal Palace,0,53,7,2,1,1,75,12,3,5,0,1,5,2,431,204,120,43,25,31,1,3,0,7,13,4,20,3,57,31,26,8,Brentford,0,47,14,3,0,0,71,9,5,7,4,1,8,6,382,156,114,32,20,19,2,1,0,8,11,0,11,2,63,42,21,9
2,Leeds United,2,70,17,4,1,0,85,6,8,6,7,0,7,10,606,284,233,45,16,22,0,2,0,9,9,4,6,6,58,42,16,12,Everton,2,30,17,8,2,1,66,13,5,5,4,0,9,8,253,86,82,24,40,20,0,4,0,10,20,7,25,2,47,30,17,8
2,Manchester City,5,67,16,4,3,0,94,13,6,6,6,0,7,9,730,209,475,82,8,20,2,1,0,8,6,0,3,0,38,29,9,9,Norwich City,0,33,1,0,0,0,85,7,1,1,0,0,1,0,362,258,49,37,17,10,3,0,0,11,8,6,25,0,40,37,3,6
2,Brighton & Hove Albion,2,57,13,3,3,2,86,11,7,5,5,0,8,5,585,340,162,37,20,13,1,4,0,11,8,4,17,1,49,32,17,7,Watford,0,43,10,1,0,0,83,6,2,5,4,0,7,3,441,217,148,57,18,22,1,0,0,6,10,5,25,1,48,30,18,6
2,Southampton,1,36,8,3,1,1,69,12,7,4,1,0,3,5,291,87,114,13,18,19,0,2,0,13,20,5,22,2,53,42,11,9,Manchester United,1,64,15,4,3,3,80,10,7,7,4,1,11,4,520,203,212,50,32,18,2,3,0,10,6,1,12,3,57,41,16,11
2,Wolverhampton Wanderers,0,58,25,6,1,1,84,9,5,9,10,0,14,11,470,171,223,65,26,28,2,1,0,18,14,2,7,5,72,55,17,19,Tottenham Hotspur,1,42,8,6,2,1,80,7,4,0,2,0,7,1,356,169,115,33,13,20,0,4,0,6,8,10,31,6,48,36,12,9
2,Arsenal,0,35,6,3,1,1,79,10,9,2,1,0,3,3,335,115,151,34,14,14,5,3,0,17,6,11,13,3,43,32,11,9,Chelsea,2,65,22,5,5,3,89,4,8,6,11,0,15,7,646,309,265,51,24,22,0,0,0,5,10,1,23,3,46,28,18,7
2,West Ham United,4,51,19,7,3,1,86,8,10,10,2,0,15,4,502,216,215,61,35,23,2,0,0,11,5,2,7,0,54,33,21,10,Leicester City,1,49,5,1,1,0,84,8,0,2,2,0,4,1,508,298,129,36,0,15,0,1,1,7,14,2,25,3,36,26,10,5
3,Manchester City,5,80,25,10,7,3,92,5,14,5,10,0,17,8,757,231,462,52,23,23,1,1,0,10,4,0,3,0,41,28,13,7,Arsenal,0,20,1,0,0,0,68,7,0,1,0,0,1,0,185,75,50,36,33,12,3,2,1,6,12,9,31,5,25,16,9,2
3,Aston Villa,1,46,7,5,1,1,74,15,3,2,0,0,5,2,364,160,109,35,24,17,1,3,0,6,4,5,15,1,57,36,21,10,Brentford,1,54,9,2,2,1,77,14,2,2,5,0,7,2,435,240,94,40,14,21,2,3,0,12,6,0,21,4,55,35,20,5
3,Brighton & Hove Albion,0,66,14,3,0,0,86,7,4,5,6,0,5,9,612,325,204,54,33,18,1,1,0,16,10,5,14,3,52,44,8,10,Everton,2,34,14,5,1,0,77,9,5,4,5,0,8,6,315,100,143,44,14,20,0,2,0,10,15,6,15,3,40,31,9,7
3,Newcastle United,2,36,10,5,2,0,69,11,4,5,0,0,7,3,293,108,95,43,24,12,5,3,0,18,5,9,15,4,62,46,16,10,Southampton,2,64,22,6,4,2,86,6,4,7,9,0,12,10,525,158,293,34,14,19,0,3,0,10,2,1,10,2,54,40,14,15
3,Norwich City,1,44,14,4,2,1,77,8,9,6,4,0,5,9,369,157,128,40,22,24,2,2,0,15,15,1,17,1,46,33,13,6,Leicester City,2,56,9,3,2,1,77,9,9,5,1,0,7,2,471,226,138,28,11,21,2,1,0,12,9,4,17,3,52,38,14,14
3,West Ham United,2,46,14,4,2,0,78,10,5,3,7,0,11,3,378,117,178,42,29,32,1,1,0,5,15,4,13,0,47,32,15,11,Crystal Palace,2,54,9,2,3,1,82,7,3,3,4,0,6,3,462,241,139,56,46,18,2,0,0,8,15,7,32,2,67,38,29,15
3,Liverpool,1,66,24,7,4,3,86,13,12,12,5,1,17,7,695,202,396,59,25,16,0,0,0,9,11,2,8,2,43,22,21,4,Chelsea,1,34,6,3,0,0,72,4,3,1,2,0,6,0,370,184,84,36,17,20,2,2,1,12,21,4,34,6,55,42,13,4
3,Burnley,1,36,12,3,2,1,68,13,5,5,4,0,9,3,291,81,117,42,15,18,2,4,0,16,8,5,25,1,72,40,32,8,Leeds United,1,64,12,2,2,1,82,9,5,5,5,0,9,3,521,262,164,47,15,20,2,3,0,10,8,3,16,2,54,36,18,7
3,Tottenham Hotspur,1,58,15,8,0,0,88,8,10,4,3,0,9,6,500,159,280,53,16,19,2,3,0,11,9,3,11,2,53,40,13,9,Watford,0,42,9,2,0,0,82,14,3,4,3,0,6,3,364,201,96,58,29,25,1,3,0,11,4,3,36,7,44,34,10,10
3,Wolverhampton Wanderers,0,44,15,6,3,3,82,7,5,6,3,0,10,5,427,190,159,54,11,11,5,3,0,9,7,2,20,2,54,39,15,14,Manchester United,1,56,10,3,1,1,87,9,7,5,2,0,7,3,552,250,228,59,11,14,4,4,0,5,13,4,14,5,30,19,11,4
4,Crystal Palace,3,62,18,4,3,1,83,13,8,7,7,0,12,6,498,215,197,53,10,28,0,2,0,13,6,0,13,1,54,42,12,14,Tottenham Hotspur,0,38,2,1,0,0,74,15,2,1,0,0,1,1,314,125,106,38,17,20,0,1,1,10,11,7,36,1,59,41,18,12
4,Arsenal,1,52,30,7,3,2,84,9,8,13,10,2,21,9,437,164,201,50,50,18,2,1,0,11,3,6,14,1,53,34,19,7,Norwich City,0,48,10,1,0,0,78,11,4,3,6,0,5,5,408,190,130,46,22,25,0,2,0,13,8,11,22,5,52,36,16,7
4,Brentford,0,41,7,1,1,1,74,9,1,6,0,0,5,2,336,145,105,36,10,22,0,3,0,17,13,1,17,1,56,41,15,8,Brighton & Hove Albion,1,59,4,2,0,0,80,12,5,1,1,0,3,1,496,174,222,47,0,30,2,2,0,11,12,0,11,1,45,34,11,9
4,Leicester City,0,40,6,1,1,1,81,4,5,3,2,1,6,0,364,223,72,47,36,12,2,1,0,10,3,10,21,7,46,34,12,6,Manchester City,1,60,25,8,3,2,90,11,8,7,10,0,21,4,557,222,279,64,26,20,4,2,0,7,5,2,6,2,31,23,8,5
4,Manchester United,4,64,21,7,5,2,90,9,7,9,5,0,12,9,644,170,411,80,17,16,1,1,0,11,4,3,11,2,35,28,7,7,Newcastle United,1,36,12,3,1,0,82,2,3,6,3,0,5,7,365,181,118,47,20,19,3,0,0,10,13,6,21,2,44,38,6,12
4,Southampton,0,42,11,3,0,0,79,10,5,5,3,1,10,1,390,183,127,40,15,14,0,3,0,4,12,6,23,3,41,24,17,5,West Ham United,0,58,13,3,0,0,87,12,4,3,7,0,5,8,541,215,253,60,18,10,2,1,1,5,15,4,17,2,46,30,16,6
4,Watford,0,44,6,2,0,0,83,15,6,4,0,0,2,4,370,192,114,62,6,20,1,3,0,11,8,3,23,4,59,47,12,14,Wolverhampton Wanderers,2,56,14,5,5,4,88,13,8,6,3,0,9,5,485,220,208,59,33,13,2,3,0,13,9,0,18,2,56,51,5,19
4,Chelsea,3,57,12,4,2,0,83,11,4,6,2,0,6,6,476,248,148,48,7,16,2,1,0,6,7,9,40,6,52,36,16,11,Aston Villa,0,43,18,6,1,1,78,11,11,3,9,0,11,7,344,139,131,48,20,16,1,4,0,9,12,2,18,1,56,42,14,19
4,Leeds United,0,44,9,4,0,0,81,9,2,4,1,0,8,1,404,236,92,41,21,13,2,2,1,8,10,15,17,5,37,30,7,7,Liverpool,3,56,30,9,5,3,87,8,11,6,15,0,22,8,524,230,224,54,24,21,4,1,0,5,8,1,15,4,34,26,8,9
4,Everton,3,52,14,6,3,1,74,3,4,4,4,0,8,6,416,163,145,47,31,27,2,1,0,6,15,2,18,5,47,21,26,6,Burnley,1,48,11,6,3,2,68,6,6,3,2,0,7,4,384,141,120,40,33,28,2,1,0,7,19,4,10,3,44,22,22,9
5,Newcastle United,1,35,17,7,1,1,70,9,4,8,2,0,10,7,301,102,109,42,50,10,1,2,0,10,9,4,28,9,49,35,14,7,Leeds United,1,65,22,9,1,1,85,11,5,9,4,0,10,12,541,226,234,54,13,26,1,2,0,9,6,2,14,6,48,39,9,11
5,Wolverhampton Wanderers,0,62,11,0,3,3,84,10,4,8,3,0,4,7,519,171,265,57,17,25,2,4,0,4,6,1,9,1,47,35,12,20,Brentford,2,38,9,3,3,1,75,7,2,5,1,1,6,3,324,142,100,40,14,16,2,2,1,9,10,3,28,0,47,33,14,8
5,Burnley,0,45,18,3,0,0,74,9,8,10,5,0,13,5,392,115,176,52,20,22,4,2,0,5,16,6,15,2,53,24,29,3,Arsenal,1,55,13,3,1,1,80,8,3,4,6,0,6,7,523,230,190,30,11,13,2,1,0,8,11,5,33,3,54,32,22,5
5,Liverpool,3,60,25,10,4,2,84,17,10,5,10,0,17,8,490,180,232,53,31,18,1,3,0,11,10,6,27,2,63,42,21,12,Crystal Palace,0,40,13,2,2,2,76,11,5,5,6,1,6,7,332,144,109,36,24,19,3,1,0,15,12,10,24,7,54,47,7,7
5,Manchester City,0,64,16,1,2,2,87,5,8,8,7,0,9,7,555,291,193,58,35,21,4,0,0,10,8,6,14,2,58,36,22,13,Southampton,0,36,10,2,0,0,75,12,5,2,6,0,6,4,319,142,97,35,0,17,0,2,0,11,17,7,23,1,54,39,15,13
5,Norwich City,1,49,12,5,1,0,81,10,4,3,4,0,7,5,375,164,140,45,26,24,1,1,0,11,15,1,18,5,57,39,18,9,Watford,3,51,12,8,6,3,79,14,8,3,1,0,11,1,396,160,153,53,14,24,0,1,0,6,9,4,14,4,48,33,15,13
5,Aston Villa,3,56,15,3,0,0,80,7,5,6,6,0,7,8,384,152,156,61,25,15,0,1,0,7,9,5,9,1,56,32,24,13,Everton,0,44,11,1,1,1,74,10,4,5,5,0,8,3,310,125,103,36,28,22,2,1,0,10,6,6,17,1,51,35,16,6
5,Brighton & Hove Albion,2,37,12,5,1,0,76,8,4,4,3,0,9,3,322,145,100,33,40,16,3,2,0,13,16,5,29,2,62,44,18,16,Leicester City,1,63,14,3,1,0,86,10,9,5,6,0,7,7,549,216,255,51,20,26,2,1,0,9,10,2,11,3,47,36,11,12
5,West Ham United,1,40,13,4,2,2,83,5,2,5,4,0,6,7,417,197,151,36,6,15,2,0,0,7,4,3,31,8,46,34,12,14,Manchester United,2,60,17,10,3,2,90,8,11,4,3,1,12,5,624,227,335,76,18,12,0,0,0,9,2,4,18,3,47,38,9,19
5,Tottenham Hotspur,0,47,8,2,1,1,82,4,5,4,2,0,3,5,480,232,163,43,31,16,0,0,0,12,9,7,23,6,54,42,12,7,Chelsea,3,53,20,10,3,3,87,15,11,3,7,0,17,3,525,224,233,66,28,16,1,1,0,8,15,1,19,2,45,27,18,8
6,Chelsea,0,41,5,0,0,0,83,12,4,1,4,0,2,3,413,259,82,53,6,13,3,3,0,6,7,6,24,2,50,32,18,10,Manchester City,1,59,15,4,3,3,88,10,13,5,6,0,11,4,599,243,285,50,15,12,4,2,0,9,8,4,17,0,46,37,9,9
6,Manchester United,0,60,28,4,2,2,77,9,5,11,13,0,17,11,409,164,149,59,43,27,2,2,0,8,9,1,21,2,58,39,19,16,Aston Villa,1,40,7,3,3,3,69,13,5,3,1,0,4,3,271,87,100,40,15,25,3,2,0,3,15,12,14,4,35,24,11,6
6,Everton,2,47,11,4,3,1,82,12,6,3,4,0,7,4,420,155,190,49,4,22,1,2,0,8,9,3,15,2,39,31,8,4,Norwich City,0,53,10,2,1,1,83,9,4,5,3,0,4,6,487,243,163,46,29,25,0,3,0,5,17,4,17,2,49,35,14,12
6,Leeds United,1,54,15,5,1,1,81,10,5,4,6,1,6,9,414,214,122,36,15,15,2,3,0,9,4,5,16,5,44,25,19,5,West Ham United,2,46,20,7,2,1,78,6,7,9,4,0,11,9,348,129,144,43,5,22,0,2,0,9,7,6,12,4,51,32,19,7
6,Leicester City,2,67,22,5,2,1,84,10,8,6,11,0,14,8,576,241,241,52,12,27,1,2,0,14,7,1,13,2,55,35,20,10,Burnley,2,33,9,3,0,0,67,8,3,4,2,0,4,5,286,79,114,38,17,18,4,4,0,5,11,12,28,2,47,29,18,6
6,Watford,1,52,15,4,1,0,77,19,5,6,5,0,7,8,364,133,147,57,13,26,1,4,0,7,7,6,13,5,61,44,17,21,Newcastle United,1,48,20,6,3,3,76,12,6,8,6,0,10,10,335,116,140,46,20,16,1,3,0,12,9,5,23,3,74,50,24,11
6,Brentford,3,33,12,4,5,2,67,8,2,6,2,1,10,2,271,73,108,34,38,15,4,1,0,6,15,5,31,3,53,28,25,8,Liverpool,3,67,16,6,5,3,83,7,11,6,4,1,9,7,561,166,299,47,31,14,4,1,0,7,9,3,18,0,46,23,23,5
6,Southampton,0,57,18,6,0,0,84,12,5,5,7,0,8,10,497,186,230,45,8,21,3,0,0,9,11,2,10,2,42,28,14,7,Wolverhampton Wanderers,1,43,5,3,2,1,74,8,5,0,2,0,5,0,383,133,150,43,33,19,1,0,0,6,6,6,34,6,46,31,15,8
6,Arsenal,3,47,12,7,2,0,83,12,4,4,1,0,7,5,431,166,191,56,56,13,2,2,0,15,10,1,20,3,54,39,15,5,Tottenham Hotspur,1,53,10,4,2,1,85,13,4,5,1,0,7,3,485,178,235,52,32,27,4,1,0,11,8,1,8,4,47,36,11,10
6,Crystal Palace,1,47,8,3,2,1,83,12,6,2,3,0,4,4,497,179,234,41,26,22,1,2,0,9,12,2,14,3,36,29,7,4,Brighton & Hove Albion,1,53,8,4,2,1,82,10,5,2,2,0,4,4,565,304,162,42,25,13,0,5,0,19,10,2,13,2,61,46,15,6
7,Manchester United,1,72,13,6,3,3,87,10,10,6,1,0,9,4,700,228,379,57,29,32,2,1,0,3,6,4,13,1,40,27,13,11,Everton,1,28,12,2,1,0,68,9,1,6,4,0,10,2,268,84,99,38,27,15,2,1,0,13,9,1,29,5,54,36,18,6
7,Burnley,0,56,14,4,1,1,77,13,9,3,7,0,10,4,432,107,224,54,22,26,2,5,0,7,8,5,17,2,57,30,27,14,Norwich City,0,44,10,2,0,0,73,3,5,2,6,1,5,5,356,167,93,43,16,17,1,2,0,12,7,7,44,5,56,41,15,12
7,Chelsea,3,62,20,9,6,4,86,11,7,6,5,2,17,3,546,277,191,60,22,30,1,1,0,10,5,1,11,1,62,48,14,19,Southampton,1,38,6,2,2,1,75,13,2,3,1,0,2,4,344,132,126,35,14,18,0,3,1,9,10,4,12,6,51,47,4,12
7,Leeds United,1,67,20,4,1,0,81,10,6,10,6,1,10,10,497,245,160,50,8,20,0,0,0,11,3,1,11,1,49,38,11,9,Watford,0,33,5,1,0,0,65,16,3,2,2,0,3,2,242,80,77,39,0,25,0,3,0,10,3,7,34,2,46,32,14,3
7,Wolverhampton Wanderers,2,52,7,3,2,1,84,15,0,3,1,1,4,3,460,189,199,44,40,23,2,0,0,17,13,3,29,1,54,43,11,13,Newcastle United,1,48,8,2,1,1,80,5,4,3,3,0,5,3,406,164,159,52,12,27,1,2,0,9,11,1,4,1,60,46,14,17
7,Brighton & Hove Albion,0,58,21,2,0,0,85,8,8,12,7,0,13,8,497,179,241,53,31,18,1,2,0,5,9,1,13,2,43,27,16,6,Arsenal,0,42,8,2,0,0,75,5,5,5,1,1,4,4,355,139,129,18,8,16,1,1,0,5,11,7,18,2,29,22,7,6
7,Crystal Palace,2,60,18,4,0,0,80,15,1,9,5,1,14,4,557,250,196,28,24,30,2,2,0,7,4,2,10,3,60,41,19,14,Leicester City,2,40,9,5,2,0,69,11,3,2,2,0,6,3,382,166,96,37,11,14,1,3,0,12,13,4,27,2,70,55,15,10
7,Tottenham Hotspur,2,56,17,8,3,3,80,11,5,6,3,0,9,8,438,176,173,37,36,22,0,2,0,8,12,5,37,2,65,44,21,16,Aston Villa,1,44,14,3,1,0,71,14,8,5,6,0,9,5,318,128,98,36,15,18,1,1,0,12,12,4,6,6,58,36,22,4
7,West Ham United,1,60,18,5,1,1,73,16,10,6,7,0,11,7,424,130,179,34,33,17,2,2,0,8,8,4,13,4,62,37,25,9,Brentford,2,40,13,6,1,0,64,13,6,3,4,1,11,2,286,105,79,30,24,20,1,3,0,4,10,7,28,4,51,26,25,5
7,Liverpool,2,48,6,4,3,1,84,10,3,0,2,0,5,1,501,262,161,50,16,28,2,3,0,12,17,5,14,1,48,39,9,10,Manchester City,2,52,12,3,1,1,84,12,4,4,5,0,9,3,529,261,182,57,14,20,5,3,0,9,8,3,17,1,44,35,9,14
8,Watford,0,24,6,2,0,0,65,4,1,3,1,0,5,1,252,110,55,34,29,11,8,0,0,10,11,5,33,4,52,33,19,9,Liverpool,5,76,19,8,5,1,87,10,9,6,5,1,12,7,816,377,334,66,11,22,2,0,0,8,4,1,8,2,42,32,10,10
8,Aston Villa,2,48,14,5,2,1,80,8,6,7,2,0,10,4,391,196,118,44,13,15,1,2,0,7,9,2,22,1,53,39,14,11,Wolverhampton Wanderers,3,52,9,4,4,2,80,17,7,3,2,1,6,3,415,174,158,44,5,15,2,3,0,4,9,2,20,3,35,23,12,8
8,Leicester City,4,49,22,11,3,1,85,5,4,6,5,0,13,9,499,249,176,49,11,12,2,0,0,7,9,3,7,4,46,35,11,6,Manchester United,2,51,18,6,1,0,86,17,3,9,3,0,6,12,517,238,207,58,24,12,3,3,0,8,9,5,12,7,33,25,8,6
8,Manchester City,2,71,15,6,2,1,89,11,6,5,4,1,13,2,768,287,400,58,13,15,0,1,0,6,10,1,9,2,36,25,11,9,Burnley,0,29,7,2,2,2,72,5,2,4,1,1,6,1,318,96,132,44,17,15,3,0,0,13,10,4,22,4,47,30,17,5
8,Norwich City,0,35,15,3,2,2,70,5,8,5,7,0,5,10,292,111,93,41,18,23,0,3,0,8,8,4,17,3,48,34,14,11,Brighton & Hove Albion,0,65,11,3,1,1,84,14,4,4,4,1,8,3,569,207,271,55,39,23,0,5,0,12,8,8,22,2,51,30,21,6
8,Southampton,1,45,19,5,2,1,76,16,8,12,2,0,8,11,362,136,140,33,39,27,1,2,0,15,10,1,9,0,73,53,20,17,Leeds United,0,55,3,0,1,1,77,14,1,2,1,0,2,1,452,232,115,38,11,26,2,3,0,14,15,3,15,3,61,47,14,11
8,Brentford,0,44,17,7,2,2,75,13,5,3,7,2,13,4,405,161,144,45,31,29,1,1,0,7,4,1,13,0,70,35,35,11,Chelsea,1,56,5,1,0,0,85,8,5,3,1,0,1,4,540,190,268,33,0,11,4,1,0,7,10,8,41,6,61,44,17,11
8,Everton,0,39,15,2,1,1,73,3,7,9,4,0,13,2,327,112,127,41,31,18,0,0,0,12,10,8,27,3,47,27,20,6,West Ham United,1,61,16,4,2,1,84,3,9,4,8,0,12,4,539,207,245,42,10,25,2,2,0,8,10,4,15,2,37,24,13,8
8,Newcastle United,2,36,7,1,1,0,79,13,2,4,2,0,3,4,334,139,126,57,20,19,0,4,1,16,8,7,25,1,66,43,23,13,Tottenham Hotspur,3,64,14,4,2,0,88,4,9,3,7,1,9,5,612,277,262,52,8,15,1,1,0,14,5,2,10,0,64,52,12,12
8,Arsenal,2,54,17,6,2,1,87,7,6,7,4,1,11,6,544,187,287,53,26,26,0,1,0,9,7,0,6,4,35,27,8,8,Crystal Palace,2,46,9,6,0,0,85,4,3,3,0,0,3,6,475,240,162,54,20,18,3,1,0,16,7,2,17,4,56,36,20,7
9,Arsenal,3,54,22,9,4,3,81,17,7,8,5,1,14,8,454,185,184,48,33,14,1,2,0,10,7,3,20,3,38,27,11,4,Aston Villa,1,46,10,4,2,2,79,10,4,3,3,0,5,5,392,192,118,42,17,19,0,5,0,8,11,5,16,6,54,38,16,9
9,Chelsea,7,62,23,13,5,1,91,14,5,7,3,0,11,12,626,249,318,59,0,15,1,0,0,12,5,1,4,1,51,41,10,8,Norwich City,0,38,3,1,1,1,79,16,0,1,1,0,1,2,380,222,77,53,0,15,0,2,1,5,7,2,13,7,42,36,6,11
9,Crystal Palace,1,75,15,3,5,4,87,13,3,6,6,2,11,4,665,269,308,43,17,18,2,3,0,6,6,2,25,0,49,33,16,13,Newcastle United,1,25,6,2,1,1,64,9,7,3,1,0,5,1,214,69,69,41,31,15,3,4,0,11,7,6,35,2,54,36,18,5
9,Everton,2,50,15,4,2,0,75,9,3,6,5,0,11,4,389,142,151,38,30,21,1,4,0,14,9,4,28,3,67,43,24,7,Watford,5,50,20,8,6,1,74,13,5,7,5,0,10,10,388,149,137,41,25,34,0,3,0,6,3,5,27,2,57,31,26,12
9,Leeds United,1,63,18,4,2,1,81,15,6,9,5,0,13,5,494,203,199,52,43,14,1,2,0,15,14,2,12,3,70,58,12,21,Wolverhampton Wanderers,1,37,8,4,1,0,66,14,3,2,2,0,5,3,293,115,79,41,20,27,1,3,0,7,12,4,27,3,54,42,12,11
9,Southampton,2,61,16,4,3,2,77,10,6,7,5,1,12,4,450,168,179,29,22,31,1,1,0,5,12,1,22,3,43,29,14,8,Burnley,2,39,9,5,1,0,61,11,2,3,1,0,4,5,284,61,112,43,17,24,1,3,0,6,15,5,17,2,57,28,29,6
9,Brighton & Hove Albion,1,48,10,5,1,0,84,10,7,4,1,0,7,3,501,309,113,51,25,17,2,2,0,11,13,6,9,8,48,34,14,12,Manchester City,4,52,23,14,4,1,87,6,6,3,6,0,18,5,566,219,272,57,29,16,1,3,0,3,8,1,15,4,33,28,5,12
