2021,1,Brentford,Arsenal,2,0,35%,65%,1.24,1.28,8,22,3,4,2,0,1,0,201 (65%),488 (86%),12,8,2,5,8,22,5,14,3,4,0,4,1,0,7,13,1,9,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.00,0.37,309,568,201 (65%),488 (86%),106,205,95,283,22 (34%),20 (43%),2 (22%),10 (45%),19,26,20,40,1,1,0,0,0,0,12 (60%),3 (33%),9,7,4,0,19,14,4,1,51,50,34 (53%),30 (47%),17 (46%),20 (54%),7 (64%),9 (45%),
2021,2,Manchester City,Norwich City,5,0,67%,33%,2.65,0.06,16,1,4,0,3,0,0,0,684 (94%),307 (85%),13,7,6,1,16,1,6,1,4,0,6,0,0,0,7,1,9,0,2.65,0.06,2.21,0.06,0.44,0.00,2.65,0.06,2.72,0.00,730,362,684 (94%),307 (85%),209,258,475,49,42 (82%),14 (37%),2 (8%),1 (17%),20,10,2,3,1,0,0,0,8 (57%),11 (61%),6,8,0,6,3,25,0,0,38,40,29 (44%),37 (56%),9 (75%),3 (25%),9 (60%),6 (46%),
2021,2,Brighton & Hove Albion,Watford,2,0,57%,43%,1.34,1.03,13,10,3,1,3,0,2,0,502 (86%),365 (83%),11,6,7,2,13,10,5,5,3,1,5,4,0,0,8,7,5,3,1.34,1.03,0.92,1.03,0.41,0.00,1.34,1.03,0.65,0.15,585,441,502 (86%),365 (83%),340,217,162,148,16 (37%),27 (57%),4 (20%),3 (18%),13,22,1,1,4,0,0,0,11 (58%),6 (46%),8,10,4,5,17,25,1,1,49,48,32 (52%),30 (48%),17 (49%),18 (51%),7 (88%),6 (46%),
2021,2,Southampton,Manchester United,1,1,36%,64%,0.68,1.86,8,15,3,4,1,3,1,3,201 (69%),415 (80%),12,10,7,7,8,15,4,7,3,4,1,4,0,1,3,11,5,4,0.68,1.86,0.52,0.56,0.16,1.30,0.68,1.86,0.63,0.37,291,520,201 (69%),415 (80%),87,203,114,212,6 (13%),19 (50%),3 (18%),6 (32%),19,18,0,2,2,3,0,0,13 (57%),10 (53%),20,6,5,1,22,12,2,3,53,57,42 (51%),41 (49%),11 (41%),16 (59%),9 (47%),11 (73%),
2021,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,58%,42%,1.83,1.71,25,8,6,6,1,2,1,1,394 (84%),284 (80%),9,7,5,4,25,8,9,0,6,6,10,2,0,0,14,7,11,1,1.83,1.71,1.56,0.83,0.27,0.09,1.83,0.92,1.41,1.64,470,356,394 (84%),284 (80%),171,169,223,115,45 (65%),15 (33%),9 (26%),1 (13%),28,20,2,0,1,4,0,0,18 (62%),6 (33%),14,8,2,10,7,31,5,6,72,48,55 (60%),36 (40%),17 (59%),12 (41%),19 (83%),9 (41%),
2021,2,Arsenal,Chelsea,0,2,35%,65%,0.33,3.12,6,22,3,5,1,5,1,3,266 (79%),574 (89%),10,4,9,8,6,22,2,6,3,5,1,11,0,0,3,15,3,7,0.33,3.12,0.19,3.01,0.14,0.11,0.33,3.12,0.19,2.50,335,646,266 (79%),574 (89%),115,309,151,265,14 (34%),20 (51%),3 (14%),4 (24%),14,22,5,0,3,0,0,0,17 (85%),5 (45%),6,10,11,1,13,23,3,3,43,46,32 (53%),28 (47%),11 (38%),18 (62%),9 (69%),7 (44%),
2021,2,West Ham United,Leicester City,4,1,51%,49%,2.33,0.59,19,5,7,1,3,1,1,0,431 (86%),427 (84%),8,8,10,0,19,5,10,2,7,1,2,2,0,0,15,4,4,1,2.33,0.59,1.85,0.59,0.49,0.00,2.33,0.59,3.05,0.46,502,508,431 (86%),427 (84%),216,298,215,129,31 (61%),16 (36%),12 (35%),0 (0%),23,15,2,0,0,1,0,1,11 (73%),7 (54%),5,14,2,2,7,25,0,3,54,36,33 (56%),26 (44%),21 (68%),10 (32%),10 (83%),5 (42%),
2021,3,Manchester City,Arsenal,5,0,80%,20%,4.02,0.21,25,1,10,0,7,0,3,0,693 (92%),125 (68%),5,7,14,0,25,1,5,1,10,0,10,0,0,0,17,1,8,0,4.02,0.21,3.06,0.21,0.96,0.00,4.02,0.21,5.38,0.00,757,185,693 (92%),125 (68%),231,75,462,50,17 (52%),16 (36%),7 (23%),1 (33%),23,12,1,3,1,2,0,1,10 (71%),6 (67%),4,12,0,9,3,31,0,5,41,25,28 (64%),16 (36%),13 (59%),9 (41%),7 (50%),2 (25%),
2021,3,Aston Villa,Brentford,1,1,46%,54%,0.73,0.87,7,9,5,2,1,2,1,1,269 (74%),334 (77%),15,14,3,2,7,9,2,2,5,2,0,5,0,0,5,7,2,2,0.73,0.87,0.26,0.69,0.46,0.18,0.73,0.87,1.09,0.96,364,435,269 (74%),334 (77%),160,240,109,94,23 (35%),29 (40%),5 (24%),1 (14%),17,21,1,2,3,3,0,0,6 (46%),12 (75%),4,6,5,0,15,21,1,4,57,55,36 (51%),35 (49%),21 (51%),20 (49%),10 (71%),5 (42%),
2021,3,Brighton & Hove Albion,Everton,0,2,66%,34%,0.79,1.43,14,14,3,5,0,1,0,0,529 (86%),243 (77%),7,9,4,5,14,14,5,4,3,5,6,5,0,0,5,8,9,6,0.79,1.43,0.55,0.62,0.24,0.02,0.79,0.64,0.09,1.85,612,315,529 (86%),243 (77%),325,100,204,143,30 (54%),17 (44%),4 (33%),2 (14%),18,20,1,0,1,2,0,0,16 (64%),10 (59%),10,15,5,6,14,15,3,3,52,40,44 (59%),31 (41%),8 (47%),9 (53%),10 (63%),7 (37%),
2021,3,Newcastle United,Southampton,2,2,36%,64%,0.98,3.66,10,22,5,6,2,4,0,2,203 (69%),451 (86%),11,6,4,4,10,22,5,7,5,6,0,9,0,0,7,12,3,10,0.98,3.66,0.81,2.62,0.16,0.25,0.98,2.87,1.23,2.66,293,525,203 (69%),451 (86%),108,158,95,293,28 (43%),13 (34%),4 (24%),3 (14%),12,19,5,0,3,3,0,0,18 (58%),10 (67%),5,2,9,1,15,10,4,2,62,54,46 (53%),40 (47%),16 (53%),14 (47%),10 (77%),15 (56%),
2021,3,Norwich City,Leicester City,1,2,44%,56%,1.53,1.46,14,9,4,3,2,2,1,1,285 (77%),364 (77%),8,9,9,9,14,9,6,5,4,3,4,1,0,0,5,7,9,2,1.53,1.46,0.68,1.20,0.06,0.26,0.74,1.46,1.31,1.58,369,471,285 (77%),364 (77%),157,226,128,138,23 (40%),16 (28%),5 (22%),2 (11%),24,21,2,2,2,1,0,0,15 (83%),12 (71%),15,9,1,4,17,17,1,3,46,52,33 (46%),38 (54%),13 (48%),14 (52%),6 (43%),14 (61%),
2021,3,West Ham United,Crystal Palace,2,2,46%,54%,1.34,1.15,14,9,4,2,2,3,0,1,295 (78%),380 (82%),10,7,5,3,14,9,3,3,4,2,7,4,0,0,11,6,3,3,1.34,1.15,1.20,0.50,0.14,0.65,1.34,1.15,1.49,1.67,378,462,295 (78%),380 (82%),117,241,178,139,19 (42%),29 (56%),8 (29%),6 (46%),32,18,1,2,1,0,0,0,5 (31%),8 (62%),15,15,4,7,13,32,0,2,47,67,32 (46%),38 (54%),15 (34%),29 (66%),11 (69%),15 (71%),
2021,3,Liverpool,Chelsea,1,1,66%,34%,2.99,0.64,24,6,7,3,4,0,3,0,598 (86%),268 (72%),13,4,12,3,24,6,12,1,7,3,5,2,1,0,17,6,7,0,2.99,0.64,1.36,0.61,0.85,0.03,2.20,0.64,2.03,0.44,695,370,598 (86%),268 (72%),202,184,396,84,27 (59%),24 (36%),10 (25%),2 (17%),16,20,0,2,0,2,0,1,9 (56%),12 (46%),11,21,2,4,8,34,2,6,43,55,22 (34%),42 (66%),21 (62%),13 (38%),4 (33%),4 (57%),
2021,3,Burnley,Leeds United,1,1,36%,64%,1.12,1.29,12,12,3,2,2,2,1,1,198 (68%),426 (82%),13,9,5,5,12,12,5,5,3,2,4,5,0,0,9,9,3,3,1.12,1.29,0.20,1.16,0.92,0.13,1.12,1.29,1.37,1.02,291,521,198 (68%),426 (82%),81,262,117,164,30 (42%),39 (47%),3 (15%),4 (15%),18,20,2,2,4,3,0,0,16 (70%),10 (59%),8,8,5,3,25,16,1,2,72,54,40 (53%),36 (47%),32 (64%),18 (36%),8 (62%),7 (41%),
2021,3,Tottenham Hotspur,Watford,1,0,58%,42%,0.99,0.78,15,9,8,2,0,0,0,0,439 (88%),297 (82%),8,14,10,3,15,9,4,4,8,2,3,3,0,0,9,6,6,3,0.99,0.78,0.45,0.71,0.54,0.07,0.99,0.78,1.16,0.55,500,364,439 (88%),297 (82%),159,201,280,96,21 (53%),26 (58%),4 (16%),4 (29%),19,25,2,1,3,3,0,0,11 (58%),11 (69%),9,4,3,3,11,36,2,7,53,44,40 (54%),34 (46%),13 (57%),10 (43%),9 (64%),10 (53%),
2021,3,Wolverhampton Wanderers,Manchester United,0,1,44%,56%,2.12,0.64,15,10,6,3,3,1,3,1,349 (82%),478 (87%),7,9,5,7,15,10,6,5,6,3,3,2,0,0,10,7,5,3,2.12,0.64,1.46,0.20,0.67,0.44,2.12,0.64,1.59,0.37,427,552,349 (82%),478 (87%),190,250,159,228,27 (54%),30 (59%),2 (11%),2 (11%),11,14,5,4,3,4,0,0,9 (56%),5 (63%),7,13,2,4,20,14,2,5,54,30,39 (67%),19 (33%),15 (58%),11 (42%),14 (78%),4 (57%),
2021,4,Crystal Palace,Tottenham Hotspur,3,0,62%,38%,2.21,0.06,18,2,4,1,3,0,1,0,412 (83%),231 (74%),13,15,8,2,18,2,7,1,4,1,7,0,0,0,12,1,6,1,2.21,0.06,1.14,0.06,0.28,0.00,1.42,0.06,3.13,0.10,498,314,412 (83%),231 (74%),215,125,197,106,26 (53%),19 (38%),3 (10%),1 (17%),28,20,0,0,2,1,0,1,13 (76%),10 (63%),6,11,0,7,13,36,1,1,54,59,42 (51%),41 (49%),12 (40%),18 (60%),14 (64%),12 (55%),
2021,4,Arsenal,Norwich City,1,0,52%,48%,2.77,0.71,30,10,7,1,3,0,2,0,365 (84%),320 (78%),9,11,8,4,30,10,13,3,7,1,10,6,2,0,21,5,9,5,2.77,0.71,2.50,0.53,0.27,0.18,2.77,0.71,1.75,0.04,437,408,365 (84%),320 (78%),164,190,201,130,22 (50%),25 (46%),10 (50%),4 (22%),18,25,45,22,2,0,1,2,0,0,11 (69%),13 (65%),3,8,6,11,14,22,1,5,53,52,34 (49%),36 (51%),19 (54%),16 (46%),7 (39%),7 (30%),
2021,4,Brentford,Brighton & Hove Albion,0,1,41%,59%,0.41,0.28,7,4,1,2,1,0,1,0,250 (74%),396 (80%),9,12,1,5,7,4,6,1,1,2,0,1,0,0,5,3,2,1,0.41,0.28,0.39,0.28,0.02,0.00,0.41,0.28,0.03,0.50,336,496,250 (74%),396 (80%),145,174,105,222,16 (36%),37 (47%),2 (10%),0 (0%),22,30,0,2,3,2,0,0,17 (81%),11 (69%),13,12,1,0,17,11,1,1,56,45,41 (55%),34 (45%),15 (58%),11 (42%),8 (89%),9 (50%),
2021,4,Leicester City,Manchester City,0,1,40%,60%,0.66,2.98,6,25,1,8,1,3,1,2,295 (81%),501 (90%),4,11,5,8,6,25,3,7,1,8,2,10,1,0,6,21,0,4,0.66,2.98,0.54,2.65,0.12,0.33,0.66,2.98,0.41,2.02,364,557,295 (81%),501 (90%),223,222,72,279,27 (47%),21 (64%),5 (36%),8 (26%),12,20,2,4,1,2,0,0,10 (56%),7 (50%),3,5,10,2,21,6,7,2,46,31,34 (60%),23 (40%),12 (60%),8 (40%),6 (50%),5 (36%),
2021,4,Manchester United,Newcastle United,4,1,64%,36%,2.55,0.42,21,12,7,3,5,1,2,0,581 (90%),299 (82%),9,2,7,3,21,12,9,6,7,3,5,3,0,0,12,5,9,7,2.55,0.42,2.40,0.40,0.15,0.02,2.55,0.42,2.12,0.68,644,365,581 (90%),299 (82%),170,181,411,118,28 (80%),30 (47%),4 (17%),2 (20%),16,19,1,3,1,0,0,0,11 (58%),10 (59%),4,13,3,6,11,21,2,2,35,44,28 (42%),38 (58%),7 (54%),6 (46%),7 (44%),12 (60%),
2021,4,Southampton,West Ham United,0,0,42%,58%,0.72,0.72,11,13,3,3,0,0,0,0,310 (79%),468 (87%),10,12,5,4,11,13,5,3,3,3,3,7,1,0,10,5,1,8,0.72,0.72,0.53,0.51,0.19,0.21,0.72,0.72,0.07,0.35,390,541,310 (79%),468 (87%),183,215,127,253,19 (40%),26 (60%),2 (15%),4 (18%),14,10,0,2,3,1,0,1,4 (50%),5 (36%),12,15,6,4,23,17,3,2,41,46,24 (44%),30 (56%),17 (52%),16 (48%),5 (56%),6 (55%),
2021,4,Watford,Wolverhampton Wanderers,0,2,44%,56%,0.22,2.40,6,14,2,5,0,5,0,4,306 (83%),428 (88%),15,13,6,8,6,14,4,6,2,5,0,3,0,0,2,9,4,5,0.22,2.40,0.17,1.98,0.05,0.42,0.22,2.40,0.23,1.79,370,485,306 (83%),428 (88%),192,220,114,208,28 (62%),27 (59%),1 (6%),5 (33%),20,13,1,2,3,3,0,0,11 (55%),13 (68%),8,9,3,0,23,18,4,2,59,56,47 (48%),51 (52%),12 (71%),5 (29%),14 (58%),19 (63%),
2021,4,Chelsea,Aston Villa,3,0,57%,43%,1.27,1.19,12,18,4,6,2,1,0,1,396 (83%),270 (78%),11,11,4,11,12,18,6,3,4,6,2,9,0,0,6,11,6,7,1.27,1.19,1.25,0.83,0.02,0.36,1.27,1.19,2.19,0.83,476,344,396 (83%),270 (78%),248,139,148,131,27 (48%),30 (48%),1 (7%),6 (20%),16,16,2,1,1,4,0,0,6 (40%),9 (75%),7,12,9,2,40,18,6,1,52,56,36 (46%),42 (54%),16 (53%),14 (47%),11 (65%),19 (61%),
2021,4,Leeds United,Liverpool,0,3,44%,56%,1.23,4.54,9,30,4,9,0,5,0,3,328 (81%),454 (87%),9,8,2,11,9,30,4,6,4,9,1,15,0,0,8,22,1,8,1.23,4.54,1.19,4.14,0.04,0.40,1.23,4.54,0.47,2.84,404,524,328 (81%),454 (87%),236,230,92,224,18 (41%),25 (54%),4 (21%),5 (24%),13,21,2,4,2,1,1,0,8 (50%),5 (63%),10,8,15,1,17,15,5,4,37,34,30 (54%),26 (46%),7 (47%),8 (53%),7 (64%),9 (50%),
2021,4,Everton,Burnley,3,1,52%,48%,1.45,1.02,14,11,6,6,3,3,1,2,308 (74%),261 (68%),3,6,4,6,14,11,4,3,6,6,4,2,0,0,8,7,6,4,1.45,1.02,1.06,0.54,0.39,0.48,1.45,1.02,2.02,0.48,416,384,308 (74%),261 (68%),163,141,145,120,29 (47%),33 (40%),5 (31%),7 (33%),27,28,2,2,1,1,0,0,6 (60%),7 (70%),15,19,2,4,18,10,5,3,47,44,21 (49%),22 (51%),26 (54%),22 (46%),6 (55%),9 (82%),
2021,5,Newcastle United,Leeds United,1,1,35%,65%,1.40,1.63,17,22,7,9,1,1,1,1,211 (70%),460 (85%),9,11,4,5,17,22,8,9,7,9,2,4,0,0,10,10,7,12,1.40,1.63,1.33,1.53,0.07,0.10,1.40,1.63,1.52,0.89,301,541,211 (70%),460 (85%),102,226,109,234,25 (42%),29 (54%),4 (50%),3 (13%),10,26,1,1,2,2,0,0,10 (59%),9 (47%),9,6,4,2,28,14,9,6,49,48,35 (47%),39 (53%),14 (61%),9 (39%),7 (47%),11 (55%),
2021,5,Wolverhampton Wanderers,Brentford,0,2,62%,38%,0.63,2.47,11,9,0,3,3,3,3,1,436 (84%),242 (75%),10,7,4,2,11,9,8,5,0,3,3,1,0,1,4,6,7,3,0.63,2.47,0.57,1.68,0.06,0.00,0.63,1.68,0.00,2.18,519,324,436 (84%),242 (75%),171,142,265,100,27 (57%),21 (40%),4 (17%),1 (14%),25,16,2,2,4,2,0,1,4 (44%),9 (60%),6,10,1,3,9,28,1,0,47,47,35 (51%),33 (49%),12 (46%),14 (54%),20 (74%),8 (57%),
2021,5,Burnley,Arsenal,0,1,45%,55%,1.02,1.06,18,13,3,3,0,1,0,1,291 (74%),420 (80%),9,8,8,3,18,13,10,4,3,3,5,6,0,0,13,6,5,7,1.02,1.06,0.61,0.90,0.41,0.17,1.02,1.06,0.17,0.64,392,523,291 (74%),420 (80%),115,230,176,190,34 (52%),16 (30%),8 (20%),1 (11%),22,13,35,16,4,2,2,1,0,0,5 (38%),8 (44%),16,11,6,5,15,33,2,3,53,54,24 (43%),32 (57%),29 (57%),22 (43%),3 (43%),5 (38%),
2021,5,Liverpool,Crystal Palace,3,0,60%,40%,3.09,0.60,25,13,10,2,4,2,2,2,412 (84%),253 (76%),17,11,10,5,25,13,5,5,10,2,10,6,0,1,17,6,8,7,3.09,0.60,1.91,0.34,1.17,0.25,3.09,0.60,1.75,0.11,490,332,412 (84%),253 (76%),180,144,232,109,24 (53%),20 (36%),11 (31%),4 (24%),18,19,1,3,3,1,0,0,11 (52%),15 (63%),10,12,6,10,27,24,2,7,63,54,42 (47%),47 (53%),21 (75%),7 (25%),12 (57%),7 (41%),
2021,5,Manchester City,Southampton,0,0,64%,36%,1.03,0.42,16,10,1,2,2,0,2,0,484 (87%),239 (75%),5,12,8,5,16,10,8,2,1,2,7,6,0,0,9,6,7,4,1.03,0.42,0.61,0.40,0.42,0.02,1.03,0.42,0.19,0.28,555,319,484 (87%),239 (75%),291,142,193,97,21 (58%),19 (35%),8 (35%),0 (0%),21,17,4,0,0,2,0,0,10 (77%),11 (52%),8,17,6,7,14,23,2,1,58,54,36 (48%),39 (52%),22 (59%),15 (41%),13 (52%),13 (72%),
2021,5,Norwich City,Watford,1,3,49%,51%,1.06,2.42,12,12,5,8,1,6,0,3,304 (81%),313 (79%),10,14,4,8,12,12,3,3,5,8,4,1,0,0,7,11,5,1,1.06,2.42,0.78,2.36,0.28,0.06,1.06,2.42,0.66,4.03,375,396,304 (81%),313 (79%),164,160,140,153,26 (45%),41 (53%),5 (26%),3 (14%),24,24,1,0,1,1,0,0,11 (65%),6 (55%),15,9,1,4,18,14,5,4,57,48,39 (54%),33 (46%),18 (55%),15 (45%),9 (64%),13 (62%),
2021,5,Aston Villa,Everton,3,0,56%,44%,0.85,0.75,15,11,3,1,0,1,0,1,308 (80%),228 (74%),7,10,5,4,15,11,6,5,3,1,6,5,0,0,7,8,8,3,0.85,0.75,0.50,0.52,0.35,0.24,0.85,0.75,0.57,0.05,384,310,308 (80%),228 (74%),152,125,156,103,34 (61%),16 (36%),6 (25%),5 (28%),15,22,0,2,1,1,0,0,7 (70%),10 (45%),9,6,5,6,9,17,1,1,56,51,32 (48%),35 (52%),24 (60%),16 (40%),13 (50%),6 (55%),
2021,5,Brighton & Hove Albion,Leicester City,2,1,37%,63%,1.72,1.49,12,14,5,3,1,1,0,0,245 (76%),471 (86%),8,10,4,9,12,14,4,5,5,3,3,6,0,0,9,7,3,7,1.72,1.49,0.52,1.16,0.42,0.32,0.93,1.49,1.50,1.08,322,549,245 (76%),471 (86%),145,216,100,255,19 (33%),18 (51%),6 (40%),5 (20%),16,26,3,2,2,1,0,0,13 (68%),9 (53%),16,10,5,2,29,11,2,3,62,47,44 (55%),36 (45%),18 (62%),11 (38%),16 (59%),12 (75%),
2021,5,West Ham United,Manchester United,1,2,40%,60%,1.60,2.07,13,17,4,10,2,3,2,2,348 (83%),562 (90%),5,8,2,11,13,17,5,4,4,10,4,3,0,1,6,12,7,5,1.60,2.07,0.76,1.82,0.04,0.25,0.81,2.07,1.57,3.32,417,624,348 (83%),562 (90%),197,227,151,335,14 (36%),19 (76%),1 (6%),6 (18%),15,12,2,0,0,0,0,0,7 (50%),9 (64%),4,2,3,4,31,18,8,3,46,47,34 (47%),38 (53%),12 (57%),9 (43%),14 (82%),19 (79%),
2021,5,Tottenham Hotspur,Chelsea,0,3,47%,53%,0.51,2.20,8,20,2,10,1,3,1,3,395 (82%),457 (87%),4,15,5,11,8,20,4,3,2,10,2,7,0,0,3,17,5,3,0.51,2.20,0.37,1.96,0.13,0.24,0.51,2.20,0.80,1.98,480,525,395 (82%),457 (87%),232,224,163,233,20 (43%),29 (66%),4 (31%),7 (28%),16,16,0,1,0,1,0,0,12 (60%),8 (53%),9,15,7,1,23,19,6,2,54,45,42 (61%),27 (39%),12 (40%),18 (60%),7 (50%),8 (44%),
