round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
2,Everton,5,71,17,7,4,1,90,9,11,5,5,0,13,4,799,468,254,55,28,17,1,1,0,13,6,1,4,2,50,38,12,7,West Bromwich Albion,2,29,6,4,0,0,79,11,1,1,1,0,2,4,322,147,106,37,33,8,1,0,1,6,12,5,20,2,45,31,14,5
2,Leeds United,4,50,10,7,1,0,76,13,5,2,1,0,8,2,444,220,117,56,15,31,3,1,0,17,10,3,11,3,69,51,18,12,Fulham,3,50,14,6,3,0,81,18,3,5,3,1,7,7,438,189,165,43,22,16,0,2,0,11,16,1,16,3,70,50,20,20
2,Manchester United,1,76,17,4,2,1,86,13,9,4,9,0,7,10,705,197,409,66,19,24,1,2,0,9,9,3,14,2,48,37,11,13,Crystal Palace,3,24,14,5,2,0,61,10,3,6,3,0,9,5,225,62,76,29,11,14,2,1,0,12,21,9,33,3,61,45,16,9
2,Arsenal,2,63,7,3,2,0,86,11,7,1,3,0,5,2,669,316,261,59,18,13,5,0,0,5,11,6,17,2,44,27,17,8,West Ham United,1,37,14,3,3,2,82,13,5,6,5,1,7,7,383,162,152,49,26,19,2,1,0,5,10,3,27,1,40,24,16,5
2,Southampton,2,52,14,7,3,2,77,17,3,5,2,1,9,5,460,182,172,33,0,13,2,4,0,6,8,2,7,1,52,36,16,11,Tottenham Hotspur,5,48,9,6,4,0,72,18,2,1,2,0,7,2,419,191,112,40,0,29,6,3,0,3,5,2,21,5,61,30,31,8
2,Newcastle United,0,47,6,0,1,1,77,16,7,4,2,0,3,3,386,156,140,43,10,18,1,3,0,5,9,1,14,4,47,26,21,2,Brighton & Hove Albion,3,53,13,6,2,0,81,15,1,6,1,1,6,7,444,189,169,49,11,17,2,0,1,3,11,2,20,0,40,25,15,2
2,Chelsea,0,39,5,3,1,1,84,10,1,2,0,0,3,2,488,334,78,56,50,10,1,0,1,9,11,4,34,3,50,39,11,16,Liverpool,2,61,18,6,3,1,89,6,11,9,3,0,10,8,764,287,394,64,17,22,1,0,0,7,8,0,3,3,37,34,3,12
2,Leicester City,4,68,14,6,1,0,85,11,15,2,6,0,11,3,621,258,268,49,18,14,0,1,0,6,11,3,13,3,47,29,18,4,Burnley,2,32,16,5,2,2,68,13,4,8,3,1,11,5,292,76,123,36,47,20,1,2,0,6,12,6,28,3,59,29,30,7
2,Aston Villa,1,72,18,2,0,0,88,12,10,11,5,0,11,7,553,174,312,53,15,20,1,3,0,4,7,1,14,1,54,22,32,4,Sheffield United,0,28,4,1,1,1,59,13,4,2,1,0,3,1,221,59,72,28,7,17,0,1,1,6,7,5,36,1,49,27,22,6
2,Wolverhampton Wanderers,1,35,10,1,1,0,77,7,4,5,4,0,6,4,356,170,103,50,31,13,2,0,0,12,15,2,9,6,55,44,11,12,Manchester City,3,65,14,9,3,1,87,8,6,3,2,0,8,6,692,320,282,53,0,20,3,3,0,9,4,4,10,0,54,41,13,12
3,Brighton & Hove Albion,2,53,18,5,5,3,85,18,7,9,4,4,12,6,488,234,179,50,21,18,1,4,0,7,14,2,4,1,58,48,10,20,Manchester United,3,47,7,3,2,0,84,16,1,1,3,0,6,1,445,188,184,48,25,11,4,2,0,10,11,4,21,3,56,45,11,14
3,Crystal Palace,1,42,8,1,1,0,76,16,7,2,5,1,5,3,370,121,160,35,19,14,1,3,0,12,16,2,12,3,64,49,15,9,Everton,2,58,10,5,3,1,83,15,6,3,2,0,7,3,524,280,153,58,21,25,0,1,0,10,10,5,25,0,60,39,21,7
3,West Bromwich Albion,3,24,9,3,1,0,67,8,3,4,2,0,5,4,249,91,77,30,29,16,1,1,0,4,13,6,39,7,45,33,12,10,Chelsea,3,76,22,10,3,2,89,16,9,6,6,1,10,12,797,311,400,63,22,18,0,3,0,9,9,2,11,0,41,24,17,5
3,Burnley,0,53,10,2,0,0,72,8,8,4,4,0,5,5,522,208,166,37,18,37,2,1,0,6,15,2,11,0,58,28,30,3,Southampton,1,47,5,1,1,0,71,10,2,2,2,0,3,2,480,173,168,26,33,32,1,0,0,8,9,4,37,2,52,22,30,4
3,Sheffield United,0,36,14,4,2,2,71,18,5,5,5,0,9,5,327,99,133,36,33,18,2,2,0,11,7,4,30,7,62,39,23,12,Leeds United,1,64,17,9,2,1,81,4,7,5,3,0,9,8,578,262,208,49,28,28,1,1,0,7,7,5,10,4,60,35,25,7
3,Tottenham Hotspur,1,66,23,12,4,3,88,15,10,7,4,2,15,8,640,197,367,57,40,20,0,1,0,6,8,3,17,0,43,26,17,8,Newcastle United,1,34,6,1,1,0,77,9,4,2,3,0,4,2,319,139,108,50,24,11,1,4,0,11,10,4,25,11,60,36,24,6
3,Manchester City,2,72,16,5,2,1,90,13,3,7,4,1,6,10,680,171,443,69,11,22,2,1,0,7,8,0,7,2,37,27,10,7,Leicester City,5,28,7,7,4,0,75,8,3,0,0,0,4,3,267,118,82,38,14,7,3,3,0,9,8,4,22,3,56,41,15,6
3,West Ham United,4,37,15,7,3,2,76,7,1,7,1,1,13,2,367,164,116,48,78,19,3,0,0,13,12,5,17,3,70,51,19,16,Wolverhampton Wanderers,0,63,11,2,0,0,87,11,3,4,5,0,4,7,626,227,316,47,28,24,2,1,0,10,8,1,6,4,65,43,22,20
3,Fulham,0,65,16,3,0,0,86,18,5,9,4,0,11,5,538,230,231,53,26,21,0,6,0,4,7,3,7,2,64,45,19,22,Aston Villa,3,35,12,5,4,1,71,14,3,4,3,0,10,2,302,106,107,40,63,17,3,3,0,16,11,5,34,2,71,51,20,10
3,Liverpool,3,66,21,8,4,2,88,11,7,7,6,0,12,9,772,348,335,61,14,28,0,2,0,6,6,0,13,2,31,25,6,8,Arsenal,1,34,4,3,3,2,76,7,3,1,0,0,3,1,395,240,59,40,0,11,5,2,0,6,7,6,37,5,38,26,12,5
4,Chelsea,4,71,17,6,3,1,90,17,8,6,5,0,12,5,707,323,313,62,30,18,1,2,0,5,13,2,14,0,46,29,17,5,Crystal Palace,0,29,4,0,0,0,74,13,5,2,2,0,2,2,280,100,108,22,28,26,0,0,0,7,9,5,15,2,44,35,9,9
4,Everton,4,43,11,6,4,0,85,13,3,2,3,0,6,5,474,235,169,45,33,13,0,0,0,15,26,5,18,1,51,42,9,9,Brighton & Hove Albion,2,57,11,3,1,0,85,14,10,3,5,0,6,5,618,211,315,44,6,16,2,1,0,13,9,3,14,2,52,48,4,16
4,Leeds United,1,52,12,7,5,4,83,11,7,2,3,0,11,1,429,249,107,51,23,17,2,2,0,14,9,8,19,1,55,49,6,10,Manchester City,1,48,23,2,0,0,82,12,10,14,7,2,16,7,389,132,187,48,25,29,3,1,0,5,6,3,15,6,57,44,13,22
4,Newcastle United,3,48,10,5,3,1,75,13,3,4,1,0,6,4,416,168,142,37,27,18,4,2,0,2,5,2,34,2,51,28,23,9,Burnley,1,52,7,3,0,0,74,17,4,2,2,0,6,1,455,179,159,41,20,23,5,3,0,5,10,1,9,2,60,27,33,3
4,Leicester City,0,70,4,0,1,1,85,10,6,2,2,0,3,1,684,277,301,46,10,25,4,2,0,4,18,3,8,3,43,26,17,11,West Ham United,3,30,14,6,3,0,70,8,4,5,3,1,12,2,296,120,88,35,50,14,2,2,0,6,21,2,30,0,52,28,24,6
4,Southampton,2,62,13,7,1,1,77,19,5,5,1,0,8,5,522,216,184,35,23,32,1,2,0,14,15,2,4,3,50,37,13,6,West Bromwich Albion,0,38,5,2,0,0,70,10,1,1,2,0,3,2,325,128,98,39,11,21,1,1,0,11,17,1,16,6,54,42,12,9
4,Arsenal,2,64,6,5,1,0,89,3,2,0,1,0,5,1,699,335,288,46,6,22,0,0,0,4,10,2,18,1,45,28,17,12,Sheffield United,1,36,6,2,0,0,79,9,4,2,2,0,1,5,373,108,187,36,11,16,3,1,0,4,5,1,22,3,35,21,14,7
4,Wolverhampton Wanderers,1,47,14,5,2,2,85,15,6,3,6,0,7,7,478,222,184,49,33,25,0,1,0,5,9,3,25,2,33,21,12,6,Fulham,0,53,10,2,1,1,88,8,2,5,3,0,6,4,524,257,203,62,14,19,0,1,0,11,5,6,14,4,48,39,9,10
4,Manchester United,1,38,5,2,1,0,84,14,2,2,1,0,2,3,416,177,171,60,22,20,1,2,1,5,11,8,11,2,53,43,10,17,Tottenham Hotspur,6,62,22,8,7,1,90,11,4,6,8,0,16,6,672,376,230,60,25,12,0,1,0,11,12,1,17,1,50,47,3,11
4,Aston Villa,7,30,18,11,6,3,68,7,2,4,3,1,13,5,285,73,121,49,22,18,2,2,0,7,12,5,31,6,49,36,13,11,Liverpool,2,70,14,8,4,2,85,10,7,1,5,0,10,4,650,298,256,55,10,28,1,1,0,7,12,3,14,4,49,34,15,13
5,Everton,2,42,11,5,3,2,75,15,2,5,1,1,6,5,380,167,117,41,42,12,2,3,1,8,1,5,27,6,51,32,19,8,Liverpool,2,58,22,8,4,3,83,9,5,8,6,0,15,7,524,198,239,45,20,14,3,2,0,8,3,1,13,3,52,41,11,11
5,Chelsea,3,53,11,5,2,0,82,11,6,3,3,0,11,0,574,283,185,50,46,22,3,1,0,7,7,2,29,3,56,31,25,7,Southampton,3,47,13,6,2,0,76,9,2,5,2,0,9,4,503,199,182,44,8,31,1,1,0,5,7,3,8,2,41,32,9,9
5,Manchester City,1,58,13,5,3,2,89,15,6,4,4,0,8,5,665,212,379,51,10,13,0,4,0,5,8,3,9,3,46,31,15,10,Arsenal,0,42,11,3,1,1,85,10,6,5,3,0,7,4,462,277,114,42,31,15,2,1,0,10,6,4,12,4,49,37,12,9
5,Newcastle United,1,36,7,4,1,1,72,9,0,2,1,0,3,4,358,164,92,41,40,22,0,1,0,11,17,10,24,8,62,43,19,15,Manchester United,4,64,28,14,2,1,86,12,7,6,8,0,15,13,629,245,296,53,21,20,2,1,0,10,16,1,13,4,55,34,21,11
5,Sheffield United,1,42,10,6,3,2,80,5,2,3,1,0,6,4,399,143,177,41,20,16,4,0,0,9,18,3,17,5,52,27,25,4,Fulham,1,58,15,6,2,2,84,9,5,5,4,1,9,6,563,251,224,40,44,20,0,2,0,8,12,1,22,5,53,33,20,15
5,Crystal Palace,1,34,1,1,1,0,69,13,2,0,0,0,1,0,280,104,89,24,17,13,1,3,0,9,3,7,31,2,58,38,20,6,Brighton & Hove Albion,1,66,20,3,0,0,83,13,5,9,8,0,12,8,544,220,229,46,41,34,2,2,1,9,7,0,8,0,55,37,18,10
5,Tottenham Hotspur,3,51,11,6,3,2,82,13,3,4,1,1,5,6,511,244,174,46,25,10,1,0,0,15,7,5,30,2,61,46,15,10,West Ham United,3,49,13,4,1,1,81,12,7,4,5,0,10,3,459,168,206,55,18,23,3,5,0,6,5,1,8,3,57,38,19,11
5,Leicester City,0,50,11,5,0,0,75,18,2,2,4,0,6,5,417,167,146,33,18,16,2,4,0,11,18,1,24,3,67,46,21,9,Aston Villa,1,50,10,4,1,1,76,18,7,5,1,0,5,5,397,169,134,37,31,16,3,3,0,8,24,4,11,5,63,44,19,14
5,West Bromwich Albion,0,57,13,6,0,0,75,15,8,5,2,0,8,5,477,186,173,39,29,25,2,2,0,8,6,1,24,4,60,31,29,2,Burnley,0,43,9,4,2,2,68,17,2,4,1,2,6,3,352,114,126,35,17,23,0,2,0,11,6,2,15,6,62,37,25,9
5,Leeds United,0,68,13,2,1,1,83,13,8,7,4,0,13,0,553,238,223,66,22,19,1,2,0,8,12,3,5,2,41,31,10,7,Wolverhampton Wanderers,1,32,7,3,0,0,67,12,3,1,3,0,4,3,269,94,86,41,20,26,2,1,0,8,21,4,26,2,61,41,20,14
6,Aston Villa,0,41,12,4,3,3,71,14,6,5,3,0,7,5,305,99,118,42,14,17,0,2,0,3,13,4,22,6,60,43,17,12,Leeds United,3,59,27,9,3,2,82,17,5,13,5,0,20,7,445,159,208,61,25,28,0,2,0,4,12,4,12,3,46,33,13,6
6,West Ham United,1,30,6,2,0,0,69,14,2,3,1,0,2,4,325,123,101,50,17,9,1,2,0,10,10,1,28,6,42,27,15,6,Manchester City,1,70,14,7,1,1,90,6,10,6,1,0,6,8,747,237,433,61,4,20,0,0,0,5,9,1,14,1,47,32,15,11
6,Fulham,1,64,16,3,1,1,89,11,4,9,4,1,10,6,643,224,350,65,31,20,1,0,1,7,10,1,13,8,52,43,9,13,Crystal Palace,2,36,14,10,4,2,81,11,4,3,1,0,11,3,366,188,108,33,14,22,2,1,0,13,10,4,19,2,51,46,5,13
6,Manchester United,0,50,14,4,0,0,83,8,9,5,5,0,7,7,582,230,254,57,25,26,2,3,0,7,12,3,20,1,38,27,11,8,Chelsea,0,50,6,1,0,0,83,6,6,2,3,0,4,2,582,322,162,49,11,17,0,1,0,12,13,5,24,4,38,30,8,6
6,Liverpool,2,62,17,5,5,3,86,7,7,7,5,1,10,7,683,276,313,59,27,16,2,0,0,5,6,4,30,1,56,34,22,12,Sheffield United,1,38,13,2,2,1,76,15,3,7,4,0,9,4,406,108,201,39,20,17,0,3,0,10,4,5,25,3,71,37,34,9
6,Southampton,2,54,13,6,0,0,88,11,4,6,1,0,10,3,610,310,229,40,19,18,1,1,0,9,8,3,20,2,52,47,5,18,Everton,0,46,6,2,0,0,85,11,5,1,3,1,3,3,509,265,170,46,10,17,1,2,1,9,11,1,14,4,48,38,10,13
6,Wolverhampton Wanderers,1,63,16,3,0,0,91,10,2,8,5,0,4,12,702,293,347,64,0,18,0,0,0,6,8,3,9,1,44,36,8,16,Newcastle United,1,37,5,2,0,0,82,10,3,0,3,0,2,3,400,228,101,42,13,17,0,1,0,10,7,5,18,3,58,45,13,12
6,Arsenal,0,56,12,4,0,0,86,13,9,4,4,0,9,3,575,233,262,59,30,19,1,3,0,11,12,1,5,1,36,25,11,2,Leicester City,1,44,6,2,2,1,81,9,3,3,1,0,2,4,453,196,173,51,20,15,0,5,0,6,10,3,20,4,46,31,15,7
6,Brighton & Hove Albion,1,50,5,3,1,1,81,14,6,1,1,0,3,2,473,213,170,39,19,21,2,2,0,10,13,1,21,2,55,33,22,7,West Bromwich Albion,1,50,9,3,0,0,84,7,2,5,1,1,3,6,476,198,200,50,17,25,1,0,0,14,12,1,18,3,57,40,17,5
6,Burnley,0,38,13,4,1,1,74,9,4,5,4,0,3,10,364,111,159,40,33,16,4,2,0,10,14,4,16,2,55,29,26,7,Tottenham Hotspur,1,62,9,3,1,0,84,7,5,2,4,0,8,1,595,247,254,44,17,23,2,0,0,5,12,5,13,3,52,25,27,7
7,Wolverhampton Wanderers,2,45,15,5,3,2,85,13,7,8,2,2,9,6,446,161,216,71,25,20,0,0,0,17,15,6,15,2,44,32,12,9,Crystal Palace,0,55,11,2,1,1,91,4,6,3,6,0,6,5,552,267,233,58,17,12,2,2,1,3,8,2,15,3,42,35,7,13
7,Sheffield United,0,35,3,1,1,1,78,14,2,1,1,0,2,1,375,140,152,31,13,15,0,0,0,11,9,4,24,7,42,29,13,4,Manchester City,1,65,16,8,2,2,87,6,5,4,4,0,10,6,715,349,275,57,45,29,2,0,0,5,5,1,13,1,59,42,17,17
7,Burnley,0,36,5,0,1,1,75,10,3,4,1,0,1,4,392,146,148,48,0,15,1,1,0,10,8,4,16,6,41,32,9,6,Chelsea,3,64,14,9,2,0,88,15,4,1,4,0,7,7,693,335,273,54,25,19,4,0,0,8,6,1,13,0,45,31,14,8
7,Liverpool,2,72,9,5,2,0,88,13,1,3,1,0,6,3,827,273,458,38,13,22,1,0,0,6,4,1,14,2,50,34,16,11,West Ham United,1,28,4,3,0,0,69,14,2,0,1,0,4,0,304,120,90,35,17,11,0,1,0,7,11,1,24,4,56,36,20,6
7,Aston Villa,3,56,19,10,4,2,74,12,11,2,7,0,14,5,371,133,143,51,35,34,2,1,0,9,6,1,3,0,68,43,25,12,Southampton,4,44,9,4,1,0,69,17,1,4,1,1,4,5,312,129,87,17,100,20,2,2,0,11,10,7,32,7,51,36,15,6
7,Newcastle United,2,38,11,4,4,2,77,9,5,3,4,0,7,4,369,179,106,41,45,29,1,2,0,10,5,5,23,3,40,34,6,11,Everton,1,62,15,4,1,0,90,10,4,6,5,0,9,6,607,298,249,70,15,23,0,4,0,12,6,4,12,2,45,35,10,5
7,Manchester United,0,53,8,2,0,0,85,12,6,3,3,0,4,4,570,260,225,42,22,21,4,3,0,7,8,0,12,1,45,27,18,5,Arsenal,1,47,7,2,1,0,86,12,3,5,0,1,3,4,501,237,192,38,13,9,0,3,0,15,12,2,25,3,46,37,9,6
7,Tottenham Hotspur,2,43,9,3,3,1,76,14,4,6,0,2,5,4,387,164,130,40,22,28,0,2,0,9,10,2,16,1,46,29,17,2,Brighton & Hove Albion,1,57,6,2,0,0,81,13,5,2,2,0,5,1,503,217,189,47,24,24,4,1,0,8,7,0,12,2,44,32,12,6
7,Fulham,2,46,13,6,2,1,77,13,5,3,4,0,6,7,395,136,167,36,6,39,1,3,0,6,10,5,13,1,64,49,15,24,West Bromwich Albion,0,54,10,1,0,0,79,11,2,4,5,0,6,4,468,220,150,50,31,19,4,2,0,15,5,6,20,2,65,49,16,9
7,Leeds United,1,68,11,4,3,3,85,9,10,5,2,1,6,5,639,254,287,53,8,26,2,1,0,9,7,1,11,4,51,34,17,10,Leicester City,4,32,10,8,5,1,70,5,3,1,1,0,9,1,302,114,97,36,33,14,0,1,0,11,12,2,26,3,45,38,7,9
8,Brighton & Hove Albion,0,59,19,3,2,2,82,11,5,7,9,0,12,7,530,207,230,32,31,23,1,1,0,7,9,0,10,1,39,26,13,12,Burnley,0,41,4,1,0,0,76,5,3,3,0,0,3,1,376,176,109,41,38,16,1,0,0,10,15,9,31,3,55,30,25,5
8,Southampton,2,61,15,8,0,0,83,12,7,2,5,0,9,6,561,264,200,31,33,24,4,1,0,23,12,1,10,2,61,51,10,9,Newcastle United,0,39,4,2,0,0,75,11,3,1,1,0,3,1,360,175,95,36,40,20,1,2,0,7,10,6,13,5,41,33,8,9
8,Everton,1,55,7,1,0,0,85,12,5,5,1,1,5,2,523,257,185,52,21,19,3,4,0,12,6,3,10,2,74,55,19,12,Manchester United,3,45,13,5,4,2,81,19,2,5,3,0,7,6,453,174,195,35,50,19,1,2,0,4,9,1,22,0,45,31,14,6
8,Crystal Palace,4,35,10,6,3,1,73,9,3,2,2,0,7,3,332,116,127,40,10,17,1,0,0,6,13,2,30,2,53,38,15,8,Leeds United,1,65,9,3,1,0,82,16,6,4,2,0,5,4,599,259,234,61,17,22,1,2,0,15,14,2,11,3,55,41,14,8
8,Chelsea,4,70,20,9,4,1,88,5,6,5,6,2,10,10,762,349,320,62,31,20,1,0,0,5,10,2,14,2,43,30,13,3,Sheffield United,1,30,6,3,1,0,70,14,7,1,2,0,4,2,320,97,126,35,0,24,1,2,0,4,5,6,23,6,33,19,14,3
8,West Ham United,1,53,16,7,1,1,88,10,9,8,1,2,10,6,506,198,248,60,30,18,3,2,0,5,14,6,18,3,49,26,23,5,Fulham,0,47,13,3,2,2,83,9,5,4,6,0,7,6,460,164,218,33,37,17,2,2,0,7,5,1,24,6,53,30,23,9
8,West Bromwich Albion,0,41,12,2,1,1,66,17,9,7,3,1,7,5,340,95,131,34,20,21,1,1,0,14,11,8,11,4,73,42,31,11,Tottenham Hotspur,1,59,19,5,3,2,78,12,6,6,8,0,13,6,508,182,215,47,33,18,1,0,0,10,8,3,33,2,54,37,17,7
8,Leicester City,1,50,10,3,2,1,83,12,6,4,3,0,6,4,492,151,255,48,8,18,0,2,0,10,5,1,19,2,42,32,10,5,Wolverhampton Wanderers,0,50,8,2,1,1,82,8,3,5,1,0,4,4,505,208,207,49,30,23,0,3,0,8,10,2,10,2,51,34,17,6
8,Manchester City,1,55,7,2,2,2,85,19,1,4,1,0,4,3,555,280,192,48,11,15,2,3,0,5,5,3,20,2,32,24,8,3,Liverpool,1,45,10,3,1,0,82,11,2,4,3,0,5,5,459,228,147,35,9,23,5,1,0,9,4,1,7,1,42,39,3,8
8,Arsenal,0,59,13,2,2,2,85,11,3,8,3,0,8,5,538,276,182,42,12,23,1,0,0,2,8,10,12,3,39,28,11,8,Aston Villa,3,41,15,6,2,0,78,13,8,0,9,0,14,1,378,113,180,45,33,11,1,0,0,6,8,3,26,2,52,37,15,12
9,Newcastle United,0,29,8,1,0,0,74,11,7,4,3,1,4,4,287,98,113,43,5,17,2,2,0,1,5,5,23,2,39,24,15,7,Chelsea,2,71,14,3,4,3,90,12,4,6,5,0,9,5,746,291,379,63,33,13,2,0,0,6,9,3,25,1,46,27,19,5
9,Aston Villa,1,55,15,4,4,3,83,5,12,6,5,0,8,7,457,141,240,41,12,25,2,2,0,5,7,1,12,1,44,33,11,8,Brighton & Hove Albion,2,45,7,3,3,2,81,18,3,3,1,0,6,1,385,218,95,45,19,14,0,1,1,8,9,5,47,3,37,25,12,2
9,Tottenham Hotspur,2,34,4,2,2,0,73,13,0,0,2,0,1,3,318,145,88,44,50,8,1,2,0,14,8,10,30,5,53,45,8,4,Manchester City,0,66,22,5,2,2,89,19,10,6,11,0,15,7,599,173,359,69,23,11,2,2,0,8,9,2,5,0,53,42,11,17
9,Manchester United,1,63,17,7,3,2,85,12,8,2,8,0,11,6,663,249,313,63,20,21,1,1,0,5,14,1,7,2,71,46,25,18,West Bromwich Albion,0,37,7,2,1,1,78,17,2,4,1,1,6,1,385,172,128,41,25,19,1,1,0,8,20,8,17,6,46,39,7,14
9,Fulham,2,54,14,6,3,1,84,14,2,4,4,0,7,7,620,218,304,61,30,26,2,2,0,6,10,2,18,4,51,38,13,19,Everton,3,46,9,7,4,1,78,10,5,0,2,0,7,2,517,224,178,37,24,16,3,0,0,15,12,4,18,4,64,46,18,11
9,Sheffield United,0,51,9,5,2,2,80,7,2,3,1,1,6,3,517,162,253,44,14,18,4,0,0,14,8,7,15,2,58,37,21,6,West Ham United,1,49,15,3,2,2,80,6,6,5,7,1,13,2,497,166,231,49,27,27,2,0,0,8,9,1,12,5,58,27,31,8
