year,round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2020,2,Southampton,Tottenham Hotspur,2,5,52%,48%,2.12,2.09,14,9,7,6,3,4,2,0,354 (77%),303 (72%),17,18,3,2,14,9,5,1,7,6,2,2,1,0,9,7,5,2,2.12,2.09,1.10,2.00,0.23,0.09,1.33,2.09,2.59,2.84,460,419,354 (77%),303 (72%),182,191,172,112,19 (33%),25 (40%),0 (0%),0 (0%),13,29,2,6,4,3,0,0,6 (75%),3 (38%),8,5,2,2,7,21,1,5,52,61,36 (55%),30 (45%),16 (34%),31 (66%),11 (79%),8 (57%),
2020,2,Newcastle United,Brighton & Hove Albion,0,3,47%,53%,0.52,1.78,6,13,0,6,1,2,1,0,296 (77%),358 (81%),16,15,7,1,6,13,4,6,0,6,2,1,0,1,3,6,3,7,0.52,1.78,0.46,0.96,0.05,0.02,0.52,0.99,0.00,2.45,386,444,296 (77%),358 (81%),156,189,140,169,26 (43%),39 (49%),2 (10%),1 (11%),18,17,1,2,3,0,0,1,5 (50%),3 (38%),9,11,1,2,14,20,4,0,47,40,26 (51%),25 (49%),21 (58%),15 (42%),2 (50%),2 (29%),
2020,2,Chelsea,Liverpool,0,2,39%,61%,0.93,2.12,5,18,3,6,1,3,1,1,412 (84%),681 (89%),10,6,1,11,5,18,2,9,3,6,0,3,0,0,3,10,2,8,0.93,2.12,0.11,1.95,0.03,0.18,0.14,2.12,1.37,1.52,488,764,412 (84%),681 (89%),334,287,78,394,35 (56%),32 (64%),2 (50%),4 (17%),10,22,1,1,0,0,1,0,9 (53%),7 (50%),11,8,4,0,34,3,3,3,50,37,39 (53%),34 (47%),11 (79%),3 (21%),16 (62%),12 (67%),
2020,2,Leicester City,Burnley,4,2,68%,32%,1.22,1.39,14,16,6,5,1,2,0,2,526 (85%),199 (68%),11,13,15,4,14,16,2,8,6,5,6,3,0,1,11,11,3,5,1.22,1.39,1.04,0.99,0.18,0.40,1.22,1.39,2.35,0.99,621,292,526 (85%),199 (68%),258,76,268,123,25 (49%),20 (36%),5 (18%),7 (47%),14,20,0,1,1,2,0,0,6 (46%),6 (50%),11,12,3,6,13,28,3,3,47,59,29 (50%),29 (50%),18 (38%),30 (63%),4 (33%),7 (58%),
2020,2,Aston Villa,Sheffield United,1,0,72%,28%,1.01,0.93,18,4,2,1,0,1,0,1,486 (88%),131 (59%),12,13,10,4,18,4,11,2,2,1,5,1,0,0,11,3,7,1,1.01,0.93,0.58,0.05,0.43,0.10,1.01,0.14,0.52,0.98,553,221,486 (88%),131 (59%),174,59,312,72,26 (53%),16 (28%),6 (15%),1 (7%),20,17,1,0,3,1,0,1,4 (80%),6 (67%),7,7,1,5,14,36,1,1,54,49,22 (45%),27 (55%),32 (59%),22 (41%),4 (57%),6 (75%),
2020,2,Wolverhampton Wanderers,Manchester City,1,3,35%,65%,0.56,1.90,10,14,1,9,1,3,0,1,273 (77%),602 (87%),7,8,4,6,10,14,5,3,1,9,4,2,0,0,6,8,4,6,0.56,1.90,0.45,1.00,0.11,0.11,0.56,1.11,0.11,2.34,356,692,273 (77%),602 (87%),170,320,103,282,29 (50%),30 (53%),4 (31%),0 (0%),13,20,2,3,0,3,0,0,12 (48%),9 (41%),15,4,2,4,9,10,6,0,55,54,44 (52%),41 (48%),11 (46%),13 (54%),12 (55%),12 (57%),
2020,3,Brighton & Hove Albion,Manchester United,2,3,53%,47%,2.55,1.55,18,7,5,3,5,2,3,0,413 (85%),372 (84%),18,16,7,1,18,7,9,1,5,3,4,3,4,0,12,6,6,1,2.55,1.55,1.36,0.59,0.41,0.17,1.76,0.76,2.28,2.07,488,445,413 (85%),372 (84%),234,188,179,184,31 (50%),19 (48%),6 (21%),2 (25%),18,11,1,4,4,2,0,0,7 (58%),10 (67%),14,11,2,4,4,21,1,3,58,56,48 (52%),45 (48%),10 (48%),11 (52%),20 (77%),14 (64%),
2020,3,Crystal Palace,Everton,1,2,42%,58%,0.43,1.94,8,10,1,5,1,3,0,1,281 (76%),433 (83%),16,15,7,6,8,10,2,3,1,5,5,2,1,0,5,7,3,3,0.43,1.94,0.11,0.66,0.32,0.49,0.43,1.15,0.08,1.75,370,524,281 (76%),433 (83%),121,280,160,153,16 (35%),39 (58%),5 (19%),3 (21%),14,25,1,0,3,1,0,0,12 (46%),10 (50%),16,10,2,5,12,25,3,0,64,60,49 (56%),39 (44%),15 (42%),21 (58%),9 (53%),7 (41%),
2020,3,West Bromwich Albion,Chelsea,3,3,24%,76%,0.58,2.04,9,22,3,10,1,3,0,2,168 (67%),711 (89%),8,16,3,9,9,22,4,6,3,10,2,6,0,1,5,10,4,12,0.58,2.04,0.30,1.37,0.27,0.66,0.58,2.04,1.51,2.53,249,797,168 (67%),711 (89%),91,311,77,400,17 (30%),22 (63%),4 (29%),8 (22%),16,18,1,0,1,3,0,0,4 (44%),9 (75%),13,9,6,2,39,11,7,0,45,41,33 (58%),24 (42%),12 (41%),17 (59%),10 (67%),5 (42%),
2020,3,Burnley,Southampton,0,1,53%,47%,0.50,0.63,10,5,2,1,0,1,0,0,374 (72%),341 (71%),8,10,8,2,10,5,4,2,2,1,4,2,0,0,5,3,5,2,0.50,0.63,0.35,0.59,0.15,0.04,0.50,0.63,0.44,0.70,522,480,374 (72%),341 (71%),208,173,166,168,32 (37%),15 (26%),6 (18%),2 (33%),37,32,2,1,1,0,0,0,6 (40%),8 (67%),15,9,2,4,11,37,0,2,58,52,28 (56%),22 (44%),30 (50%),30 (50%),3 (75%),4 (44%),
2020,3,Sheffield United,Leeds United,0,1,36%,64%,1.40,1.17,14,17,4,9,2,2,2,1,232 (71%),470 (81%),18,4,5,7,14,17,5,5,4,9,5,3,0,0,9,9,5,8,1.40,1.17,0.82,0.96,0.57,0.21,1.40,1.17,0.76,1.20,327,578,232 (71%),470 (81%),99,262,133,208,18 (36%),35 (49%),5 (33%),7 (28%),18,28,2,1,2,1,0,0,11 (48%),7 (54%),7,7,4,5,30,10,7,4,62,60,39 (53%),35 (47%),23 (48%),25 (52%),12 (80%),7 (50%),
2020,3,Tottenham Hotspur,Newcastle United,1,1,66%,34%,2.95,1.01,23,6,12,1,4,1,3,0,564 (88%),247 (77%),15,9,10,4,23,6,7,2,12,1,4,3,2,0,15,4,8,2,2.95,1.01,1.58,0.11,1.37,0.12,2.95,0.23,2.60,0.99,640,319,564 (88%),247 (77%),197,139,367,108,26 (57%),32 (50%),8 (40%),4 (24%),20,11,0,1,1,4,0,0,6 (60%),11 (69%),8,10,3,4,17,25,0,11,43,60,26 (42%),36 (58%),17 (41%),24 (59%),8 (62%),6 (67%),
2020,3,Manchester City,Leicester City,2,5,72%,28%,0.87,2.85,16,7,5,7,2,4,1,0,614 (90%),200 (75%),13,8,3,3,16,7,7,0,5,7,4,0,1,0,6,4,10,3,0.87,2.85,0.44,0.49,0.43,0.00,0.87,0.49,1.29,4.38,680,267,614 (90%),200 (75%),171,118,443,82,33 (69%),21 (38%),3 (11%),1 (14%),22,7,2,3,1,3,0,0,7 (58%),9 (39%),8,8,0,4,7,22,2,3,37,56,27 (40%),41 (60%),10 (40%),15 (60%),7 (44%),6 (86%),
2020,3,West Ham United,Wolverhampton Wanderers,4,0,37%,63%,2.36,0.46,15,11,7,2,3,0,2,0,280 (76%),543 (87%),7,11,1,3,15,11,7,4,7,2,1,5,1,0,13,4,2,7,2.36,0.46,2.06,0.40,0.29,0.06,2.36,0.46,1.70,0.33,367,626,280 (76%),543 (87%),164,227,116,316,29 (48%),25 (47%),7 (78%),5 (28%),19,24,3,2,0,1,0,0,13 (54%),10 (59%),12,8,5,1,17,6,3,4,70,65,51 (54%),43 (46%),19 (46%),22 (54%),16 (76%),20 (65%),
2020,3,Fulham,Aston Villa,0,3,65%,35%,0.72,1.42,16,12,3,5,0,4,0,1,461 (86%),213 (71%),18,14,5,3,16,12,9,4,3,5,4,3,0,0,11,10,5,2,0.72,1.42,0.62,0.97,0.10,0.46,0.72,1.42,0.31,1.78,538,302,461 (86%),213 (71%),230,106,231,107,36 (53%),29 (40%),11 (26%),5 (63%),21,17,0,3,6,3,0,0,4 (44%),16 (70%),7,11,3,5,7,34,2,2,64,71,45 (47%),51 (53%),19 (49%),20 (51%),22 (61%),10 (83%),
2020,3,Liverpool,Arsenal,3,1,66%,34%,2.71,1.26,21,4,8,3,4,3,2,2,683 (88%),299 (76%),11,7,7,3,21,4,7,1,8,3,6,0,0,0,12,3,9,1,2.71,1.26,2.56,1.26,0.15,0.00,2.71,1.26,2.59,1.95,772,395,683 (88%),299 (76%),348,240,335,59,41 (61%),23 (40%),3 (14%),0 (0%),28,11,0,5,2,2,0,0,6 (60%),6 (55%),6,7,0,6,13,37,2,5,31,38,25 (49%),26 (51%),6 (33%),12 (67%),8 (67%),5 (63%),
2020,4,Chelsea,Crystal Palace,4,0,71%,29%,2.68,0.15,17,4,6,0,3,0,1,0,636 (90%),208 (74%),17,13,8,5,17,4,6,2,6,0,5,2,0,0,12,2,5,2,2.68,0.15,0.82,0.09,0.28,0.06,1.10,0.15,2.53,0.00,707,280,636 (90%),208 (74%),323,100,313,108,31 (62%),9 (22%),7 (30%),5 (28%),18,26,1,0,2,0,0,0,5 (36%),7 (70%),13,9,2,5,14,15,0,2,46,44,29 (45%),35 (55%),17 (65%),9 (35%),5 (45%),9 (75%),
2020,4,Everton,Brighton & Hove Albion,4,2,43%,57%,1.60,1.35,11,11,6,3,4,1,0,0,404 (85%),526 (85%),13,14,3,10,11,11,2,3,6,3,3,5,0,0,6,6,5,5,1.60,1.35,1.14,1.26,0.46,0.09,1.60,1.35,2.55,1.30,474,618,404 (85%),526 (85%),235,211,169,315,21 (45%),18 (44%),4 (33%),1 (6%),13,16,0,2,0,1,0,0,15 (75%),13 (65%),26,9,5,3,18,14,1,2,51,52,42 (47%),48 (53%),9 (69%),4 (31%),9 (60%),16 (73%),
2020,4,Leeds United,Manchester City,1,1,52%,48%,2.43,1.21,12,23,7,2,5,0,4,0,356 (83%),319 (82%),11,12,7,10,12,23,2,14,7,2,3,7,0,2,11,16,1,7,2.43,1.21,2.01,0.98,0.42,0.23,2.43,1.21,3.26,0.26,429,389,356 (83%),319 (82%),249,132,107,187,29 (51%),13 (48%),3 (23%),5 (25%),17,29,2,3,2,1,0,0,14 (52%),5 (45%),9,6,8,3,19,15,1,6,55,57,49 (53%),44 (47%),6 (32%),13 (68%),10 (63%),22 (63%),
2020,4,Newcastle United,Burnley,3,1,48%,52%,1.83,0.43,10,7,5,3,3,0,1,0,310 (75%),338 (74%),13,17,3,4,10,7,4,2,5,3,1,2,0,0,6,6,4,1,1.83,0.43,1.04,0.14,0.00,0.30,1.04,0.43,2.38,0.58,416,455,310 (75%),338 (74%),168,179,142,159,28 (37%),32 (41%),4 (27%),4 (20%),18,23,4,5,2,3,0,0,2 (40%),5 (38%),5,10,2,1,34,9,2,2,51,60,28 (51%),27 (49%),23 (41%),33 (59%),9 (69%),3 (50%),
2020,4,Leicester City,West Ham United,0,3,70%,30%,0.57,2.01,4,14,0,6,1,3,1,0,578 (85%),208 (70%),10,8,6,4,4,14,2,5,0,6,2,3,0,1,3,12,1,2,0.57,2.01,0.57,1.53,0.00,0.48,0.57,2.01,0.00,2.65,684,296,578 (85%),208 (70%),277,120,301,88,19 (46%),19 (35%),2 (10%),6 (50%),25,14,4,2,2,2,0,0,4 (57%),6 (50%),18,21,3,2,8,30,3,0,43,52,26 (48%),28 (52%),17 (41%),24 (59%),11 (73%),6 (60%),
2020,4,Southampton,West Bromwich Albion,2,0,62%,38%,1.23,0.19,13,5,7,2,1,0,1,0,400 (77%),226 (70%),19,10,5,1,13,5,5,1,7,2,1,2,0,0,8,3,5,2,1.23,0.19,1.05,0.10,0.18,0.09,1.23,0.19,1.87,0.10,522,325,400 (77%),226 (70%),216,128,184,98,23 (35%),23 (39%),3 (23%),1 (11%),32,21,1,1,2,1,0,0,14 (67%),11 (61%),15,17,2,1,4,16,3,6,50,54,37 (47%),42 (53%),13 (52%),12 (48%),6 (50%),9 (56%),
2020,4,Arsenal,Sheffield United,2,1,64%,36%,0.56,0.19,6,6,5,2,1,0,0,0,623 (89%),295 (79%),3,9,2,4,6,6,0,2,5,2,1,2,0,0,5,1,1,5,0.56,0.19,0.56,0.16,0.00,0.03,0.56,0.19,2.01,0.39,699,373,623 (89%),295 (79%),335,108,288,187,26 (46%),15 (36%),1 (6%),2 (11%),22,16,0,3,0,1,0,0,4 (50%),4 (36%),10,5,2,1,18,22,1,3,45,35,28 (57%),21 (43%),17 (55%),14 (45%),12 (67%),7 (70%),
2020,4,Wolverhampton Wanderers,Fulham,1,0,47%,53%,1.25,0.89,14,10,5,2,2,1,2,1,406 (85%),460 (88%),15,8,6,2,14,10,3,5,5,2,6,3,0,0,7,6,7,4,1.25,0.89,1.04,0.60,0.21,0.29,1.25,0.89,1.27,0.86,478,524,406 (85%),460 (88%),222,257,184,203,26 (49%),34 (62%),6 (33%),4 (14%),25,19,0,0,1,1,0,0,5 (56%),11 (79%),9,5,3,6,25,14,2,4,33,48,21 (35%),39 (65%),12 (57%),9 (43%),6 (43%),10 (83%),
2020,4,Manchester United,Tottenham Hotspur,1,6,38%,62%,0.95,3.51,5,22,2,8,1,7,0,1,348 (84%),606 (90%),14,11,2,4,5,22,2,6,2,8,1,8,0,0,2,16,3,6,0.95,3.51,0.10,1.87,0.06,0.85,0.16,2.72,1.30,5.13,416,672,348 (84%),606 (90%),177,376,171,230,15 (60%),32 (60%),2 (22%),2 (25%),20,12,1,0,2,1,1,0,5 (33%),11 (48%),11,12,8,1,11,17,2,1,53,50,43 (48%),47 (52%),10 (77%),3 (23%),17 (71%),11 (73%),
2020,4,Aston Villa,Liverpool,7,2,30%,70%,2.70,1.78,18,14,11,8,6,4,3,2,194 (68%),554 (85%),7,10,2,7,18,14,4,1,11,8,3,5,1,0,13,10,5,4,2.70,1.78,2.25,1.71,0.45,0.06,2.70,1.78,4.77,2.12,285,650,194 (68%),554 (85%),73,298,121,256,33 (49%),31 (55%),2 (22%),2 (10%),18,28,2,1,2,1,0,0,7 (47%),7 (50%),12,12,5,3,31,14,6,4,49,49,36 (51%),34 (49%),13 (46%),15 (54%),11 (73%),13 (68%),
2020,5,Everton,Liverpool,2,2,42%,58%,1.23,2.65,11,22,5,8,3,4,2,3,284 (75%),437 (83%),15,9,2,5,11,22,5,8,5,8,1,6,1,0,6,15,5,7,1.23,2.65,1.02,2.31,0.21,0.34,1.23,2.65,1.20,2.41,380,524,284 (75%),437 (83%),167,198,117,239,30 (41%),29 (45%),5 (42%),4 (20%),12,14,2,3,3,2,1,0,8 (50%),8 (44%),1,3,5,1,27,13,6,3,51,52,32 (44%),41 (56%),19 (63%),11 (37%),8 (67%),11 (50%),
2020,5,Chelsea,Southampton,3,3,53%,47%,1.76,1.88,11,13,5,6,2,2,0,0,468 (82%),381 (76%),11,9,6,2,11,13,3,5,5,6,3,2,0,0,11,9,0,4,1.76,1.88,1.58,1.70,0.18,0.18,1.76,1.88,2.02,2.69,574,503,468 (82%),381 (76%),283,199,185,182,28 (50%),34 (44%),6 (46%),1 (8%),22,31,3,1,1,1,0,0,7 (44%),5 (38%),7,7,2,3,29,8,3,2,56,41,31 (49%),32 (51%),25 (74%),9 (26%),7 (50%),9 (50%),
2020,5,Manchester City,Arsenal,1,0,58%,42%,1.30,0.90,13,11,5,3,3,1,2,1,591 (89%),391 (85%),15,10,6,6,13,11,4,5,5,3,4,3,0,0,8,7,5,4,1.30,0.90,1.26,0.56,0.04,0.33,1.30,0.90,1.55,0.34,665,462,591 (89%),391 (85%),212,277,379,114,24 (51%),21 (42%),1 (10%),4 (31%),13,15,0,2,4,1,0,0,5 (45%),10 (77%),8,6,3,4,9,12,3,4,46,49,31 (46%),37 (54%),15 (56%),12 (44%),10 (56%),9 (64%),
2020,5,Newcastle United,Manchester United,1,4,36%,64%,0.85,2.29,7,28,4,14,1,2,1,1,256 (72%),541 (86%),9,12,0,7,7,28,2,6,4,14,1,8,0,0,3,15,4,13,0.85,2.29,0.83,1.21,0.02,0.29,0.85,1.50,1.37,3.48,358,629,256 (72%),541 (86%),164,245,92,296,26 (41%),25 (53%),4 (40%),4 (21%),22,20,0,2,1,1,0,0,11 (61%),10 (71%),17,16,10,1,24,13,8,4,62,55,43 (56%),34 (44%),19 (48%),21 (53%),15 (83%),11 (52%),
2020,5,Sheffield United,Fulham,1,1,42%,58%,1.65,1.49,10,15,6,6,3,2,2,2,320 (80%),475 (84%),5,9,2,5,10,15,3,5,6,6,1,4,0,1,6,9,4,6,1.65,1.49,0.86,0.44,0.00,0.27,0.86,0.71,1.63,0.75,399,563,320 (80%),475 (84%),143,251,177,224,20 (41%),19 (40%),3 (20%),7 (44%),16,20,4,0,0,2,0,0,9 (60%),8 (57%),18,12,3,1,17,22,5,5,52,53,27 (45%),33 (55%),25 (56%),20 (44%),4 (33%),15 (65%),
