round,hometeam,awayteam,hometeam_goals,awayteam_goals,hometeam_possession,awayteam_possession,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Big_chances,awayteam_Big_chances,hometeam_Big_chances_missed,awayteam_Big_chances_missed,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Fouls_committed,awayteam_Fouls_committed,hometeam_Corners,awayteam_Corners,hometeam_Total_shots,awayteam_Total_shots,hometeam_Shots_off_target,awayteam_Shots_off_target,hometeam_Shots_on_target,awayteam_Shots_on_target,hometeam_Blocked_shots,awayteam_Blocked_shots,hometeam_Hit_woodwork,awayteam_Hit_woodwork,hometeam_Shots_inside_box,awayteam_Shots_inside_box,hometeam_Shots_outside_box,awayteam_Shots_outside_box,hometeam_Passes,awayteam_Passes,hometeam_Accurate_passes,awayteam_Accurate_passes,hometeam_Own_half,awayteam_Own_half,hometeam_Opposition_half,awayteam_Opposition_half,hometeam_Accurate_long_balls,awayteam_Accurate_long_balls,hometeam_Accurate_crosses,awayteam_Accurate_crosses,hometeam_Throws,awayteam_Throws,hometeam_Offsides,awayteam_Offsides,hometeam_Yellow_cards,awayteam_Yellow_cards,hometeam_Red_cards,awayteam_Red_cards,hometeam_Tackles_won,awayteam_Tackles_won,hometeam_Interceptions,awayteam_Interceptions,hometeam_Blocks,awayteam_Blocks,hometeam_Clearances,awayteam_Clearances,hometeam_Keeper_saves,awayteam_Keeper_saves,hometeam_Duels_won,awayteam_Duels_won,hometeam_Ground_duels_won,awayteam_Ground_duels_won,hometeam_Aerial_duels_won,awayteam_Aerial_duels_won,hometeam_Successful_dribbles,awayteam_Successful_dribbles
2,Aston Villa,Everton,2,1,58%,42%,2.31,1.58,12,15,4,4,3,1,2,1,435 (84%),291 (77%),9,7,5,8,12,15,4,2,4,4,4,9,0,0,10,11,2,4,2.31,1.58,1.90,1.06,0.41,0.52,2.31,1.58,1.75,0.96,517,378,435 (84%),291 (77%),164,174,271,117,19 (40%),34 (52%),4 (29%),4 (31%),20,18,2,3,4,1,0,0,9 (60%),11 (69%),14,8,8,5,16,17,4,1,43,43,29 (48%),31 (52%),14 (54%),12 (46%),7 (44%),7 (41%),
2,Arsenal,Leicester City,4,2,50%,50%,2.96,0.46,19,6,7,2,5,1,3,1,386 (84%),383 (81%),15,9,6,2,19,6,8,3,7,2,4,1,1,0,15,5,4,1,2.96,0.46,1.23,0.43,1.72,0.03,2.96,0.46,3.37,0.47,462,472,386 (84%),383 (81%),145,234,241,149,15 (37%),28 (44%),4 (24%),1 (11%),15,16,2,3,1,1,0,0,6 (75%),7 (58%),8,8,1,4,11,16,1,4,47,44,28 (48%),30 (52%),19 (58%),14 (42%),11 (69%),3 (38%),
2,Brighton & Hove Albion,Newcastle United,0,0,54%,46%,1.50,0.22,13,4,7,1,3,0,3,0,286 (76%),230 (73%),8,6,7,3,13,4,3,2,7,1,3,1,0,0,8,3,5,1,1.50,0.22,1.13,0.15,0.36,0.07,1.50,0.22,1.08,0.06,374,314,286 (76%),230 (73%),99,118,187,112,26 (46%),19 (32%),1 (5%),3 (30%),23,22,1,4,2,3,0,0,14 (78%),7 (58%),8,14,1,5,19,32,1,5,43,47,25 (45%),31 (55%),18 (53%),16 (47%),3 (38%),12 (60%),
2,Manchester City,AFC Bournemouth,4,0,67%,33%,1.75,0.13,19,3,7,1,2,0,1,0,649 (93%),288 (82%),9,9,11,1,19,3,6,1,7,1,6,1,0,0,12,1,7,2,1.75,0.13,1.54,0.13,0.21,0.00,1.75,0.13,3.21,0.12,696,353,649 (93%),288 (82%),194,240,455,48,25 (69%),21 (43%),10 (37%),2 (33%),11,9,34,5,2,1,0,3,0,0,4 (50%),5 (50%),5,6,1,4,4,20,1,4,36,33,27 (52%),25 (48%),9 (53%),8 (47%),10 (71%),6 (60%),
2,Southampton,Leeds United,2,2,43%,57%,1.22,1.93,14,13,4,5,2,3,0,1,232 (70%),336 (74%),10,12,2,5,14,13,7,4,4,5,3,4,0,0,9,11,5,2,1.22,1.93,1.12,0.80,0.10,1.14,1.22,1.93,2.15,1.90,332,454,232 (70%),336 (74%),131,212,101,124,22 (39%),20 (33%),4 (27%),4 (36%),25,28,16,20,1,1,1,3,0,0,9 (53%),20 (74%),14,10,3,3,17,20,3,2,62,65,45 (52%),42 (48%),17 (43%),23 (58%),17 (68%),6 (46%),
2,Wolverhampton Wanderers,Fulham,0,0,60%,40%,0.89,1.49,7,9,1,3,2,2,2,2,392 (79%),235 (72%),7,14,5,3,7,9,5,5,1,3,1,1,0,0,4,8,3,1,0.89,1.49,0.84,0.12,0.05,0.59,0.89,0.71,0.12,1.39,496,328,392 (79%),235 (72%),248,135,144,100,28 (43%),21 (44%),4 (21%),5 (23%),22,24,17,14,1,0,3,3,0,0,11 (65%),8 (42%),8,9,1,1,14,22,3,1,50,48,35 (50%),35 (50%),15 (54%),13 (46%),5 (31%),9 (60%),
2,Brentford,Manchester United,4,0,33%,67%,1.61,0.92,13,15,7,4,2,1,0,1,167 (65%),444 (85%),6,15,8,2,13,15,3,7,7,4,3,4,0,0,7,7,6,8,1.61,0.92,0.74,0.92,0.87,0.00,1.61,0.92,2.30,0.38,255,525,167 (65%),444 (85%),57,133,110,311,20 (37%),17 (47%),2 (12%),5 (24%),16,23,1,2,0,4,0,0,4 (67%),7 (58%),8,12,4,3,13,22,4,3,38,42,28 (50%),28 (50%),10 (42%),14 (58%),8 (73%),10 (91%),
2,Nottingham Forest,West Ham United,1,0,43%,57%,1.36,2.26,13,19,6,5,3,2,2,2,190 (66%),284 (75%),10,11,6,7,13,19,4,8,6,5,3,6,1,2,10,10,3,9,1.36,2.26,1.03,0.99,0.33,0.48,1.36,1.47,2.81,2.10,288,381,190 (66%),284 (75%),101,106,89,178,14 (24%),24 (42%),4 (20%),5 (19%),17,26,3,2,4,1,0,0,8 (50%),6 (38%),5,7,6,3,29,17,4,5,51,53,33 (50%),33 (50%),18 (47%),20 (53%),7 (64%),8 (62%),
2,Chelsea,Tottenham Hotspur,2,2,64%,36%,1.58,1.01,16,10,3,5,2,4,1,3,512 (86%),269 (79%),9,9,8,5,16,10,6,2,3,5,7,3,0,0,11,8,5,2,1.58,1.01,1.43,0.46,0.15,0.55,1.58,1.01,1.07,1.66,597,340,512 (86%),269 (79%),184,195,328,74,27 (59%),19 (54%),4 (17%),3 (25%),26,19,2,1,3,0,0,0,18 (64%),12 (48%),4,15,3,7,5,32,3,1,62,56,48 (55%),40 (45%),14 (47%),16 (53%),11 (58%),7 (33%),
2,Liverpool,Crystal Palace,1,1,73%,27%,2.07,1.04,24,7,4,3,3,4,3,3,645 (87%),189 (69%),7,8,4,2,24,7,10,4,4,3,10,0,1,1,16,5,8,2,2.07,1.04,1.97,0.71,0.10,0.33,2.07,1.04,1.23,1.03,741,274,645 (87%),189 (69%),284,125,361,64,50 (64%),25 (40%),7 (24%),2 (22%),27,17,3,2,2,4,1,0,15 (75%),14 (61%),13,18,0,10,8,38,2,3,46,59,37 (46%),43 (54%),9 (36%),16 (64%),10 (48%),13 (65%),
3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,50%,50%,1.67,0.71,11,20,4,3,1,0,0,0,411 (87%),399 (84%),10,8,8,6,11,20,5,8,4,3,2,9,2,0,10,7,1,13,1.67,0.71,0.84,0.62,0.83,0.09,1.67,0.71,1.20,0.49,472,477,411 (87%),399 (84%),216,170,195,229,30 (58%),32 (51%),6 (27%),7 (37%),14,15,2,0,2,2,0,0,8 (44%),12 (67%),4,6,9,2,17,17,3,3,38,46,33 (47%),37 (53%),5 (36%),9 (64%),7 (47%),9 (43%),
3,Crystal Palace,Aston Villa,3,1,51%,49%,2.69,0.90,17,13,9,5,5,1,3,0,378 (84%),348 (81%),16,14,4,2,17,13,5,6,9,5,3,2,0,1,15,11,2,2,2.69,0.90,1.46,0.77,0.44,0.13,1.90,0.90,4.25,1.17,448,428,378 (84%),348 (81%),206,211,172,137,29 (56%),33 (50%),4 (40%),6 (35%),24,17,1,1,2,1,0,0,9 (64%),12 (46%),3,7,2,2,11,8,4,6,50,60,41 (47%),47 (52%),9 (41%),13 (59%),14 (64%),5 (56%),
3,Everton,Nottingham Forest,1,1,48%,52%,1.51,0.99,19,14,8,5,2,1,1,0,319 (77%),326 (73%),6,9,6,2,19,14,6,6,8,5,5,3,0,0,9,7,10,7,1.51,0.99,1.44,0.89,0.07,0.10,1.51,0.99,1.48,1.25,412,444,319 (77%),326 (73%),171,193,148,133,27 (36%),22 (31%),1 (6%),3 (20%),22,19,4,1,3,2,0,0,8 (62%),17 (77%),11,2,3,5,15,20,4,7,41,46,31 (50%),31 (50%),10 (40%),15 (60%),9 (39%),5 (42%),
3,Fulham,Brentford,3,2,44%,56%,2.54,1.80,18,13,9,5,5,3,4,1,219 (70%),315 (76%),13,7,6,3,18,13,4,4,9,5,5,4,1,0,13,11,5,2,2.54,1.80,2.09,1.43,0.46,0.37,2.54,1.80,2.92,1.52,311,417,219 (70%),315 (76%),117,201,102,114,22 (39%),36 (44%),9 (43%),4 (36%),21,30,5,7,3,2,0,0,8 (67%),5 (42%),11,6,4,5,22,9,3,6,43,54,23 (43%),31 (57%),20 (47%),23 (53%),4 (80%),8 (62%),
3,Leicester City,Southampton,1,2,62%,38%,0.29,0.92,6,9,1,3,0,3,0,1,454 (82%),240 (72%),11,15,2,5,6,9,3,5,1,3,2,1,0,1,4,6,2,3,0.29,0.92,0.25,0.44,0.04,0.49,0.29,0.92,0.33,0.53,556,335,454 (82%),240 (72%),242,101,212,139,29 (51%),29 (41%),2 (14%),7 (39%),33,20,0,1,2,3,0,0,11 (73%),12 (63%),6,10,1,2,20,22,1,0,55,63,38 (47%),43 (53%),17 (46%),20 (54%),9 (64%),13 (65%),
3,AFC Bournemouth,Arsenal,0,3,42%,58%,0.28,1.32,6,14,1,6,0,3,0,2,324 (79%),517 (89%),12,10,3,4,6,14,5,4,1,6,0,4,0,0,4,11,2,3,0.28,1.32,0.21,1.01,0.07,0.31,0.28,1.32,0.07,1.61,411,580,324 (79%),517 (89%),191,280,133,237,16 (44%),17 (47%),5 (38%),5 (31%),27,13,1,3,2,1,0,0,8 (36%),8 (57%),7,10,4,0,11,20,3,1,51,52,39 (51%),37 (49%),12 (44%),15 (56%),7 (58%),12 (48%),
3,Leeds United,Chelsea,3,0,39%,61%,2.22,0.88,12,14,6,3,3,0,1,0,227 (71%),405 (82%),16,15,4,6,12,14,4,4,6,3,2,7,0,0,9,9,3,5,2.22,0.88,2.07,0.84,0.14,0.04,2.22,0.88,2.57,0.61,318,494,227 (71%),405 (82%),116,218,111,187,11 (24%),40 (62%),3 (25%),5 (25%),19,29,15,31,1,7,0,1,0,1,14 (54%),10 (45%),16,17,5,2,14,12,3,3,58,72,48 (48%),51 (52%),10 (32%),21 (68%),8 (40%),13 (48%),
3,West Ham United,Brighton & Hove Albion,0,2,50%,50%,0.89,1.71,13,11,3,2,0,3,0,1,376 (81%),395 (81%),10,7,5,4,13,11,3,5,3,2,7,4,0,0,8,9,5,2,0.89,1.71,0.45,0.73,0.44,0.19,0.89,0.92,0.53,1.48,467,485,376 (81%),395 (81%),208,183,168,212,33 (51%),22 (37%),7 (28%),5 (31%),23,15,3,1,2,0,0,0,5 (63%),7 (41%),13,6,4,7,12,16,0,3,38,39,18 (38%),30 (63%),20 (69%),9 (31%),4 (67%),3 (60%),
3,Newcastle United,Manchester City,3,3,31%,69%,1.81,2.11,12,21,6,10,4,7,2,4,185 (67%),521 (86%),14,7,5,5,12,21,4,4,6,10,2,7,0,0,10,14,2,7,1.81,2.11,1.25,1.52,0.56,0.60,1.81,2.11,2.34,3.97,275,608,185 (67%),521 (86%),95,268,90,253,25 (42%),30 (63%),6 (50%),5 (25%),9,18,2,1,4,2,0,0,7 (54%),5 (56%),13,5,6,3,22,13,7,2,42,51,30 (45%),36 (55%),12 (44%),15 (56%),9 (69%),13 (62%),
3,Manchester United,Liverpool,2,1,30%,70%,1.79,1.35,13,17,5,5,4,1,2,1,180 (66%),540 (84%),11,7,6,8,13,17,4,7,5,5,4,5,1,0,8,15,5,2,1.79,1.35,1.65,0.82,0.15,0.53,1.79,1.35,3.14,1.79,273,645,180 (66%),540 (84%),92,288,88,252,16 (28%),32 (59%),1 (14%),6 (26%),15,28,2,2,3,1,0,0,17 (71%),11 (85%),12,6,5,3,34,7,5,3,56,53,42 (56%),33 (44%),14 (41%),20 (59%),11 (61%),10 (77%),
4,Southampton,Manchester United,0,1,48%,52%,1.45,1.40,17,11,5,6,1,3,1,3,266 (73%),299 (74%),4,14,5,3,17,11,10,2,5,6,2,3,0,0,14,9,3,2,1.45,1.40,1.13,1.03,0.32,0.37,1.45,1.40,0.82,1.17,364,404,266 (73%),299 (74%),101,155,165,144,26 (44%),17 (28%),9 (33%),4 (33%),29,20,1,1,0,3,0,0,8 (47%),8 (57%),13,10,5,3,10,36,3,4,56,50,37 (61%),24 (39%),19 (42%),26 (58%),6 (50%),7 (50%),
4,Brentford,Everton,1,1,58%,42%,2.15,1.07,20,14,5,7,3,3,2,2,429 (83%),302 (78%),8,8,8,5,20,14,10,2,5,7,5,5,3,0,14,8,6,6,2.15,1.07,1.08,0.79,1.06,0.28,2.15,1.07,1.39,1.43,514,385,429 (83%),302 (78%),185,155,244,147,18 (38%),27 (39%),7 (23%),3 (23%),25,12,0,2,2,2,0,0,6 (43%),16 (73%),8,10,5,5,12,37,6,4,48,56,27 (41%),39 (60%),21 (55%),17 (45%),5 (38%),9 (60%),
4,Brighton & Hove Albion,Leeds United,1,0,43%,57%,2.02,1.84,13,10,4,2,2,1,2,1,250 (71%),359 (76%),10,14,5,3,13,10,8,3,4,2,1,5,0,0,11,7,2,3,2.02,1.84,1.45,1.37,0.57,0.47,2.02,1.84,1.35,0.50,353,475,250 (71%),359 (76%),118,192,132,167,29 (45%),19 (30%),5 (42%),2 (17%),27,21,2,1,2,3,0,0,10 (71%),12 (55%),9,16,5,1,8,16,2,3,48,53,34 (44%),43 (56%),14 (58%),10 (42%),7 (47%),11 (69%),
4,Chelsea,Leicester City,2,1,45%,55%,1.75,2.52,7,17,4,5,3,4,2,4,372 (83%),456 (87%),10,7,3,11,7,17,1,7,4,5,2,5,1,1,5,11,2,6,1.75,2.52,1.65,2.25,0.10,0.26,1.75,2.52,2.35,1.26,446,524,372 (83%),456 (87%),171,230,201,226,32 (55%),25 (61%),3 (25%),5 (15%),18,17,3,1,1,2,1,0,12 (67%),10 (59%),6,7,5,2,25,14,4,2,48,48,30 (49%),31 (51%),18 (51%),17 (49%),6 (43%),5 (42%),
4,Liverpool,AFC Bournemouth,9,0,69%,31%,3.32,0.33,19,5,12,2,6,0,3,0,589 (86%),211 (70%),6,5,8,1,19,5,6,2,12,2,1,1,0,1,16,3,3,2,3.32,0.33,2.30,0.11,1.02,0.22,3.32,0.33,4.30,0.57,681,303,589 (86%),211 (70%),212,125,377,86,33 (52%),24 (41%),11 (55%),2 (40%),19,20,3,0,0,1,0,0,10 (83%),12 (60%),9,11,1,1,3,17,2,4,45,46,27 (46%),32 (53%),18 (56%),14 (44%),10 (45%),6 (50%),
4,Manchester City,Crystal Palace,4,2,74%,26%,2.42,0.12,18,2,5,2,4,1,1,0,702 (91%),196 (74%),14,8,6,1,18,2,9,0,5,2,4,0,0,0,14,1,4,1,2.42,0.12,1.49,0.03,0.94,0.09,2.42,0.12,1.77,0.32,770,265,702 (91%),196 (74%),201,141,501,55,35 (83%),18 (30%),12 (41%),1 (20%),18,12,2,1,1,2,0,0,10 (83%),6 (67%),5,5,0,4,3,27,1,1,44,35,30 (52%),28 (49%),14 (67%),7 (33%),10 (71%),5 (50%),
4,Arsenal,Fulham,2,1,72%,28%,2.73,0.83,22,11,8,3,2,1,1,0,509 (86%),138 (62%),6,12,9,2,22,11,4,6,8,3,10,2,1,0,16,9,6,2,2.73,0.83,1.85,0.48,0.87,0.36,2.73,0.83,2.01,1.07,595,223,509 (86%),138 (62%),249,84,260,54,42 (71%),13 (29%),5 (26%),7 (64%),17,18,52,14,1,0,2,3,0,0,11 (73%),11 (46%),7,14,2,10,5,30,2,6,51,56,40 (54%),34 (46%),11 (33%),22 (67%),13 (59%),4 (40%),
4,Aston Villa,West Ham United,0,1,58%,42%,0.49,0.56,9,7,3,2,0,0,0,0,489 (84%),329 (79%),10,10,3,2,9,7,4,3,3,2,2,2,0,0,5,1,4,6,0.49,0.56,0.49,0.51,0.00,0.05,0.49,0.56,0.18,0.14,582,419,489 (84%),329 (79%),293,206,196,123,22 (39%),28 (52%),6 (23%),3 (16%),25,23,2,1,2,0,0,0,11 (65%),6 (46%),13,16,2,2,13,29,1,3,45,41,32 (50%),32 (50%),13 (59%),9 (41%),5 (63%),9 (56%),
4,Wolverhampton Wanderers,Newcastle United,1,1,36%,64%,0.71,1.77,10,21,4,6,2,2,2,2,184 (69%),376 (82%),10,11,4,13,10,21,2,4,4,6,4,11,0,1,5,11,5,10,0.71,1.77,0.64,1.25,0.07,0.52,0.71,1.77,0.29,1.21,265,458,184 (69%),376 (82%),90,185,94,191,25 (41%),28 (51%),4 (29%),9 (26%),15,12,3,1,2,1,0,0,10 (45%),10 (67%),4,6,11,4,36,13,5,3,48,51,37 (51%),35 (49%),11 (41%),16 (59%),4 (40%),10 (40%),
4,Nottingham Forest,Tottenham Hotspur,0,2,55%,45%,0.95,2.40,17,18,1,7,0,2,0,1,481 (85%),372 (81%),11,13,6,1,17,18,9,7,1,7,7,4,0,0,9,11,8,7,0.95,2.40,0.64,1.61,0.30,0.00,0.95,1.61,0.03,2.40,568,462,481 (85%),372 (81%),214,253,267,119,26 (46%),20 (41%),5 (21%),4 (40%),17,19,1,3,6,1,0,0,11 (52%),7 (58%),13,18,5,7,7,25,4,1,55,42,40 (60%),27 (40%),15 (50%),15 (50%),8 (50%),6 (46%),
5,Crystal Palace,Brentford,1,1,49%,51%,0.98,1.43,13,9,4,3,0,5,0,4,383 (81%),386 (80%),11,8,4,6,13,9,6,5,4,3,3,1,1,1,7,8,6,1,0.98,1.43,0.91,0.57,0.07,0.86,0.98,1.43,0.93,0.63,472,482,383 (81%),386 (80%),196,208,187,178,40 (54%),36 (52%),2 (20%),4 (18%),18,20,1,0,1,2,0,0,12 (57%),13 (93%),9,14,1,3,26,5,2,3,50,43,36 (54%),31 (46%),14 (54%),12 (46%),7 (58%),6 (35%),
5,Fulham,Brighton & Hove Albion,2,1,39%,61%,0.68,1.42,10,7,3,4,2,3,1,2,257 (75%),446 (84%),9,11,3,3,10,7,7,3,3,4,0,0,0,1,7,6,3,1,0.68,1.42,0.21,0.62,0.47,0.01,0.68,0.63,0.33,1.18,344,533,257 (75%),446 (84%),158,237,99,209,16 (42%),33 (53%),2 (25%),3 (18%),23,26,0,2,2,1,0,0,15 (58%),12 (52%),6,11,1,0,22,11,2,2,64,56,46 (52%),43 (48%),18 (58%),13 (42%),9 (50%),11 (48%),
5,Southampton,Chelsea,2,1,32%,68%,1.10,1.10,9,10,7,4,3,2,2,1,158 (61%),460 (82%),15,10,5,3,9,10,0,2,7,4,2,4,0,0,4,8,5,2,1.10,1.10,0.90,1.06,0.20,0.04,1.10,1.10,1.33,2.07,259,561,158 (61%),460 (82%),64,205,94,255,17 (28%),31 (60%),2 (13%),4 (24%),28,31,0,3,2,1,0,0,13 (68%),13 (50%),13,20,4,4,29,26,3,3,47,62,34 (43%),46 (58%),13 (45%),16 (55%),6 (26%),5 (33%),
5,Leeds United,Everton,1,1,69%,31%,1.01,1.00,14,7,5,2,2,3,2,2,535 (83%),203 (70%),10,9,10,2,14,7,8,2,5,2,1,3,0,0,10,3,4,4,1.01,1.00,0.93,0.50,0.08,0.50,1.01,1.00,0.81,0.41,644,292,535 (83%),203 (70%),233,128,302,75,20 (41%),15 (30%),7 (23%),1 (33%),38,22,30,10,2,2,3,3,0,0,13 (52%),13 (46%),11,18,3,1,12,35,1,4,70,53,46 (53%),41 (47%),24 (67%),12 (33%),12 (46%),6 (29%),
5,AFC Bournemouth,Wolverhampton Wanderers,0,0,34%,66%,0.42,1.51,5,17,2,4,0,2,0,2,238 (74%),538 (89%),12,12,2,5,5,17,2,9,2,4,1,4,0,1,4,11,1,6,0.42,1.51,0.42,1.01,0.00,0.50,0.42,1.51,0.46,0.14,320,603,238 (74%),538 (89%),156,215,82,323,24 (47%),44 (71%),3 (43%),7 (26%),21,16,0,3,2,1,0,0,20 (83%),11 (42%),8,6,5,1,27,13,3,2,57,54,45 (53%),40 (47%),12 (46%),14 (54%),9 (41%),4 (31%),
