round,hometeam_name,hometeam_goal,hometeam_possession(%),hometeam_total_shots,hometeam_shots_on_target,hometeam_big_chances,hometeam_big_chances_missed,hometeam_accurate_passes(%),hometeam_fouls_committed,hometeam_corners,hometeam_shots_off_target,hometeam_blocked_shots,hometeam_hit_woodwork,hometeam_shots_inside_box,hometeam_shots_outside_box,hometeam_passes,hometeam_own_half,hometeam_opposition_half,hometeam_accurate_long_balls(%),hometeam_accurate_crosses(%),hometeam_throws,hometeam_offsides,hometeam_yellow_cards,hometeam_red_cards,hometeam_tackles_won,hometeam_interceptions,hometeam_blocks,hometeam_clearances,hometeam_keeper_saves,hometeam_duels_won,hometeam_ground_duels_won,hometeam_aerial_duels_won,hometeam_successful_dribbles,awayteam_name,awayteam_goal,awayteam_possession(%),awayteam_total_shots,awayteam_shots_on_target,awayteam_big_chances,awayteam_big_chances_missed,awayteam_accurate_passes(%),awayteam_fouls_committed,awayteam_corners,awayteam_shots_off_target,awayteam_blocked_shots,awayteam_hit_woodwork,awayteam_shots_inside_box,awayteam_shots_outside_box,awayteam_passes,awayteam_own_half,awayteam_opposition_half,awayteam_accurate_long_balls(%),awayteam_accurate_crosses(%),awayteam_throws,awayteam_offsides,awayteam_yellow_cards,awayteam_red_cards,awayteam_tackles_won,awayteam_interceptions,awayteam_blocks,awayteam_clearances,awayteam_keeper_saves,awayteam_duels_won,awayteam_ground_duels_won,awayteam_aerial_duels_won,awayteam_successful_dribbles
2,Aston Villa,2,58,12,4,3,2,84,9,5,4,4,0,10,2,517,164,271,40,29,20,2,4,0,9,14,8,16,4,43,29,14,7,Everton,1,42,15,4,1,1,77,7,8,2,9,0,11,4,378,174,117,52,31,18,3,1,0,11,8,5,17,1,43,31,12,7
2,Arsenal,4,50,19,7,5,3,84,15,6,8,4,1,15,4,462,145,241,37,24,15,2,1,0,6,8,1,11,1,47,28,19,11,Leicester City,2,50,6,2,1,1,81,9,2,3,1,0,5,1,472,234,149,44,11,16,3,1,0,7,8,4,16,4,44,30,14,3
2,Brighton & Hove Albion,0,54,13,7,3,3,76,8,7,3,3,0,8,5,374,99,187,46,5,23,1,2,0,14,8,1,19,1,43,25,18,3,Newcastle United,0,46,4,1,0,0,73,6,3,2,1,0,3,1,314,118,112,32,30,22,4,3,0,7,14,5,32,5,47,31,16,12
2,Manchester City,4,67,19,7,2,1,93,9,11,6,6,0,12,7,696,194,455,69,37,11,2,0,0,4,5,1,4,1,36,27,9,10,AFC Bournemouth,0,33,3,1,0,0,82,9,1,1,1,0,1,2,353,240,48,43,33,9,1,3,0,5,6,4,20,4,33,25,8,6
2,Southampton,2,43,14,4,2,0,70,10,2,7,3,0,9,5,332,131,101,39,27,25,1,1,0,9,14,3,17,3,62,45,17,17,Leeds United,2,57,13,5,3,1,74,12,5,4,4,0,11,2,454,212,124,33,36,28,1,3,0,20,10,3,20,2,65,42,23,6
2,Wolverhampton Wanderers,0,60,7,1,2,2,79,7,5,5,1,0,4,3,496,248,144,43,21,22,1,3,0,11,8,1,14,3,50,35,15,5,Fulham,0,40,9,3,2,2,72,14,3,5,1,0,8,1,328,135,100,44,23,24,0,3,0,8,9,1,22,1,48,35,13,9
2,Brentford,4,33,13,7,2,0,65,6,8,3,3,0,7,6,255,57,110,37,12,16,1,0,0,4,8,4,13,4,38,28,10,8,Manchester United,0,67,15,4,1,1,85,15,2,7,4,0,7,8,525,133,311,47,24,23,2,4,0,7,12,3,22,3,42,28,14,10
2,Nottingham Forest,1,43,13,6,3,2,66,10,6,4,3,1,10,3,288,101,89,24,20,17,3,4,0,8,5,6,29,4,51,33,18,7,West Ham United,0,57,19,5,2,2,75,11,7,8,6,2,10,9,381,106,178,42,19,26,2,1,0,6,7,3,17,5,53,33,20,8
2,Chelsea,2,64,16,3,2,1,86,9,8,6,7,0,11,5,597,184,328,59,17,26,2,3,0,18,4,3,5,3,62,48,14,11,Tottenham Hotspur,2,36,10,5,4,3,79,9,5,2,3,0,8,2,340,195,74,54,25,19,1,0,0,12,15,7,32,1,56,40,16,7
2,Liverpool,1,73,24,4,3,3,87,7,4,10,10,1,16,8,741,284,361,64,24,27,3,2,1,15,13,0,8,2,46,37,9,10,Crystal Palace,1,27,7,3,4,3,69,8,2,4,0,1,5,2,274,125,64,40,22,17,2,4,0,14,18,10,38,3,59,43,16,13
3,Tottenham Hotspur,1,50,11,4,1,0,87,10,8,5,2,2,10,1,472,216,195,58,27,14,2,2,0,8,4,9,17,3,38,33,5,7,Wolverhampton Wanderers,0,50,20,3,0,0,84,8,6,8,9,0,7,13,477,170,229,51,37,15,0,2,0,12,6,2,17,3,46,37,9,9
3,Crystal Palace,3,51,17,9,5,3,84,16,4,5,3,0,15,2,448,206,172,56,40,24,1,2,0,9,3,2,11,4,50,41,9,14,Aston Villa,1,49,13,5,1,0,81,14,2,6,2,1,11,2,428,211,137,50,35,17,1,1,0,12,7,2,8,6,60,47,13,5
3,Everton,1,48,19,8,2,1,77,6,6,6,5,0,9,10,412,171,148,36,6,22,4,3,0,8,11,3,15,4,41,31,10,9,Nottingham Forest,1,52,14,5,1,0,73,9,2,6,3,0,7,7,444,193,133,31,20,19,1,2,0,17,2,5,20,7,46,31,15,5
3,Fulham,3,44,18,9,5,4,70,13,6,4,5,1,13,5,311,117,102,39,43,21,5,3,0,8,11,4,22,3,43,23,20,4,Brentford,2,56,13,5,3,1,76,7,3,4,4,0,11,2,417,201,114,44,36,30,7,2,0,5,6,5,9,6,54,31,23,8
3,Leicester City,1,62,6,1,0,0,82,11,2,3,2,0,4,2,556,242,212,51,14,33,0,2,0,11,6,1,20,1,55,38,17,9,Southampton,2,38,9,3,3,1,72,15,5,5,1,1,6,3,335,101,139,41,39,20,1,3,0,12,10,2,22,0,63,43,20,13
3,AFC Bournemouth,0,42,6,1,0,0,79,12,3,5,0,0,4,2,411,191,133,44,38,27,1,2,0,8,7,4,11,3,51,39,12,7,Arsenal,3,58,14,6,3,2,89,10,4,4,4,0,11,3,580,280,237,47,31,13,3,1,0,8,10,0,20,1,52,37,15,12
3,Leeds United,3,39,12,6,3,1,71,16,4,4,2,0,9,3,318,116,111,24,25,19,1,0,0,14,16,5,14,3,58,48,10,8,Chelsea,0,61,14,3,0,0,82,15,6,4,7,0,9,5,494,218,187,62,25,29,7,1,1,10,17,2,12,3,72,51,21,13
3,West Ham United,0,50,13,3,0,0,81,10,5,3,7,0,8,5,467,208,168,51,28,23,3,2,0,5,13,4,12,0,38,18,20,4,Brighton & Hove Albion,2,50,11,2,3,1,81,7,4,5,4,0,9,2,485,183,212,37,31,15,1,0,0,7,6,7,16,3,39,30,9,3
3,Newcastle United,3,31,12,6,4,2,67,14,5,4,2,0,10,2,275,95,90,42,50,9,2,4,0,7,13,6,22,7,42,30,12,9,Manchester City,3,69,21,10,7,4,86,7,5,4,7,0,14,7,608,268,253,63,25,18,1,2,0,5,5,3,13,2,51,36,15,13
3,Manchester United,2,30,13,5,4,2,66,11,6,4,4,1,8,5,273,92,88,28,14,15,2,3,0,17,12,5,34,5,56,42,14,11,Liverpool,1,70,17,5,1,1,84,7,8,7,5,0,15,2,645,288,252,59,26,28,2,1,0,11,6,3,7,3,53,33,20,10
4,Southampton,0,48,17,5,1,1,73,4,5,10,2,0,14,3,364,101,165,44,33,29,1,0,0,8,13,5,10,3,56,37,19,6,Manchester United,1,52,11,6,3,3,74,14,3,2,3,0,9,2,404,155,144,28,33,20,1,3,0,8,10,3,36,4,50,24,26,7
4,Brentford,1,58,20,5,3,2,83,8,8,10,5,3,14,6,514,185,244,38,23,25,0,2,0,6,8,5,12,6,48,27,21,5,Everton,1,42,14,7,3,2,78,8,5,2,5,0,8,6,385,155,147,39,23,12,2,2,0,16,10,5,37,4,56,39,17,9
4,Brighton & Hove Albion,1,43,13,4,2,2,71,10,5,8,1,0,11,2,353,118,132,45,42,27,2,2,0,10,9,5,8,2,48,34,14,7,Leeds United,0,57,10,2,1,1,76,14,3,3,5,0,7,3,475,192,167,30,17,21,1,3,0,12,16,1,16,3,53,43,10,11
4,Chelsea,2,45,7,4,3,2,83,10,3,1,2,1,5,2,446,171,201,55,25,18,3,1,1,12,6,5,25,4,48,30,18,6,Leicester City,1,55,17,5,4,4,87,7,11,7,5,1,11,6,524,230,226,61,15,17,1,2,0,10,7,2,14,2,48,31,17,5
4,Liverpool,9,69,19,12,6,3,86,6,8,6,1,0,16,3,681,212,377,52,55,19,3,0,0,10,9,1,3,2,45,27,18,10,AFC Bournemouth,0,31,5,2,0,0,70,5,1,2,1,1,3,2,303,125,86,41,40,20,0,1,0,12,11,1,17,4,46,32,14,6
4,Manchester City,4,74,18,5,4,1,91,14,6,9,4,0,14,4,770,201,501,83,41,18,2,1,0,10,5,0,3,1,44,30,14,10,Crystal Palace,2,26,2,2,1,0,74,8,1,0,0,0,1,1,265,141,55,30,20,12,1,2,0,6,5,4,27,1,35,28,7,5
4,Arsenal,2,72,22,8,2,1,86,6,9,4,10,1,16,6,595,249,260,71,26,17,1,2,0,11,7,2,5,2,51,40,11,13,Fulham,1,28,11,3,1,0,62,12,2,6,2,0,9,2,223,84,54,29,64,18,0,3,0,11,14,10,30,6,56,34,22,4
4,Aston Villa,0,58,9,3,0,0,84,10,3,4,2,0,5,4,582,293,196,39,23,25,2,2,0,11,13,2,13,1,45,32,13,5,West Ham United,1,42,7,2,0,0,79,10,2,3,2,0,1,6,419,206,123,52,16,23,1,0,0,6,16,2,29,3,41,32,9,9
4,Wolverhampton Wanderers,1,36,10,4,2,2,69,10,4,2,4,0,5,5,265,90,94,41,29,15,3,2,0,10,4,11,36,5,48,37,11,4,Newcastle United,1,64,21,6,2,2,82,11,13,4,11,1,11,10,458,185,191,51,26,12,1,1,0,10,6,4,13,3,51,35,16,10
4,Nottingham Forest,0,55,17,1,0,0,85,11,6,9,7,0,9,8,568,214,267,46,21,17,1,6,0,11,13,5,7,4,55,40,15,8,Tottenham Hotspur,2,45,18,7,2,1,81,13,1,7,4,0,11,7,462,253,119,41,40,19,3,1,0,7,18,7,25,1,42,27,15,6
5,Crystal Palace,1,49,13,4,0,0,81,11,4,6,3,1,7,6,472,196,187,54,20,18,1,1,0,12,9,1,26,2,50,36,14,7,Brentford,1,51,9,3,5,4,80,8,6,5,1,1,8,1,482,208,178,52,18,20,0,2,0,13,14,3,5,3,43,31,12,6
5,Fulham,2,39,10,3,2,1,75,9,3,7,0,0,7,3,344,158,99,42,25,23,0,2,0,15,6,1,22,2,64,46,18,9,Brighton & Hove Albion,1,61,7,4,3,2,84,11,3,3,0,1,6,1,533,237,209,53,18,26,2,1,0,12,11,0,11,2,56,43,13,11
5,Southampton,2,32,9,7,3,2,61,15,5,0,2,0,4,5,259,64,94,28,13,28,0,2,0,13,13,4,29,3,47,34,13,6,Chelsea,1,68,10,4,2,1,82,10,3,2,4,0,8,2,561,205,255,60,24,31,3,1,0,13,20,4,26,3,62,46,16,5
5,Leeds United,1,69,14,5,2,2,83,10,10,8,1,0,10,4,644,233,302,41,23,38,2,3,0,13,11,3,12,1,70,46,24,12,Everton,1,31,7,2,3,2,70,9,2,2,3,0,3,4,292,128,75,30,33,22,2,3,0,13,18,1,35,4,53,41,12,6
5,AFC Bournemouth,0,34,5,2,0,0,74,12,2,2,1,0,4,1,320,156,82,47,43,21,0,2,0,20,8,5,27,3,57,45,12,9,Wolverhampton Wanderers,0,66,17,4,2,2,89,12,5,9,4,1,11,6,603,215,323,71,26,16,3,1,0,11,6,1,13,2,54,40,14,4
5,Arsenal,2,59,22,9,3,2,85,10,10,6,7,0,14,8,504,198,230,55,15,15,1,2,0,7,8,0,10,2,46,35,11,12,Aston Villa,1,41,4,3,0,0,77,14,3,1,0,0,3,1,352,128,143,35,13,13,1,3,0,6,11,8,24,6,41,31,10,5
5,Manchester City,6,75,17,9,7,3,92,9,10,6,2,1,12,5,785,327,393,71,15,16,2,0,0,11,5,3,6,1,42,25,17,7,Nottingham Forest,0,25,8,1,2,2,74,7,1,4,3,0,4,4,261,138,54,32,43,12,2,1,0,8,14,2,24,3,37,29,8,6
5,West Ham United,1,38,14,4,2,1,83,10,3,8,2,1,9,5,369,130,177,58,13,16,1,2,0,9,7,7,22,3,41,23,18,1,Tottenham Hotspur,1,62,12,3,0,0,89,10,4,2,7,0,8,4,621,372,183,56,33,19,0,5,0,3,6,1,17,3,29,19,10,5
5,Liverpool,2,72,23,6,1,1,84,9,13,8,9,0,16,7,625,263,260,49,24,24,2,0,0,5,6,0,4,1,43,28,15,11,Newcastle United,1,28,5,2,1,0,64,10,0,3,0,0,2,3,256,81,82,29,29,11,2,2,0,9,15,8,42,4,58,36,22,6
5,Leicester City,0,54,10,2,1,1,82,7,1,5,3,0,2,8,595,309,178,47,8,18,0,1,0,13,17,2,16,1,59,41,18,5,Manchester United,1,46,9,2,1,0,78,15,3,5,2,0,7,2,513,199,201,43,8,24,2,3,0,8,8,3,10,2,46,30,16,8
6,Everton,0,39,14,3,1,1,72,7,7,6,5,1,11,3,302,117,100,36,20,23,3,2,0,11,10,5,32,8,41,32,9,4,Liverpool,0,61,23,8,1,1,81,11,9,9,6,1,20,3,469,172,208,57,38,34,2,2,0,12,12,5,16,4,39,25,14,3
6,Brentford,5,31,14,8,6,3,65,8,2,5,1,0,10,4,218,90,51,31,38,20,1,2,0,17,14,3,21,4,63,46,17,13,Leeds United,2,69,17,6,4,3,82,9,6,7,4,0,9,8,488,147,255,37,26,25,1,2,0,17,3,1,13,3,59,48,11,16
6,Chelsea,2,68,8,3,2,1,87,6,10,2,3,0,5,3,661,204,373,39,9,17,1,4,0,11,3,1,12,2,51,36,15,9,West Ham United,1,32,6,3,2,1,75,11,3,2,1,1,3,3,308,154,78,42,17,21,1,2,0,9,16,3,28,1,44,29,15,9
6,Newcastle United,0,52,23,6,5,5,79,19,13,7,10,0,20,3,359,135,148,48,31,17,2,2,0,11,15,6,18,9,48,34,14,4,Crystal Palace,0,48,19,9,0,0,78,12,5,4,6,0,8,11,362,174,108,34,25,18,1,2,0,17,13,11,35,5,66,52,14,11
6,Nottingham Forest,2,53,11,3,1,0,83,13,4,3,5,0,8,3,486,208,194,47,19,20,1,2,0,7,9,3,17,0,41,29,12,8,AFC Bournemouth,3,47,8,3,1,0,81,10,6,2,3,0,6,2,442,191,168,24,10,29,1,1,0,8,3,4,29,1,42,30,12,5
6,Tottenham Hotspur,2,52,23,10,3,2,88,9,10,7,6,2,17,6,475,225,193,55,33,18,3,3,0,9,8,1,17,2,49,32,17,7,Fulham,1,48,9,3,0,0,86,6,3,5,1,0,6,3,433,155,216,55,10,26,0,4,0,11,7,6,19,8,46,35,11,8
6,Wolverhampton Wanderers,1,51,7,2,2,1,81,10,5,4,1,0,6,1,432,164,185,56,13,16,1,4,0,9,12,4,26,1,49,35,14,9,Southampton,0,49,12,1,1,1,78,14,6,7,4,1,7,5,406,122,195,44,19,16,0,2,0,12,10,1,18,1,53,43,10,13
6,Aston Villa,1,28,3,1,0,0,71,7,1,1,1,0,2,1,287,133,70,34,0,18,5,2,0,9,4,3,15,3,34,21,13,0,Manchester City,1,72,13,4,4,3,88,6,4,5,4,1,8,5,763,354,319,61,29,19,3,0,0,5,5,1,8,0,50,23,27,4
6,Brighton & Hove Albion,5,54,23,11,4,1,85,6,10,5,7,0,12,11,493,206,215,59,24,15,2,1,0,12,13,1,5,2,46,36,10,11,Leicester City,2,46,6,4,2,0,83,8,1,1,1,0,5,1,436,246,114,35,29,19,3,1,0,8,12,5,27,7,36,25,11,6
6,Manchester United,3,40,10,6,4,1,78,13,2,3,1,0,7,3,310,116,126,41,50,17,4,3,0,8,7,5,24,2,38,28,10,3,Arsenal,1,60,16,3,3,2,83,9,5,8,5,0,9,7,465,159,229,57,25,20,0,3,0,8,6,1,6,3,38,35,3,8
7,Fulham,2,47,8,3,1,0,81,12,5,3,2,1,6,2,449,162,200,53,20,33,3,4,0,6,10,5,22,9,40,30,10,3,Chelsea,1,53,20,10,4,3,82,16,7,3,7,0,14,6,505,273,139,45,7,13,3,3,1,11,15,2,20,1,40,35,5,5
7,Crystal Palace,1,39,10,5,0,0,74,9,3,3,2,0,5,5,399,144,150,41,29,21,0,1,0,11,21,3,18,3,51,38,13,4,Manchester United,1,61,15,4,2,2,81,10,3,8,3,0,8,7,626,276,233,42,27,18,0,2,0,18,12,2,18,4,51,42,9,2
7,Manchester City,4,58,16,6,5,2,88,10,8,5,5,0,10,6,583,252,259,53,20,22,0,1,0,11,8,2,12,1,43,32,11,4,Tottenham Hotspur,2,42,9,3,1,1,83,14,3,4,2,0,6,3,424,232,120,47,18,16,1,2,0,9,6,5,27,2,40,29,11,4
7,Arsenal,4,73,15,5,4,1,88,5,5,5,5,0,14,1,748,312,343,56,13,22,4,0,0,7,7,1,10,5,36,25,11,6,Everton,0,27,8,5,2,2,68,12,1,2,1,0,5,3,274,115,70,31,17,11,2,2,0,8,12,5,23,1,42,27,15,10
7,Liverpool,2,57,15,6,3,1,83,13,5,6,3,0,12,3,528,249,190,61,35,27,1,2,0,10,12,1,5,1,47,38,9,13,Wolverhampton Wanderers,0,43,4,1,1,1,80,14,2,2,1,0,4,0,402,218,104,58,25,22,3,3,0,12,11,3,18,4,61,49,12,15
7,Southampton,0,66,7,1,0,0,82,14,3,3,3,0,3,4,563,224,240,40,13,22,1,1,0,6,3,4,12,2,53,36,17,12,Brentford,2,34,11,5,3,1,64,10,3,2,4,0,7,4,289,109,77,38,36,17,1,2,0,11,14,3,24,0,67,43,24,10
7,AFC Bournemouth,0,37,14,3,2,2,78,11,5,6,5,0,10,4,344,155,114,42,11,17,1,1,0,8,15,1,13,4,42,30,12,8,Brighton & Hove Albion,2,63,16,6,3,1,87,5,5,9,1,0,10,6,626,309,236,55,9,19,0,1,0,9,7,4,10,3,55,41,14,14
7,Leeds United,2,62,21,6,2,1,81,11,11,6,9,0,13,8,494,167,234,46,16,21,3,1,0,9,10,7,21,0,65,42,23,15,Nottingham Forest,1,38,13,1,0,0,67,13,4,4,8,1,9,4,296,116,82,22,27,25,3,4,0,5,8,9,31,4,54,39,15,10
7,Leicester City,1,36,9,4,2,1,74,10,4,4,1,1,6,3,290,145,71,32,19,8,2,2,1,13,15,5,10,3,42,36,6,3,Aston Villa,2,64,15,5,1,0,88,14,8,5,5,1,7,8,534,199,272,63,7,19,1,0,0,3,6,1,19,3,38,28,10,11
7,West Ham United,1,42,7,2,1,0,74,11,7,3,2,1,2,5,348,110,146,39,15,14,0,2,0,5,7,3,16,2,54,42,12,17,Newcastle United,5,58,15,8,5,1,81,12,6,5,2,0,10,5,492,225,172,48,25,15,0,1,0,14,13,2,16,1,63,44,19,9
8,Aston Villa,1,53,11,3,2,1,74,13,6,3,5,0,6,5,420,145,167,49,25,28,1,3,0,19,6,3,21,1,82,53,29,6,Southampton,0,47,7,1,0,0,74,13,3,3,3,0,3,4,376,178,99,33,13,25,0,1,0,18,12,5,26,2,72,52,20,11
8,Nottingham Forest,2,41,11,3,3,1,74,11,2,5,3,0,7,4,375,182,97,39,21,19,2,2,0,3,8,5,22,4,40,21,19,2,Fulham,3,59,15,7,2,1,83,10,10,3,5,0,10,5,555,216,244,44,32,14,1,4,0,5,6,3,14,1,46,31,15,9
8,Wolverhampton Wanderers,0,41,6,1,0,0,84,7,5,4,1,0,3,3,422,258,95,54,20,17,0,2,1,11,7,4,11,4,44,40,4,13,Manchester City,3,59,16,7,1,0,91,9,7,5,4,0,6,10,622,315,248,69,33,16,1,1,0,11,15,1,10,1,47,36,11,11
8,Newcastle United,1,72,20,7,1,0,86,10,8,8,5,2,13,7,643,206,350,56,21,27,3,2,0,12,1,2,9,2,44,30,14,5,AFC Bournemouth,1,28,10,3,1,0,67,11,1,5,2,0,5,5,245,109,56,27,0,15,1,2,0,14,8,5,35,6,53,42,11,14
8,Tottenham Hotspur,6,44,16,11,3,0,84,9,6,2,3,0,10,6,482,264,139,61,31,19,1,1,0,4,14,5,8,5,43,31,12,9,Leicester City,2,56,19,7,2,1,87,9,1,7,5,0,8,11,632,191,361,71,27,10,0,2,0,12,8,3,11,5,37,27,10,4
8,Brentford,0,36,5,2,1,1,74,10,3,3,0,0,4,1,321,151,87,53,33,19,3,0,0,13,12,1,16,4,55,34,21,4,Arsenal,3,64,13,7,2,1,86,10,3,4,2,0,8,5,592,174,335,31,11,18,1,2,0,9,6,0,19,2,40,32,8,10
8,Everton,1,54,7,2,0,0,83,8,5,4,1,0,3,4,464,179,206,48,18,20,1,3,0,11,10,7,28,4,45,35,10,7,West Ham United,0,46,14,4,0,0,80,11,14,3,7,0,12,2,388,142,167,54,21,24,1,1,0,7,14,1,17,1,38,27,11,1
8,Manchester United,2,66,24,7,2,2,81,7,6,9,8,0,16,8,615,239,259,47,27,34,1,1,0,11,8,2,14,1,60,46,14,17,Leeds United,2,34,8,2,1,1,64,11,5,4,2,1,4,4,326,77,133,37,17,13,0,3,0,20,16,9,30,5,58,44,14,7
8,Brighton & Hove Albion,1,57,11,5,0,0,84,13,1,5,1,0,6,5,579,285,203,42,10,18,2,1,0,11,15,2,8,3,53,43,10,4,Crystal Palace,0,43,11,3,2,2,80,20,4,6,2,0,6,5,430,203,142,35,23,15,0,2,0,11,13,1,14,4,42,39,3,11
8,Chelsea,0,50,12,3,4,4,84,6,3,7,2,0,9,3,522,266,171,49,8,17,4,1,0,18,12,4,14,3,65,57,8,16,Liverpool,0,50,7,4,0,0,84,17,5,0,3,0,2,5,537,257,192,50,8,25,3,4,0,7,6,3,17,2,36,26,10,11
9,Arsenal,3,65,22,9,2,1,90,10,5,9,4,1,11,11,565,145,366,62,28,18,1,2,0,10,6,2,15,2,43,34,9,10,Tottenham Hotspur,1,35,7,3,2,1,78,10,2,2,2,0,4,3,307,160,80,37,18,17,3,1,1,10,5,4,26,6,37,30,7,4
9,AFC Bournemouth,0,42,7,1,1,1,79,11,7,4,2,0,5,2,375,147,150,43,20,10,1,1,0,8,9,4,20,4,40,28,12,5,Brentford,0,58,13,4,1,1,83,10,8,5,4,0,10,3,530,239,201,55,33,19,2,2,0,14,7,3,19,0,47,37,10,6
9,Crystal Palace,1,36,7,3,1,0,78,11,5,4,0,0,4,3,348,173,98,29,18,15,1,1,0,10,7,3,14,1,49,40,9,10,Chelsea,2,64,13,3,1,1,88,13,2,7,3,1,10,3,635,239,320,62,44,27,0,3,0,9,9,0,12,2,43,32,11,6
9,Fulham,1,32,3,1,1,0,68,9,1,1,1,0,2,1,281,128,62,21,25,17,4,2,1,10,8,4,14,6,29,28,1,5,Newcastle United,4,68,19,10,6,3,88,10,8,4,5,2,16,3,605,277,253,69,24,13,7,0,0,10,4,1,14,0,35,26,9,3
9,Liverpool,3,54,15,7,5,3,82,9,9,6,2,1,12,3,530,179,253,46,12,26,1,1,0,9,9,0,16,3,46,35,11,8,Brighton & Hove Albion,3,46,6,6,6,3,78,13,2,0,0,0,6,0,460,248,111,38,23,16,0,1,0,9,14,2,26,5,48,40,8,11
9,Southampton,1,54,22,6,3,3,81,11,7,9,7,0,15,7,445,176,186,45,33,30,0,2,0,11,8,3,17,3,52,39,13,7,Everton,2,46,12,5,4,3,78,10,6,4,3,0,6,6,380,160,135,57,37,15,1,2,0,13,11,7,26,5,60,41,19,7
