21924093.624334093,17543281.84202544,17761417.536679555,3903001.2592155198,4282289.7335475,25859723.62310909,16693961.57959913,14220815.379117634,13400753.46313234,11629368.946527671,3939679.7814394664,13263563.396366911,13491451.749361549,9908892.08648591,14457198.928011714,13051064.450863244,18860631.452474922,12719094.771411808,17463270.385098048,12182197.881333163,14083649.359000815,5378007.251253246,18904143.011070095,18315157.393507652,9594738.274584869,6469354.613303857,12166772.742203688,16034187.41829545,24829109.093323585,14034534.441790106,14573928.304248992,24592028.801862147,22521368.461831793,8417113.764670914,4874617.0167513685,6328819.134250284,25448790.140457466,19931262.34489798,17307283.475035157,17400089.663061596,11925748.298520084,3447830.6040086052,16354841.351900917,9440802.055318646,15069501.872357626,19670952.691410553,13939896.98631632,15676359.40654617,17754060.97888614,20367608.13169467,16663068.469833765,11462482.00752442,1289325.9067672337,18208371.34726763,20201228.352066845,9308857.951822793,14310725.35663367,8005827.644942857,21843038.769444343,20652426.402636852,16387134.706640188,20038030.509753473
44674156527733.24,35747489847943.27,36191979273180.86,7953044316883.542,8725910641457.835,52693687653776.88,34016852008699.5,28977386145209.617,27306367423485.035,23696863173670.496,8027783509486.663,27026818634742.83,27491181000616.805,20191092203495.293,29459059249713.93,26593815038227.523,38431818926097.17,25917369159029.418,35584452578682.43,24823348667488.973,28697886735593.58,10958625883187.457,38520481372633.46,37320320575888.05,19550949721247.68,13182436510809.893,24791917461863.85,32672447420240.59,50593631172468.7,28597806353205.387,29696915625416.387,50110538873173.65,45891208468516.4,17151334652145.875,9932880919447.637,12896070675205.793,51856339242823.0,40613415858308.68,35266602682484.46,35455711273702.664,24300788293640.02,7025554796671.03,33325836314911.594,19237277566576.895,30706732932198.805,40082989628087.81,28404966450359.35,31943310948074.457,36176989331271.67,41502546504307.59,33953902335569.098,23356802320341.535,2627225691811.8506,37102725532143.336,41163518463988.43,18968418145904.766,29160593499116.84,16313266934582.291,44508993063007.84,42082913081833.06,33391639030346.188,40830974693710.18
-22261.471481637192,-17813.24016170734,-18034.701438162625,-3963.0391844336636,-4348.1981646181675,-26257.6400825553,-16950.8563211214,-14439.666788124021,-13606.999576109456,-11808.332939041109,-4000.3141804538895,-13467.654479841547,-13699.063661107304,-10061.352998937133,-14679.636189031475,-13251.877537199307,-19150.851991236686,-12914.831926897405,-17732.024927057602,-12369.700357407255,-14300.390101207482,-5460.779222827484,-19195.070261097866,-18597.026471591675,-9742.413350581543,-6568.934508197514,-12354.016104534776,-16280.963851949553,-25211.22929274364,-14250.544682804115,-14798.212498535664,-24970.53192513355,-22867.997616233613,-8546.639402463336,-4949.648262012585,-6426.23876318947,-25840.425471877417,-20238.00234757599,-17573.672412790034,-17667.90028292906,-12109.309208534954,-3500.9220035383028,-16606.558105969034,-9586.121718152644,-15301.43591155107,-19973.672533637633,-14154.441768848601,-15917.59518899932,-18027.306209971674,-20681.051652510105,-16919.480631714498,-11638.90204707537,-1309.169678300413,-18488.57635946005,-20512.112468348576,-9452.097623303209,-14530.970019415323,-8128.99951030757,-22179.199692213133,-20970.244292155367,-16639.344650152176,-20346.40893154369
44674156527720.945,35747489847933.3,36191979273170.94,7953044316881.248,8725910641455.396,52693687653762.195,34016852008690.08,28977386145201.418,27306367423477.336,23696863173663.945,8027783509484.4795,27026818634735.21,27491181000609.184,20191092203489.598,29459059249705.887,26593815038219.94,38431818926086.44,25917369159022.504,35584452578672.99,24823348667482.41,28697886735585.832,10958625883184.588,38520481372623.0,37320320575877.625,19550949721242.543,13182436510806.555,24791917461857.21,32672447420231.797,50593631172454.94,28597806353197.73,29696915625408.312,50110538873160.11,45891208468504.31,17151334652141.328,9932880919445.152,12896070675202.355,51856339242808.7,40613415858297.61,35266602682475.18,35455711273693.31,24300788293633.668,7025554796669.245,33325836314902.812,19237277566571.965,30706732932190.484,40082989628076.88,28404966450351.637,31943310948065.88,36176989331261.82,41502546504296.26,33953902335559.832,23356802320334.934,2627225691810.9175,37102725532133.08,41163518463977.21,18968418145899.492,29160593499108.812,16313266934577.879,44508993062995.74,42082913081821.484,33391639030337.363,40830974693698.945
44674156527715.82,35747489847929.305,36191979273166.61,7953044316880.485,8725910641454.499,52693687653756.234,34016852008686.04,28977386145198.31,27306367423474.336,23696863173661.24,8027783509483.55,27026818634732.273,27491181000606.004,20191092203487.484,29459059249702.402,26593815038217.17,38431818926082.14,25917369159019.223,35584452578668.375,24823348667479.18,28697886735582.277,10958625883183.146,38520481372618.164,37320320575873.27,19550949721239.973,13182436510804.654,24791917461853.98,32672447420227.633,50593631172448.63,28597806353194.125,29696915625404.7,50110538873153.63,45891208468498.15,17151334652139.02,9932880919443.617,12896070675200.646,51856339242802.37,40613415858292.59,35266602682470.484,35455711273688.53,24300788293630.402,7025554796668.159,33325836314898.33,19237277566569.215,30706732932186.492,40082989628071.836,28404966450347.992,31943310948061.688,36176989331257.31,41502546504291.13,33953902335555.668,23356802320332.312,2627225691810.73,37102725532128.65,41163518463972.27,18968418145897.383,29160593499105.402,16313266934575.92,44508993062990.19,42082913081816.4,33391639030332.977,40830974693694.01
44674156549994.71,35747489865756.51,36191979291215.555,7953044320846.589,8725910645806.037,52693687680034.5,34016852025650.355,28977386159649.258,27306367437092.02,23696863185478.81,8027783513486.957,27026818648210.504,27491181014315.867,20191092213556.617,29459059264393.574,26593815051479.387,38431818945248.03,25917369171944.25,35584452596414.44,24823348679858.656,28697886749893.965,10958625888648.25,38520481391828.54,37320320594485.06,19550949730990.086,13182436517378.809,24791917474217.863,32672447436521.53,50593631197679.91,28597806367455.926,29696915640214.566,50110538898144.15,45891208491384.38,17151334660692.516,9932880924397.287,12896070681632.023,51856339268663.41,40613415878546.625,35266602700058.09,35455711291370.56,24300788305749.33,7025554800171.922,33325836331518.113,19237277576163.0,30706732947500.215,40082989648061.47,28404966464513.785,31943310963992.055,36176989349298.94,41502546524988.64,33953902352488.562,23356802331980.406,2627225693121.011,37102725550631.89,41163518484500.516,18968418155356.844,29160593513647.79,16313266942711.344,44508993085187.016,42082913102803.32,33391639046985.516,40830974714056.55
-0.00011257893079452139,0.010484588301290308,-0.0035278406886958,0.011163616491898096,0.008477797564869358,0.015624750517493489,-0.006588820201234736,-0.016139720570553677,-0.00359115631164692,0.01248766812260217,-0.014316652651766177,0.0012620256553881385,-0.015193954235939824,0.0029466170089637246,-0.001967214556130632,0.0035194048139804692,-0.005639076150600552,0.01069706563896142,0.01281827067175563,-0.00879135066255832,0.014569178506105616,0.008575947784301378,-0.0021649839246177848,0.006299750038515239,-0.004399270318570895,0.0012468684161450812,-0.008030292364707443,-0.011727133364232712,-0.01418528137523684,-0.007384918470097778,0.0014769125238017736,0.007394943822718993,0.0004460350170777076,0.016853861029903116,-0.00571606789249109,-0.006993227123443437,0.007982857186637366,0.012331645420211932,-0.008284006101381894,0.005457353083192212,0.003462444399867795,-0.008399480491263751,0.00010419248546978217,0.013115950865265512,0.009207948857619129,-0.016569466886815272,-0.0126724458351513,0.01083271658130271,-0.013593088921301236,-0.012527353812141961,-0.009132995184451131,0.011819803421061753,-0.003310271372926279,0.0024652298203402074,0.008127866671660138,0.003889322367298484,-0.0031865115494504772,0.014091984283798929,0.01898740523941232,-0.0024228715866995492,-0.01580080652217163,0.0063926090960246314
-0.008410822954948426,0.015998126614134852,0.022567893140451427,-0.0029421756909512172,-0.020748186929608635,-0.015908814473889664,-0.022653837274217072,0.007184203993762848,-0.01006689295276439,-0.0005471075142414792,-0.007131757063816014,-0.003348954282039991,-0.00029902060239379077,0.00138427684525354,-0.014305604649389517,0.0004347810517490041,-2.608251876553224e-05,-0.001340586455053639,0.01696169188755654,0.0011833100122250627,0.004054306910328729,0.0055718278407445206,-0.010829506777137652,-0.017509639497699337,0.006933029123741054,-0.015470829467881924,0.005511568556195171,-0.005374733554198201,0.00837520947454973,-0.00733039596728505,-0.004324491412658928,-0.014210669425086433,-0.002890611592614662,0.006290417163215338,0.002293002875025795,0.0002643925869497882,-0.002561315733546553,-0.007125680072503203,-0.009835091416225534,0.004368106028534196,0.017442117758546087,-0.014307555964087906,0.0007679269555818072,-0.005495188830743222,-0.0026448590933744465,-0.008913904181702,-0.01384798676624189,-0.017689748393363503,0.014483187939031878,-0.0016738434105474098,-0.0035079207359603615,-0.010157747504463813,0.015200903412714347,-0.01584757661407978,-0.004907464500457714,-0.017313021584181222,-0.008508910298818473,-0.016129034333251822,0.014148032594201757,-0.00976810253527052,0.01128647935373004,0.015390272492179825
-748214982.4186445,-598708729.3126334,-606153159.6998004,-133199759.70446213,-146143936.095065,-882528281.3375479,-569723533.7937247,-485321182.29862976,-457334504.08688205,-396881540.4820767,-134451512.12127027,-452652544.59597707,-460429812.3695535,-338165930.2041922,-493388375.1308246,-445400482.0088605,-643666606.3147537,-434071181.5363948,-595978136.5555052,-415748227.3790177,-480640049.78621644,-183538061.1537633,-645151549.1633806,-625050928.1997956,-327444648.9138451,-220783049.25989634,-415221808.95341367,-547207078.3551637,-847355961.4496162,-478963876.23012334,-497372058.64087856,-839264999.6029427,-768598500.8698021,-287255239.97162354,-166358604.16333777,-215986915.9791719,-868504141.2674203,-680204587.9367863,-590654699.6267177,-593821942.0053672,-406996243.3729038,-117665911.71865308,-558150214.0887934,-322191181.97006494,-514284754.88311005,-671320864.4387083,-475734140.8136333,-534995301.39763045,-605902104.0471733,-695095990.9756298,-568669235.483118,-391186108.3717033,-44001493.87653345,-621406586.905983,-689417856.7245584,-317688250.93305993,-488389589.125268,-273219052.84226286,-745448779.5215293,-704816128.9948981,-559252295.9701674,-683848322.7576466
26075977.641174067,20865547.741006263,21124992.971898284,4642133.672863544,5093250.028016622,30756919.177203044,19855387.097311243,16913887.83155565,15938526.436370296,13831685.287397,4685758.380610537,15775355.897071518,16046400.78308079,11785392.531378496,17195036.92141154,15522614.889895145,22432370.91031646,15127778.337380337,20770384.03284316,14489206.562008498,16750746.024804477,6396469.569196259,22484122.519965816,21783597.46742441,11411745.986769991,7694491.497316996,14470860.439040048,19070667.967689298,29531131.522742722,16692329.851017414,17333871.91472348,29249154.062591527,26786361.83125203,10011108.265685631,5797749.762117226,7527341.884794667,30268164.99128227,23705753.043040708,20584857.341152057,20695238.637128223,14184191.919774245,4100764.821782295,19452046.264033206,11228657.82353074,17923294.842558503,23396147.126323376,16579770.622403983,18645076.3915447,21116243.41087739,24224732.07019129,19818643.871199653,13633194.232718756,1533492.4023093167,21656588.870650526,24026843.916538574,11071726.598351762,17020824.61181329,9521934.320384115,25979572.904457364,24563487.803845316,19490454.837561112,23832740.544009514
-0.009858030263977007,0.013645292152514242,0.007925735847967599,-0.0008815436498539396,0.011752049424010355,-0.006670811427095233,-0.0035315343686066645,-0.008044501543095333,0.0072112805626289396,-0.0064756463290691,-0.013593040638473382,-0.011291988206025502,0.0070986317526744785,-0.001008783941723461,-0.004974491909048037,0.004625670402994009,-0.0029601791026799985,0.005566369691540484,-0.023464087843974586,0.005602565996532415,0.00080795654495579,0.02767883304422043,0.0007810448602768069,0.001566215963539975,-0.017285140537650134,0.01398344087914707,0.017854052253399012,0.012789891536772176,-0.019988372392040817,0.016156925031018034,0.007189945316835273,0.007425689807812763,0.005530902081554297,0.012567936944975067,0.009859179930508362,0.0019829741036973213,-0.0061510339184425765,-0.002770040538008948,-0.006936301118353115,0.0004400223781264994,0.01425702306856625,-0.0204005100259305,0.00906158209628415,-0.0009369144642002944,0.009534511799672163,-0.001345480846110386,-0.02023968275382067,0.0003325966192307819,0.006652547196198938,0.0037096419765500583,-0.009619438071525134,-0.009991259767427145,-0.005174562690963649,-0.014188654718700648,-0.014706046654177277,0.010428789984538155,-0.00034451870999928315,-0.01099595526362023,0.0026515651589969157,0.0035084289674447537,-0.011142962875390818,0.0027944669103501527
0.1177097041909081,0.10982078457545227,0.09816346974764883,0.023665673342026995,0.04034667719884931,0.14845937455008115,0.10001422151760594,0.07661015517859626,0.07172513505582914,0.0596805406313011,0.01711678350443351,0.07177275893188946,0.08238691675661874,0.063967906007101,0.06648454379281553,0.07803430258424081,0.10818431654430072,0.08439147889477012,0.0838835003116522,0.0691661565046221,0.08482797152352096,0.030196461099227606,0.10771303781214388,0.10232963442905675,0.040521192282419606,0.033928800671329015,0.07359641104111529,0.08604128831580841,0.14542338166456298,0.08136366222841974,0.07602778695269415,0.1217344465839255,0.1157769466692764,0.03599188648249607,0.017965664438473253,0.03847581287484352,0.13464438562312467,0.1210175278646811,0.09449739258505294,0.10168099444112429,0.07415586127848224,0.012994098168808275,0.07750480531478836,0.041723836150471254,0.08293101466408924,0.0900452615667966,0.0826522727146406,0.09352034495886385,0.08992559156822776,0.10180541458062539,0.08897983845747841,0.05895666729470559,-0.002585723484374495,0.11035204294451603,0.11635660314920089,0.03850669166319791,0.08086331482527226,0.05351288840906867,0.1295793496597714,0.11464402091461795,0.09527382538385094,0.11013882982941718
18.617212632390128,14.90126269862103,15.075165516871486,3.3130795146187504,3.6299196221386127,21.9482379832014,14.191177038241308,12.091998570740092,11.376765823523487,9.86936112841658,3.347994556100928,11.249757269086142,11.47376219416665,8.43601825862168,12.277351960574263,11.074060646643876,16.028143853723993,10.819406835489703,14.840816912772588,10.33172874662306,11.95199609084666,4.544528249850048,16.060230448765605,15.552091254391618,8.141647847084043,5.477065260398215,10.307345110516103,13.61635089212973,21.098637121974328,11.908608004279866,12.364835031797163,20.87151854235294,19.09091125042257,7.131868292603086,4.1408093766619105,5.3446376097804755,21.618294385013463,16.942999110894583,14.679118885285115,14.745958587100128,10.110281613349212,2.885559574426509,13.882407413594443,7.996840806649477,12.799048332739204,16.72008230234772,11.824448717963882,13.29561229344091,15.062829455234377,17.302024860278546,14.129459593678638,9.746984866626873,1.108049571376898,15.486713173033818,17.158366212292748,7.899976895193687,12.166169800552241,6.792134184764361,18.546214756361312,17.534116353512456,13.9072727905675,17.00070436868362
-22261.469512532512,-17813.254119690107,-18034.715316318314,-3963.056396322292,-4348.196790718831,-26257.657713543646,-16950.862376494588,-14439.65657919128,-13606.990070669688,-11808.35250691817,-4000.294790249008,-13467.666448780972,-13699.076022388877,-10061.330130610937,-14679.645156484119,-13251.887693487839,-19150.872803186772,-12914.832678856967,-17732.041623104706,-12369.702894088301,-14300.410728592358,-5460.785165848298,-19195.072741913504,-18597.039398406338,-9742.402963767381,-6568.92317407288,-12354.028102052871,-16280.974712019206,-25211.205998507958,-14250.554944547897,-14798.211973596868,-24970.51364460464,-22867.999051433213,-8546.644583650554,-4949.653991979563,-6426.229191734695,-25840.426007624377,-20237.989006540134,-17573.678028178645,-17667.913311031003,-12109.3106046513,-3500.8976294426357,-16606.56292108292,-9586.100601578964,-15301.424967084287,-19973.672621530215,-14154.448718847043,-15917.58686315146,-18027.28988410165,-20681.042391606978,-16919.486320663847,-11638.889028562106,-1309.1515011208871,-18488.57896728721,-20512.085976864688,-9452.119260853402,-14530.955111475543,-8129.013000089205,-22179.17847265446,-20970.254075810513,-16639.319845232978,-20346.416399239162
44674156527714.57,35747489847928.34,36191979273165.7,7953044316880.192,8725910641454.1875,52693687653754.836,34016852008685.266,28977386145197.52,27306367423473.633,23696863173660.57,8027783509483.29,27026818634731.516,27491181000605.324,20191092203486.824,29459059249701.58,26593815038216.395,38431818926081.11,25917369159018.598,35584452578667.586,24823348667478.586,28697886735581.586,10958625883182.863,38520481372617.38,37320320575872.44,19550949721239.51,13182436510804.396,24791917461853.508,32672447420226.957,50593631172447.55,28597806353193.44,29696915625403.965,50110538873152.72,45891208468497.24,17151334652138.71,9932880919443.496,12896070675200.404,51856339242801.305,40613415858291.695,35266602682469.73,35455711273687.88,24300788293629.887,7025554796668.101,33325836314897.68,19237277566568.863,30706732932185.94,40082989628071.055,28404966450347.473,31943310948061.066,36176989331256.555,41502546504290.23,33953902335554.902,23356802320331.78,2627225691810.76,37102725532127.836,41163518463971.18,18968418145896.785,29160593499104.664,16313266934575.477,44508993062989.25,42082913081815.49,33391639030332.246,40830974693693.12
-949.5559416941953,-759.7286608829548,-769.1979156791492,-169.07301966993614,-185.50481738432555,-1119.9844137019904,-722.9436723677481,-615.8332819267857,-580.3415464658823,-503.6044752386738,-170.58930199481648,-574.4186816029592,-584.2387213656574,-429.24414360869406,-626.2077932046593,-565.2555362046315,-816.9047177012559,-550.8126728871719,-756.2353639847803,-527.5595139688826,-609.9950811440499,-232.9175243231619,-818.5826797194035,-793.1703388794188,-415.50274363726663,-280.1594061589632,-526.8501582109602,-694.3176085757502,-1075.2172619838896,-607.7205192600076,-631.2020754106379,-1064.8796520061824,-975.2748303053783,-364.4601321769802,-211.08826827763735,-274.1116589794209,-1102.0878128766267,-863.1142554475994,-749.4798071691209,-753.5006325987135,-516.4608105906171,-149.27286828809557,-708.248503317446,-408.7954557752896,-652.5534205990606,-851.7916208819788,-603.6846202591457,-678.8605549866998,-768.8886031356889,-881.960465698128,-721.6458405359915,-496.39905213654254,-55.8619766457911,-788.4495323285445,-874.7844244409944,-403.11421415961,-619.7637772531754,-346.7223792683986,-945.8304036766666,-894.3046210544547,-709.6132578087186,-867.7779417976204
