0.9550206341199649,-14679.858818753226,-1.89608134860231,-0.15878659646759793,-2.6492896701599444,0.0014241334057619875,-3150.185705174229,-0.010131902913557918,0.9884495157521278,0.02828767623179263,-100412221630655.89,-0.0026654249398862535,-228.10402885052895,0.34693862107861634,5.982340871471136,0.023457440286432468,-0.00813443695450562,0.012271738245210408,-1285213005.866643,0.012781192390806682,-0.01464879788807531,0.10290160991693291,-0.28156913492382707,-273.1293093995249,0.0900023388509904,-1029.9055993719646,-6848582.180354079,0.02021157285873894,0.01484358778480898,-0.0035358208611380344,-0.015621693777775565,-0.01600188587370574,-7.700070208438635,-1.960469471681765,-0.6214474016814344,-0.05784641525754936,2.3893307221507416,0.010444513763047038,0.0018065977777978388,0.5119564794339774,0.009658643252230679,7.891201973189,-114.75653029283725,-7.29139592922358,-3.3915966840639897,-0.002674420588930824,-0.0612662248231971,-0.7694296786784565,14.965289851784124,0.008593756197739229,-0.8672150862211514,-0.008861735508091238,-4.495722691298021,1.9063413569327776,-0.0061334462706607905,-0.35600917373793095,-0.3852296264168323,-135.49401403312882,0.0027243169064746675,-0.01659951757960582,-78.53002053499713,-191.23166267292152,-94794300.4298548,-8.225403364902244,0.11948968151239349,-14935.711251180386,-0.020775642850909902,0.012372585213746911,-0.06655480071031235,0.016787066595912295,-659.4695401558691,-4833.383419355059,1.019088295643371,-514.601708616317,0.003571695460859819,-0.4952454944521421,-2.0919159822242936,0.041032383220553185,-194.51598164842054,-377344739828407.25,-0.6432958410422447,-0.003275530579965528,0.00961185290075473,0.4004836834085369,0.021539827112269833,-0.38527093788898387,1.8926774085501619,-0.046135946150669536,-0.37239418412418485,-8.325989520593739,3.0632925684032415,1.3121315432670213,1.2697055036920248,-6.066167020912328,-0.04009181885072441,0.012472004311217259,-4.704510646275356,-0.06588003706838212,0.494535864632936,-218.595621092537
0.8690567379117736,-13832.500603070277,-1.6673125919726497,-0.11993794669014943,-2.31494496040231,0.005765809350247556,-2752.6229061839986,-0.01150688682936828,0.8230544834755109,-0.002946004762798939,-91105046546321.56,-0.00985249368335916,-200.50782010675027,0.3374142864097793,5.3780690127443505,0.010908934633661937,-0.0036949635471552828,0.007244539886876923,-1211731189.072798,-0.015856315787515,-0.01662850624410355,0.0861414706554332,-0.24010565791496902,-235.14080321045054,0.07480785196542201,-898.4113859197327,-6203739.576576849,0.012203222509925213,0.031329916084093454,0.006271605325655702,-0.022076888370879663,-0.004658926042822211,-6.779217440044962,-1.8356588994684606,-0.5991633112503694,-0.06813147360028121,2.0470645005893053,0.012347958135616535,-0.012819669950928692,0.43671217583320765,0.000990209992664767,7.0022971945241785,-101.81299407835463,-6.467068569886108,-2.9092499820204205,0.009691888808130138,-0.04067857812206188,-0.6498238903122255,13.07589144796135,0.010535984629594696,-0.7347750461013407,-0.02415528758525691,-3.911243553062451,1.6429024666804375,0.006239738438641838,-0.332258600554387,-0.3135326818762877,-127.89360262655713,0.012186326937208452,-0.005219205438158031,-68.68918668964359,-179.90552121143864,-84412070.9859576,-6.820488521643976,0.10983479671633543,-12322.716273851252,0.0038588279647545944,0.02596954249459462,-0.04850576800693789,0.011724873928668151,-636.119732316976,-4464.040203689389,0.8636772811142354,-490.54899652038904,0.0005831650111103744,-0.4683539752793627,-1.746783568320859,0.012758490531523954,-176.45632275523747,-349046910270110.6,-0.532481272131691,0.002437973170759581,0.010540195168411183,0.32956681700040746,0.014867023178474792,-0.3400277492298456,1.5687151891345135,-0.04292623003545589,-0.3233771106980665,-7.281951682551664,2.6945813489722203,1.156296893750829,1.1089093137310586,-5.371628152136155,-0.011361984495905158,0.014543382667301947,-4.07482723240769,-0.02954033445565166,0.46311524732177345,-205.78025562800576
0.8933435546392591,-15232.590384262034,-1.7146832536178949,-0.22275380649539323,-2.2499604554959842,0.0032607073478953764,-2736.7165605713076,-0.011266616748094042,0.9552296975857232,0.010463693379070845,-91186218919513.77,-0.00993843206068089,-149.69149160698638,0.4218193157016034,5.262307074100271,0.02014528822229292,-0.018583442357234338,0.004661304672444502,-1181399270.2507384,-0.006916219107029644,-0.005661706114302365,0.07962535607133647,-0.24165260891732865,-238.36393029868427,0.09611903395535139,-905.1952005539141,-6261543.445513984,-0.013444150577166964,0.00996204294309155,0.0025333362467203826,-0.0194050288545654,-0.0010700501791467143,-6.9316085514678045,-1.9554401183859316,-0.6910300747199715,-0.07552750007983158,2.010255472432182,-0.023845472123397833,-0.002570660294159269,0.4990559354122226,0.01566054211371157,7.19717932776078,-93.50093068823627,-6.544227375542122,-3.1780519364415603,0.011943272343014358,-0.051167340296690865,-0.670016788742527,13.357868139167904,0.01664535047626824,-0.751444823174599,0.014375228874511902,-4.0888702950629074,1.7037067477122212,-0.0027493126455806604,-0.31872681680526505,-0.35404928417650927,-142.5839604243796,0.0018357706078676761,0.001683168118154023,-74.44010283027872,-134.8535835409929,-81720361.53556083,-6.334522755804317,0.11244043067684986,-10451.977294703034,0.008718909569815048,0.008089770695094308,-0.036770807325844014,0.012235866784279454,-610.0779040169787,-3881.165687922155,0.9957490165290143,-500.7730790574482,-0.0012052738734907482,-0.519498282679207,-1.8117988178145639,0.02542864853821211,-159.2423567414119,-392293574589694.94,-0.6118388341690467,0.011733676187291587,0.0034877166777165756,0.27305400459817836,-0.015001757498768892,-0.36681493301305135,1.6767075636951705,-0.03933634212114303,-0.3205259532771441,-7.246016172564447,2.7606268644870235,1.242915148319551,1.095641776397894,-5.543360049909844,-0.03213814301933587,0.004695750488482133,-4.159379990960215,-0.07241380440709635,0.42948200792857955,-222.86034827095713
1.1008463825834507,-18152.88042306796,-2.1874162264709787,-0.2334292822882598,-2.9506009796813673,0.0014008480156938745,-3588.1860426857315,0.0002653259345438198,1.1788581749464866,0.00905148808831416,-117943755215624.34,0.010071567474370413,-240.09252956491378,0.47315499465032335,6.871015288094639,0.034083492367938936,0.003002007273450543,-0.002977552432917305,-1543400536.2047365,-0.018694237644653812,-0.006466033452742979,0.10772714540126312,-0.34011511929728644,-315.8939125131139,0.10344502930441091,-1172.4615562108645,-7990399.626381021,0.030176092695405637,0.00042824284273016745,-0.02236588184056376,-0.01756838054462907,0.003331569250207205,-8.971150562119812,-2.258334963500049,-0.818191745866597,-0.08841934377780611,2.616238930122388,-0.004781507376995348,-0.004595916807223556,0.6580098434848025,-0.015229542926145073,9.258872416955933,-124.74909676583712,-8.451017639273651,-4.016342264670645,-0.0014251377242294363,-0.04472863910209242,-0.887366769239914,17.376034612476587,-0.00505963353176736,-0.9869280807532992,0.016870164448282706,-5.249041090917996,2.1846368554222586,-0.001062628678647147,-0.34003362883882776,-0.43941866538450153,-163.03626563266423,0.017492127611018007,-0.010707596634566368,-94.6447906734003,-206.29151442250097,-107215959.34537777,-8.869222548366238,0.13332942385742869,-14889.854372458429,5.0454576657275874e-05,0.019942864701614157,-0.06698584279750491,0.009665804357957202,-738.6103802768093,-5338.171475311685,1.1941360435094512,-648.0213032113505,0.011389659103125956,-0.638472922903385,-2.342959226529785,0.05907546610907061,-205.12991399428432,-490303197363100.25,-0.7707212919531004,0.019711438216718707,-0.004218265071287506,0.38697753753345243,0.029070993457294407,-0.4585909686925311,2.11363399877549,-0.05619360051219428,-0.40237694037052707,-9.565185918256677,3.532261214284071,1.5926152509529121,1.4246598456072292,-7.023688000049081,-0.03457971758112497,0.005468597284365749,-5.358880202073519,-0.07798378770176946,0.5986331983349341,-244.88444137685343
0.8558841978550743,-13141.989346359536,-1.6176892591965888,-0.1318626208623967,-2.3312201492227858,0.0050865473953431925,-2671.1160512141905,-0.00037301873380250766,0.784316681532395,0.011512344475582378,-87497752474433.42,0.012602459187458595,-189.14425036866737,0.39032343383979257,5.486988236137061,0.017607574583544786,-0.011148184165035565,-0.00927551978010386,-1188722438.6543725,-0.012295336045984224,-0.0034674680815428753,0.056329421283495947,-0.22697135593726145,-223.57400438969768,0.09310824694595142,-857.0926111424112,-5808319.374346265,0.016162976011994935,-0.0028850097432173843,-0.005991875520039272,-0.018191733827762527,-0.005139997101684349,-6.700095883880166,-1.6086667867819469,-0.5426147571799036,-0.027655297244788078,2.1047849601125126,0.003249155609158727,0.00737056583273451,0.4036878245107634,0.0030499811819221494,6.94632338281324,-104.95880983479806,-6.484790148630551,-2.8782172461090867,0.006564076283723887,-0.057705512879477214,-0.603444531067542,13.208033552754912,-0.026466567468462897,-0.7700245231409563,0.004541757694978902,-3.9916132954089103,1.6723749326171968,-0.0064767491139570265,-0.3027212328175713,-0.33865330627600637,-119.17503289267881,0.013684374698726548,-0.012583192111740985,-75.4268714594145,-175.83075419583264,-80594015.59072173,-6.174841533931766,0.09144395150165928,-9750.204872739692,-0.005218529809240246,0.0032115443783799946,-0.039450571841697216,0.031010646604295047,-574.1467913414708,-4038.9212601939985,0.900190976313057,-430.15756274191074,0.0067222387359794624,-0.4583315799016641,-1.7547209129155281,0.02058253561338267,-155.8493491940782,-294791334385864.8,-0.5329595526711314,0.012825516546816119,0.002907827889321101,0.3646259428417207,0.0072449440324014545,-0.372880543190184,1.580395041111933,-0.04018890924858412,-0.3128198567255054,-7.388600224318575,2.6360048793791475,1.1021330411527106,1.13150267214954,-5.331987802717699,-0.011245028246349487,-0.007132220312557825,-4.157027902061617,-0.06913864268224995,0.4343504733665636,-210.360967341779
1.052208720442824,-16505.833231087858,-1.9887012058845064,-0.19532866634438364,-2.707862366758665,0.014035133726410598,-3328.899841194586,-0.005363920890699673,1.0294423168927471,0.009294587872009452,-109450550435016.83,0.01605966775908291,-235.2865913915375,0.4001267817285053,6.427138150533587,0.008003826605811056,-0.004659314144149613,0.0016161952701146695,-1464782765.1844501,-0.024839606601071002,-0.013098507884925814,0.11637640544834545,-0.29381056692421825,-286.17478299387363,0.09454228569791708,-1092.3601253261857,-7517166.824246368,0.015562005963293655,0.009930469906439665,-0.012361891661437096,-0.02015062141685953,-0.014494917287911944,-8.245146005926232,-2.1259291844632173,-0.7566345878994664,-0.05298154531624098,2.380367904617102,-0.0026709489294053333,-0.0002194458983243333,0.5891007197908026,-0.004125278407154517,8.510451277327835,-116.3205708061239,-7.820330693093115,-3.6533286180766726,0.007224940084160747,-0.063109554711329,-0.8264039607806395,16.008836486185025,0.006768945563925035,-0.8883073923449384,-0.009731559593581043,-4.81658754960167,2.044286717714969,-0.0030420822166460906,-0.32041079093742886,-0.3915779941716443,-149.67756691937416,-0.00611806379350149,-0.006531108555360899,-86.8416610863632,-201.7627696837328,-100581930.12080121,-8.129421727622889,0.1319991972716672,-13595.285401245488,0.008308259770049599,-0.01162944830359762,-0.05629593302044309,0.025339724215485568,-726.6782338799051,-5157.661249973281,1.0499910178688743,-605.5383889448531,-0.0016450595266071961,-0.6102788836179894,-2.1154129270429634,0.053197724117558035,-196.40428152277076,-455558729421639.0,-0.6812303751129288,0.002038444545282841,0.018726040979724985,0.36636162124283284,0.002948156700495145,-0.4251635856974775,1.9033316864064975,-0.041970620282135426,-0.3637773733848205,-8.850366650364403,3.2750176163148175,1.4313947595534298,1.326284193562446,-6.4868608888203045,-0.0351994141654756,-0.00019903675921544798,-4.873542666950124,-0.05073756591291429,0.5629003257038055,-234.30330917455228
0.9814640586671649,-14984.73648807555,-1.9258256501096527,-0.155641294451574,-2.7187119456448054,-0.005920097869253219,-3172.03103588218,-0.0033811925226553763,1.0380066750408883,0.006747432991517118,-101860324089532.1,0.01571399330294516,-232.11921448861457,0.4144915713481973,6.147606216520251,0.02871770595700813,0.0022709827705487858,0.00633825283839562,-1344027487.8547723,0.006427886057179143,-0.0018235327804512862,0.0862041483094049,-0.26789115386285334,-267.26153428740383,0.08678701998514152,-1036.6770226761782,-6891426.543127013,0.031535059263771065,-0.0023287127051664653,-0.012172867509978784,-0.008108221711283482,-0.008064709465282482,-7.974262141512293,-1.8776243603932554,-0.6685339161004087,-0.05472188752557906,2.474068828647426,-5.5606562636873434e-05,-0.009524973967042528,0.5138381092248553,0.015429642470563084,8.091510765677459,-120.4442103883619,-7.47522749189962,-3.4534716757071675,0.009706465751896362,-0.05723977395062088,-0.7486919705018514,15.122581018217822,-0.002950559972468374,-0.8665645099938979,-0.016580414882653677,-4.5592026358464075,1.928623120733266,0.010071965468056858,-0.3266861557292407,-0.37746713575691376,-134.29370241896353,-0.005550216200632171,0.008576974789357827,-83.05204022784078,-200.39270743262986,-95806813.86673383,-7.90066978157075,0.10896911633961462,-15243.269683275017,0.0015912790420457618,0.0006567777573406406,-0.046910509694043596,0.016244825138212182,-667.2384286657284,-4711.860554774557,1.0207868081310407,-554.7913372583686,0.01865896436068623,-0.5230089397305915,-2.0887191674402943,0.039968820186672305,-200.86507364293539,-382797635015607.0,-0.6621443215981386,-0.006371156226941474,0.02268615804514311,0.39385105914519136,0.010243405096074727,-0.39732895009957714,1.9075481156432204,-0.05149575636280046,-0.3953910712067723,-8.467005172878649,3.1437503587790943,1.278013069142933,1.2921837493426898,-6.0902357412440145,-0.025953423925733837,0.005100859883572001,-4.807382664740486,-0.06051779546478836,0.4972724953525772,-227.22324535086094
0.8981786783900496,-13410.079134055508,-1.7814872993330562,-0.09920644499401263,-2.5009670927360177,0.008233923985950391,-3007.2654704276915,0.005357325664190297,0.96723333390501,0.004246931947640326,-95556936458185.75,-0.0015343431041397251,-215.28385538516582,0.4233895826930899,5.715225518902929,0.015800530230056647,0.007795975338716446,0.010883587004593156,-1213045700.633531,0.0005011634117408487,-0.014053624570654566,0.10911660683109754,-0.28556144971579006,-259.77998021676024,0.09130371680532996,-990.4102222060793,-6425819.460746477,0.02419513336206626,0.02535357129178803,-0.005935263729822376,-0.01908043712975154,-0.0023291427309202473,-7.457521188044821,-2.0424802270548374,-0.6748462705978168,-0.07213927477198542,2.3460745401731313,-0.0009983733519774692,-0.005519544848453915,0.45505752728770543,-0.006189875782507886,7.545852786041668,-112.6253190275664,-7.093311766086911,-3.2340969610750623,0.011063237763293704,-0.040559004377079405,-0.7291117686448121,14.265102412760204,0.0025650706278826977,-0.8131985229294483,-0.00569642172271689,-4.268396115084894,1.7775105130906035,-0.00479217022347802,-0.2652493631216294,-0.39454676094528435,-123.15463901944311,-0.004199736272170072,0.0011378379514151516,-79.33135807137484,-191.61420392802657,-90719346.84896351,-7.470827106240347,0.1060715564421179,-15120.70277504923,-0.0026523187890703736,-0.00880603305416745,-0.037293952754258376,0.018469011454451383,-622.6643306660181,-4525.092859670132,0.96913185409829,-528.5344532224714,-0.00019927157291290895,-0.49874726243851053,-1.9294017365195866,0.021998517332260145,-186.41922314110676,-339914684910155.25,-0.654158758776493,0.013929295746067596,0.007833220528938468,0.36804735483994633,0.006223981490179613,-0.3712493827338061,1.8510781716664986,-0.04108402302100409,-0.36247799739727216,-8.05775927574348,2.893510979352616,1.2083088105662376,1.1938884026402283,-5.698917266591061,-0.02836923439282966,0.015266187821501085,-4.539692748907697,-0.056455929429453926,0.4661916211719709,-210.89550019451676
1.0538336924679392,-17597.229318264493,-2.1116162030265664,-0.22544859050718175,-2.861739173658099,-0.006793409102528073,-3447.204608708283,0.007023064319311094,1.1214149087020024,0.0320340842540066,-114486211675990.56,0.0027722297551162024,-232.06192533955627,0.4643411170478086,6.557410374755615,0.0385267430860803,-0.005104195347012325,0.005100747360206017,-1508366154.6092825,-0.019734271769063765,-0.021306141883474922,0.09880977010886408,-0.32306009821466064,-310.60029313584994,0.1050584502902768,-1128.858800404988,-7733385.5357561065,0.02196733903450155,0.010931935588293869,-0.016869581908964187,-0.027834821750048686,-0.0035917179617640255,-8.575537184629574,-2.166750256663403,-0.7944499095072747,-0.060193707445526864,2.583640298454171,0.008303128984594338,-0.012359000597104135,0.6101228607854179,0.00601105597709935,8.947603566736142,-119.37922988368337,-8.112210088623476,-3.8793441280449583,0.004997953863328991,-0.05498475265706781,-0.8616263169388975,16.855658774784004,0.0016899166688803635,-0.9532007500212251,-0.005222001247301361,-5.067987874899151,2.0998682782009714,-0.003801101193721091,-0.2997321708591682,-0.4411368886817545,-156.00476508898822,0.00619981043451418,0.007954966840984344,-91.23552805677221,-184.00830531434323,-103324768.29474755,-8.587330450968894,0.16466393634712553,-14597.531498620727,-0.01946552088890785,0.0063036526378421436,-0.048279019550297717,0.000977134124151919,-698.9167851188872,-5083.342874290409,1.184765625081402,-606.6733872281303,-0.0002103988729357069,-0.6015191119137262,-2.2818194615426863,0.045414754673099175,-198.0559289409555,-472386645620618.75,-0.7576662386221827,0.005873904849791497,0.02807390696536731,0.387497824212613,0.008852136614863063,-0.4657952034624243,2.0637390176209736,-0.035875975284735906,-0.39796394194296675,-9.262976480825644,3.36883408032282,1.5391843238282479,1.3798369833817237,-6.752345572911642,-0.04501587240028501,0.005015868423761919,-5.2058041615272,-0.05473492417767948,0.5972380009807858,-237.60973777220465
1.0807835034006599,-17568.36828929232,-2.135465498700833,-0.22678845550778892,-2.8965074940913924,-0.0050365106290756415,-3516.8026079636356,0.021369167277131118,1.1193416996168686,0.010425689778896345,-115233827385462.6,-0.008736551112819678,-242.17758554850548,0.451234417937687,6.725070075021807,0.006443127589315752,-0.01646092080493219,-0.0066175487031631675,-1516081396.5777817,-0.015435811548905349,-0.0035829060819195365,0.10717279524387797,-0.3201895811967396,-309.82419108229334,0.10616474394719651,-1150.1540106163536,-7857300.948173797,0.013088519286303474,0.020311587925186638,-0.009670844454495344,-0.016483949329894304,-0.01942851587246276,-8.759127162183633,-2.2807429365982963,-0.779505179633397,-0.06206520195942572,2.5802272869991163,0.0005758514370652881,-0.011798741235995459,0.6148794357272316,-0.004825921817967815,9.033875249639493,-123.81834467081147,-8.298447170579898,-3.8778784369739294,-0.002845588880605182,-0.04657032899201669,-0.8835435876766456,16.96707726674938,-0.007483627057940567,-0.9808668243855246,0.007527663983959168,-5.1037064531282805,2.1163503544579254,-0.01052736950003614,-0.34566641187073455,-0.386988028481687,-158.73800635609388,-0.01103017576657968,-0.00016714142209963887,-92.12128773786752,-205.6877254222103,-105599504.70984969,-8.592516355506941,0.12469872228776875,-14469.578298912647,-0.0009013539420914404,0.03018523002734396,-0.07398374818613912,0.015124271791782246,-751.5398488147052,-5299.7881382100195,1.1647170471997983,-631.8144001939203,0.027110273527162186,-0.6338769105004195,-2.308067333723114,0.02013875296975954,-204.47170475081876,-471560748946992.1,-0.7328248440234258,0.006921430933737739,0.020521483849072802,0.3831508070181409,0.03333249892701826,-0.4502794916619219,2.041227753662142,-0.04102041881108533,-0.40534245289100357,-9.349280578372959,3.473778572678438,1.544827920747935,1.4062777285077783,-6.875601401011904,-0.021536872148355632,-0.005194478591735527,-5.241653300779482,-0.049049925805840715,0.5843788583866203,-246.59867840758744
1.058597626780498,-17598.070874573525,-1.993458384305534,-0.20450977172907805,-2.7703225590719764,0.004795977766919662,-3455.410754147174,0.0018260518009533728,1.1726373691020089,0.008079890582189126,-111989831960236.9,0.004326218503479943,-230.9460852458957,0.5059187255965562,6.465888187144783,0.017244963138458382,-0.018750889543300123,-0.00030210377396038186,-1470775274.4105723,0.016579410505383193,-0.0072147814443305,0.09920834864835955,-0.3121591434076173,-302.01945073673534,0.11666179132723913,-1128.947844866631,-7601772.306471168,0.023573359157083897,0.01557712020013355,-0.006918542620443624,-0.03557378236513032,-0.028479871185863734,-8.41140665992188,-2.2788997717297854,-0.7918409528046859,-0.08331814162146214,2.532933901080483,-0.00035830274974552045,-0.011090891921254613,0.550830002948688,-0.0007351234622288475,8.68745948302552,-123.51411040353209,-8.083344132197212,-3.8318607369992486,-0.004629939809851859,-0.05251779598083094,-0.8270941298457744,16.371513688870554,0.0018781801664235474,-0.9344245556191416,0.004683469149280947,-4.955772964408657,2.046634076704928,0.008333790478284675,-0.39933233007396846,-0.4571407324019651,-150.10819178322149,0.009107422617178635,0.0028886520878192395,-91.8933844892307,-198.0289538858694,-103481993.65581489,-8.25900543875521,0.12097656851989977,-14474.426475559943,-0.0018347895873133395,0.01665465446569204,-0.05726338648303561,0.005927205104281233,-704.617116545466,-5156.640751351642,1.1462764478275573,-594.1516867754082,0.010068077982659835,-0.5978277109098156,-2.161544589304969,0.051411986382126226,-208.13018273633398,-408432317533547.25,-0.676898190190921,-0.010023734140674949,0.01065370671702619,0.3397698814067954,0.010696147363759016,-0.4221163162026971,2.1075467506326833,-0.04523614632938287,-0.3958239798830999,-9.114096460450883,3.3542773392602325,1.4426107902652212,1.3784670992814458,-6.678170909503071,-0.03601512645064871,0.008685091559289187,-5.075235143689949,-0.06861481979824312,0.5639134259688156,-249.13057937544897
0.9512147013730378,-15014.31399793037,-1.7754767454827158,-0.17831306298234306,-2.328335475891554,-0.0008506527413853929,-2919.2193837451405,-0.0013881848453776327,1.0478802778863587,0.005415216054617959,-97879743739731.0,0.020999139019427727,-182.4208760551888,0.37553179192638064,5.516559371929321,-0.005925625196111317,-0.01176727689290784,-0.008388622636967574,-1325870587.3391871,-0.019166245479343477,-0.01846336832605564,0.10702098321903367,-0.2273944313667296,-240.6590708766233,0.09646434262247444,-949.3383390525223,-6837431.449507451,0.019521265521839457,0.01745516761914654,-0.010991619473946628,-0.02173809738501428,-0.02094724746076273,-7.20217518797383,-2.290538324353333,-0.6364497755999653,-0.05398957198788332,2.044504266927888,0.013452187207681425,-0.023481063549861386,0.5389895456131478,0.007065272909569232,7.4342849799570265,-98.3986295973843,-6.854786632035158,-3.241333842233673,0.01255014502793356,-0.05408290947380443,-0.6680402302232418,13.915438830917626,-0.0191478372631486,-0.8169285384345968,0.0028588772539311,-4.363342603070108,1.7549980314190459,-0.0034567158680731914,-0.2536617187442078,-0.3377494997860967,-150.53357782892118,-0.009859880364504617,0.004429610662535229,-84.43122133056478,-171.36484732223906,-85898199.91505085,-7.229063484570714,0.1078618910547027,-11410.558536357456,-0.011853396959303179,0.002003922151973623,-0.04018866418659905,0.019534656529121487,-673.7877969450524,-4176.369802031854,1.0470203015722102,-574.0821525284671,0.002650954439188209,-0.5384459563181492,-1.8645869177868069,0.027465835923200288,-181.58124705420235,-462072896173994.44,-0.587188989628101,-0.0318844364269178,0.02164420635957419,0.2579848166799229,0.007389165956400755,-0.37014894282474387,1.7932386034140368,-0.0399986097776895,-0.33011643684230824,-7.640765584720138,2.9257391131624346,1.2299974776510516,1.1712808416584057,-5.784844286648355,-0.015462013301172568,0.0012636611575211378,-4.408698174722464,-0.05106713522113035,0.4680739416210172,-213.3916248296732
1.0983975720816421,-18373.369434289623,-2.1096164835188196,-0.23797189301914248,-2.8218757343168606,-0.006417134879315884,-3559.5122592184953,-0.0018538667658878462,1.2226776999588123,0.019054185088688027,-117561585582719.5,-0.005179535062183362,-237.20311645469093,0.476666872058197,6.717991771771211,0.0020851273300807535,-0.003497300194045351,-0.010673394446948151,-1541554300.0151076,0.00317372291488711,-0.029936166278975364,0.14533520376082337,-0.3219477221185675,-309.54528837154027,0.12813245020713893,-1147.0832944133344,-8122345.895768411,0.017291173714744056,0.005724976979994449,-0.010706994778788486,-0.013323901192190462,-0.010386309261750548,-8.819168476258625,-2.5499468544646327,-0.8138724082709953,-0.06535453544905571,2.539726832285121,0.00047317893738500153,0.004949417444907675,0.6497587655941388,-0.03192318807530731,9.105966710233515,-121.99566111745027,-8.354704510681282,-3.9964861290257554,-0.007766595144431855,-0.05396180205213931,-0.8872283020734444,17.013420670244077,0.00688047270678193,-0.9462817901794964,-0.008515919719971765,-5.2205875257545,2.1642583560976387,-0.00383414113495155,-0.32514639436300985,-0.3716179266747068,-171.05741846288862,-0.004086374379218135,0.00860812171593357,-96.34453693473085,-194.12336403961137,-107183089.17614771,-8.988343826197898,0.14408235728658322,-15559.30900659617,0.022708168725526477,0.021360794287571302,-0.06539349409205633,0.009536314434675288,-762.2891192156445,-5469.07316501603,1.2302694760989823,-646.9606214408045,-0.010692906890320028,-0.6387582428593154,-2.302197102978727,0.038349380136376066,-217.8948591112755,-518259521559072.8,-0.7318553501869998,0.010281925095832006,0.013819012254965825,0.34685958620434276,0.01420220326757104,-0.4224617552190885,2.1838743942343006,-0.04682380676742709,-0.3965064205582295,-9.45084797278211,3.521852134114714,1.5560085882706824,1.4335943880853406,-7.01398009378565,-0.02911673023872284,0.012771766606914425,-5.281291700363649,-0.07223183690054286,0.6167321022963247,-268.6993187110509
0.9678589885930996,-16749.684893527447,-1.8802606776844042,-0.26145940447537475,-2.502547512485308,-0.02845095778651422,-3130.277945931407,0.00480709104790895,1.1294227030495556,0.015204150475104348,-102738396422788.7,-0.006024388931454576,-190.19650209715954,0.4621000331357797,5.840395496935171,0.01601843394239758,0.0056924516098842345,-0.015694617037031785,-1420355216.6838756,-0.006927683258123114,-0.00648021117557983,0.09782937207912985,-0.293993481490686,-283.54208801606245,0.10935556219101562,-1021.1484459741387,-7119473.892605944,0.02613675061044307,0.016552389061189523,-0.014131258421501085,-0.02488190077633127,-0.01969091512515702,-7.684319244361128,-2.0280345060642606,-0.814769874570781,-0.05954802459732109,2.1866801067949004,0.004695636060043399,0.007177695824702906,0.5877005076359161,0.005921268885558456,8.068300121095682,-101.58720395464252,-7.210480774485655,-3.5948412515898274,-0.010138400097850886,-0.05127846164362854,-0.7638527779990497,15.136172112418262,-0.006540335618839269,-0.8563535941378375,0.011314355046474062,-4.576196493916708,1.8991261459710311,-0.0075093384258063415,-0.3778572185332047,-0.3812586278791959,-151.48494054878273,-0.007041234382557867,-0.0011289700118193345,-83.26507573630002,-165.27178515843633,-93391863.3232813,-7.406775145843195,0.11653028273300976,-11915.853804302871,0.0027751975200040013,0.01749412230935616,-0.056776869278476354,0.012562248663960244,-642.6520377024701,-4563.460951130868,1.0967082891512399,-554.6303472276348,0.009316171185053767,-0.5631069323624426,-1.9761803437503882,0.034070278005398046,-187.90032747039328,-437613863970891.0,-0.6413177375273262,-0.0007433475196486454,0.018328088160422463,0.24895555484995469,0.0103148908599384,-0.41851528501696234,1.9227368586966187,-0.05331816784515811,-0.3375233450405709,-8.216893089859036,3.0413356142203587,1.3929495414105753,1.2313126821019917,-6.141957951093543,-0.025712989127484643,0.017595108479188427,-4.572543983471216,-0.053924201711718224,0.5025218081626616,-245.24649485700857
