Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
2,Nottingham Forest,Sheffield United,1,Matt Turner,30,Willy Boly,4,Joe Worrall,26,Scott McKenna,24,Serge Aurier,28,Danilo,5,Orel Mangala,7,Neco Williams,20,Brennan Johnson,9,Taiwo Awoniyi,10,Morgan Gibbs-White,32,William Osula,11,Bénie Traoré,8,Gustavo Hamer,3,Max Lowe,21,Vinicius de Souza Costa,16,Oliver Norwood,23,Ben Osborn,19,Jack Robinson,12,John Egan,15,Anel Ahmedhodzic,18,Wesley Foderingham
2,Fulham,Brentford,17,Bernd Leno,2,Kenny Tete,31,Issa Diop,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,28,Sasa Lukic,18,Andreas Pereira,8,Harry Wilson,7,Raul Jiménez,14,Bobby Reid,9,Kevin Schade,11,Yoane Wissa,19,Bryan Mbeumo,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,3,Rico Henry,5,Ethan Pinnock,22,Nathan Collins,2,Aaron Hickey,1,Mark Flekken
2,Liverpool,AFC Bournemouth,1,Alisson Becker,66,Trent Alexander-Arnold,5,Ibrahima Konaté,4,Virgil van Dijk,26,Andrew Robertson,8,Dominik Szoboszlai,10,Alexis Mac Allister,18,Cody Gakpo,11,Mohamed Salah,20,Diogo Jota,7,Luis Diaz,9,Dominic Solanke,32,Jaidon Anthony,10,Ryan Christie,24,Antoine Semenyo,8,Joe Rothwell,29,Philip Billing,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,37,Max Aarons,1,Neto
2,Wolverhampton Wanderers,Brighton & Hove Albion,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,3,Rayan Ait Nouri,7,Pedro Neto,8,Joao Gomes,5,Mario Lemina,27,Matheus Nunes,12,Matheus Cunha,29,Fabio Silva,18,Danny Welbeck,22,Kaoru Mitoma,10,Julio Enciso,7,Solly March,11,Billy Gilmour,13,Pascal Gross,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,6,James Milner,23,Jason Steele
2,Tottenham Hotspur,Manchester United,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,29,Pape Sarr,8,Yves Bissouma,21,Dejan Kulusevski,10,James Maddison,7,Heung-Min Son,9,Richarlison,10,Marcus Rashford,49,Alejandro Garnacho,8,Bruno Fernandes,21,Antony,7,Mason Mount,18,Casemiro,23,Luke Shaw,6,Lisandro Martinez,19,Raphaël Varane,29,Aaron Wan-Bissaka,24,Andre Onana
2,Manchester City,Newcastle United,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,25,Manuel Akanji,24,Josko Gvardiol,16,Rodri,8,Mateo Kovacic,47,Phil Foden,19,Julián Álvarez,10,Jack Grealish,9,Erling Haaland,10,Anthony Gordon,14,Alexander Isak,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,8,Sandro Tonali,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
2,Aston Villa,Everton,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,44,Boubacar Kamara,6,Douglas Luiz,31,Leon Bailey,19,Moussa Diaby,7,John McGinn,11,Ollie Watkins,9,Dominic Calvert-Lewin,17,Alex Iwobi,8,Amadou Onana,16,Abdoulaye Doucouré,37,James Garner,27,Idrissa Gana Gueye,18,Ashley Young,6,James Tarkowski,5,Michael Keane,2,Nathan Patterson,1,Jordan Pickford
2,West Ham United,Chelsea,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,7,James Ward-Prowse,20,Jarrod Bowen,10,Lucas Paquetá,22,Said Benrahma,9,Michail Antonio,15,Nicolas Jackson,17,Carney Chukwuemeka,7,Raheem Sterling,21,Ben Chilwell,23,Conor Gallagher,8,Enzo Fernández,27,Malo Gusto,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,1,Robert Sánchez
2,Crystal Palace,Arsenal,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,8,Jefferson Lerma,9,Jordan Ayew,10,Eberechi Eze,15,Jeffrey Schlupp,22,Odsonne Edouard,11,Gabriel Martinelli,14,Edward Nketiah,7,Bukayo Saka,29,Kai Havertz,41,Declan Rice,8,Martin Ødegaard,18,Takehiro Tomiyasu,2,William Saliba,4,Ben White,5,Thomas Partey,1,Aaron Ramsdale
2,Luton Town,Burnley,24,Thomas Kaminski,15,Teden Mengi,4,Tom Lockyer,29,Amari'i Bell,12,Issa Kaboré,17,Pelly-Ruddock Mpanzu,13,Marvelous Nakamba,45,Alfie Doughty,19,Jacob Brown,7,Chiedozie Ogbene,9,Carlton Morris,17,Lyle Foster,25,Zeki Amdouni,8,Josh Brownhill,30,Luca Koleosho,16,Sander Berge,24,Josh Cullen,3,Charlie Taylor,5,Jordan Beyer,28,Ameen Al Dakhil,14,Connor Roberts,1,James Trafford
3,Chelsea,Luton Town,1,Robert Sánchez,2,Axel Disasi,6,Thiago Silva,26,Levi Colwill,27,Malo Gusto,23,Conor Gallagher,25,Moisés Caicedo,21,Ben Chilwell,7,Raheem Sterling,8,Enzo Fernández,15,Nicolas Jackson,9,Carlton Morris,11,Elijah Adebayo,6,Ross Barkley,13,Marvelous Nakamba,14,Tahith Chong,26,Ryan Giles,29,Amari'i Bell,4,Tom Lockyer,16,Reece Burke,12,Issa Kaboré,24,Thomas Kaminski
3,AFC Bournemouth,Tottenham Hotspur,1,Neto,37,Max Aarons,27,Illia Zabarnyi,5,Lloyd Kelly,3,Milos Kerkez,10,Ryan Christie,8,Joe Rothwell,24,Antoine Semenyo,29,Philip Billing,19,Justin Kluivert,9,Dominic Solanke,9,Richarlison,7,Heung-Min Son,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,29,Pape Sarr,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
3,Arsenal,Fulham,1,Aaron Ramsdale,5,Thomas Partey,4,Ben White,2,William Saliba,15,Jakub Kiwior,8,Martin Ødegaard,41,Declan Rice,29,Kai Havertz,7,Bukayo Saka,19,Leandro Trossard,11,Gabriel Martinelli,14,Bobby Reid,7,Raul Jiménez,8,Harry Wilson,18,Andreas Pereira,26,Joao Palhinha,28,Sasa Lukic,33,Antonee Robinson,3,Calvin Bassey,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
3,Brentford,Crystal Palace,1,Mark Flekken,2,Aaron Hickey,22,Nathan Collins,5,Ethan Pinnock,3,Rico Henry,8,Mathias Jensen,6,Christian Nørgaard,27,Vitaly Janelt,19,Bryan Mbeumo,11,Yoane Wissa,9,Kevin Schade,22,Odsonne Edouard,15,Jeffrey Schlupp,10,Eberechi Eze,9,Jordan Ayew,28,Cheick Oumar Doucouré,8,Jefferson Lerma,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
3,Everton,Wolverhampton Wanderers,1,Jordan Pickford,2,Nathan Patterson,6,James Tarkowski,32,Jarrad Branthwaite,18,Ashley Young,27,Idrissa Gana Gueye,37,James Garner,16,Abdoulaye Doucouré,8,Amadou Onana,61,Lewis Dobbin,10,Arnaut Danjuma,29,Fabio Silva,12,Matheus Cunha,11,Hee-Chan Hwang,5,Mario Lemina,8,Joao Gomes,7,Pedro Neto,17,Hugo Bueno,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
3,Manchester United,Nottingham Forest,24,Andre Onana,29,Aaron Wan-Bissaka,19,Raphaël Varane,6,Lisandro Martinez,20,Diogo Dalot,18,Casemiro,14,Christian Eriksen,21,Antony,8,Bruno Fernandes,10,Marcus Rashford,9,Anthony Martial,9,Taiwo Awoniyi,10,Morgan Gibbs-White,20,Brennan Johnson,43,Ola Aina,22,Ryan Yates,28,Danilo,24,Serge Aurier,26,Scott McKenna,4,Joe Worrall,30,Willy Boly,1,Matt Turner
3,Brighton & Hove Albion,West Ham United,1,Bart Verbruggen,6,James Milner,4,Adam Webster,5,Lewis Dunk,30,Pervis Estupinán,13,Pascal Gross,11,Billy Gilmour,7,Solly March,18,Danny Welbeck,22,Kaoru Mitoma,28,Evan Ferguson,9,Michail Antonio,10,Lucas Paquetá,7,James Ward-Prowse,28,Tomas Soucek,20,Jarrod Bowen,19,Edson Álvarez,33,Emerson,21,Angelo Ogbonna,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
3,Burnley,Aston Villa,1,James Trafford,14,Connor Roberts,28,Ameen Al Dakhil,2,Dara O'Shea,44,Hannes Delcroix,10,Manuel Benson,24,Josh Cullen,16,Sander Berge,30,Luca Koleosho,25,Zeki Amdouni,17,Lyle Foster,11,Ollie Watkins,7,John McGinn,19,Moussa Diaby,12,Lucas Digne,6,Douglas Luiz,44,Boubacar Kamara,2,Matty Cash,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,25,Robin Olsen
3,Sheffield United,Manchester City,18,Wesley Foderingham,15,Anel Ahmedhodzic,12,John Egan,19,Jack Robinson,2,George Baldock,21,Vinicius de Souza Costa,16,Oliver Norwood,8,Gustavo Hamer,23,Ben Osborn,11,Bénie Traoré,32,William Osula,9,Erling Haaland,10,Jack Grealish,19,Julián Álvarez,20,Bernardo Silva,8,Mateo Kovacic,16,Rodri,24,Josko Gvardiol,6,Nathan Aké,3,Ruben Dias,2,Kyle Walker,31,Ederson Moraes
3,Newcastle United,Liverpool,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,8,Sandro Tonali,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,14,Alexander Isak,10,Anthony Gordon,7,Luis Diaz,18,Cody Gakpo,11,Mohamed Salah,10,Alexis Mac Allister,3,Wataru Endo,8,Dominik Szoboszlai,26,Andrew Robertson,4,Virgil van Dijk,32,Joel Matip,66,Trent Alexander-Arnold,1,Alisson Becker
4,Luton Town,West Ham United,24,Thomas Kaminski,45,Alfie Doughty,16,Reece Burke,5,Mads Juel Andersen,29,Amari'i Bell,26,Ryan Giles,14,Tahith Chong,13,Marvelous Nakamba,6,Ross Barkley,11,Elijah Adebayo,9,Carlton Morris,9,Michail Antonio,22,Said Benrahma,10,Lucas Paquetá,20,Jarrod Bowen,7,James Ward-Prowse,19,Edson Álvarez,33,Emerson,27,Nayef Aguerd,4,Kurt Zouma,5,Vladimir Coufal,23,Alphonse Areola
4,Sheffield United,Everton,18,Wesley Foderingham,15,Anel Ahmedhodzic,12,John Egan,19,Jack Robinson,2,George Baldock,21,Vinicius de Souza Costa,16,Oliver Norwood,8,Gustavo Hamer,27,Yasser Larouci,9,Oliver McBurnie,10,Cameron Archer,14,Beto,16,Abdoulaye Doucouré,10,Arnaut Danjuma,8,Amadou Onana,27,Idrissa Gana Gueye,37,James Garner,18,Ashley Young,32,Jarrad Branthwaite,6,James Tarkowski,2,Nathan Patterson,1,Jordan Pickford
4,Brentford,AFC Bournemouth,1,Mark Flekken,2,Aaron Hickey,5,Ethan Pinnock,16,Ben Mee,3,Rico Henry,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,11,Yoane Wissa,9,Kevin Schade,9,Dominic Solanke,19,Justin Kluivert,29,Philip Billing,24,Antoine Semenyo,4,Lewis Cook,10,Ryan Christie,3,Milos Kerkez,25,Marcos Senesi,27,Illia Zabarnyi,37,Max Aarons,1,Neto
4,Burnley,Tottenham Hotspur,1,James Trafford,28,Ameen Al Dakhil,2,Dara O'Shea,5,Jordan Beyer,14,Connor Roberts,7,Johann Berg Gudmundsson,24,Josh Cullen,16,Sander Berge,30,Luca Koleosho,25,Zeki Amdouni,17,Lyle Foster,7,Heung-Min Son,27,Manor Solomon,10,James Maddison,21,Dejan Kulusevski,8,Yves Bissouma,29,Pape Sarr,38,Iyenoma Udogie,37,Micky van de Ven,17,Cristian Romero,23,Pedro Porro,13,Guglielmo Vicario
4,Chelsea,Nottingham Forest,1,Robert Sánchez,2,Axel Disasi,6,Thiago Silva,26,Levi Colwill,27,Malo Gusto,23,Conor Gallagher,25,Moisés Caicedo,21,Ben Chilwell,7,Raheem Sterling,8,Enzo Fernández,15,Nicolas Jackson,9,Taiwo Awoniyi,10,Morgan Gibbs-White,28,Danilo,43,Ola Aina,22,Ryan Yates,5,Orel Mangala,24,Serge Aurier,26,Scott McKenna,4,Joe Worrall,30,Willy Boly,1,Matt Turner
4,Manchester City,Fulham,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,25,Manuel Akanji,6,Nathan Aké,16,Rodri,8,Mateo Kovacic,11,Jérémy Doku,19,Julián Álvarez,47,Phil Foden,9,Erling Haaland,14,Bobby Reid,7,Raul Jiménez,8,Harry Wilson,10,Tom Cairney,6,Harrison Reed,18,Andreas Pereira,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,2,Kenny Tete,17,Bernd Leno
4,Brighton & Hove Albion,Newcastle United,1,Bart Verbruggen,34,Joel Veltman,29,Jan Paul van Hecke,5,Lewis Dunk,30,Pervis Estupinán,13,Pascal Gross,11,Billy Gilmour,7,Solly March,9,Joao Pedro,22,Kaoru Mitoma,28,Evan Ferguson,10,Anthony Gordon,14,Alexander Isak,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,8,Sandro Tonali,13,Matt Targett,33,Daniel Burn,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
4,Crystal Palace,Wolverhampton Wanderers,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,28,Cheick Oumar Doucouré,8,Jefferson Lerma,9,Jordan Ayew,10,Eberechi Eze,15,Jeffrey Schlupp,22,Odsonne Edouard,9,Fabio Silva,12,Matheus Cunha,7,Pedro Neto,5,Mario Lemina,8,Joao Gomes,21,Pablo Sarabia,3,Rayan Ait Nouri,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
4,Liverpool,Aston Villa,1,Alisson Becker,66,Trent Alexander-Arnold,32,Joel Matip,2,Joseph Gomez,26,Andrew Robertson,8,Dominik Szoboszlai,10,Alexis Mac Allister,17,Curtis Jones,11,Mohamed Salah,9,Darwin Nunez,7,Luis Diaz,11,Ollie Watkins,7,John McGinn,19,Moussa Diaby,12,Lucas Digne,6,Douglas Luiz,44,Boubacar Kamara,2,Matty Cash,14,Pau Torres,3,Diego Carlos,4,Ezri Konsa,1,Emiliano Martinez
4,Arsenal,Manchester United,1,Aaron Ramsdale,4,Ben White,2,William Saliba,6,Gabriel,35,Oleksandr Zinchenko,8,Martin Ødegaard,41,Declan Rice,29,Kai Havertz,7,Bukayo Saka,14,Edward Nketiah,11,Gabriel Martinelli,9,Anthony Martial,10,Marcus Rashford,8,Bruno Fernandes,21,Antony,14,Christian Eriksen,18,Casemiro,20,Diogo Dalot,6,Lisandro Martinez,2,Victor Nilsson Lindelöf,29,Aaron Wan-Bissaka,24,Andre Onana
5,Wolverhampton Wanderers,Liverpool,1,José Sá,22,Nélson Semedo,15,Craig Dawson,23,Max Kilman,3,Rayan Ait Nouri,8,Joao Gomes,5,Mario Lemina,11,Hee-Chan Hwang,27,Jean-Ricner Bellegarde,7,Pedro Neto,12,Matheus Cunha,20,Diogo Jota,18,Cody Gakpo,11,Mohamed Salah,17,Curtis Jones,10,Alexis Mac Allister,8,Dominik Szoboszlai,26,Andrew Robertson,78,Jarell Quansah,32,Joel Matip,2,Joseph Gomez,1,Alisson Becker
5,Aston Villa,Crystal Palace,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,14,Pau Torres,12,Lucas Digne,7,John McGinn,44,Boubacar Kamara,6,Douglas Luiz,22,Nicolo Zaniolo,19,Moussa Diaby,11,Ollie Watkins,22,Odsonne Edouard,15,Jeffrey Schlupp,10,Eberechi Eze,9,Jordan Ayew,19,Will Hughes,28,Cheick Oumar Doucouré,3,Tyrick Mitchell,26,Chris Richards,16,Joachim Andersen,2,Joel Ward,1,Sam Johnstone
5,Fulham,Luton Town,17,Bernd Leno,2,Kenny Tete,31,Issa Diop,13,Tim Ream,21,Timothy Castagne,6,Harrison Reed,26,Joao Palhinha,18,Andreas Pereira,8,Harry Wilson,7,Raul Jiménez,20,Willian,9,Carlton Morris,19,Jacob Brown,14,Tahith Chong,13,Marvelous Nakamba,28,Albert Sambi Lokonga,29,Amari'i Bell,5,Mads Juel Andersen,4,Tom Lockyer,16,Reece Burke,12,Issa Kaboré,24,Thomas Kaminski
5,Manchester United,Brighton & Hove Albion,24,Andre Onana,20,Diogo Dalot,2,Victor Nilsson Lindelöf,6,Lisandro Martinez,15,Sergio Reguilon,39,Scott McTominay,18,Casemiro,14,Christian Eriksen,8,Bruno Fernandes,11,Rasmus Højlund,10,Marcus Rashford,18,Danny Welbeck,22,Kaoru Mitoma,14,Adam Lallana,24,Simon Adingra,8,Mahmoud Dahoud,13,Pascal Gross,2,Tariq Lamptey,5,Lewis Dunk,29,Jan Paul van Hecke,34,Joel Veltman,23,Jason Steele
5,Tottenham Hotspur,Sheffield United,13,Guglielmo Vicario,23,Pedro Porro,17,Cristian Romero,37,Micky van de Ven,38,Iyenoma Udogie,29,Pape Sarr,8,Yves Bissouma,21,Dejan Kulusevski,10,James Maddison,27,Manor Solomon,7,Heung-Min Son,10,Cameron Archer,9,Oliver McBurnie,14,Luke Thomas,8,Gustavo Hamer,28,James McAtee,21,Vinicius de Souza Costa,20,Jayden Bogle,15,Anel Ahmedhodzic,6,Chris Basham,19,Jack Robinson,18,Wesley Foderingham
5,West Ham United,Manchester City,23,Alphonse Areola,5,Vladimir Coufal,4,Kurt Zouma,27,Nayef Aguerd,33,Emerson,28,Tomas Soucek,19,Edson Álvarez,20,Jarrod Bowen,7,James Ward-Prowse,10,Lucas Paquetá,9,Michail Antonio,9,Erling Haaland,11,Jérémy Doku,19,Julián Álvarez,47,Phil Foden,16,Rodri,20,Bernardo Silva,24,Josko Gvardiol,3,Ruben Dias,25,Manuel Akanji,2,Kyle Walker,31,Ederson Moraes
5,Newcastle United,Brentford,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,36,Sean Longstaff,39,Bruno Guimaraes,32,Elliot Anderson,10,Anthony Gordon,9,Callum Wilson,15,Harvey Barnes,11,Yoane Wissa,19,Bryan Mbeumo,3,Rico Henry,27,Vitaly Janelt,6,Christian Nørgaard,8,Mathias Jensen,2,Aaron Hickey,16,Ben Mee,5,Ethan Pinnock,22,Nathan Collins,1,Mark Flekken
5,AFC Bournemouth,Chelsea,1,Neto,37,Max Aarons,27,Illia Zabarnyi,5,Lloyd Kelly,3,Milos Kerkez,10,Ryan Christie,4,Lewis Cook,16,Marcus Tavernier,29,Philip Billing,11,Dango Ouattara,9,Dominic Solanke,15,Nicolas Jackson,10,Mykhaylo Mudryk,8,Enzo Fernández,7,Raheem Sterling,16,Lesley Ugochukwu,23,Conor Gallagher,26,Levi Colwill,6,Thiago Silva,2,Axel Disasi,27,Malo Gusto,1,Robert Sánchez
5,Everton,Arsenal,1,Jordan Pickford,18,Ashley Young,6,James Tarkowski,32,Jarrad Branthwaite,19,Vitalii Mykolenko,10,Arnaut Danjuma,27,Idrissa Gana Gueye,8,Amadou Onana,16,Abdoulaye Doucouré,7,Dwight McNeil,14,Beto,11,Gabriel Martinelli,14,Edward Nketiah,7,Bukayo Saka,21,Fabio Vieira,41,Declan Rice,8,Martin Ødegaard,35,Oleksandr Zinchenko,6,Gabriel,2,William Saliba,4,Ben White,22,David Raya
5,Nottingham Forest,Burnley,1,Matt Turner,29,Gonzalo Montiel,4,Joe Worrall,26,Scott McKenna,43,Ola Aina,6,Ibrahim Sangaré,5,Orel Mangala,21,Anthony Elanga,10,Morgan Gibbs-White,14,Callum Hudson-Odoi,9,Taiwo Awoniyi,17,Lyle Foster,30,Luca Koleosho,25,Zeki Amdouni,7,Johann Berg Gudmundsson,8,Josh Brownhill,24,Josh Cullen,3,Charlie Taylor,5,Jordan Beyer,28,Ameen Al Dakhil,14,Connor Roberts,1,James Trafford
6,Crystal Palace,Fulham,1,Sam Johnstone,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,19,Will Hughes,28,Cheick Oumar Doucouré,9,Jordan Ayew,10,Eberechi Eze,15,Jeffrey Schlupp,22,Odsonne Edouard,7,Raul Jiménez,20,Willian,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,31,Issa Diop,21,Timothy Castagne,17,Bernd Leno
6,Luton Town,Wolverhampton Wanderers,24,Thomas Kaminski,16,Reece Burke,4,Tom Lockyer,29,Amari'i Bell,12,Issa Kaboré,13,Marvelous Nakamba,28,Albert Sambi Lokonga,45,Alfie Doughty,19,Jacob Brown,9,Carlton Morris,7,Chiedozie Ogbene,12,Matheus Cunha,11,Hee-Chan Hwang,27,Jean-Ricner Bellegarde,7,Pedro Neto,5,Mario Lemina,8,Joao Gomes,3,Rayan Ait Nouri,23,Max Kilman,15,Craig Dawson,22,Nélson Semedo,1,José Sá
