Round,HomeTeam,AwayTeam,Home01_No,Home01_Name,Home02_No,Home02_Name,Home03_No,Home03_Name,Home04_No,Home04_Name,Home05_No,Home05_Name,Home06_No,Home06_Name,Home07_No,Home07_Name,Home08_No,Home08_Name,Home09_No,Home09_Name,Home10_No,Home10_Name,Home11_No,Home11_Name,Away01_No,Away01_Name,Away02_No,Away02_Name,Away03_No,Away03_Name,Away04_No,Away04_Name,Away05_No,Away05_Name,Away06_No,Away06_Name,Away07_No,Away07_Name,Away08_No,Away08_Name,Away09_No,Away09_Name,Away10_No,Away10_Name,Away11_No,Away11_Name
2,Brighton & Hove Albion,Newcastle United,1,Robert Sánchez,34,Joel Veltman,5,Lewis Dunk,4,Adam Webster,7,Solly March,10,Alexis Mac Allister,25,Moisés Caicedo,11,Leandro Trossard,14,Adam Lallana,13,Pascal Gross,18,Danny Welbeck,10,Allan Saint-Maximin,9,Callum Wilson,24,Miguel Almiron,7,Joelinton,39,Bruno Guimaraes,28,Joseph Willock,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
2,Manchester City,AFC Bournemouth,31,Ederson Moraes,2,Kyle Walker,3,Ruben Dias,6,Nathan Aké,7,Joao Cancelo,17,Kevin De Bruyne,16,Rodri,8,Ilkay Gündogan,26,Riyad Mahrez,9,Erling Haaland,47,Phil Foden,21,Kieffer Moore,10,Ryan Christie,16,Marcus Tavernier,17,Jack Stacey,4,Lewis Cook,22,Ben Pearson,15,Adam Smith,5,Lloyd Kelly,8,Jefferson Lerma,6,Chris Mepham,1,Mark Travers
2,Southampton,Leeds United,31,Gavin Bazunu,37,Armel Bella-Kotchap,35,Jan Bednarek,22,Mohammed Salisu,2,Kyle Walker-Peters,45,Romeo Lavia,8,James Ward-Prowse,19,Moussa Djenepo,17,Stuart Armstrong,24,Mohamed Elyounoussi,10,Che Adams,9,Patrick Bamford,11,Jack Harrison,19,Rodrigo,7,Brenden Aaronson,12,Tyler Adams,8,Marc Roca,21,Pascal Struijk,14,Diego Llorente,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
2,Wolverhampton Wanderers,Fulham,1,José Sá,19,Jonny,4,Nathan Collins,23,Max Kilman,3,Rayan Ait Nouri,8,Ruben Neves,32,Leander Dendoncker,18,Morgan Gibbs-White,10,Daniel Podence,7,Pedro Neto,11,Hee-Chan Hwang,9,Aleksandar Mitrovic,7,Neeskens Kebano,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,2,Kenny Tete,1,Marek Rodak
2,Brentford,Manchester United,1,David Raya,2,Aaron Hickey,30,Mads Roerslev,18,Pontus Jansson,16,Ben Mee,3,Rico Henry,10,Joshua Dasilva,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,7,Cristiano Ronaldo,10,Marcus Rashford,8,Bruno Fernandes,25,Jadon Sancho,17,Fred,14,Christian Eriksen,23,Luke Shaw,6,Lisandro Martinez,5,Harry Maguire,20,Diogo Dalot,1,David De Gea
2,Nottingham Forest,West Ham United,1,Dean Henderson,4,Joe Worrall,19,Moussa Niakhaté,26,Scott McKenna,7,Neco Williams,5,Orel Mangala,14,Lewis O'Brien,15,Harry Toffolo,11,Jesse Lingard,20,Brennan Johnson,9,Taiwo Awoniyi,9,Michail Antonio,22,Said Benrahma,8,Pablo Fornals,20,Jarrod Bowen,41,Declan Rice,28,Tomas Soucek,3,Aaron Cresswell,2,Ben Johnson,4,Kurt Zouma,5,Vladimir Coufal,1,Lukasz Fabianski
2,Chelsea,Tottenham Hotspur,16,Edouard Mendy,24,Reece James,6,Thiago Silva,26,Kalidou Koulibaly,12,Ruben Loftus-Cheek,7,N'Golo Kanté,5,Jorginho,32,Marc Cucurella,29,Kai Havertz,19,Mason Mount,17,Raheem Sterling,10,Harry Kane,7,Heung-Min Son,21,Dejan Kulusevski,19,Ryan Sessegnon,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,12,Emerson Royal,33,Ben Davies,15,Eric Dier,17,Cristian Romero,1,Hugo Lloris
2,Liverpool,Crystal Palace,1,Alisson Becker,66,Trent Alexander-Arnold,47,Nathaniel Phillips,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Fabinho,7,James Milner,11,Mohamed Salah,27,Darwin Nunez,23,Luis Diaz,11,Wilfried Zaha,10,Eberechi Eze,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,9,Jordan Ayew,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,17,Nathaniel Clyne,13,Vicente Guaita
3,Tottenham Hotspur,Wolverhampton Wanderers,1,Hugo Lloris,6,Davinson Sánchez,15,Eric Dier,33,Ben Davies,12,Emerson Royal,5,Pierre-Emile Højbjerg,30,Rodrigo Bentancur,14,Ivan Perisic,21,Dejan Kulusevski,7,Heung-Min Son,10,Harry Kane,17,Goncalo Guedes,10,Daniel Podence,28,Joao Moutinho,8,Ruben Neves,27,Matheus Nunes,3,Rayan Ait Nouri,23,Max Kilman,4,Nathan Collins,19,Jonny,7,Pedro Neto,1,José Sá
3,Crystal Palace,Aston Villa,13,Vicente Guaita,2,Joel Ward,16,Joachim Andersen,6,Marc Guehi,3,Tyrick Mitchell,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,10,Eberechi Eze,9,Jordan Ayew,22,Odsonne Edouard,11,Wilfried Zaha,10,Emiliano Buendia,11,Ollie Watkins,31,Leon Bailey,41,Jacob Ramsey,44,Boubacar Kamara,7,John McGinn,27,Lucas Digne,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
3,Everton,Nottingham Forest,1,Jordan Pickford,4,Mason Holgate,30,Conor Coady,2,James Tarkowski,3,Nathan Patterson,26,Tom Davies,17,Alex Iwobi,19,Vitalii Mykolenko,10,Anthony Gordon,11,Demarai Gray,33,José Salomon Rondon,20,Brennan Johnson,9,Taiwo Awoniyi,11,Jesse Lingard,15,Harry Toffolo,14,Lewis O'Brien,5,Orel Mangala,7,Neco Williams,26,Scott McKenna,3,Steve Cook,4,Joe Worrall,1,Dean Henderson
3,Fulham,Brentford,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,65,Jay Stansfield,18,Andreas Pereira,14,Bobby Reid,9,Aleksandar Mitrovic,11,Yoane Wissa,17,Ivan Toney,19,Bryan Mbeumo,6,Christian Nørgaard,8,Mathias Jensen,10,Joshua Dasilva,3,Rico Henry,16,Ben Mee,18,Pontus Jansson,2,Aaron Hickey,1,David Raya
3,Leicester City,Southampton,1,Danny Ward,27,Timothy Castagne,6,Jonny Evans,18,Daniel Amartey,2,James Justin,22,Kiernan Dewsbury-Hall,25,Wilfred Ndidi,10,James Maddison,17,Ayoze Pérez,9,Jamie Vardy,7,Harvey Barnes,18,Sékou Mara,24,Mohamed Elyounoussi,9,Adam Armstrong,7,Joe Aribo,45,Romeo Lavia,8,James Ward-Prowse,19,Moussa Djenepo,22,Mohammed Salisu,37,Armel Bella-Kotchap,2,Kyle Walker-Peters,31,Gavin Bazunu
3,AFC Bournemouth,Arsenal,1,Mark Travers,6,Chris Mepham,25,Marcos Senesi,5,Lloyd Kelly,8,Jefferson Lerma,15,Adam Smith,16,Marcus Tavernier,22,Ben Pearson,33,Jordan Zemura,21,Kieffer Moore,29,Philip Billing,9,Gabriel Jesus,11,Gabriel Martinelli,8,Martin Ødegaard,7,Bukayo Saka,34,Granit Xhaka,5,Thomas Partey,35,Oleksandr Zinchenko,6,Gabriel,12,William Saliba,4,Ben White,1,Aaron Ramsdale
3,Leeds United,Chelsea,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,14,Diego Llorente,21,Pascal Struijk,12,Tyler Adams,8,Marc Roca,20,Daniel James,7,Brenden Aaronson,11,Jack Harrison,19,Rodrigo,17,Raheem Sterling,29,Kai Havertz,19,Mason Mount,32,Marc Cucurella,23,Conor Gallagher,5,Jorginho,12,Ruben Loftus-Cheek,26,Kalidou Koulibaly,6,Thiago Silva,24,Reece James,16,Edouard Mendy
3,West Ham United,Brighton & Hove Albion,1,Lukasz Fabianski,5,Vladimir Coufal,4,Kurt Zouma,24,Thilo Kehrer,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,8,Pablo Fornals,22,Said Benrahma,9,Michail Antonio,18,Danny Welbeck,14,Adam Lallana,13,Pascal Gross,11,Leandro Trossard,25,Moisés Caicedo,10,Alexis Mac Allister,7,Solly March,4,Adam Webster,5,Lewis Dunk,34,Joel Veltman,1,Robert Sánchez
3,Newcastle United,Manchester City,22,Nick Pope,2,Kieran Trippier,5,Fabian Schär,4,Sven Botman,33,Daniel Burn,28,Joseph Willock,39,Bruno Guimaraes,7,Joelinton,24,Miguel Almiron,9,Callum Wilson,10,Allan Saint-Maximin,47,Phil Foden,9,Erling Haaland,20,Bernardo Silva,8,Ilkay Gündogan,16,Rodri,17,Kevin De Bruyne,7,Joao Cancelo,6,Nathan Aké,5,John Stones,2,Kyle Walker,31,Ederson Moraes
3,Manchester United,Liverpool,1,David De Gea,20,Diogo Dalot,19,Raphaël Varane,6,Lisandro Martinez,12,Tyrell Malacia,14,Christian Eriksen,39,Scott McTominay,25,Jadon Sancho,8,Bruno Fernandes,36,Anthony Elanga,10,Marcus Rashford,23,Luis Diaz,9,Roberto Firmino,11,Mohamed Salah,7,James Milner,14,Jordan Henderson,19,Harvey Elliott,26,Andrew Robertson,4,Virgil van Dijk,2,Joseph Gomez,66,Trent Alexander-Arnold,1,Alisson Becker
4,Southampton,Manchester United,31,Gavin Bazunu,2,Kyle Walker-Peters,37,Armel Bella-Kotchap,22,Mohammed Salisu,19,Moussa Djenepo,8,James Ward-Prowse,45,Romeo Lavia,24,Mohamed Elyounoussi,7,Joe Aribo,9,Adam Armstrong,10,Che Adams,10,Marcus Rashford,25,Jadon Sancho,8,Bruno Fernandes,36,Anthony Elanga,14,Christian Eriksen,39,Scott McTominay,12,Tyrell Malacia,6,Lisandro Martinez,19,Raphaël Varane,20,Diogo Dalot,1,David De Gea
4,Brentford,Everton,1,David Raya,2,Aaron Hickey,13,Mathias Jørgensen,16,Ben Mee,3,Rico Henry,10,Joshua Dasilva,6,Christian Nørgaard,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,11,Yoane Wissa,11,Demarai Gray,10,Anthony Gordon,7,Dwight McNeil,19,Vitalii Mykolenko,17,Alex Iwobi,8,Amadou Onana,3,Nathan Patterson,2,James Tarkowski,30,Conor Coady,4,Mason Holgate,1,Jordan Pickford
4,Brighton & Hove Albion,Leeds United,1,Robert Sánchez,34,Joel Veltman,4,Adam Webster,5,Lewis Dunk,7,Solly March,13,Pascal Gross,10,Alexis Mac Allister,25,Moisés Caicedo,30,Pervis Estupinán,11,Leandro Trossard,18,Danny Welbeck,19,Rodrigo,11,Jack Harrison,7,Brenden Aaronson,20,Daniel James,8,Marc Roca,12,Tyler Adams,21,Pascal Struijk,14,Diego Llorente,5,Robin Koch,25,Rasmus Kristensen,1,Illan Meslier
4,Chelsea,Leicester City,16,Edouard Mendy,24,Reece James,14,Trevoh Chalobah,6,Thiago Silva,32,Marc Cucurella,23,Conor Gallagher,5,Jorginho,12,Ruben Loftus-Cheek,19,Mason Mount,29,Kai Havertz,17,Raheem Sterling,9,Jamie Vardy,7,Harvey Barnes,22,Kiernan Dewsbury-Hall,8,Youri Tielemans,26,Dennis Praet,42,Boubakary Soumaré,2,James Justin,6,Jonny Evans,18,Daniel Amartey,27,Timothy Castagne,1,Danny Ward
4,Liverpool,AFC Bournemouth,1,Alisson Becker,66,Trent Alexander-Arnold,2,Joseph Gomez,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Fabinho,14,Jordan Henderson,11,Mohamed Salah,9,Roberto Firmino,23,Luis Diaz,21,Kieffer Moore,16,Marcus Tavernier,10,Ryan Christie,32,Jaidon Anthony,8,Jefferson Lerma,4,Lewis Cook,33,Jordan Zemura,25,Marcos Senesi,6,Chris Mepham,15,Adam Smith,1,Mark Travers
4,Manchester City,Crystal Palace,31,Ederson Moraes,2,Kyle Walker,5,John Stones,3,Ruben Dias,7,Joao Cancelo,17,Kevin De Bruyne,16,Rodri,20,Bernardo Silva,26,Riyad Mahrez,9,Erling Haaland,47,Phil Foden,22,Odsonne Edouard,10,Eberechi Eze,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,9,Jordan Ayew,3,Tyrick Mitchell,6,Marc Guehi,16,Joachim Andersen,2,Joel Ward,17,Nathaniel Clyne,13,Vicente Guaita
4,Arsenal,Fulham,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,3,Kieran Tierney,25,Mohamed Elneny,34,Granit Xhaka,7,Bukayo Saka,8,Martin Ødegaard,11,Gabriel Martinelli,9,Gabriel Jesus,9,Aleksandar Mitrovic,7,Neeskens Kebano,18,Andreas Pereira,14,Bobby Reid,26,Joao Palhinha,6,Harrison Reed,33,Antonee Robinson,13,Tim Ream,4,Tosin Adarabioyo,2,Kenny Tete,17,Bernd Leno
4,Aston Villa,West Ham United,1,Emiliano Martinez,2,Matty Cash,4,Ezri Konsa,16,Calum Chambers,27,Lucas Digne,6,Douglas Luiz,44,Boubacar Kamara,7,John McGinn,23,Philippe Coutinho,11,Ollie Watkins,9,Danny Ings,7,Gianluca Scamacca,8,Pablo Fornals,20,Jarrod Bowen,33,Emerson,41,Declan Rice,28,Tomas Soucek,2,Ben Johnson,3,Aaron Cresswell,4,Kurt Zouma,24,Thilo Kehrer,1,Lukasz Fabianski
4,Wolverhampton Wanderers,Newcastle United,1,José Sá,22,Nélson Semedo,4,Nathan Collins,23,Max Kilman,19,Jonny,8,Ruben Neves,28,Joao Moutinho,27,Matheus Nunes,17,Goncalo Guedes,9,Raul Jiménez,7,Pedro Neto,10,Allan Saint-Maximin,20,Chris Wood,24,Miguel Almiron,7,Joelinton,36,Sean Longstaff,28,Joseph Willock,33,Daniel Burn,4,Sven Botman,5,Fabian Schär,2,Kieran Trippier,22,Nick Pope
4,Nottingham Forest,Tottenham Hotspur,1,Dean Henderson,4,Joe Worrall,3,Steve Cook,26,Scott McKenna,7,Neco Williams,22,Ryan Yates,14,Lewis O'Brien,15,Harry Toffolo,20,Brennan Johnson,10,Morgan Gibbs-White,11,Jesse Lingard,10,Harry Kane,7,Heung-Min Son,21,Dejan Kulusevski,14,Ivan Perisic,30,Rodrigo Bentancur,5,Pierre-Emile Højbjerg,12,Emerson Royal,33,Ben Davies,15,Eric Dier,6,Davinson Sánchez,1,Hugo Lloris
5,Crystal Palace,Brentford,13,Vicente Guaita,17,Nathaniel Clyne,16,Joachim Andersen,6,Marc Guehi,2,Joel Ward,15,Jeffrey Schlupp,28,Cheick Oumar Doucouré,10,Eberechi Eze,7,Michael Olise,14,Jean-Philippe Mateta,11,Wilfried Zaha,23,Keane Lewis-Potter,17,Ivan Toney,19,Bryan Mbeumo,8,Mathias Jensen,26,Shandon Baptiste,27,Vitaly Janelt,3,Rico Henry,16,Ben Mee,13,Mathias Jørgensen,2,Aaron Hickey,1,David Raya
5,Fulham,Brighton & Hove Albion,17,Bernd Leno,2,Kenny Tete,4,Tosin Adarabioyo,13,Tim Ream,33,Antonee Robinson,6,Harrison Reed,26,Joao Palhinha,14,Bobby Reid,18,Andreas Pereira,7,Neeskens Kebano,9,Aleksandar Mitrovic,11,Leandro Trossard,13,Pascal Gross,25,Moisés Caicedo,8,Enock Mwepu,10,Alexis Mac Allister,30,Pervis Estupinán,5,Lewis Dunk,4,Adam Webster,34,Joel Veltman,7,Solly March,1,Robert Sánchez
5,Southampton,Chelsea,31,Gavin Bazunu,2,Kyle Walker-Peters,37,Armel Bella-Kotchap,22,Mohammed Salisu,15,Romain Perraud,45,Romeo Lavia,27,Ibrahima Diallo,24,Mohamed Elyounoussi,8,James Ward-Prowse,9,Adam Armstrong,10,Che Adams,29,Kai Havertz,17,Raheem Sterling,22,Hakim Ziyech,19,Mason Mount,5,Jorginho,12,Ruben Loftus-Cheek,32,Marc Cucurella,26,Kalidou Koulibaly,6,Thiago Silva,28,César Azpilicueta,16,Edouard Mendy
5,Leeds United,Everton,1,Illan Meslier,25,Rasmus Kristensen,5,Robin Koch,14,Diego Llorente,21,Pascal Struijk,12,Tyler Adams,8,Marc Roca,23,Luis Sinisterra,7,Brenden Aaronson,11,Jack Harrison,19,Rodrigo,10,Anthony Gordon,11,Demarai Gray,7,Dwight McNeil,17,Alex Iwobi,8,Amadou Onana,26,Tom Davies,19,Vitalii Mykolenko,2,James Tarkowski,30,Conor Coady,3,Nathan Patterson,1,Jordan Pickford
5,AFC Bournemouth,Wolverhampton Wanderers,13,Neto,15,Adam Smith,6,Chris Mepham,5,Lloyd Kelly,33,Jordan Zemura,4,Lewis Cook,8,Jefferson Lerma,16,Marcus Tavernier,29,Philip Billing,10,Ryan Christie,9,Dominic Solanke,17,Goncalo Guedes,9,Raul Jiménez,7,Pedro Neto,28,Joao Moutinho,8,Ruben Neves,27,Matheus Nunes,19,Jonny,23,Max Kilman,4,Nathan Collins,22,Nélson Semedo,1,José Sá
5,Arsenal,Aston Villa,1,Aaron Ramsdale,4,Ben White,12,William Saliba,6,Gabriel,3,Kieran Tierney,23,Albert Sambi Lokonga,34,Granit Xhaka,7,Bukayo Saka,8,Martin Ødegaard,11,Gabriel Martinelli,9,Gabriel Jesus,10,Emiliano Buendia,11,Ollie Watkins,31,Leon Bailey,7,John McGinn,44,Boubacar Kamara,41,Jacob Ramsey,27,Lucas Digne,5,Tyrone Mings,4,Ezri Konsa,2,Matty Cash,1,Emiliano Martinez
5,Manchester City,Nottingham Forest,31,Ederson Moraes,2,Kyle Walker,5,John Stones,3,Ruben Dias,7,Joao Cancelo,20,Bernardo Silva,16,Rodri,8,Ilkay Gündogan,19,Julián Álvarez,9,Erling Haaland,47,Phil Foden,10,Morgan Gibbs-White,20,Brennan Johnson,14,Lewis O'Brien,23,Remo Freuler,22,Ryan Yates,32,Renan Lodi,26,Scott McKenna,21,Cheikhou Kouyaté,4,Joe Worrall,7,Neco Williams,1,Dean Henderson
5,West Ham United,Tottenham Hotspur,1,Lukasz Fabianski,5,Vladimir Coufal,24,Thilo Kehrer,4,Kurt Zouma,3,Aaron Cresswell,28,Tomas Soucek,41,Declan Rice,20,Jarrod Bowen,22,Said Benrahma,8,Pablo Fornals,9,Michail Antonio,7,Heung-Min Son,10,Harry Kane,21,Dejan Kulusevski,14,Ivan Perisic,38,Yves Bissouma,5,Pierre-Emile Højbjerg,12,Emerson Royal,33,Ben Davies,15,Eric Dier,6,Davinson Sánchez,1,Hugo Lloris
5,Liverpool,Newcastle United,1,Alisson Becker,66,Trent Alexander-Arnold,2,Joseph Gomez,4,Virgil van Dijk,26,Andrew Robertson,19,Harvey Elliott,3,Fabinho,14,Jordan Henderson,11,Mohamed Salah,9,Roberto Firmino,23,Luis Diaz,21,Ryan Fraser,14,Alexander Isak,24,Miguel Almiron,7,Joelinton,36,Sean Longstaff,28,Joseph Willock,13,Matt Targett,33,Daniel Burn,6,Jamaal Lascelles,2,Kieran Trippier,22,Nick Pope
5,Leicester City,Manchester United,1,Danny Ward,2,James Justin,25,Wilfred Ndidi,6,Jonny Evans,33,Luke Thomas,42,Boubakary Soumaré,10,James Maddison,8,Youri Tielemans,22,Kiernan Dewsbury-Hall,7,Harvey Barnes,9,Jamie Vardy,10,Marcus Rashford,25,Jadon Sancho,8,Bruno Fernandes,36,Anthony Elanga,14,Christian Eriksen,39,Scott McTominay,12,Tyrell Malacia,6,Lisandro Martinez,19,Raphaël Varane,20,Diogo Dalot,1,David De Gea
6,Everton,Liverpool,1,Jordan Pickford,3,Nathan Patterson,30,Conor Coady,2,James Tarkowski,19,Vitalii Mykolenko,26,Tom Davies,8,Amadou Onana,17,Alex Iwobi,11,Demarai Gray,20,Neal Maupay,10,Anthony Gordon,23,Luis Diaz,27,Darwin Nunez,11,Mohamed Salah,28,Fabio Carvalho,3,Fabinho,19,Harvey Elliott,21,Konstantinos Tsimikas,4,Virgil van Dijk,2,Joseph Gomez,66,Trent Alexander-Arnold,1,Alisson Becker
6,Brentford,Leeds United,1,David Raya,2,Aaron Hickey,18,Pontus Jansson,16,Ben Mee,3,Rico Henry,26,Shandon Baptiste,27,Vitaly Janelt,8,Mathias Jensen,19,Bryan Mbeumo,17,Ivan Toney,23,Keane Lewis-Potter,30,Joe Gelhardt,11,Jack Harrison,7,Brenden Aaronson,23,Luis Sinisterra,8,Marc Roca,12,Tyler Adams,21,Pascal Struijk,14,Diego Llorente,5,Robin Koch,37,Cody Drameh,1,Illan Meslier
